2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:31:00 UTC+0000,710.85
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:37:00 UTC+0000,711.49
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-03 17:51:00 UTC+0000,710.69
2016-03-03 17:44:00 UTC+0000,711.10
2016-03-08 21:00:00 UTC+0000,693.97
2016-03-08 21:00:00 UTC+0000,693.97
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-08 21:00:00 UTC+0000,693.97
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-08 21:00:00 UTC+0000,693.97
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-08 21:00:00 UTC+0000,693.97
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-08 21:00:00 UTC+0000,693.97
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-08 21:00:00 UTC+0000,693.97
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-08 21:00:00 UTC+0000,693.97
2016-03-08 21:00:00 UTC+0000,693.97
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-08 21:00:00 UTC+0000,693.97
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-08 21:00:00 UTC+0000,693.97
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-08 21:00:00 UTC+0000,693.97
2016-03-08 21:00:00 UTC+0000,693.97
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-08 21:00:00 UTC+0000,693.97
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-08 21:00:00 UTC+0000,693.97
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-08 21:00:00 UTC+0000,693.97
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-08 21:00:00 UTC+0000,693.97
2016-03-08 21:00:00 UTC+0000,693.97
2016-03-08 21:00:00 UTC+0000,693.97
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-08 21:00:00 UTC+0000,693.97
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-08 21:00:00 UTC+0000,693.97
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-08 21:00:00 UTC+0000,693.97
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-08 21:00:00 UTC+0000,693.97
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-08 21:00:00 UTC+0000,693.97
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-08 21:00:00 UTC+0000,693.97
2016-03-08 21:00:00 UTC+0000,693.97
2016-03-08 21:00:00 UTC+0000,693.97
2016-03-08 21:00:00 UTC+0000,693.97
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-08 21:00:00 UTC+0000,693.97
2016-03-08 21:00:00 UTC+0000,693.97
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-08 21:00:00 UTC+0000,693.97
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-09 19:55:00 UTC+0000,703.2442
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-09 19:55:00 UTC+0000,703.2442
2016-03-09 19:55:00 UTC+0000,703.2442
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-09 19:55:00 UTC+0000,703.2442
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-09 19:55:00 UTC+0000,703.2442
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 19:55:00 UTC+0000,703.2442
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 19:55:00 UTC+0000,703.2442
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 19:55:00 UTC+0000,703.2442
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 19:55:00 UTC+0000,703.2442
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-09 19:55:00 UTC+0000,703.2442
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-09 19:55:00 UTC+0000,703.2442
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-09 19:55:00 UTC+0000,703.2442
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-09 19:55:00 UTC+0000,703.2442
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 19:55:00 UTC+0000,703.2442
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 19:55:00 UTC+0000,703.2442
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-09 19:55:00 UTC+0000,703.2442
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 19:55:00 UTC+0000,703.2442
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-09 19:55:00 UTC+0000,703.2442
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-09 17:06:00 UTC+0000,703.00
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 19:55:00 UTC+0000,703.2442
2016-03-09 19:55:00 UTC+0000,703.2442
2016-03-09 16:43:00 UTC+0000,701.89
2016-03-09 18:11:00 UTC+0000,702.50
2016-03-09 19:55:00 UTC+0000,703.2442
2016-03-09 19:55:00 UTC+0000,703.2442
