2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:37:00 UTC+0000,19.225
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:33:00 UTC+0000,19.21
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:27:00 UTC+0000,19.22
2016-03-03 17:35:00 UTC+0000,19.22
