2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:51:00 UTC+0000,51.869
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:31:00 UTC+0000,51.90
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:44:00 UTC+0000,51.945
2016-03-03 17:37:00 UTC+0000,51.8999
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-08 21:00:00 UTC+0000,51.65
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-08 21:00:00 UTC+0000,51.65
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-08 21:00:00 UTC+0000,51.65
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-08 21:00:00 UTC+0000,51.65
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-08 21:00:00 UTC+0000,51.65
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-08 21:00:00 UTC+0000,51.65
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-08 21:00:00 UTC+0000,51.65
2016-03-08 21:00:00 UTC+0000,51.65
2016-03-08 21:00:00 UTC+0000,51.65
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-08 21:00:00 UTC+0000,51.65
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-08 21:00:00 UTC+0000,51.65
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-08 21:00:00 UTC+0000,51.65
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-08 21:00:00 UTC+0000,51.65
2016-03-08 21:00:00 UTC+0000,51.65
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-08 21:00:00 UTC+0000,51.65
2016-03-08 21:00:00 UTC+0000,51.65
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-08 21:00:00 UTC+0000,51.65
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-08 21:00:00 UTC+0000,51.65
2016-03-08 21:00:00 UTC+0000,51.65
2016-03-08 21:00:00 UTC+0000,51.65
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-08 21:00:00 UTC+0000,51.65
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-08 21:00:00 UTC+0000,51.65
2016-03-08 21:00:00 UTC+0000,51.65
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-08 21:00:00 UTC+0000,51.65
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-08 21:00:00 UTC+0000,51.65
2016-03-08 21:00:00 UTC+0000,51.65
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-08 21:00:00 UTC+0000,51.65
2016-03-08 21:00:00 UTC+0000,51.65
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-08 21:00:00 UTC+0000,51.65
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-08 21:00:00 UTC+0000,51.65
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-08 21:00:00 UTC+0000,51.65
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 19:55:00 UTC+0000,52.76
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 19:55:00 UTC+0000,52.76
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 19:55:00 UTC+0000,52.76
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 19:55:00 UTC+0000,52.76
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-09 19:55:00 UTC+0000,52.76
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 19:55:00 UTC+0000,52.76
2016-03-09 19:55:00 UTC+0000,52.76
2016-03-09 19:55:00 UTC+0000,52.76
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 19:55:00 UTC+0000,52.76
2016-03-09 19:55:00 UTC+0000,52.76
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 19:55:00 UTC+0000,52.76
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 19:55:00 UTC+0000,52.76
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-09 19:55:00 UTC+0000,52.76
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 19:55:00 UTC+0000,52.76
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 19:55:00 UTC+0000,52.76
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 19:55:00 UTC+0000,52.76
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-09 19:55:00 UTC+0000,52.76
2016-03-09 19:55:00 UTC+0000,52.76
2016-03-09 17:08:00 UTC+0000,52.675
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 18:12:00 UTC+0000,52.60
2016-03-09 16:43:00 UTC+0000,52.62
2016-03-09 19:55:00 UTC+0000,52.76
2016-03-09 19:55:00 UTC+0000,52.76
