AU02,AU04cand,Smile_v2
0.784558,0.142539,0.00789123
0.787008,0.121961,0.00716742
0.783246,0.109226,0.00618745
0.74957,0.104611,0.00487067
0.754657,0.0976193,0.00443862
0.766468,0.0918441,0.00341293
0.775547,0.0910187,0.00265194
0.770163,0.0818539,0.0022848
0.769512,0.0931276,0.00202553
0.760132,0.0925547,0.00163041
0.790877,0.0928277,0.0015659
0.805589,0.103991,0.00138889
0.813521,0.09802,0.00131053
0.820005,0.0936656,0.00127156
0.817363,0.0921638,0.00173754
0.800057,0.0925008,0.00306984
0.786607,0.082454,0.00368532
0.790193,0.1024,0.0036344
0.791367,0.100796,0.0030725
0.798794,0.100454,0.00316822
0.820712,0.1195,0.00305773
0.836275,0.132563,0.00298423
0.838384,0.138986,0.00244849
0.839864,0.143493,0.00207256
0.816968,0.110696,0.0018678
0.802612,0.0911146,0.00149383
0.778612,0.0750777,0.00134247
0.767751,0.0635914,0.00135407
0.769051,0.0565677,0.00120531
0.764703,0.0602106,0.00143447
0.761137,0.0622078,0.00160023
0.771329,0.0567709,0.00125355
0.781277,0.057846,0.00117482
0.785718,0.0625006,0.00130906
0.803496,0.0739759,0.0012946
0.814664,0.0879717,0.00144696
0.821636,0.0931699,0.00147214
0.832691,0.090329,0.00140824
0.838922,0.0939805,0.00151578
0.830748,0.106254,0.00133639
0.825012,0.106167,0.00119272
0.835852,0.11329,0.00113059
0.839577,0.118279,0.00145635
0.825762,0.114106,0.00169459
0.815664,0.11097,0.00186485
0.812423,0.100619,0.00248633
0.80257,0.101934,0.00237953
0.795472,0.107549,0.00280368
0.795605,0.104149,0.00274614
0.784642,0.0908519,0.0028408
0.778219,0.0817592,0.00265407
0.784695,0.0769846,0.00228733
0.784272,0.0757371,0.00210227
0.780644,0.0769699,0.00193709
0.766675,0.0871063,0.00224132
0.756762,0.0944499,0.00244014
0.736063,0.103345,0.00241205
0.713923,0.117055,0.0023812
0.69824,0.126883,0.00236971
0.705337,0.123489,0.00192983
0.729321,0.1237,0.00187535
0.743281,0.121292,0.00172176
0.753224,0.11954,0.00161158
0.755234,0.121651,0.00154375
0.759513,0.141686,0.00142894
0.767594,0.136577,0.00135352
0.763513,0.132357,0.00114654
0.771025,0.131439,0.00107634
0.78772,0.148487,0.000978921
0.795113,0.142249,0.000975092
0.797211,0.147692,0.00124246
0.764483,0.176166,0.00124731
0.741518,0.196147,0.00125071
0.749669,0.170854,0.00148753
0.741351,0.148062,0.00174278
0.727752,0.120334,0.00194414
0.737543,0.121165,0.00179473
0.747928,0.11785,0.00143701
0.749807,0.105957,0.00123462
0.746159,0.0958144,0.00122104
0.732248,0.0944031,0.00118641
0.753943,0.0897915,0.00124971
0.746318,0.0907559,0.00128571
0.731384,0.0876021,0.00131109
0.71877,0.0882782,0.00127009
0.72791,0.10022,0.00111144
0.733773,0.108013,0.00100866
0.727622,0.114457,0.000806022
0.732338,0.114127,0.000994568
0.731986,0.106321,0.000992797
0.735878,0.0926988,0.00101272
0.719956,0.1089,0.00128986
0.701829,0.11127,0.00143208
0.675403,0.108082,0.0013331
0.664549,0.105579,0.00144074
0.658958,0.0932574,0.00142742
0.657573,0.0862917,0.001364
0.656895,0.0813788,0.00132349
0.663778,0.0703119,0.00126422
0.676335,0.0616387,0.00121337
0.668534,0.0586436,0.00124093
0.668652,0.0560442,0.0011919
0.661339,0.090401,0.002984
0.674382,0.100563,0.00374367
0.683315,0.107699,0.00427167
0.698395,0.109539,0.00425217
