AU02,AU04cand,Smile_v2
0.0377019,0.198347,0.0345799
0.034937,0.241858,0.0365433
0.036805,0.251191,0.0389266
0.0470381,0.260932,0.0326978
0.0516799,0.309993,0.0281579
0.0613207,0.282289,0.0262979
0.0642776,0.280756,0.0236479
0.0663524,0.283922,0.0208119
0.0551147,0.300596,0.0189134
0.0472291,0.312392,0.0172117
0.0416958,0.319726,0.0158469
0.0378865,0.324665,0.0175722
0.0389114,0.341295,0.0204555
0.0431815,0.330768,0.0239702
0.0462513,0.322183,0.026361
0.0482217,0.317966,0.0284504
0.0547921,0.3086,0.0330539
0.0555944,0.258436,0.036623
0.0577941,0.214784,0.0356164
0.0631458,0.184162,0.0362827
0.0580155,0.199156,0.0353311
0.0544156,0.217306,0.0294217
0.0505099,0.231382,0.0250417
0.0489284,0.239675,0.0233491
0.0554349,0.21022,0.0231784
0.0600005,0.189005,0.0236793
0.0630573,0.173812,0.0240897
0.0615044,0.16585,0.0215517
0.0578392,0.165564,0.0200289
0.0538877,0.186765,0.0190344
0.0539109,0.20651,0.0187496
0.0539271,0.220144,0.0186992
0.0527059,0.223735,0.0186583
0.0556203,0.193106,0.0187589
0.0599837,0.189415,0.0185722
0.0655842,0.181795,0.0187099
0.0682447,0.167055,0.0171854
0.0689525,0.157983,0.0193266
0.0682532,0.146051,0.0190399
0.0716074,0.13684,0.0185062
0.0726182,0.130785,0.0178894
