AU02,AU04cand,Smile_v2
0.336073,0.0616105,0.804662
0.33403,0.0606414,0.794336
0.331694,0.0539185,0.77677
0.32921,0.0490477,0.764672
0.306696,0.0472784,0.742136
0.292315,0.0484344,0.72896
0.293169,0.0496534,0.71479
0.299471,0.050012,0.733772
0.31644,0.0522808,0.685566
0.296576,0.0532733,0.669014
0.276144,0.0534073,0.656353
0.27461,0.0526911,0.661893
0.269763,0.0557641,0.629936
0.266362,0.0579204,0.607511
0.259522,0.056514,0.621302
0.252147,0.0564764,0.642778
0.246641,0.0564403,0.65797
0.24517,0.0561392,0.669265
0.246308,0.0560559,0.701387
0.244218,0.0563315,0.707486
0.242934,0.0565412,0.711795
0.248013,0.0539259,0.710122
0.244071,0.0515585,0.713984
0.234958,0.0525423,0.733994
0.217286,0.0498896,0.756276
0.224,0.0492462,0.776084
0.21094,0.047115,0.774279
0.197894,0.0466614,0.767217
0.195013,0.0497007,0.770532
0.191832,0.0477074,0.777719
0.18833,0.0544304,0.767137
0.203461,0.0597326,0.740003
0.214299,0.0634657,0.720848
0.210663,0.0617132,0.69732
