AU02,AU04cand,Smile_v2
0.404753,0.487298,0.000189255
0.382904,0.448542,0.000221149
0.375189,0.442564,0.00027245
0.363429,0.429914,0.00029726
0.365552,0.426349,0.000282518
0.368311,0.420961,0.000277075
0.380365,0.426725,0.000300639
0.392742,0.425401,0.000299673
0.400194,0.440745,0.000289211
0.407962,0.47508,0.000291562
0.419907,0.483624,0.000295165
0.395763,0.474279,0.000272657
0.373523,0.484963,0.000318971
0.35937,0.501036,0.000378809
0.344067,0.509455,0.000386462
0.391683,0.477694,0.000331116
0.396876,0.487492,0.000263245
0.414373,0.525925,0.000235883
0.41907,0.523844,0.000192401
0.426102,0.535281,0.000176597
0.447353,0.5482,0.000193462
0.447989,0.543531,0.000188364
0.434618,0.576128,0.000192391
0.417584,0.598203,0.000193949
0.403238,0.622065,0.000218871
0.418139,0.624792,0.000248101
