AU02,AU04cand,Smile_v2
0.0496882,0.454993,0.883202
0.0543313,0.470171,0.886202
0.0528793,0.503551,0.895315
0.0568644,0.492569,0.896363
0.052118,0.516684,0.891093
0.0590159,0.507587,0.908922
0.0638194,0.501285,0.921728
0.0622228,0.526444,0.915945
0.0622617,0.507237,0.921206
0.0647542,0.492285,0.924932
0.0640746,0.49187,0.914874
0.0634141,0.504572,0.900144
0.0618282,0.511774,0.8573
0.0580297,0.498664,0.782608
0.056854,0.500952,0.702362
0.0544658,0.504068,0.645596
0.0565981,0.476573,0.596239
0.0582413,0.487362,0.532376
0.0568188,0.516532,0.477121
0.0532085,0.482932,0.413107
0.0532873,0.480656,0.320792
0.0571507,0.457085,0.257129
0.0548209,0.463109,0.219714
0.054529,0.455031,0.188634
0.0504793,0.472205,0.162629
0.0514824,0.500305,0.139813
0.0495374,0.53153,0.149326
0.0443644,0.542759,0.149601
0.0446161,0.523773,0.14655
0.0448662,0.498809,0.126776
0.0411601,0.488993,0.118222
0.0384493,0.482736,0.114527
0.0354248,0.50232,0.101507
0.0370738,0.496818,0.0899667
0.0459573,0.510633,0.0754981
0.0431951,0.539061,0.0652118
0.0476772,0.519417,0.055597
0.0471244,0.519779,0.054127
0.0478957,0.543443,0.0514793
0.0446288,0.556356,0.0471491
0.0462547,0.583282,0.044995
0.0473956,0.593128,0.0444401
0.0444248,0.614415,0.0393262
0.04223,0.597144,0.0347502
0.0404694,0.582205,0.0319728
0.0432993,0.577673,0.0284805
0.043832,0.549783,0.0266703
0.0455854,0.512032,0.0246405
0.0480483,0.485822,0.0251085
0.0486175,0.44969,0.0235228
0.050176,0.460687,0.0274619
0.0500002,0.434558,0.0327509
0.0499871,0.442983,0.0341036
0.0487085,0.439335,0.0383617
0.0490807,0.441571,0.0391157
0.050501,0.447059,0.0415111
0.0489957,0.468533,0.0425575
0.049172,0.490553,0.0451889
0.049259,0.491374,0.0451205
0.0493568,0.492467,0.0451304
0.0468499,0.499123,0.0477575
0.0463969,0.52195,0.0464728
0.0448097,0.517592,0.0484685
0.0424633,0.509062,0.0518236
0.0445882,0.495881,0.0498019
0.0447732,0.46938,0.0503816
0.0449764,0.47637,0.0408392
0.0425436,0.495946,0.0341838
0.0459139,0.501389,0.0309601
0.0470095,0.515318,0.0307872
0.0529292,0.504791,0.0319771
0.0506996,0.522749,0.0300236
0.0491717,0.526551,0.0368462
0.0481364,0.530788,0.0411553
0.0472997,0.537075,0.0419213
0.0467493,0.535389,0.0468643
0.0463631,0.533452,0.0506213
0.0410881,0.501468,0.0449175
0.0435865,0.492122,0.0417124
0.0415682,0.48918,0.0440477
0.0425438,0.484682,0.0492553
0.0599138,0.451064,0.050773
0.0619475,0.432382,0.0541718
0.0595665,0.425666,0.0544972
0.059165,0.414615,0.0526341
0.0588834,0.401674,0.0564485
0.0586857,0.400026,0.0567927
0.058694,0.399744,0.0572755
0.0572467,0.402331,0.058337
0.0563413,0.401893,0.0629641
0.0556326,0.401673,0.0661064
0.0533883,0.421835,0.0718053
0.0533767,0.432358,0.0779181
0.0509401,0.445762,0.0836049
0.0491936,0.480371,0.0835146
0.047968,0.518629,0.0799015
0.047108,0.511588,0.0815383
0.0465046,0.506647,0.0826868
0.0486566,0.522486,0.0809693
0.0488973,0.527728,0.081604
0.0490663,0.544375,0.0872884
0.0492215,0.555492,0.0911779
0.0480244,0.562433,0.0947887
0.0459884,0.580741,0.091434
0.0407517,0.57109,0.0950018
0.0396158,0.539199,0.0943655
0.0388187,0.517797,0.0938001
0.0357207,0.561345,0.0822184
0.0360121,0.564401,0.0771649
0.0349839,0.586257,0.0764276
0.0342624,0.601218,0.0757586
0.0375642,0.600006,0.077306
0.0399179,0.570437,0.076569
0.0416062,0.617287,0.0789865
0.0403624,0.642142,0.0868799
0.0419548,0.667152,0.0887462
0.0430722,0.684702,0.0900558
0.0439298,0.696119,0.0877312
0.0431888,0.701614,0.081957
0.0414361,0.707499,0.090869
0.0465531,0.626347,0.096394
0.0513029,0.593091,0.104965
0.0520971,0.589238,0.109893
0.0526544,0.570191,0.11507
0.0556576,0.566002,0.114896
0.0576916,0.562864,0.114883
0.05658,0.566896,0.127433
0.0545307,0.551046,0.119791
0.0531294,0.54322,0.120807
0.0521829,0.534837,0.111357
0.051335,0.541861,0.110346
0.0507033,0.546115,0.109499
0.0503335,0.554554,0.108098
0.0526128,0.523316,0.10166
0.0503305,0.510505,0.094985
0.0474597,0.513193,0.0894006
0.0455187,0.4886,0.082652
0.0429241,0.495613,0.0771673
0.0423728,0.479289,0.0717526
0.041986,0.417388,0.0643717
0.0429839,0.376637,0.0600013
0.0424148,0.380353,0.0606544
0.0458235,0.380428,0.0751016
0.0430645,0.406088,0.0831868
0.0387,0.447798,0.0886876
0.0445597,0.482194,0.087752
0.0486715,0.507091,0.0871669
0.0490547,0.49394,0.0853079
0.0492869,0.497383,0.106238
0.0481805,0.487167,0.116159
0.046098,0.507722,0.12994
0.0446734,0.502902,0.134406
0.048641,0.515053,0.135102
0.047764,0.511871,0.144874
0.0472221,0.516679,0.14211
0.0465846,0.542963,0.148689
0.0435986,0.564184,0.139578
0.0441155,0.561311,0.131001
0.0457475,0.567448,0.128477
0.0456601,0.594679,0.122913
0.0430968,0.570245,0.12549
0.0438369,0.538224,0.136665
0.0480173,0.512945,0.164839
0.0535997,0.499814,0.166275
0.0537087,0.500117,0.181031
0.0550547,0.482421,0.176181
0.0560726,0.471184,0.167437
0.0579827,0.477168,0.15916
0.0554782,0.458256,0.154794
0.0537576,0.444335,0.151843
0.0551624,0.468912,0.13995
0.0560747,0.444955,0.137755
0.057874,0.429356,0.128809
0.0565244,0.449054,0.119672
0.0556875,0.448851,0.115709
0.0537942,0.461504,0.108284
0.0550044,0.452854,0.112276
0.0583556,0.471848,0.106816
0.0570093,0.483078,0.100248
0.0547952,0.472787,0.101547
0.053168,0.47252,0.110367
0.0558344,0.468605,0.125209
0.0551299,0.468063,0.139146
0.0521703,0.442319,0.190447
0.0513629,0.437107,0.209019
0.0495637,0.428873,0.286085
0.0494971,0.429409,0.342757
0.0442994,0.427852,0.418775
0.0420318,0.45622,0.493377
0.0417467,0.474788,0.565734
0.0415466,0.487588,0.616286
0.0425654,0.495152,0.662698
0.0446231,0.486515,0.71051
0.0448711,0.512045,0.737543
0.0450084,0.518119,0.76811
0.0476802,0.523669,0.791533
0.0533264,0.495326,0.788764
0.0510885,0.531258,0.781081
0.0494814,0.510966,0.825885
0.0508557,0.503425,0.830224
0.0480119,0.486398,0.876326
0.0472491,0.480361,0.905804
0.0428689,0.447399,0.928865
0.0411015,0.467982,0.945459
0.0449387,0.429657,0.952412
0.0475578,0.40273,0.95718
0.0480161,0.388886,0.965627
0.0497907,0.400847,0.966214
0.0484973,0.443001,0.965833
0.0462468,0.500045,0.967517
0.0447778,0.527227,0.970408
0.0411716,0.527086,0.969808
0.0425594,0.517438,0.973257
0.0460352,0.482424,0.973153
0.0432498,0.484241,0.969713
0.0412953,0.428882,0.973697
0.0412298,0.425121,0.978405
0.0411472,0.492723,0.975758
0.0360852,0.524037,0.976864
0.0363781,0.549319,0.969406
0.0315061,0.589826,0.955297
0.0281609,0.621772,0.963059
0.028242,0.655294,0.958206
0.0294949,0.636565,0.955681
0.0317903,0.631747,0.931966
0.0270542,0.633273,0.891434
0.0249635,0.643754,0.873796
0.0222271,0.681418,0.858756
0.0217232,0.69609,0.832333
0.0237982,0.720362,0.799585
0.0228624,0.71413,0.804297
0.0222058,0.693327,0.770999
0.0229409,0.725279,0.766148
0.0221507,0.739627,0.763514
0.0190207,0.760164,0.730183
0.017008,0.77448,0.707481
0.015559,0.784949,0.729132
0.014579,0.791359,0.744406
0.0163933,0.793249,0.723743
0.0163235,0.818713,0.710296
0.0201561,0.814315,0.727631
0.0228455,0.811703,0.74084
0.0183491,0.828553,0.758119
0.0165,0.839962,0.724191
0.0165454,0.853426,0.705094
0.0165772,0.859481,0.712514
0.0191383,0.790835,0.687654
0.0209354,0.742666,0.670209
0.0208536,0.746024,0.681852
0.0195636,0.768653,0.687856
0.0185481,0.785195,0.691271
0.019105,0.770743,0.695705
0.0234875,0.744438,0.703839
0.0214485,0.756459,0.698692
0.0212504,0.785558,0.705404
0.0211114,0.76851,0.745937
0.0209403,0.758656,0.775217
0.0220897,0.774006,0.765654
0.0229329,0.787448,0.761155
0.0248307,0.799687,0.805966
0.021085,0.801841,0.822365
0.0209586,0.746326,0.803127
0.022029,0.732959,0.804708
0.0203883,0.737961,0.805907
0.0192004,0.748159,0.809353
0.0183667,0.756403,0.810716
0.0152431,0.802461,0.828828
0.0168225,0.80511,0.842929
0.0153921,0.807546,0.840245
0.0143516,0.764114,0.827079
0.0188459,0.776978,0.797879
0.0219261,0.787677,0.778278
0.0189733,0.804363,0.784325
0.0182442,0.763869,0.78384
0.02281,0.780623,0.760679
0.0260138,0.79238,0.744428
0.0219886,0.790845,0.765074
0.0203233,0.787688,0.776255
0.0217669,0.818155,0.695888
0.0227799,0.787205,0.674874
0.0208051,0.808798,0.648887
0.021958,0.813201,0.635517
0.0203753,0.815669,0.615579
0.0192279,0.765757,0.613506
0.0182759,0.788326,0.608727
0.0176078,0.749788,0.630906
0.0173227,0.766277,0.613318
0.0170859,0.793586,0.58378
0.019385,0.799195,0.582395
0.0209983,0.801474,0.581707
0.0234732,0.720797,0.57439
0.0225977,0.740424,0.57917
0.019518,0.743818,0.60575
0.0211651,0.761288,0.613396
0.0197822,0.749837,0.606651
0.0188117,0.733292,0.617008
0.0194001,0.719071,0.606335
0.0261599,0.692481,0.585675
0.0232135,0.670232,0.58009
0.0287623,0.690623,0.576304
0.0300804,0.697644,0.637575
0.02854,0.710557,0.697484
0.028802,0.69794,0.709798
0.0237981,0.69493,0.694425
0.0267072,0.70745,0.702527
0.0274792,0.717862,0.710654
0.0267148,0.721013,0.693215
0.0298028,0.676445,0.727606
0.0296513,0.614702,0.752088
0.0217084,0.608258,0.780956
0.0238246,0.584615,0.790417
0.0304604,0.55578,0.811905
0.0401575,0.555589,0.821101
0.0559946,0.455887,0.802361
0.0834256,0.395381,0.740917
0.102711,0.356651,0.700688
0.112472,0.322366,0.694976
0.103979,0.367765,0.683314
0.112055,0.400369,0.667525
0.110327,0.442708,0.657458
0.102547,0.487858,0.626162
0.107096,0.548466,0.579263
0.0974471,0.616459,0.550465
0.0828032,0.681175,0.496192
0.065703,0.744716,0.467001
0.0575119,0.770184,0.442749
0.0442581,0.80053,0.421714
0.0379375,0.825526,0.394097
0.0280207,0.862637,0.374486
0.0225519,0.88814,0.351207
0.0188981,0.897964,0.344456
0.018579,0.911282,0.322919
0.0187225,0.917385,0.308328
0.0228517,0.925737,0.291746
0.0208554,0.933378,0.287578
0.0193444,0.942036,0.278341
0.0185046,0.947632,0.273187
0.0191111,0.95475,0.271999
0.0222225,0.961025,0.269099
0.0230996,0.963898,0.274953
0.023715,0.967464,0.279967
0.0253428,0.968143,0.280746
0.0252157,0.970737,0.286861
0.0237469,0.974705,0.283672
0.0228631,0.972882,0.284595
0.022243,0.973765,0.289367
0.0230773,0.971596,0.314035
0.0236259,0.969977,0.331285
0.0239374,0.965057,0.332499
0.0241928,0.960458,0.336824
0.0269107,0.955987,0.340771
0.0440135,0.924139,0.316729
0.0370108,0.928824,0.315077
