AU02,AU04cand,Smile_v2
0.532851,0.0995927,0.196614
0.542313,0.102548,0.196198
0.548952,0.104622,0.195905
0.552929,0.112202,0.186019
0.525255,0.115835,0.170145
0.505212,0.118158,0.160999
0.490229,0.120044,0.154597
0.482327,0.123265,0.153916
0.47704,0.1254,0.153075
0.473403,0.126973,0.151941
0.503855,0.118327,0.149184
0.525002,0.112159,0.147485
0.556344,0.113383,0.154476
0.578373,0.114066,0.159631
0.594712,0.114594,0.163508
0.606178,0.114756,0.16445
0.614223,0.114869,0.165111
0.619795,0.114894,0.165464
0.623705,0.114533,0.163333
0.626449,0.114281,0.161837
0.627419,0.114385,0.160845
0.628099,0.114459,0.160148
