AU02,AU04cand,Smile_v2
0.0822793,0.0513382,0.010895
0.0762986,0.0491659,0.0103201
0.0739794,0.0527454,0.00989482
0.0752948,0.0557627,0.00952228
0.0735689,0.0529471,0.0111602
0.0787047,0.0506507,0.0110669
0.0824554,0.0491801,0.0110332
0.0863567,0.0497246,0.0117836
0.0889473,0.0500582,0.0121878
0.0769858,0.0599424,0.0101119
0.0736331,0.0645678,0.00971958
0.0663499,0.0649923,0.00921106
0.0725902,0.0631924,0.011994
0.0768955,0.0619147,0.0139501
0.0939531,0.0609178,0.0171014
0.093045,0.0563858,0.0185911
0.0987547,0.0542782,0.0192785
0.0963777,0.0564367,0.0183123
0.082016,0.0561521,0.0183506
0.0761506,0.0547565,0.0156642
0.0833122,0.0586405,0.0144465
0.0745214,0.0575152,0.0133377
0.0718303,0.054158,0.0124137
0.069942,0.0518023,0.0117653
0.0694821,0.0552759,0.0101339
0.0657188,0.0548618,0.0092226
0.0628943,0.0545461,0.00904402
0.0560186,0.0560917,0.00968407
0.0604469,0.0572375,0.00940352
0.0520196,0.0672994,0.00923846
0.0457756,0.0742211,0.00910242
0.0468757,0.0773102,0.00862101
0.0462681,0.082536,0.00850322
0.0521886,0.0815619,0.00783506
0.0613837,0.0742993,0.00861287
0.0679462,0.0715331,0.00989451
0.0750898,0.0683,0.00923671
0.0789802,0.0672346,0.0098382
0.0814528,0.0664867,0.0102808
0.0771717,0.0648657,0.00957484
0.0805145,0.0631879,0.00972832
0.0827132,0.062065,0.0098474
0.0728685,0.0588273,0.00881913
0.0594298,0.0688207,0.00905559
0.0612772,0.0680619,0.0115502
0.0613042,0.0668395,0.0124798
0.0587109,0.0617335,0.0123022
0.0569279,0.0581141,0.0121462
0.0696399,0.0562293,0.0124488
0.0774742,0.053968,0.0128308
0.0827879,0.0542093,0.0138627
0.0865165,0.0538542,0.0126091
0.080578,0.0657489,0.0111524
0.077864,0.0735088,0.00953333
0.0730901,0.0772891,0.00917672
0.0786626,0.0800228,0.00908489
0.0877238,0.0846454,0.00837584
0.0928127,0.0831003,0.00787418
0.090902,0.0820879,0.00743347
0.089598,0.0814054,0.00712016
0.088683,0.0854334,0.00625641
0.0855022,0.090767,0.00558043
0.0835274,0.0941601,0.00512372
0.0795662,0.100721,0.00485095
0.0857456,0.103655,0.00451433
0.091094,0.0949091,0.00521903
0.0947,0.0886974,0.00573292
0.0972671,0.0844155,0.00787561
0.087791,0.0827001,0.0071757
0.0862191,0.0762874,0.00663865
0.0876549,0.075662,0.00583501
0.0950826,0.0738348,0.00526509
0.105372,0.0724289,0.00581435
0.111397,0.0807192,0.0061251
0.124252,0.0783965,0.007316
0.124351,0.0774919,0.00736122
0.107918,0.082536,0.00657809
0.105273,0.080046,0.00599562
0.101209,0.0907449,0.00611283
0.0982099,0.0985575,0.00694156
0.0833384,0.104902,0.00763122
0.0777968,0.106173,0.00762795
0.0737613,0.107068,0.00759818
0.0823906,0.106401,0.008602
0.0780337,0.105178,0.00931817
0.0777724,0.0946515,0.00969316
0.0780666,0.0872931,0.00958234
0.0843627,0.0826126,0.00889346
