AU02,AU04cand,Smile_v2
0.135179,0.402836,0.00467443
0.13292,0.408061,0.0052139
0.128907,0.421753,0.00525655
0.126164,0.427037,0.00494636
0.126741,0.401908,0.00483413
0.127146,0.384274,0.00475537
0.146544,0.4382,0.00469105
0.145899,0.476326,0.00453572
0.140369,0.500462,0.00378362
0.145705,0.506588,0.00436626
0.154306,0.507674,0.00455987
0.14268,0.50595,0.00396921
0.142213,0.474548,0.00361636
