AU02,AU04cand,Smile_v2
0.279149,0.366208,0.00773102
0.279552,0.367905,0.00763564
0.278675,0.365873,0.00745663
0.275374,0.365661,0.00759007
0.278136,0.375642,0.00783502
0.269918,0.379895,0.00807003
0.259295,0.379938,0.00818801
0.254343,0.393928,0.00806978
0.250905,0.40231,0.00788825
0.240986,0.425397,0.00834087
0.240226,0.422615,0.00811368
0.238423,0.415485,0.00800361
0.237195,0.411819,0.00795038
0.233868,0.408938,0.00790836
0.236464,0.411659,0.00799419
0.233502,0.408134,0.00802385
0.215068,0.425517,0.00762438
0.203329,0.428831,0.00742794
0.217941,0.450744,0.00771424
