AU02,AU04cand,Smile_v2
0.447534,0.0641952,0.999997
0.433842,0.0619606,0.999995
0.424565,0.0603806,0.999994
0.417945,0.059114,0.999993
0.435246,0.0629174,0.999993
0.447497,0.0654646,0.999992
0.456277,0.0673463,0.999992
0.462071,0.0687106,0.999992
0.466136,0.0696679,0.999992
0.469136,0.0700917,0.999991
0.47124,0.0703891,0.999991
0.473048,0.0707732,0.999991
0.474317,0.0710428,0.999991
0.475207,0.0712319,0.999991
0.475207,0.0712319,0.999991
0.491708,0.0768358,0.999981
0.521059,0.0711289,0.999981
0.516267,0.0862686,0.999981
0.52179,0.0846569,0.999985
0.525665,0.083526,0.999988
0.494112,0.0887461,0.999991
0.499897,0.0919341,0.999991
0.483646,0.0779945,0.999991
0.472243,0.0951345,0.999991
0.424891,0.112839,0.99996
0.429268,0.0976982,0.999937
0.401359,0.073911,0.999934
0.426939,0.0634613,0.999946
0.421782,0.0551506,0.999941
0.409278,0.0546507,0.999912
0.415459,0.0484363,0.999669
0.429143,0.0481038,0.999664
0.432986,0.0414449,0.9997
0.433143,0.0382776,0.999753
0.396312,0.035095,0.994433
0.396022,0.034595,0.962225
