AU02,AU04cand,Smile_v2
0.508727,0.0821912,0.988224
0.496336,0.0806181,0.990342
0.487237,0.0794756,0.991803
0.502322,0.0814973,0.992741
0.500984,0.0851344,0.993619
0.504131,0.0910725,0.993918
0.500213,0.094202,0.994305
0.497133,0.0965134,0.99459
0.493997,0.0960519,0.992217
0.485669,0.0930191,0.992054
0.479789,0.0909172,0.991947
0.474688,0.0854295,0.989555
0.449529,0.0796938,0.986288
0.455368,0.0778466,0.989103
0.454755,0.0750337,0.988733
0.466872,0.0756794,0.986079
0.446363,0.0767808,0.988108
0.452281,0.0773859,0.987637
0.456471,0.0778686,0.987385
0.459594,0.0751349,0.988236
0.463055,0.0759376,0.989708
0.471868,0.0779542,0.988424
0.493908,0.0764905,0.982994
0.507407,0.0755709,0.975319
0.517026,0.0749677,0.970001
0.523408,0.0742594,0.935324
0.543964,0.0739904,0.888082
