AU02,AU04cand,Smile_v2
0.243676,0.0721284,0.0413771
0.237477,0.0664791,0.0316172
0.207593,0.0573934,0.0267651
0.20559,0.0541761,0.0206126
0.207992,0.0537635,0.0157504
0.199487,0.0490879,0.0134383
0.181265,0.0444531,0.0128309
0.168112,0.0479273,0.010812
0.189016,0.0523355,0.0130934
0.208983,0.0574858,0.0181474
0.223508,0.0598912,0.0167288
0.231015,0.0634535,0.0164729
0.24971,0.0652488,0.01869
0.25974,0.0645237,0.024675
0.271744,0.0673657,0.026382
0.272846,0.0696608,0.0238171
0.242252,0.0692642,0.0184328
0.236016,0.0674701,0.0148124
0.230759,0.0661464,0.0121646
0.232001,0.0637893,0.0144005
0.21637,0.0652745,0.0135999
0.220708,0.0632005,0.0160937
0.200536,0.0606747,0.0255986
0.191532,0.0581562,0.0451258
0.188875,0.0558656,0.0749329
0.198655,0.0569018,0.0951888
0.170895,0.0569612,0.113179
0.17763,0.0588617,0.12661
0.168394,0.0613298,0.146769
0.143995,0.0620263,0.181643
0.127351,0.062426,0.206187
0.136811,0.0580085,0.205818
0.161881,0.0626538,0.207208
0.179326,0.0659366,0.207808
0.192726,0.0694017,0.202133
0.184028,0.0635138,0.246202
0.200532,0.05616,0.309297
0.21261,0.0471075,0.315175
0.20118,0.039884,0.346842
0.196213,0.0502753,0.340939
0.205421,0.0694776,0.321204
0.203642,0.067775,0.342814
0.220919,0.0806766,0.310988
0.227965,0.0866417,0.270306
0.232873,0.107983,0.233577
0.183518,0.0972691,0.201755
0.171109,0.0923475,0.178804
0.147132,0.0795606,0.185634
0.139781,0.0695888,0.174415
0.132011,0.0654504,0.146338
0.135076,0.0593951,0.123044
0.151411,0.0565018,0.110133
0.157245,0.0559554,0.115954
0.180526,0.0650053,0.135002
0.191784,0.0694097,0.125337
0.207575,0.0751417,0.143438
