AU02,AU04cand,Smile_v2
0.398588,0.0844687,0.966903
0.393994,0.0825604,0.968246
0.394726,0.0785,0.97008
0.391432,0.0903466,0.965174
0.388789,0.0987958,0.961905
0.388719,0.113181,0.956385
0.387824,0.123209,0.952691
0.43729,0.109405,0.917693
0.472294,0.0998928,0.89307
0.449853,0.110077,0.624193
0.434069,0.116891,0.435641
0.442071,0.130139,0.299922
0.447576,0.141324,0.205143
0.445202,0.134631,0.139395
0.442267,0.128357,0.0948299
0.446517,0.121209,0.0666956
0.467271,0.120252,0.0458679
0.472785,0.12628,0.0362762
0.474115,0.112057,0.0369188
0.476408,0.101585,0.0446496
0.479287,0.102096,0.0771291
0.480755,0.102218,0.100016
0.490671,0.128303,0.149759
0.496544,0.140613,0.166091
0.491816,0.135303,0.1734
0.488314,0.13165,0.178441
0.503114,0.118213,0.173614
