AU02,AU04cand,Smile_v2
0.0602052,0.230565,0.833412
0.0556215,0.197523,0.877997
0.0575192,0.190866,0.906414
0.0815893,0.172548,0.901668
0.102471,0.127843,0.89309
0.132173,0.126597,0.890542
0.116497,0.0977009,0.83193
0.114272,0.0805244,0.838116
0.0844544,0.102408,0.862172
0.0690495,0.122049,0.900286
0.0618643,0.253814,0.926506
0.0557,0.381671,0.901627
0.0524968,0.481771,0.905647
0.0470492,0.515505,0.881363
0.0405775,0.468654,0.835236
0.0419424,0.47334,0.837256
0.0414268,0.481012,0.777547
0.0408078,0.428407,0.784503
0.0361042,0.388752,0.830183
0.0326568,0.347396,0.860944
0.0517067,0.26945,0.836335
0.068919,0.229369,0.79667
0.077152,0.195374,0.7692
0.0766558,0.16737,0.802848
0.0674956,0.149193,0.854593
0.0608841,0.135326,0.889903
0.0613957,0.14769,0.864398
0.0617547,0.164175,0.876763
0.0583455,0.159203,0.879728
