AU02,AU04cand,Smile_v2
0.129991,0.144774,0.955342
0.131855,0.147915,0.953342
0.140779,0.135706,0.948552
0.147372,0.127318,0.945224
0.138974,0.124049,0.945277
0.133081,0.121756,0.945313
0.138015,0.111201,0.942285
0.146555,0.108397,0.940577
0.149935,0.111787,0.938513
0.154846,0.11178,0.942389
0.158218,0.111674,0.945183
0.159315,0.1221,0.942522
0.152249,0.123644,0.943128
0.142212,0.117006,0.936474
0.135537,0.112278,0.931735
0.151163,0.108376,0.923847
0.146638,0.102249,0.918741
0.147124,0.0986248,0.908525
