AU02,AU04cand,Smile_v2
0.000794005,0.524529,0.00126331
0.00432852,0.561623,0.00122535
0.00811481,0.57486,0.00124043
0.0107717,0.584405,0.00125503
0.0125625,0.591252,0.00126001
0.0126233,0.590909,0.00131231
0.0139353,0.573099,0.00120489
0.0148192,0.560058,0.0011265
0.0142068,0.562636,0.00103752
0.0125077,0.514948,0.00122495
0.0113154,0.484772,0.00134292
0.011638,0.464261,0.0013182
0.0130969,0.451625,0.00153612
0.0141207,0.459447,0.00165588
0.014839,0.43598,0.00245727
0.0153799,0.420052,0.00303209
0.0157226,0.409384,0.00343961
0.0146938,0.416838,0.00436503
0.0140086,0.421708,0.00522865
0.0148339,0.422561,0.00821313
0.0141436,0.421173,0.00920856
0.0123531,0.485301,0.00972594
0.01106,0.530259,0.0100845
0.0101526,0.53177,0.0182181
0.00824656,0.537281,0.0237408
0.00690905,0.541137,0.0276157
0.00597052,0.549548,0.0352562
0.0142343,0.514506,0.0418875
0.0136861,0.501891,0.0506205
0.0132648,0.493156,0.058261
0.0142752,0.466598,0.0610085
0.0175597,0.432931,0.0657769
0.0198644,0.409308,0.0704105
0.0202123,0.414617,0.0769962
0.0204931,0.418238,0.0816221
0.0206902,0.416573,0.0818189
0.0220979,0.413101,0.0804763
0.0190204,0.421374,0.0704761
0.0195833,0.403791,0.0652435
0.0199783,0.361296,0.0640336
0.0202187,0.331608,0.0629125
0.020314,0.310483,0.0682894
0.0191114,0.305217,0.0709727
0.017035,0.311469,0.0688771
0.0143085,0.326499,0.0676984
0.0149341,0.327265,0.0675379
0.014067,0.323511,0.0673284
0.0148381,0.309119,0.064966
0.0140364,0.295442,0.0651852
0.0134738,0.287613,0.0652743
0.0143484,0.270698,0.0609327
0.0175008,0.259932,0.0556782
0.0172109,0.260766,0.0520243
0.0170442,0.260882,0.0494614
0.0182334,0.259855,0.047198
0.0189943,0.25521,0.0465601
0.0182956,0.254217,0.0438386
0.019038,0.255884,0.0426077
0.0183263,0.256344,0.0420836
0.0178269,0.259646,0.0434362
0.0187091,0.266264,0.0418704
0.0179853,0.27154,0.0421612
0.0188202,0.272641,0.0412412
0.0194061,0.271696,0.0406733
0.0172417,0.299944,0.0421205
0.015723,0.324789,0.0413751
0.0185021,0.326276,0.0416024
0.0153381,0.326281,0.0404582
0.0156933,0.322995,0.0406435
0.0134038,0.323916,0.039665
0.0130299,0.312431,0.0385246
0.0128043,0.308011,0.0373764
0.0100705,0.31216,0.0378223
0.00942155,0.304832,0.0375264
0.00777029,0.296317,0.0370551
0.00788096,0.294866,0.0371216
0.00657903,0.289642,0.0368014
0.00581242,0.30855,0.0340922
