AU02,AU04cand,Smile_v2
0.368066,0.0186242,0.999997
0.376973,0.0182298,0.999997
0.383223,0.0179531,0.999997
0.387609,0.017759,0.999997
0.390686,0.0176227,0.999997
0.410617,0.0147348,0.999997
0.419525,0.0128111,0.999997
0.421968,0.0123475,0.999997
0.423682,0.012788,0.999997
0.438847,0.0123049,0.999997
0.430081,0.0124697,0.999996
0.422661,0.0151904,0.999995
0.421262,0.0154137,0.999994
0.417742,0.0168473,0.999992
