AU02,AU04cand,Smile_v2
0.401688,0.0897544,0.0379654
0.394606,0.10398,0.0534182
0.402331,0.09469,0.0589631
0.424841,0.0979938,0.0575229
0.44382,0.0980522,0.056078
0.462068,0.1062,0.0948855
0.471653,0.1222,0.0950749
0.4857,0.140785,0.0989226
0.498758,0.139019,0.116999
0.482349,0.146084,0.110425
0.473374,0.141874,0.103319
