AU02,AU04cand,Smile_v2
0.393606,0.231903,0.963838
0.405875,0.187801,0.959153
0.489633,0.162623,0.949567
0.456975,0.12149,0.931602
0.433986,0.0937958,0.919067
0.429279,0.104032,0.888456
0.420718,0.12326,0.90105
0.374218,0.202571,0.876454
0.373416,0.260546,0.866511
0.331002,0.229739,0.732851
0.299365,0.208577,0.639519
0.255787,0.167265,0.631004
0.219232,0.142862,0.592513
0.224153,0.142546,0.614638
