AU02,AU04cand,Smile_v2
0.644077,0.0652434,0.00790144
0.649649,0.0611166,0.00719183
0.682718,0.056305,0.0062095
0.73271,0.057072,0.00904691
0.768524,0.0577074,0.0111263
0.769427,0.0511128,0.0111626
0.76973,0.0465642,0.0112035
0.781347,0.0432003,0.00982684
0.786445,0.0390065,0.0086891
0.770982,0.0390714,0.00717419
0.749572,0.0344078,0.00629366
0.734623,0.0314174,0.00567247
0.724557,0.0295963,0.00601649
0.693837,0.0311022,0.00567628
0.682435,0.0326538,0.00550663
0.671325,0.0317762,0.00517386
0.644488,0.0336164,0.00472509
0.624093,0.0315901,0.00439895
0.623819,0.0305256,0.00405397
0.611483,0.031014,0.00428653
0.615815,0.0331682,0.00394763
0.620124,0.0342161,0.0038043
0.626919,0.0362289,0.00345241
0.623463,0.0368358,0.00329417
0.611858,0.0406797,0.00300407
0.602556,0.0409711,0.00269742
0.619429,0.0400205,0.00224486
0.64019,0.0408143,0.00192036
0.659432,0.0382004,0.0016915
0.6568,0.0399833,0.0014439
0.662202,0.0435608,0.00132731
0.671033,0.0455743,0.00127047
0.677119,0.0469501,0.00123723
0.687994,0.046462,0.00129631
0.689536,0.0440299,0.00160499
0.686846,0.039282,0.00159769
0.702068,0.0379321,0.00175012
0.715032,0.0377022,0.00182415
0.732867,0.0388115,0.00198274
0.734435,0.0375549,0.00216894
0.721352,0.0404303,0.00212616
0.699331,0.0414575,0.00168923
0.682609,0.0422223,0.00137467
0.679577,0.045825,0.00137395
