TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
350,178.7715,178.88,178.495,178.65,5000
351,179,179,178.62,178.62,15282
352,178.835,178.87,178.47,178.84,6207
353,178.843,178.98,178.742,178.825,7631
354,178.79,178.8765,178.68,178.8765,6913
355,178.8,178.97,178.67,178.79,15720
356,178.83,179.12,178.7,178.85,8315
357,179.125,179.23,178.905,178.9062,10757
358,179.387,179.43,179.1,179.19,9358
359,179.3,179.44,179.22,179.3,5156
360,179,179.3,179,179.22,12149
361,178.9,179.1399,178.84,178.9,5044
362,179.24,179.24,178.88,178.89,7804
363,178.733,179.22,178.7,179.22,10628
364,178.75,179.04,178.59,178.75,10215
365,178.7,178.96,178.62,178.95,5004
366,179.1134,179.18,178.7323,178.841,8361
367,179.1301,179.26,179.09,179.135,9458
368,179.05,179.38,179.015,179.14,11344
369,178.9398,179.24,178.9,179.05,9546
370,178.931,179.04,178.84,178.91,7442
371,179.19,179.24,179,179.0525,12842
372,179.03,179.25,179.01,179.25,6830
373,178.98,179.08,178.98,179.045,14947
374,178.59,178.944,178.32,178.944,18328
375,178.025,178.48,178.02,178.48,12542
376,177.595,178.13,177.58,178.085,22408
377,177.655,177.91,177.6,177.6,14677
378,177.59,178,177.59,177.64,10855
379,177.67,177.78,177.58,177.706,11403
380,177.89,177.96,177.67,177.71,10707
381,178,178.25,177.78,177.78,9512
382,178.367,178.5,177.89,177.89,15927
383,178.385,178.4,177.96,178.276,10280
384,178.33,178.49,178.28,178.385,9109
385,178.498,178.5,178.29,178.4161,12836
386,178.625,178.63,178.348,178.348,17448
387,178.4255,178.56,178.42,178.52,10433
388,178.51,178.6,178.43,178.48,17521
389,178.56,178.64,178.4204,178.5,25212
390,179,179,178.5,178.56,157087
a1456410600,178.7803,178.7803,178.65,178.65,41312
1,179.18,179.6955,178.65,178.745,21229
2,179.19,179.75,179.1,179.17,19610
3,180.13,180.36,179.0101,179.235,21930
4,180.26,180.49,180,180.2246,23696
5,181.0503,181.2799,180.1,180.37,39455
6,180.67,181.2794,180.5,181.257,24691
7,181.318,182.05,180.67,180.67,30145
8,181.784,182,181.12,181.426,26103
9,180.1,181.89,180.07,181.7802,43572
10,179.72,180.31,179.52,180.01,12741
11,179.0101,179.9099,179.01,179.72,17446
12,179.2801,180.3,179.11,179.21,19862
13,178.04,179.908,178.01,179.29,23082
14,178.99,179.196,178.01,178.02,9082
15,178.326,178.937,178.215,178.937,5895
16,178.7131,178.89,178.266,178.43,9960
17,177.63,178.8,177.62,178.7,18479
18,177.33,178.5,177.1,177.5675,50702
19,177.25,177.39,176.7201,177.24,24281
20,177.4699,177.58,177.11,177.25,14985
21,177.55,177.57,177.02,177.32,6800
22,177.78,178,177.41,177.42,8282
23,178.225,178.43,177.9,177.98,9317
24,178.08,178.5,177.88,178.3476,21948
25,178.38,178.555,178.082,178.082,3370
26,178.03,178.35,177.8984,178.2608,4403
27,177.6801,178.06,177.4,178.02,7268
28,177.18,177.9,177,177.68,14207
29,177.655,177.71,177.05,177.265,6073
30,177.57,177.8173,177.46,177.652,3805
31,176.49,177.46,176.13,177.46,17586
32,176.41,176.7,176.34,176.42,6150
33,176.02,176.3699,175.7101,176.34,17250
34,175.87,176.1,175.762,175.803,7554
35,176.255,176.33,175.49,175.88,14923
36,176.01,176.4899,175.9203,176.4,3850
37,176.22,176.22,175.74,175.93,15345
38,176.19,176.2,175.2501,176,20900
39,175.7,176.32,175.7,176.0901,7144
40,176.0699,176.0699,175.72,175.8513,4595
41,175.5,176.0799,175.5,175.84,6518
42,175.69,175.69,175.2,175.32,5070
43,175.8499,176.056,175.68,175.84,12577
44,176.7379,176.898,175.78,175.78,20789
45,176.7887,176.89,176.6,176.7,6250
46,176.678,176.94,176.61,176.94,4700
47,176.57,176.68,176.485,176.5,4745
48,176.68,177.35,176.57,176.57,24960
49,176.77,177.3,176.56,176.775,16934
50,176.74,177,176.6,176.82,6850
51,177,177.2,176.745,176.745,9062
52,177.135,177.35,176.925,176.925,15851
53,177.366,177.646,177,177.18,15027
54,177.2899,177.3599,177.02,177.3599,5060
55,176.925,177.2228,176.83,177.2228,4836
56,177.2815,177.36,176.85,176.85,7071
57,177.99,178,177.14,177.14,16487
58,177.97,177.99,177.71,177.815,8318
59,177.79,177.95,177.44,177.8,4202
60,177.78,177.78,177.574,177.68,5750
61,177.425,177.88,177.3,177.86,7400
62,177.4275,177.6,177.37,177.536,6450
63,177.38,177.61,177.35,177.51,2300
64,177.55,177.55,177.35,177.35,2000
65,177.4404,177.6,177.14,177.5625,14554
66,177.265,177.45,177.25,177.42,4980
67,177.39,177.55,177.27,177.3,1792
68,177.935,178,177.31,177.37,19466
69,178.17,178.4,177.79,177.88,12200
70,178.728,178.83,178.2124,178.2276,22296
71,178.67,178.895,178.548,178.784,9596
72,179.2993,179.43,178.66,178.738,11025
73,179.72,179.83,179.2808,179.2965,21952
74,179.26,179.81,179.0901,179.71,15202
75,178.6,179.34,178.6,179.18,12300
76,178.395,178.8999,178.38,178.8999,2120
77,178.225,178.485,178.14,178.485,5450
78,178.29,178.46,178.09,178.2171,7468
79,178.2382,178.395,178.07,178.3846,11880
80,178.8235,178.9,178.2,178.31,5300
81,178.75,179.25,178.75,178.815,11515
82,179.052,179.052,178.5,178.71,12582
83,178.9,179.16,178.79,178.98,21365
84,178.91,178.91,178.65,178.87,8600
85,179.1,179.35,178.86,178.86,3304
86,178.856,179.29,178.81,179.29,5813
87,179.09,179.09,179.09,179.09,294
88,178.3906,178.97,178.32,178.97,6300
89,178.07,178.3,178.07,178.3,1867
90,177.62,178.07,177.5874,178.07,5978
91,177.6529,177.73,177.51,177.61,8589
92,177.94,178.09,177.56,177.6,9931
93,177.855,178.0399,177.812,178.0399,1750
94,177.83,177.84,177.58,177.622,4500
95,177.635,177.75,177.57,177.6,2400
96,177.81,177.88,177.55,177.602,4200
97,178.02,178.4143,177.78,177.84,10200
98,178.42,178.659,178.08,178.105,7689
99,178.5285,178.7,178.39,178.58,9670
100,178.46,178.58,178.29,178.532,2228
101,177.98,178.46,177.82,178.28,3600
102,178.2368,178.43,178.08,178.08,3368
103,178.3599,178.3599,178.08,178.2533,1900
104,178.14,178.14,178.14,178.14,100
105,178,178.22,178,178.08,1000
106,177.825,177.85,177.825,177.85,600
107,178.22,178.22,177.98,177.99,2930
108,178,178.48,178,178.1676,9992
109,178.25,178.5,177.9,178.2439,13510
110,178.3,178.5,178.12,178.266,13070
111,178.275,178.5,178.15,178.38,14500
112,178.54,178.8243,178.25,178.4,6583
113,178.5918,178.676,178.5,178.505,1700
114,178.54,178.615,178.3601,178.5272,1300
115,178.44,178.5,178.36,178.5,2200
116,178.42,178.5286,178.35,178.5286,1450
117,178.7435,178.836,178.42,178.48,5016
118,178.63,178.8099,178.63,178.7435,20415
119,178.73,178.8063,178.65,178.8063,14350
120,178.71,178.71,178.58,178.63,1300
121,178.595,178.595,178.595,178.595,100
122,178.98,179,178.63,178.69,19416
123,179.052,179.17,178.9353,178.9353,12062
124,178.83,179.02,178.83,179.02,1500
125,179,179,178.8823,178.8823,1995
126,178.99,179.04,178.99,179.04,400
127,178.97,179,178.74,178.85,2248
128,178.934,179.0995,178.86,179.0995,2063
129,178.57,178.84,178.57,178.84,1200
130,178.4819,178.5,178.48,178.5,600
131,178.18,178.49,178.18,178.48,2897
132,178.329,178.39,178.13,178.36,1956
133,178.0042,178.2,177.94,178.09,4183
134,177.9075,178.14,177.71,177.96,15752
135,177.97,178.03,177.5,177.91,17387
136,178.1,178.13,177.92,177.93,2500
137,178.4,178.54,178.2,178.2,2694
138,178.58,178.7662,178.45,178.7662,910
140,178.3,178.62,178.3,178.62,7882
141,178.57,178.57,178.22,178.3158,1500
142,178.47,178.57,178.414,178.56,700
143,178.44,178.56,178.38,178.3835,3331
144,178.37,178.4425,178.35,178.4,3600
145,178.72,178.72,178.37,178.37,11617
146,178.78,178.78,178.762,178.762,206
147,178.99,178.99,178.756,178.78,3703
148,179.07,179.19,178.99,179,13871
149,178.98,179.146,178.86,179.09,1800
150,178.83,179,178.71,179,4220
151,178.7399,178.74,178.52,178.52,2712
152,178.73,178.74,178.5601,178.58,3050
153,178.714,178.76,178.7,178.73,1750
154,178.57,178.745,178.57,178.67,3100
155,178.68,178.73,178.46,178.7,9403
156,178.5,178.595,178.5,178.55,1100
157,178.62,178.62,178.42,178.53,4187
158,178.595,178.595,178.595,178.595,300
159,178.7199,178.7199,178.61,178.61,1000
160,178.52,178.72,178.51,178.63,2500
161,178.6894,178.6894,178.61,178.61,500
162,178.72,178.86,178.65,178.65,1150
163,178.9599,178.96,178.9599,178.96,200
164,178.8682,178.8682,178.8682,178.8682,500
165,178.51,178.73,178.51,178.73,700
166,179.22,179.3,178.51,178.51,27818
167,179.0825,179.0825,179.06,179.06,200
168,178.86,179.09,178.86,179.085,7306
169,178.82,178.8215,178.71,178.8215,1797
170,178.85,178.97,178.85,178.85,600
171,178.97,179.075,178.9358,178.96,1100
173,179.082,179.18,178.97,178.97,4750
174,178.9,179.11,178.89,179.08,900
175,179.0701,179.0701,179.01,179.01,930
176,179.15,179.19,179.0425,179.13,4320
177,179.35,179.35,179.06,179.1,8727
178,179.3687,179.48,179.32,179.34,4702
179,179.34,179.49,179.34,179.4,1950
180,179.3,179.35,179.25,179.3475,2600
181,179.19,179.25,179.18,179.234,4100
182,179.01,179.1125,179,179.08,1232
183,178.79,179.1678,178.79,179.06,2140
184,178.571,178.91,178.571,178.9,2100
185,178.77,178.77,178.6,178.67,1200
186,178.92,178.92,178.7857,178.7857,600
187,178.95,178.95,178.95,178.95,200
188,178.92,178.9432,178.86,178.86,1011
189,178.89,178.89,178.89,178.89,300
190,178.76,179.03,178.76,178.98,2000
191,178.73,178.9598,178.73,178.9598,2910
192,178.847,178.847,178.835,178.835,500
193,178.9319,178.9319,178.9319,178.9319,100
194,178.87,178.87,178.79,178.7901,1300
195,178.6,178.8,178.6,178.8,1300
196,178.45,178.71,178.38,178.64,9827
197,178.6183,178.734,178.351,178.351,3400
198,178.7157,178.8,178.501,178.733,6059
199,179.07,179.19,178.75,178.75,6367
200,179.1335,179.19,179.01,179.0186,8828
201,179.1141,179.42,179.07,179.0959,12784
202,179.19,179.25,179.135,179.1351,1579
203,179.44,179.44,179.1308,179.1308,6160
204,179.5,179.72,179.475,179.475,8706
205,179.77,179.89,179.5101,179.5702,9258
206,180,180.06,179.6,179.62,14121
207,180.47,180.49,179.9453,179.97,12827
208,180.265,180.4699,180.1112,180.4699,14962
209,180,180.253,180,180.16,4709
210,179.79,180.035,179.79,179.93,4613
211,179.31,179.9199,179.31,179.84,5101
212,179.2755,179.295,179.15,179.23,7937
213,179.71,179.71,179.26,179.35,2500
214,179.54,179.8,179.54,179.665,3400
215,179.52,179.59,179.51,179.56,800
216,179.55,179.68,179.54,179.68,300
217,179.675,179.69,179.55,179.55,1911
218,180,180.03,179.8,179.8,4195
219,179.8738,180.089,179.8725,180.0796,4322
220,180,180.02,179.79,179.9,2891
221,180.05,180.2,179.7901,179.82,4560
222,179.85,179.92,179.79,179.92,2446
223,180.23,180.3495,179.85,179.9692,4898
224,180.2213,180.45,180.195,180.23,3745
225,180.555,180.63,180.44,180.47,6917
226,180.855,180.89,180.52,180.52,12255
227,180.9246,181.09,180.725,180.836,9434
228,180.95,181.05,180.88,181.05,6224
229,180.75,181.015,180.7002,180.879,11788
230,181.17,181.21,180.72,180.81,8024
231,181.288,181.3225,181.1301,181.18,7592
232,181.2,181.31,181.11,181.1518,4790
233,181.3,181.45,181.2,181.26,11081
234,181.42,181.42,181.224,181.224,1200
235,181.38,181.42,181.31,181.39,1920
236,182.228,182.675,181.34,181.381,41400
237,181.6,182.25,181.6,182.04,15369
238,181.69,181.82,181.46,181.6,5416
239,181.928,181.98,181.7838,181.7838,1300
240,182.36,182.36,181.97,181.97,15191
241,182.83,182.83,182.21,182.2899,19920
242,182.55,182.99,182.5101,182.85,9794
243,182.78,182.8,182.5101,182.544,5318
244,182.08,182.6899,182.08,182.67,10946
245,182.3899,182.3899,181.7865,182.1074,6568
246,182.27,182.4025,182.023,182.2355,4913
247,182.53,182.53,182.11,182.19,4245
248,182.74,182.74,182.38,182.54,7611
249,182.9,182.97,182.66,182.73,7571
250,183.05,183.2,182.909,182.91,18431
251,183.09,183.19,182.99,183.11,7531
252,183.51,183.6,183.074,183.14,22934
253,183.6943,183.708,183.5,183.5538,12935
254,183.8,183.9,183.66,183.72,19985
255,184.12,184.17,183.81,183.83,33994
256,183.728,184.15,183.63,184.12,14685
257,184.01,184.13,183.66,183.6831,22415
258,184.036,184.06,184,184.0599,17363
259,184.3,184.3,184,184.0001,26389
260,184.25,184.3491,183.79,184.245,28148
261,184.24,184.25,183.9,184.2499,7400
262,183.8499,184.11,183.78,184.1,7167
263,183.8594,183.99,183.75,183.75,13629
264,184,184.31,183.92,183.92,16013
265,184.18,184.2,184.01,184.08,4844
266,183.85,184.2,183.85,184.1259,6416
267,184.16,184.16,183.84,183.84,3533
268,184.5125,184.61,184.114,184.2,30087
269,184.57,184.6,184.32,184.32,8012
270,184.6125,184.8,184.3001,184.58,15988
271,184.4182,184.67,184.4182,184.67,10042
272,184.35,184.55,184.15,184.55,6568
273,184.0935,184.35,184.0935,184.21,3620
274,183.95,184.1133,183.95,184.04,7871
275,183.3,184.17,183.25,183.98,34195
276,183.96,184.015,183.26,183.3,23975
277,184.01,184.1,184.01,184.06,1000
278,184.22,184.22,183.97,184.03,3540
279,184.015,184.26,183.99,184.17,4667
280,184.17,184.17,183.89,184.0399,3612
281,184.1033,184.22,183.9901,183.9901,5171
282,184.199,184.29,184.1198,184.1198,4196
283,184.21,184.22,184.1843,184.22,3337
284,184,184.26,183.9,184.26,4875
285,184.424,184.46,184.01,184.075,7731
286,185.59,185.73,184.47,184.47,72609
287,185.46,185.59,185.2201,185.51,16781
288,185.752,185.831,185.41,185.46,22613
289,186.2,186.43,185.75,185.77,32430
290,186.21,186.38,186,186.1976,22092
291,186.51,186.75,186.07,186.15,29499
292,186.5669,186.743,186.5,186.51,30871
293,186.44,186.51,186.09,186.51,11252
294,186.29,186.5,186.23,186.456,16818
295,186.5,186.5,186.23,186.2493,7803
296,186.825,186.95,186.505,186.57,19585
297,186.86,186.99,186.77,186.9,18345
298,186.96,187.38,186.9,186.9,31219
299,187.18,187.3,187.01,187.029,18302
300,187.385,187.46,187.073,187.13,17425
301,188.48,188.49,187.4312,187.46,74598
302,187.9082,188.5192,187.89,188.49,60571
303,187.23,188.0975,187.2101,187.8615,38337
304,187.4,187.7,187.2,187.24,13820
305,187.2,187.505,187.2,187.505,10334
306,186.9075,187.28,186.6008,187.2001,32357
307,186.665,187.02,186.665,186.8721,5845
308,186.61,186.89,186.48,186.7,14562
309,186.66,186.67,186.27,186.53,22435
310,186.735,186.8,186.3009,186.619,38350
311,186.93,186.99,186.32,186.67,16487
312,186.46,187.21,186.46,186.91,20052
313,185.96,186.46,185.9,186.46,23313
314,185.83,186.115,185.83,186.115,16319
315,185.53,185.9,185.485,185.9,14732
316,186.165,186.43,185.486,185.5,33904
317,186.1895,186.33,185.928,186.165,15526
318,185.6,186.2804,185.47,186.2804,19828
319,185.7701,185.9699,185.6,185.62,4891
320,185.7,185.92,185.6,185.87,3022
321,185.343,185.662,185.21,185.51,16647
322,184.99,185.39,184.97,185.39,13889
323,184.63,185.09,184.45,184.99,7416
324,184.264,184.48,184.11,184.3114,6350
325,184.67,184.96,184.2401,184.2401,11094
326,184.86,184.86,184.6976,184.6976,3986
327,184.8446,184.91,184.75,184.81,9156
328,184.9199,184.99,184.6501,184.9,8591
329,185.57,185.6,184.84,184.92,13973
330,185.5655,185.6,185.37,185.505,4500
331,185.15,185.467,185.0001,185.45,9846
332,185.31,185.437,185.21,185.21,11418
333,185.79,186.19,185.35,185.35,33252
334,185.8,186.04,185.71,185.79,10394
335,185.99,186.03,185.84,185.94,13027
336,185.79,185.999,185.74,185.95,11250
337,185.6,185.77,185.6,185.7601,12143
338,184.935,185.65,184.935,185.65,18034
339,184.65,184.89,184.65,184.89,7443
340,185.5,185.56,184.66,184.68,17751
341,185.51,185.7,185,185.445,15209
342,185.47,185.58,185.35,185.58,7788
343,185.42,185.55,185.36,185.38,4259
344,185.3275,185.51,185.1,185.4524,7335
345,185.85,185.89,185.42,185.42,4000
346,185.55,185.9,185.496,185.702,11204
347,185.23,185.7,185.23,185.54,12594
348,185.355,185.71,185.17,185.2301,15422
349,185.87,185.9,185.3601,185.45,8452
350,185.91,186,185.62,185.8256,34202
351,185.7,185.88,185.7,185.795,4317
352,185.51,185.725,185.4464,185.65,10706
353,185.58,185.64,185.25,185.51,15683
354,185.59,185.6,185.4092,185.52,8795
355,185.84,185.99,185.55,185.6,14685
356,185.8,185.85,185.74,185.85,3770
357,185.87,185.96,185.73,185.834,5567
358,185.75,185.98,185.56,185.89,2334
359,185.67,185.745,185.65,185.745,3300
360,185.3,185.691,185.3,185.58,8452
361,185.835,185.983,185.28,185.42,10475
362,185.855,185.95,185.775,185.815,6860
363,186.2,186.41,185.76,185.84,34375
364,186.28,186.35,186.02,186.19,13957
365,186.39,186.4,186.07,186.33,15536
366,186.54,186.62,186.345,186.378,26126
367,186.77,186.81,186.55,186.55,13858
368,186.89,186.9,186.7111,186.7111,12921
369,186.83,187.27,186.7833,186.86,29200
370,186.5794,186.99,186.47,186.906,12384
371,186.6,186.69,186.3501,186.63,18993
372,187.08,187.08,186.608,186.67,14587
373,187.0325,187.27,186.98,187.106,21067
374,187.19,187.2,186.95,187.0675,6330
375,186.87,187.15,186.79,187.145,7458
376,186.97,187,186.75,186.79,18255
377,186.79,187.02,186.79,187,10069
378,186.64,186.87,186.58,186.79,22910
379,186.14,186.7999,185.8,186.79,32017
380,186.39,186.39,186.03,186.12,28202
381,186.56,186.56,186.28,186.39,33319
382,186.6,186.64,186.3,186.58,17750
383,186.69,186.93,186.562,186.608,26544
384,186.9032,186.92,186.58,186.685,21844
385,186.7887,186.9,186.71,186.9,18484
386,186.99,187.04,186.78,186.81,20616
387,187.16,187.17,186.99,187.03,20060
388,187.17,187.19,186.9,187.13,23136
389,187.46,187.54,187.11,187.12,56479
390,187.43,188,187.43,187.45,123795
a1456497000,189,189.1,188.69,188.7,59162
1,190.27,190.523,189.01,189.1,81676
2,189.94,190.3899,189.69,189.69,43745
3,188.5,190.13,188.5,189.93,24372
4,187.65,188.6,187.35,188.42,36719
5,188.83,188.83,187.51,187.5275,27877
6,189.495,189.73,188.4,188.4,28407
7,190.08,190.2495,189.485,189.65,53873
8,189.9707,190.19,189.54,190.03,46782
9,191.609,192,189.86,190,94530
10,190.99,191.69,190.53,191.6211,50302
11,190.435,191.09,190.09,191,32571
12,190.4163,190.52,190,190.34,28179
13,190.702,191.8,190.27,190.54,45414
14,190.11,191.39,190.11,190.8595,29320
15,190.11,190.68,190.1,190.31,62106
16,189.77,190.68,189.57,190.385,40538
17,188.59,189.77,188.47,189.77,34319
18,188.826,189.18,188.43,188.7676,28907
19,188.9401,189.163,188.83,188.9821,16514
20,189.78,190,188.9,188.9,40655
21,189.99,190.4499,189.4,189.56,23458
22,189.86,190.45,189.8,190.015,22091
23,190.67,190.68,189.66,189.82,20236
24,191.31,191.49,190.68,190.68,38114
25,191.06,191.3,190.86,191.2902,14417
26,190.855,191.2,190.665,190.87,10662
27,190.1844,190.9199,189.9,190.9199,20925
28,189.65,190,189.62,189.972,6229
29,189.16,189.7,189.16,189.6536,10996
30,188.87,189.31,188.6,189.3099,19048
31,188.6645,189.05,188.3,188.8065,30876
32,188.67,188.77,188.2,188.2,6596
33,189.135,189.4839,188.53,188.7,12510
34,188.81,189.416,188.62,189.225,9926
35,188.87,188.89,188.5,188.71,11123
36,188.778,188.8699,188.67,188.695,2662
37,189.64,189.94,188.835,188.85,42276
38,189.14,189.93,188.767,189.86,23106
39,189.1001,189.54,188.8,189.2,13411
40,189.21,189.335,188.85,189.26,11442
41,188.7,189.3,188.6561,189.295,12781
42,188.2,188.9199,188.01,188.65,22835
43,188.18,188.5,187.72,188,30027
44,188.69,188.95,187.97,188.18,36312
45,189.405,189.5,188.542,188.542,22606
46,189.26,189.65,189.26,189.31,15067
47,189.01,189.365,189,189.29,6630
48,189.01,189.0199,188.8,188.95,9145
49,188.78,188.9992,188.63,188.8682,6670
50,188.51,188.94,188.5,188.76,15791
51,188.615,188.8638,188.2,188.64,26164
52,188.39,188.695,188.35,188.44,14983
53,188.31,188.73,188.096,188.548,53908
54,187.83,188.74,187.63,188.31,76856
55,187.94,188.19,187.55,187.68,39290
56,188,188.15,187.776,187.94,11174
57,188.03,188.25,187.93,188.016,11608
58,188.1101,188.36,187.8,188.01,15182
59,188.12,188.36,187.78,188.14,35236
60,188.105,188.2099,187.8,188.08,15070
61,187.98,188.46,187.82,188.21,11079
62,188.32,189,187.99,187.99,17369
63,187.98,188.8,187.98,188.19,20885
64,187.75,188.2725,187.57,188,31877
65,188.51,188.51,187.5701,187.71,33742
66,188.26,188.52,188,188.51,21380
67,188.455,188.5,188.08,188.22,5557
68,188.94,188.95,188.465,188.465,22330
69,189.0635,189.27,188.845,188.93,17341
70,189.22,189.64,188.97,188.97,24725
71,188.37,189.3948,188.37,189.29,10381
72,188.735,188.99,188.4,188.4,15250
73,188.73,188.9499,188.52,188.785,6978
74,188.7966,188.99,188.69,188.855,1780
75,189.23,189.3,188.8,188.97,6286
76,189.8,189.865,189.05,189.22,12950
77,189.355,189.8,189.275,189.73,26310
78,189.16,189.604,189.115,189.33,20588
79,189,189.44,188.35,189.24,30581
80,189.09,189.32,188.79,189.2235,22490
81,189.05,189.19,188.97,188.99,14258
82,189.07,189.11,188.7,189,6875
83,188.9,189.3599,188.9,189.18,14562
84,189.0914,189.16,188.81,188.94,9219
85,189.3,189.48,189.01,189.02,17031
86,189.58,189.68,189.28,189.37,31774
87,189.4,189.66,189.205,189.455,26274
88,189.7275,189.7275,189.335,189.45,18153
89,189.4699,189.74,189.34,189.49,10127
90,189.5,189.67,189.3,189.3,21334
91,189.498,189.62,189.435,189.435,6348
92,189.46,189.55,189.3,189.4248,13590
93,189.4,189.5,189.3615,189.46,5143
94,189.64,189.68,189.42,189.42,7539
95,189.79,189.82,189.62,189.6618,6842
96,189.9,190,189.755,189.8,24538
97,189.82,190.2,189.72,189.9899,36624
98,189.822,189.99,189.69,189.88,4680
99,189.845,189.9075,189.69,189.8899,12820
100,189.73,189.97,189.66,189.88,5050
101,189.885,189.96,189.69,189.69,2265
102,189.61,189.92,189.61,189.76,3183
103,189.53,189.6739,189.41,189.6739,10712
104,189.35,189.5,189.35,189.41,6631
105,189.4,189.54,189.2771,189.3266,5897
106,189.439,189.52,189.21,189.3704,23320
107,189.831,190,189.37,189.37,6382
108,189.69,189.8699,189.59,189.8,4260
109,189.71,189.9,189.55,189.76,6139
110,189.93,189.93,189.5601,189.5601,2301
111,189.97,189.97,189.73,189.8066,2900
112,190.024,190.3,189.86,189.91,15543
113,190.65,190.78,190,190,29016
114,190.47,190.58,190.0104,190.58,6680
115,190.3815,190.54,190.29,190.54,1045
116,190.4,190.6729,190.15,190.23,15170
117,190.8901,191.36,190.3,190.4,39394
118,190.9,191.18,190.75,191.18,5100
119,190.35,190.9899,190.1713,190.83,12968
120,189.91,190.34,189.771,190.34,12483
121,189.51,190,189.51,189.8,4335
122,189.3982,189.56,189.17,189.5,18844
123,189.4,189.4,189.1,189.25,6491
124,189.094,189.67,189.01,189.21,8706
125,189.66,189.66,188.814,189.03,15156
126,189.18,189.53,188.945,189.53,6527
127,189.105,189.2,188.64,188.94,13876
128,188.87,189.1,188.642,188.91,11850
129,189.102,189.19,188.83,188.85,5418
130,188.48,188.94,188.47,188.94,8785
131,188.45,188.62,188.35,188.45,10113
132,188.325,188.47,188.18,188.41,9151
133,188.25,188.48,188.03,188.3,9168
134,187.62,188.32,187.62,188.3,21694
135,187.85,187.95,187.67,187.67,12061
136,187.72,187.9899,187.5,187.65,12879
137,187.739,187.99,187.51,187.62,9479
138,188.31,188.3384,187.71,187.7703,8067
139,188.02,188.32,188,188.3199,4513
140,188.2,188.3467,187.98,188,6060
141,187.94,188.319,187.78,188.1401,9387
142,187.2899,188.0395,187.2,187.95,20554
143,187.03,187.4099,186.9201,187.28,24284
144,187.25,187.28,187.08,187.0968,4184
145,187.92,187.938,187.178,187.26,5725
146,187.8337,187.97,187.65,187.94,5200
147,187.9,187.97,187.8345,187.86,2131
148,188.6,188.6,187.6,187.81,13438
149,188.3,188.5668,188.06,188.1599,13402
150,188.16,188.74,188.11,188.35,14802
151,187.7903,188.2999,187.7903,188.2999,4455
152,187.8,188,187.6,188,4346
153,187.42,187.86,186.91,187.803,21759
154,187.13,187.51,186.5,187.51,8760
155,187.6081,187.8,187.36,187.39,6108
156,187.33,187.65,187.2,187.65,3926
157,186.62,187.19,186.55,187.18,18805
158,186.615,186.9,186.57,186.63,8550
159,186.64,186.84,186.37,186.55,8383
160,186.35,186.886,186.35,186.71,9023
161,186.2,186.5938,186.2,186.34,16287
162,185.63,186.23,185.63,186.212,20270
163,186.16,186.3599,185.65,185.65,10775
164,185.605,186.3,185.32,186.18,24512
165,185.26,185.749,185,185.46,17704
166,185.69,186.21,185.5922,185.68,8549
167,186.47,186.61,185.6315,185.69,10738
168,186.38,186.46,186.08,186.45,12927
169,186.7323,186.77,186.2,186.2,8084
170,186.76,187.02,186.61,186.708,13010
171,186.99,186.99,186.6701,186.7799,6628
172,186.9808,187,186.7,186.87,14715
173,186.45,186.9399,186.45,186.9,6720
174,186.4925,186.63,186.45,186.5663,2310
175,187.18,187.22,186.56,186.74,5571
176,186.87,187.22,186.87,187.2,3786
177,186.9,186.9929,186.8,186.86,3457
178,187,187,186.8,186.9,4876
179,186.89,186.96,186.73,186.91,2206
180,186.84,186.95,186.74,186.8,3222
181,187,187,186.72,186.846,4303
182,187.09,187.1,186.9127,186.985,6418
183,187.055,187.278,187.055,187.08,2650
184,187.05,187.36,187,187,11111
185,186.98,187.12,186.98,187.118,5223
186,186.64,187.13,186.64,186.94,9060
187,186.63,186.9999,186.29,186.7499,8728
188,186.52,186.83,186.52,186.69,900
189,186.37,186.7942,186.2,186.69,5590
190,186.7,186.7,186.1801,186.25,2741
191,186.73,186.8145,186.5596,186.8003,2839
192,186.61,186.7,186.52,186.7,2090
193,186.588,186.6999,186.3901,186.6999,7937
194,186.89,186.89,186.465,186.57,3190
195,186.68,186.918,186.51,186.88,6575
196,186.782,187.07,186.672,186.68,8838
197,186.525,187.07,186.525,187.07,13809
198,186.67,186.851,186.59,186.66,1400
199,186.604,186.745,186.604,186.6701,1243
200,186.57,186.74,186.57,186.7026,700
201,186.665,186.82,186.59,186.62,1600
202,186.693,186.95,186.67,186.72,2885
203,187.13,187.13,186.795,186.89,5014
204,187.2,187.35,187,187,3615
205,187.75,187.89,187.295,187.345,12762
206,188.6,188.6,187.8528,187.89,39138
207,188.38,188.6,188.25,188.515,23706
208,188.0784,188.5,187.86,188.5,6601
209,187.72,187.95,187.72,187.86,3000
210,188.13,188.15,187.6413,187.6413,2923
211,188.2033,188.2033,187.68,188.0459,17080
212,188.04,188.199,188,188.12,4677
213,188.6,188.6,188.03,188.03,10183
214,188.67,188.99,188.5,188.6,17615
215,188.75,188.95,188.42,188.5,5140
216,188.695,188.89,188.525,188.75,9939
217,188.45,188.722,188.45,188.722,14152
218,188.46,188.495,188.05,188.45,15713
219,188.2525,188.47,188.13,188.47,5175
220,188.34,188.4,188.12,188.27,9199
221,188.41,188.66,187.88,188.5,16377
222,187.95,188.427,187.85,188.21,9853
223,187.86,188.1399,187.73,187.87,20124
224,187.75,188.15,187.685,187.882,4929
225,187.77,187.77,187.112,187.69,8060
