TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
29,103.6999,103.79,103.64,103.78,76548
30,103.942,103.98,103.7,103.7,84876
31,103.7498,103.98,103.7011,103.94,111282
32,103.8001,103.82,103.66,103.74,116501
33,103.8381,104.01,103.81,103.81,125439
34,103.93,103.96,103.815,103.83,86061
35,103.83,103.9601,103.8,103.94,100392
36,103.94,103.94,103.751,103.82,96933
37,103.7501,103.96,103.701,103.94,99998
38,103.7501,103.7801,103.6804,103.75,85060
39,103.71,103.75,103.54,103.75,128189
40,103.67,103.72,103.55,103.72,91391
41,103.71,103.77,103.6,103.67,75538
42,103.55,103.711,103.53,103.711,77795
43,103.4999,103.59,103.46,103.57,139911
44,103.4799,103.52,103.42,103.49,92884
45,103.34,103.49,103.33,103.48,160629
46,103.27,103.37,103.26,103.3508,150067
47,103.33,103.4,103.26,103.27,95972
48,103.27,103.4,103.23,103.33,147856
49,103.3037,103.34,103.19,103.28,93274
50,103.39,103.4,103.215,103.3,76582
51,103.15,103.386,103.13,103.37,87470
52,103.11,103.19,103.09,103.13,109127
53,103.12,103.2,103.07,103.096,97037
54,103.11,103.23,103.0899,103.12,102570
55,103.05,103.17,102.97,103.11,210975
56,103,103.06,102.91,103.06,110537
57,103.02,103.09,102.98,102.9965,128646
58,103.0092,103.05,102.89,103.03,131611
59,102.94,103.01,102.9,103.0099,86494
60,102.98,103.04,102.92,102.937,192314
61,103.005,103.21,102.97,102.98,240157
62,102.78,103.1,102.74,103.01,169496
63,102.95,103,102.77,102.79,94488
64,103.11,103.13,102.886,102.94,107358
65,103.12,103.15,102.978,103.11,72306
66,103.4,103.43,103.04,103.12,129978
67,103.56,103.72,103.34,103.41,319603
68,103.44,103.58,103.4387,103.557,65843
69,103.66,103.66,103.41,103.45,86234
70,103.595,103.6681,103.51,103.6582,72482
71,103.82,103.85,103.57,103.59,160674
72,103.83,103.91,103.78,103.83,151842
73,103.74,103.84,103.67,103.84,92844
74,103.6305,103.788,103.62,103.74,55946
75,103.5905,103.7,103.58,103.63,59886
76,103.5201,103.61,103.469,103.61,63654
77,103.52,103.65,103.48,103.53,99368
78,103.5999,103.61,103.5,103.52,55966
79,103.56,103.67,103.56,103.6,50536
80,103.55,103.64,103.53,103.56,45880
81,103.62,103.71,103.56,103.56,91265
82,103.554,103.625,103.47,103.6,114649
83,103.3,103.5508,103.27,103.5508,133792
84,103.29,103.37,103.26,103.294,75243
85,103.28,103.31,103.23,103.28,37726
86,103.36,103.365,103.25,103.27,58154
87,103.295,103.415,103.295,103.35,37393
88,103.335,103.35,103.2,103.291,98032
89,103.43,103.47,103.34,103.35,67940
90,103.62,103.63,103.42,103.438,114432
91,103.56,103.64,103.49,103.62,90356
92,103.6,103.65,103.51,103.55,50378
93,103.6,103.636,103.51,103.61,68100
94,103.42,103.6435,103.4,103.6,65633
95,103.515,103.52,103.38,103.425,59766
96,103.59,103.6,103.46,103.51,42516
97,103.66,103.67,103.52,103.59,84274
98,103.56,103.72,103.55,103.645,110116
99,103.36,103.562,103.34,103.562,96872
100,103.4199,103.49,103.3599,103.3599,64123
101,103.38,103.54,103.332,103.41,56610
102,103.47,103.55,103.39,103.4,39655
103,103.41,103.5,103.34,103.46,39032
104,103.39,103.41,103.3,103.4,37861
105,103.26,103.45,103.2,103.4037,74630
106,103.1224,103.31,103.11,103.26,88421
107,103.04,103.12,103.02,103.12,90523
108,103.0612,103.1,103.02,103.05,51429
109,103.09,103.14,103.035,103.06,76482
110,103.13,103.165,103.06,103.084,34019
111,103.09,103.1878,103.0815,103.16,50649
112,103.207,103.22,103.06,103.08,70587
113,103.3282,103.34,103.1901,103.2,63282
114,103.34,103.46,103.31,103.33,78410
115,103.47,103.5,103.35,103.35,58232
116,103.43,103.469,103.37,103.451,37953
117,103.5099,103.52,103.4,103.42,53498
118,103.49,103.52,103.455,103.5,39904
119,103.63,103.66,103.4701,103.5,98384
120,103.5,103.64,103.4799,103.63,59308
121,103.51,103.628,103.42,103.5,34918
122,103.48,103.52,103.42,103.51,30850
123,103.47,103.53,103.43,103.49,32383
124,103.49,103.52,103.45,103.48,32154
125,103.4,103.49,103.38,103.49,32843
126,103.4039,103.44,103.37,103.42,26123
127,103.52,103.53,103.35,103.4,47695
128,103.57,103.62,103.51,103.51,54220
129,103.69,103.77,103.56,103.57,108543
130,103.7422,103.7599,103.63,103.7,35456
131,103.835,103.84,103.7,103.74,74606
132,103.88,103.95,103.82,103.8202,112292
133,103.99,104,103.86,103.86,88114
134,103.97,104,103.93,103.985,131440
135,104.04,104.05,103.95,103.9725,118975
136,104.1,104.16,104.035,104.05,88571
137,104.07,104.1302,104.07,104.1,88996
138,104.0748,104.08,104.01,104.07,72455
139,104.1235,104.13,104.01,104.08,37884
140,104.32,104.32,104.125,104.1276,137238
141,104.31,104.41,104.29,104.32,156862
142,104.36,104.48,104.3299,104.33,127578
143,104.29,104.39,104.28,104.35,82845
144,104.345,104.37,104.28,104.31,86011
145,104.2342,104.42,104.21,104.36,88684
146,104.205,104.27,104.18,104.25,47014
147,104.3,104.3399,104.2,104.21,79369
148,104.2301,104.29,104.2,104.29,50209
149,104.2319,104.29,104.2205,104.237,17125
150,104.24,104.315,104.23,104.24,42133
151,104.36,104.4,104.245,104.245,79566
152,104.38,104.4,104.3,104.37,70060
153,104.41,104.42,104.37,104.4,62149
154,104.542,104.65,104.41,104.425,137659
155,104.74,104.75,104.53,104.55,123416
156,104.688,104.75,104.64,104.74,118756
157,104.556,104.72,104.54,104.69,87455
158,104.5199,104.5501,104.43,104.55,62727
159,104.5863,104.64,104.517,104.5199,63970
160,104.61,104.66,104.5601,104.58,60792
161,104.6,104.62,104.5501,104.62,31479
162,104.61,104.66,104.61,104.62,61656
163,104.401,104.613,104.4,104.613,117672
164,104.4201,104.4498,104.36,104.4,63778
165,104.35,104.4401,104.34,104.42,24814
166,104.28,104.38,104.27,104.363,65418
167,104.29,104.31,104.24,104.2771,58647
168,104.2301,104.2909,104.19,104.2909,35909
169,104.2,104.23,104.12,104.23,63012
170,104.244,104.25,104.15,104.2,61438
171,104.3773,104.3889,104.23,104.23,63291
172,104.477,104.48,104.3599,104.388,73448
173,104.33,104.48,104.28,104.474,59373
174,104.17,104.34,104.16,104.336,31625
175,104.24,104.3,104.15,104.17,40539
176,104.2689,104.33,104.19,104.22,43124
177,104.33,104.38,104.2701,104.2701,50814
178,104.3299,104.41,104.31,104.334,52933
179,104.325,104.39,104.3002,104.3166,29383
180,104.28,104.34,104.265,104.33,29629
181,104.26,104.3,104.24,104.2701,30688
182,104.34,104.38,104.26,104.26,44166
183,104.37,104.38,104.29,104.339,35658
184,104.35,104.37,104.29,104.3672,18260
185,104.15,104.36,104.15,104.36,45476
186,104.05,104.19,104.01,104.16,136205
187,104.18,104.18,104.0401,104.0401,45883
188,104.15,104.1798,104.12,104.17,16248
189,104.14,104.1726,104.12,104.15,41129
190,104.2,104.218,104.06,104.13,38824
191,104.16,104.205,104.14,104.205,16969
192,104.18,104.24,104.15,104.15,41289
193,104.17,104.23,104.16,104.17,25365
194,104.143,104.21,104.13,104.17,35155
195,104.17,104.17,104.09,104.13,27597
196,104.23,104.255,104.167,104.18,51212
197,104.37,104.37,104.205,104.23,45475
198,104.43,104.45,104.3604,104.3699,76912
199,104.46,104.465,104.388,104.43,44148
200,104.4601,104.49,104.432,104.459,43814
201,104.4972,104.5,104.45,104.45,45528
202,104.5022,104.527,104.45,104.499,27530
203,104.5984,104.6036,104.475,104.5,39556
204,104.5499,104.6,104.54,104.59,14730
205,104.59,104.63,104.55,104.55,41961
206,104.61,104.6358,104.55,104.59,17311
207,104.6,104.67,104.58,104.6,38013
208,104.46,104.6202,104.45,104.61,70690
209,104.44,104.54,104.44,104.455,47636
210,104.34,104.4408,104.32,104.4362,42054
211,104.34,104.37,104.327,104.34,49000
212,104.28,104.37,104.27,104.34,45796
213,104.36,104.39,104.28,104.295,16350
214,104.39,104.39,104.28,104.34,26259
215,104.43,104.44,104.37,104.39,34475
216,104.736,104.738,104.42,104.43,127480
217,104.8,104.86,104.69,104.74,88819
218,104.87,104.97,104.79,104.79,96288
219,104.78,104.88,104.762,104.87,54718
220,104.81,104.84,104.78,104.783,45685
221,104.73,104.8201,104.65,104.82,70906
222,104.61,104.7501,104.61,104.73,51255
223,104.5729,104.62,104.5228,104.61,48446
224,104.45,104.57,104.4499,104.56,39259
225,104.5897,104.5897,104.45,104.45,38155
226,104.66,104.67,104.58,104.58,46702
227,104.475,104.6626,104.47,104.6626,46583
228,104.57,104.59,104.47,104.48,45348
229,104.56,104.6,104.52,104.54,16257
230,104.6125,104.622,104.5727,104.578,54555
231,104.64,104.66,104.61,104.61,23916
232,104.72,104.7499,104.649,104.6536,92515
233,104.87,104.8896,104.72,104.72,139705
234,104.86,104.92,104.85,104.87,41632
235,104.87,104.87,104.811,104.86,39151
236,104.865,104.9,104.815,104.88,61490
237,104.845,104.8728,104.82,104.8538,53992
238,104.919,104.93,104.83,104.84,79816
239,104.86,104.95,104.83,104.91,45565
240,104.91,104.91,104.83,104.85,26230
241,104.83,104.9401,104.83,104.928,27966
242,104.686,104.88,104.66,104.8301,81881
243,104.72,104.72,104.6,104.68,99290
244,104.7048,104.76,104.6799,104.69,62996
245,104.72,104.78,104.68,104.7099,40297
246,104.751,104.775,104.71,104.73,28855
247,104.702,104.76,104.7,104.7501,37543
248,104.63,104.709,104.63,104.7053,20771
249,104.64,104.65,104.59,104.62,34010
250,104.72,104.75,104.63,104.65,56480
251,104.82,104.82,104.697,104.74,66394
252,104.87,104.87,104.79,104.83,53809
253,104.8,104.888,104.75,104.85,48359
254,104.83,104.85,104.7781,104.7998,19006
255,104.8201,104.8599,104.7901,104.835,12397
256,104.93,104.97,104.82,104.82,72576
257,105.03,105.08,104.92,104.93,138883
258,104.877,105.07,104.84,105.0367,58942
259,104.77,104.88,104.71,104.88,82828
260,104.835,104.85,104.74,104.77,95801
261,104.94,104.96,104.84,104.84,35091
262,104.94,104.97,104.91,104.96,19017
263,105,105.0327,104.94,104.94,59348
264,105.09,105.1,104.9602,104.9983,50378
265,105.16,105.17,105.03,105.08,75077
266,105.25,105.28,105.1613,105.1658,133754
267,105.24,105.32,105.2036,105.23,77691
268,105.23,105.29,105.23,105.25,58567
269,105.16,105.27,105.11,105.2338,89584
270,105.13,105.1599,105.05,105.1599,40717
271,105.165,105.23,105.1101,105.15,100311
272,105.16,105.23,105.15,105.17,39031
273,105.05,105.21,105.05,105.17,38830
274,105.17,105.17,105.03,105.044,66417
275,105.13,105.22,105.07,105.17,59708
276,105.2001,105.2001,105.1,105.14,35541
277,105.2999,105.31,105.19,105.2085,66199
278,105.335,105.3892,105.2936,105.3101,57568
279,105.47,105.53,105.32,105.33,134060
280,105.65,105.68,105.4,105.4799,152978
281,105.6283,105.65,105.532,105.64,100269
282,105.61,105.7,105.59,105.63,96073
283,105.68,105.69,105.56,105.61,76664
284,105.76,105.8,105.68,105.68,110183
285,105.83,105.83,105.72,105.764,104116
286,105.77,105.84,105.695,105.8264,105221
287,105.85,105.89,105.773,105.773,73839
288,105.86,105.9,105.805,105.83,149613
289,105.6104,105.86,105.5901,105.8522,167382
290,105.6932,105.7,105.6,105.62,63016
291,105.6927,105.71,105.59,105.68,73019
292,105.65,105.78,105.65,105.7,84565
293,105.7354,105.81,105.65,105.65,111415
294,105.9498,105.95,105.72,105.74,113951
295,106.06,106.12,105.92,105.93,180207
296,106.0901,106.12,106.03,106.05,60795
297,105.88,106.1,105.87,106.0899,104290
298,105.843,105.9,105.83,105.87,61614
299,105.92,105.929,105.77,105.84,66036
300,105.95,105.982,105.846,105.92,47539
301,105.98,105.98,105.905,105.95,35622
302,106.02,106.03,105.94,105.98,48087
303,105.88,106.0262,105.84,106.0101,47597
304,105.95,105.99,105.85,105.87,43436
305,105.94,105.9864,105.935,105.96,29614
306,105.8185,105.95,105.78,105.95,58062
307,105.76,105.8399,105.74,105.815,51421
308,105.83,105.865,105.76,105.77,38709
309,105.8601,105.92,105.83,105.8399,34998
310,105.88,106.02,105.8711,105.89,97388
311,106.02,106.02,105.89,105.89,57638
312,106.171,106.28,106.01,106.0144,157718
313,106.17,106.23,106.12,106.1798,110251
314,106.2301,106.29,106.12,106.17,90578
315,106.22,106.24,106.11,106.238,82616
316,106.11,106.22,106.1,106.22,63514
317,106.2036,106.22,106.1099,106.115,50519
318,106.122,106.205,106.12,106.2,41290
319,106.05,106.14,106.0048,106.13,66759
320,106.07,106.1,106.01,106.06,49562
321,105.9757,106.11,105.9473,106.07,70825
322,105.98,106.0465,105.95,105.98,36386
323,105.98,106.07,105.97,105.98,41901
324,105.92,105.99,105.86,105.97,58006
325,105.89,105.95,105.89,105.927,42794
326,105.8338,105.89,105.78,105.8883,62055
327,105.909,105.93,105.8,105.83,69378
328,105.93,105.96,105.86,105.91,44293
329,105.925,105.97,105.9,105.92,41504
330,105.97,105.97,105.913,105.92,44822
331,106.1,106.12,105.9799,105.98,74282
332,106.14,106.15,106.09,106.09,36327
333,106.09,106.1595,106.0599,106.145,29575
334,106.07,106.115,106.07,106.09,17405
335,106.0201,106.11,106.0201,106.07,29134
336,106.1362,106.14,106.04,106.04,32443
337,106.15,106.15,106.1,106.1336,46190
338,106.212,106.25,106.12,106.13,57405
339,106.48,106.51,106.2,106.21,176905
340,106.62,106.62,106.42,106.4699,216858
341,106.6,106.67,106.49,106.63,136976
342,106.48,106.61,106.48,106.6,83491
343,106.57,106.59,106.48,106.4911,78579
344,106.507,106.58,106.49,106.57,54150
345,106.6831,106.7,106.46,106.5,131999
346,106.7001,106.73,106.58,106.67,137760
347,106.83,106.84,106.7,106.7,184228
348,106.7601,106.88,106.75,106.82,72288
349,106.87,106.92,106.75,106.7624,80727
350,106.83,106.91,106.69,106.88,108701
351,106.7599,106.8552,106.7,106.83,70261
352,106.74,106.7972,106.6801,106.75,48313
353,106.69,106.76,106.65,106.74,70779
354,106.5801,106.7001,106.54,106.6901,98208
355,106.66,106.66,106.575,106.59,49554
356,106.6373,106.675,106.61,106.66,45845
357,106.71,106.73,106.6499,106.65,64759
358,106.7476,106.79,106.67,106.72,76934
359,106.76,106.795,106.68,106.7462,76816
360,106.678,106.7799,106.64,106.76,53460
361,106.63,106.72,106.6099,106.6772,73699
362,106.6,106.6468,106.55,106.6301,82540
363,106.54,106.62,106.54,106.61,49020
364,106.6911,106.6911,106.53,106.54,156553
365,106.64,106.7,106.57,106.7,63472
366,106.64,106.671,106.605,106.6435,38681
367,106.71,106.71,106.595,106.659,53162
368,106.73,106.79,106.67,106.72,83227
369,106.77,106.92,106.74,106.74,122306
370,106.81,106.8411,106.75,106.77,39210
371,106.836,106.86,106.7776,106.82,74148
372,106.7599,106.839,106.73,106.839,50004
373,106.75,106.7599,106.64,106.7525,77550
374,106.6118,106.7125,106.58,106.7125,93312
375,106.58,106.6395,106.55,106.61,97473
376,106.59,106.6,106.55,106.58,62090
377,106.56,106.61,106.55,106.574,89298
378,106.49,106.61,106.47,106.56,98613
379,106.5299,106.56,106.4899,106.49,69029
380,106.52,106.53,106.45,106.52,86689
381,106.58,106.63,106.5,106.52,84179
382,106.64,106.655,106.57,106.5728,55431
383,106.72,106.72,106.625,106.65,75689
384,106.72,106.74,106.702,106.72,90230
385,106.76,106.77,106.69,106.71,101754
386,106.75,106.78,106.73,106.7611,97995
387,106.77,106.77,106.73,106.74,90493
388,106.82,106.83,106.74,106.77,146997
389,106.85,106.88,106.78,106.81,149128
390,106.88,106.95,106.83,106.86,1222501
a1456410600,107.0736,107.31,107.01,107.11,266120
1,107.52,107.55,107.04,107.08,270799
2,107.33,107.54,107.29,107.52,168946
3,107.22,107.43,107.1201,107.32,107891
4,106.91,107.25,106.85,107.25,160399
5,107.04,107.2,106.85,106.92,117142
6,106.75,107.23,106.75,107.0348,139472
7,106.805,106.91,106.75,106.78,139586
8,106.552,106.87,106.35,106.8,261133
9,106.2948,106.568,106.18,106.568,201986
10,106.47,106.48,106.28,106.29,133007
11,106.32,106.6362,106.242,106.46,182567
12,106.3998,106.5879,106.2403,106.32,144704
13,106.28,106.58,106.26,106.37,73657
14,106.09,106.3,106.0305,106.28,123653
15,106.03,106.08,105.92,106.071,176088
16,106.08,106.25,105.99,106.025,158810
17,106.0699,106.155,105.98,106.06,107057
18,106.0201,106.07,105.96,106.04,72534
19,105.9886,106.11,105.93,106.0467,83570
20,106.04,106.13,105.96,106.01,80792
21,105.96,106.05,105.95,106.027,49077
22,106.24,106.27,105.86,105.96,154551
23,106.23,106.3,106.148,106.24,99595
24,106.21,106.35,106.161,106.23,78323
25,106.12,106.25,106.07,106.22,46238
26,106.145,106.23,105.99,106.11,127074
27,106.15,106.18,106.03,106.14,90501
28,105.88,106.165,105.87,106.16,118683
29,106.07,106.13,105.87,105.9,177111
30,106.06,106.0998,105.94,106.07,153410
31,105.8502,106.075,105.75,106.075,144025
32,105.812,105.92,105.8116,105.87,76858
33,105.77,105.86,105.76,105.82,55236
34,105.85,105.97,105.74,105.7679,72591
35,105.92,105.96,105.82,105.834,35250
36,105.83,105.964,105.83,105.92,61278
37,105.6902,105.845,105.62,105.82,199183
38,105.8899,105.8899,105.61,105.69,114693
39,106.048,106.05,105.8202,105.87,164336
40,105.915,106.03,105.86,106.03,62236
41,105.9,105.95,105.78,105.92,68529
42,106.1099,106.13,105.89,105.91,102451
43,106.17,106.24,106.07,106.112,84973
44,106.25,106.26,106.1299,106.1408,49866
45,106.3227,106.37,106.23,106.249,131980
46,106.32,106.36,106.2502,106.33,62254
47,106.31,106.35,106.24,106.32,66606
48,106.412,106.48,106.32,106.32,89265
49,106.4487,106.45,106.34,106.4,81382
50,106.38,106.509,106.36,106.45,83915
51,106.425,106.4299,106.33,106.37,80297
52,106.362,106.45,106.35,106.4249,56947
53,106.4248,106.46,106.38,106.38,54467
54,106.22,106.436,106.22,106.436,99009
55,106.26,106.34,106.17,106.22,97080
56,106.428,106.5,106.2602,106.2602,97548
57,106.64,106.644,106.43,106.43,136078
58,106.66,106.72,106.58,106.64,76158
59,106.745,106.77,106.6,106.6688,74882
60,106.83,106.85,106.69,106.74,113684
61,106.7699,106.88,106.72,106.82,149284
62,106.81,106.92,106.724,106.76,171921
63,106.89,106.91,106.78,106.8,81553
64,106.94,106.97,106.86,106.9,93452
65,106.93,106.958,106.83,106.958,86847
66,106.91,106.98,106.86,106.95,63369
67,107.02,107.07,106.91,106.914,165421
68,106.97,107.02,106.9,107.0138,87909
69,106.92,107,106.88,106.98,61104
70,107.07,107.12,106.86,106.92,97631
71,107.12,107.16,107.03,107.0701,76956
72,107.35,107.36,107.12,107.1253,212593
73,107.267,107.41,107.2601,107.35,105239
74,107.385,107.387,107.27,107.28,54297
75,107.18,107.445,107.1777,107.39,86203
76,107.16,107.27,107.13,107.1899,120673
77,107.26,107.3,107.13,107.14,65962
78,107.2,107.28,107.1802,107.26,55645
79,107.19,107.21,107.11,107.19,57158
80,107.27,107.3,107.19,107.19,104903
81,107.175,107.2801,107.175,107.26,45424
82,107.3,107.3,107.141,107.18,77096
83,107.31,107.45,107.29,107.29,107232
84,107.249,107.3295,107.19,107.3172,68656
85,107.33,107.34,107.24,107.24,31226
86,107.24,107.38,107.22,107.34,50707
87,107.15,107.25,107.12,107.23,72132
88,107,107.15,106.98,107.145,150009
89,107.01,107.02,106.9,107.0135,82865
90,106.87,107.005,106.842,107,112451
91,106.81,106.86,106.66,106.86,180873
92,106.94,106.96,106.8,106.805,120169
93,106.9,106.98,106.88,106.95,85962
94,106.86,106.98,106.86,106.9,61770
95,106.96,106.9698,106.84,106.86,47752
96,107.0732,107.09,106.92,106.95,81103
97,107.02,107.1,106.9969,107.08,95831
98,107.21,107.25,107.03,107.03,75190
99,107.32,107.37,107.185,107.2,93304
100,107.28,107.37,107.26,107.32,53553
101,107.2,107.31,107.13,107.28,79478
102,107.2,107.3,107.19,107.2,57277
103,107.207,107.2099,107.07,107.2,36714
104,107.165,107.24,107.11,107.21,19162
105,107,107.18,106.98,107.16,59919
106,107.03,107.09,106.98,107.0145,42384
107,107.189,107.24,107.06,107.06,50577
108,107.34,107.39,107.17,107.18,85448
109,107.419,107.45,107.35,107.35,52176
110,107.32,107.42,107.29,107.42,43904
111,107.3632,107.43,107.27,107.31,49071
112,107.35,107.41,107.31,107.38,51410
113,107.447,107.45,107.32,107.35,62620
114,107.445,107.515,107.44,107.4425,120177
115,107.5199,107.53,107.39,107.44,92546
116,107.514,107.55,107.47,107.53,71536
117,107.64,107.64,107.52,107.52,114182
118,107.56,107.66,107.53,107.65,75316
119,107.454,107.5817,107.4101,107.56,95978
120,107.49,107.5401,107.4481,107.46,29023
121,107.4,107.58,107.4,107.5,59644
122,107.41,107.42,107.32,107.4,62712
123,107.46,107.47,107.4,107.41,23932
124,107.34,107.46,107.2501,107.45,61420
125,107.315,107.41,107.28,107.35,75471
126,107.26,107.32,107.17,107.31,39082
127,107.375,107.377,107.24,107.278,41978
128,107.26,107.388,107.25,107.38,40010
129,107.28,107.3,107.24,107.27,12539
130,107.1745,107.3,107.17,107.28,33218
131,107.22,107.24,107.169,107.18,31604
132,107.013,107.2399,107.01,107.22,67332
133,106.93,107.05,106.9,107.011,83914
134,106.85,106.93,106.85,106.9237,40554
135,106.81,106.87,106.77,106.86,108199
136,106.88,106.9,106.69,106.81,135070
137,106.9275,106.959,106.87,106.87,67410
138,106.83,106.9183,106.7701,106.9183,40032
139,106.94,106.97,106.8,106.83,44987
140,106.8885,106.955,106.8601,106.95,24347
141,107.0699,107.09,106.89,106.8999,87332
142,107.145,107.18,107.02,107.07,74954
143,106.98,107.15,106.975,107.15,42055
144,106.92,107.02,106.91,106.98,32120
145,106.95,106.995,106.925,106.925,59428
146,107.03,107.0499,106.931,106.96,21286
147,107.1399,107.1399,107.01,107.0115,47496
148,107.1,107.2,107.1,107.134,76432
149,107.29,107.295,107.0401,107.09,86344
150,107.261,107.35,107.21,107.295,107226
151,107.181,107.27,107.1599,107.27,52022
152,107.18,107.21,107.1574,107.189,37942
153,107.21,107.2428,107.1901,107.21,26789
154,107.09,107.23,107.08,107.21,33706
155,107.04,107.089,106.99,107.089,48696
156,107.06,107.06,107,107.04,42335
157,107.05,107.08,106.97,107.05,35784
158,107.11,107.11,107.05,107.05,34883
159,107.13,107.165,107.1,107.1105,32587
160,107.075,107.1,107.02,107.1,29669
161,107.01,107.08,107.01,107.08,13998
162,107.04,107.08,107.01,107.02,16955
163,107.031,107.075,107.03,107.04,25211
164,106.97,107.0691,106.96,107.03,53670
165,106.925,106.99,106.86,106.97,86133
166,106.93,106.98,106.9,106.92,65882
167,106.86,106.94,106.84,106.94,27806
168,106.86,106.9297,106.842,106.86,21225
169,106.84,106.89,106.84,106.86,18157
170,106.75,106.85,106.72,106.85,56351
171,106.79,106.8,106.7394,106.749,39320
172,106.67,106.7992,106.67,106.795,37654
173,106.5999,106.68,106.58,106.678,68589
174,106.6824,106.7,106.58,106.59,56390
175,106.6763,106.724,106.67,106.67,23511
176,106.75,106.77,106.67,106.68,42973
177,106.73,106.765,106.71,106.74,16856
178,106.79,106.797,106.725,106.74,41844
179,106.85,106.85,106.78,106.78,30183
180,106.76,106.85,106.76,106.84,22362
181,106.74,106.78,106.72,106.7501,21780
182,106.611,106.735,106.61,106.73,34416
183,106.5699,106.6185,106.52,106.61,79590
184,106.49,106.6,106.45,106.57,68364
185,106.46,106.5119,106.41,106.4999,64231
186,106.428,106.45,106.4,106.4445,50269
187,106.41,106.43,106.37,106.43,75950
188,106.57,106.59,106.41,106.41,67562
189,106.445,106.56,106.41,106.56,49346
190,106.395,106.47,106.375,106.44,34724
191,106.37,106.44,106.37,106.4,42150
192,106.33,106.39,106.3,106.38,48804
193,106.275,106.32,106.24,106.32,94603
194,106.3,106.33,106.26,106.27,74886
195,106.31,106.33,106.27,106.3142,49705
196,106.15,106.3199,106.14,106.3,67763
197,106.1301,106.2,106.1,106.145,91721
198,106.15,106.15,106.08,106.13,41804
199,106.18,106.2,106.134,106.16,50811
200,106.16,106.2,106.135,106.18,46469
201,106.29,106.31,106.1696,106.1696,82769
202,106.37,106.4,106.2801,106.2801,68972
203,106.472,106.49,106.365,106.367,76026
204,106.47,106.51,106.45,106.48,46037
205,106.54,106.58,106.45,106.4609,56122
206,106.49,106.5799,106.47,106.5399,64542
207,106.52,106.54,106.4901,106.4963,20856
208,106.47,106.51,106.43,106.51,30707
209,106.36,106.475,106.36,106.46,32532
210,106.4029,106.46,106.3614,106.37,22468
211,106.43,106.45,106.38,106.406,10509
212,106.51,106.549,106.41,106.44,33759
213,106.76,106.77,106.52,106.52,96543
214,106.71,106.775,106.69,106.76,85557
215,106.762,106.77,106.71,106.71,44702
216,106.91,106.93,106.761,106.761,76932
217,106.887,106.9001,106.83,106.88,31123
218,106.93,106.97,106.8845,106.8845,57643
219,106.82,106.9734,106.82,106.93,59785
220,106.86,106.89,106.8276,106.8276,25118
221,106.88,106.9199,106.87,106.9099,17680
222,106.79,106.88,106.781,106.88,30786
223,106.8,106.805,106.72,106.799,59242
224,106.89,106.89,106.78,106.8,43590
225,107.1,107.15,106.9,106.9,236070
226,107.1024,107.14,107.09,107.095,58363
227,107.067,107.14,107.045,107.1,40291
228,107.0672,107.1,107.01,107.0585,40324
229,107.0689,107.11,107.03,107.08,47417
230,107.11,107.13,107.0601,107.07,23016
231,107.1462,107.16,107.09,107.11,62276
232,107.14,107.155,107.08,107.15,27534
233,107.11,107.17,107.09,107.13,39108
234,107.089,107.17,107.08,107.12,35123
235,107.08,107.11,107.01,107.09,39743
236,107.1,107.15,107.06,107.09,29612
237,107.275,107.3,107.08,107.103,88581
238,107.25,107.35,107.21,107.275,79500
239,107.3,107.33,107.246,107.25,17459
240,107.37,107.395,107.29,107.2962,36287
241,107.31,107.37,107.3,107.365,38192
242,107.336,107.3623,107.3,107.31,23833
243,107.32,107.375,107.31,107.33,52641
244,107.22,107.33,107.21,107.33,59004
245,107.2826,107.3,107.2245,107.23,27110
246,107.262,107.29,107.25,107.29,20634
247,107.3,107.35,107.27,107.27,30776
248,107.31,107.34,107.291,107.3,17933
249,107.3799,107.38,107.28,107.3,24240
250,107.49,107.49,107.379,107.38,101421
251,107.5,107.52,107.42,107.4899,122323
252,107.55,107.55,107.49,107.49,64546
253,107.58,107.58,107.52,107.55,41546
254,107.65,107.656,107.56,107.58,74975
255,107.5799,107.6501,107.55,107.6501,54739
256,107.46,107.585,107.44,107.5799,39852
257,107.37,107.4899,107.356,107.46,45921
258,107.35,107.38,107.33,107.36,47676
259,107.327,107.36,107.3,107.355,54976
260,107.3825,107.39,107.31,107.31,29137
261,107.3104,107.4,107.3104,107.37,85084
262,107.3428,107.37,107.3101,107.32,29053
263,107.46,107.47,107.3366,107.34,46709
264,107.465,107.5,107.44,107.47,35784
265,107.44,107.53,107.43,107.47,51326
266,107.36,107.45,107.31,107.43,43491
267,107.4198,107.42,107.36,107.37,15886
268,107.47,107.48,107.4,107.415,55030
269,107.47,107.51,107.4,107.46,42212
270,107.5258,107.53,107.45,107.4721,77039
271,107.415,107.53,107.4066,107.5267,48852
272,107.46,107.48,107.4,107.4031,46131
273,107.36,107.45,107.35,107.44,26742
274,107.26,107.39,107.23,107.36,59858
275,107.3401,107.35,107.251,107.265,36633
276,107.345,107.38,107.2802,107.345,19337
277,107.2537,107.27,107.25,107.26,3114
278,107.293,107.34,107.24,107.25,24275
279,107.2,107.3,107.1701,107.29,55043
280,107.26,107.28,107.1925,107.199,25118
281,107.34,107.39,107.26,107.26,43402
282,107.31,107.3661,107.2601,107.34,48423
283,107.2668,107.34,107.26,107.29,41275
284,107.29,107.29,107.227,107.26,23720
285,107.41,107.45,107.28,107.295,67387
