TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
30,38.24,38.36,38.23,38.36,97256
31,38.16,38.25,38.16,38.24,77852
32,38.11,38.16,38.1,38.16,72028
33,38.125,38.1501,38.11,38.11,31415
34,38.12,38.15,38.08,38.1253,75377
35,38.12,38.1353,38.1,38.11,31637
36,38.21,38.215,38.1178,38.12,46402
37,38.24,38.24,38.16,38.2185,41881
38,38.22,38.25,38.2099,38.23,48509
39,38.18,38.215,38.17,38.21,25991
40,38.14,38.19,38.11,38.18,47683
41,38.2,38.2,38.13,38.135,24314
42,38.24,38.25,38.17,38.2,48121
43,38.2601,38.27,38.2,38.2355,61723
44,38.3,38.33,38.2601,38.27,86523
45,38.29,38.33,38.29,38.3053,69552
46,38.28,38.3,38.26,38.3,20149
47,38.34,38.34,38.27,38.27,44342
48,38.38,38.38,38.32,38.3345,30059
49,38.4,38.42,38.39,38.39,28652
50,38.43,38.441,38.4,38.4,14175
51,38.39,38.463,38.39,38.44,33437
52,38.39,38.4013,38.3899,38.4,37146
53,38.3382,38.395,38.33,38.39,35586
54,38.37,38.37,38.31,38.33,24715
55,38.43,38.46,38.36,38.36,53148
56,38.486,38.49,38.41,38.43,62026
57,38.47,38.51,38.45,38.49,63287
58,38.535,38.54,38.47,38.475,46797
59,38.54,38.54,38.51,38.54,23502
60,38.48,38.55,38.47,38.54,74566
61,38.45,38.5,38.43,38.479,82253
62,38.41,38.47,38.41,38.4447,39434
63,38.43,38.43,38.41,38.42,28992
64,38.435,38.44,38.4,38.43,59949
65,38.44,38.44,38.41,38.43,19985
66,38.42,38.46,38.415,38.43,16258
67,38.42,38.44,38.38,38.42,39101
68,38.4,38.44,38.4,38.43,15951
69,38.44,38.45,38.4,38.4,20692
70,38.47,38.47,38.42,38.43,13143
71,38.54,38.56,38.46,38.46,96521
72,38.569,38.59,38.54,38.55,43145
73,38.57,38.576,38.56,38.57,16226
74,38.56,38.571,38.55,38.57,34794
75,38.51,38.5501,38.51,38.55,33819
76,38.45,38.51,38.44,38.501,61509
77,38.42,38.45,38.42,38.45,22869
78,38.469,38.469,38.41,38.41,23636
79,38.46,38.4865,38.45,38.47,39317
80,38.43,38.475,38.43,38.46,28517
81,38.42,38.43,38.41,38.42,20268
82,38.41,38.45,38.3901,38.41,32901
83,38.41,38.41,38.37,38.4,23535
84,38.44,38.44,38.4,38.405,25601
85,38.42,38.4401,38.41,38.4401,20948
86,38.4,38.449,38.4,38.4236,15216
87,38.38,38.4,38.36,38.3987,34617
88,38.37,38.38,38.34,38.38,36554
89,38.27,38.37,38.26,38.37,68744
90,38.235,38.27,38.22,38.2635,73161
91,38.2553,38.2765,38.2247,38.23,23321
92,38.22,38.26,38.21,38.26,20665
93,38.23,38.25,38.2,38.2157,74005
94,38.25,38.26,38.22,38.22,12609
95,38.28,38.28,38.26,38.26,20064
96,38.22,38.27,38.21,38.27,24027
97,38.25,38.26,38.23,38.23,14368
98,38.29,38.3,38.25,38.25,28096
99,38.3,38.31,38.29,38.29,13923
100,38.24,38.31,38.24,38.3,27373
101,38.27,38.27,38.24,38.24,15743
102,38.28,38.28,38.24,38.26,27057
103,38.24,38.28,38.22,38.28,16914
104,38.22,38.2327,38.19,38.23,37191
105,38.1799,38.22,38.1799,38.212,27974
106,38.24,38.24,38.17,38.1799,37398
107,38.23,38.26,38.21,38.25,60944
108,38.23,38.26,38.22,38.22,40528
109,38.18,38.235,38.18,38.23,35700
110,38.18,38.2001,38.17,38.175,78119
111,38.18,38.21,38.18,38.185,20540
112,38.17,38.1899,38.16,38.17,21751
113,38.2,38.2,38.17,38.17,19508
114,38.205,38.21,38.18,38.2,32906
115,38.2,38.21,38.18,38.205,20800
116,38.25,38.25,38.2,38.21,34667
117,38.23,38.25,38.21,38.25,40543
118,38.2358,38.24,38.21,38.235,17348
119,38.24,38.26,38.2201,38.23,33827
120,38.25,38.28,38.22,38.23,31059
121,38.24,38.26,38.24,38.25,15203
122,38.2137,38.25,38.21,38.24,20614
123,38.2,38.21,38.17,38.21,22621
124,38.25,38.25,38.2,38.21,51752
125,38.26,38.26,38.23,38.25,23219
126,38.335,38.34,38.27,38.27,54149
127,38.32,38.34,38.3,38.34,34416
128,38.31,38.34,38.3,38.33,17772
129,38.335,38.335,38.31,38.31,12047
130,38.34,38.34,38.31,38.32,25682
131,38.23,38.34,38.23,38.34,49785
132,38.23,38.255,38.22,38.23,39767
133,38.185,38.229,38.1715,38.229,39090
134,38.175,38.185,38.16,38.1801,45849
135,38.18,38.18,38.16,38.175,44915
136,38.18,38.2,38.17,38.18,30014
137,38.165,38.185,38.15,38.185,22392
138,38.2,38.2,38.169,38.17,20320
139,38.205,38.21,38.18,38.2,23695
140,38.265,38.28,38.21,38.21,68130
141,38.28,38.28,38.255,38.27,48737
142,38.28,38.33,38.27,38.28,126683
143,38.275,38.3088,38.27,38.28,23584
144,38.25,38.29,38.25,38.27,21593
145,38.275,38.28,38.24,38.25,41085
146,38.31,38.33,38.2773,38.2773,35470
147,38.28,38.325,38.27,38.315,26276
148,38.24,38.275,38.2199,38.27,87812
149,38.24,38.26,38.23,38.25,21903
150,38.26,38.26,38.2399,38.2399,8386
151,38.25,38.26,38.24,38.25,32509
152,38.24,38.26,38.235,38.26,88850
153,38.21,38.26,38.21,38.245,46851
154,38.26,38.26,38.215,38.22,30851
155,38.25,38.26,38.24,38.2535,29487
156,38.25,38.2615,38.25,38.25,19001
157,38.24,38.26,38.24,38.25,33210
158,38.2399,38.255,38.23,38.25,36744
159,38.22,38.23,38.2,38.23,53973
160,38.215,38.22,38.21,38.22,12710
161,38.19,38.22,38.19,38.22,35804
162,38.19,38.19,38.17,38.19,23342
163,38.18,38.2,38.1787,38.1842,13666
164,38.22,38.22,38.18,38.19,28570
165,38.22,38.24,38.21,38.21,40401
166,38.2,38.22,38.2,38.21,15948
167,38.18,38.22,38.18,38.2,19374
168,38.1678,38.19,38.1643,38.18,16249
169,38.17,38.18,38.15,38.17,23218
170,38.16,38.18,38.14,38.17,17534
171,38.16,38.1765,38.16,38.16,13261
172,38.1741,38.18,38.15,38.15,14477
173,38.175,38.18,38.16,38.18,7750
174,38.1772,38.18,38.17,38.18,3620
175,38.165,38.19,38.15,38.18,38680
176,38.17,38.18,38.16,38.17,5700
177,38.19,38.19,38.1785,38.1785,13435
178,38.19,38.19,38.1768,38.1878,15869
179,38.19,38.2,38.18,38.19,5634
180,38.195,38.2,38.19,38.19,7265
181,38.1658,38.19,38.1658,38.19,11018
182,38.1575,38.17,38.155,38.16,37927
183,38.13,38.17,38.12,38.1588,42483
184,38.145,38.15,38.13,38.13,55553
185,38.1601,38.17,38.14,38.15,19812
186,38.157,38.17,38.14,38.17,23693
187,38.16,38.1701,38.16,38.16,23536
188,38.16,38.169,38.15,38.16,24526
189,38.1392,38.16,38.12,38.16,23342
190,38.1263,38.14,38.12,38.13,10827
191,38.12,38.13,38.1133,38.13,26387
192,38.11,38.12,38.11,38.113,7803
193,38.106,38.13,38.1,38.12,39695
194,38.07,38.11,38.07,38.1,35850
195,38.02,38.06,38.01,38.06,45788
196,38.04,38.04,38.01,38.0283,42790
197,38.05,38.06,38.04,38.04,40665
198,38.06,38.08,38.06,38.06,48159
199,38.08,38.08,38.05,38.06,8831
200,38.09,38.1,38.07,38.08,9128
201,38.115,38.12,38.09,38.093,11582
202,38.14,38.14,38.12,38.12,43151
203,38.1301,38.155,38.13,38.15,18090
204,38.14,38.145,38.13,38.13,17638
205,38.135,38.16,38.13,38.14,26205
206,38.11,38.14,38.11,38.13,15993
207,38.09,38.12,38.09,38.119,14580
208,38.1,38.105,38.08,38.09,24905
209,38.09,38.115,38.09,38.1,25841
210,38.1,38.11,38.09,38.09,24800
211,38.09,38.1199,38.09,38.1,17771
212,38.12,38.12,38.08,38.09,8538
213,38.12,38.13,38.1,38.13,19599
214,38.13,38.14,38.12,38.12,16641
215,38.13,38.1455,38.12,38.13,18650
216,38.13,38.145,38.12,38.13,22322
217,38.175,38.18,38.13,38.13,48474
218,38.215,38.215,38.175,38.175,75070
219,38.21,38.22,38.21,38.22,18409
220,38.23,38.23,38.2109,38.215,30131
221,38.22,38.23,38.22,38.23,19653
222,38.23,38.23,38.21,38.23,53730
223,38.24,38.24,38.22,38.225,11249
224,38.245,38.26,38.23,38.24,70953
225,38.25,38.26,38.24,38.24,13306
226,38.256,38.28,38.23,38.24,43031
227,38.24,38.2598,38.24,38.25,43827
228,38.21,38.24,38.19,38.23,38855
229,38.26,38.26,38.205,38.205,30742
230,38.3,38.3,38.253,38.255,42129
231,38.303,38.31,38.29,38.3,26382
232,38.32,38.34,38.3,38.3,28769
233,38.325,38.3263,38.31,38.32,12500
234,38.3,38.34,38.3,38.32,27086
235,38.3199,38.34,38.309,38.309,42346
236,38.28,38.32,38.275,38.32,310212
237,38.325,38.33,38.28,38.28,185758
238,38.315,38.33,38.31,38.325,34337
239,38.3,38.32,38.3,38.32,46125
240,38.31,38.32,38.29,38.3,89972
241,38.31,38.32,38.3,38.31,20334
242,38.28,38.33,38.275,38.32,68204
243,38.26,38.28,38.25,38.27,56447
244,38.27,38.285,38.27,38.27,32709
245,38.27,38.27,38.26,38.27,17849
246,38.28,38.29,38.27,38.27,36328
247,38.297,38.305,38.28,38.28,44508
248,38.285,38.29,38.27,38.29,20047
249,38.28,38.32,38.26,38.29,155572
250,38.29,38.31,38.28,38.28,43357
251,38.26,38.325,38.255,38.295,246461
252,38.3,38.31,38.26,38.26,58087
253,38.25,38.31,38.22,38.3,249359
254,38.25,38.25,38.24,38.25,144644
255,38.251,38.26,38.24,38.25,140713
256,38.3031,38.315,38.25,38.255,48685
257,38.35,38.36,38.3,38.31,164693
258,38.36,38.37,38.34,38.36,71256
259,38.37,38.38,38.35,38.36,23455
260,38.395,38.4,38.37,38.3769,47303
261,38.4199,38.43,38.4,38.4,57672
262,38.433,38.44,38.41,38.415,23881
263,38.45,38.455,38.43,38.44,41428
264,38.5,38.52,38.445,38.45,183712
265,38.47,38.51,38.46,38.5,208581
266,38.44,38.4701,38.44,38.47,46095
267,38.5114,38.525,38.45,38.45,78150
268,38.52,38.53,38.49,38.515,45528
269,38.5349,38.56,38.525,38.5299,59865
270,38.52,38.549,38.51,38.5334,30626
271,38.53,38.54,38.51,38.52,31535
272,38.56,38.56,38.52,38.53,45115
273,38.52,38.5501,38.52,38.5501,26731
274,38.54,38.55,38.52,38.53,22075
275,38.525,38.55,38.51,38.55,36164
276,38.5231,38.53,38.51,38.525,8651
277,38.53,38.53,38.51,38.53,40056
278,38.52,38.54,38.51,38.528,35598
279,38.5,38.53,38.5,38.525,31781
280,38.53,38.535,38.5,38.507,42157
281,38.54,38.54,38.52,38.53,45350
282,38.535,38.55,38.53,38.535,74984
283,38.515,38.54,38.5,38.535,36652
284,38.53,38.54,38.49,38.515,80657
285,38.555,38.555,38.52,38.525,36259
286,38.545,38.55,38.54,38.54,3800
287,38.535,38.55,38.53,38.55,35673
288,38.56,38.56,38.53,38.53,43893
289,38.575,38.58,38.56,38.56,43090
290,38.595,38.6,38.57,38.58,25454
291,38.61,38.61,38.59,38.5933,30480
292,38.62,38.645,38.6,38.61,87752
293,38.58,38.62,38.58,38.62,57516
294,38.565,38.61,38.56,38.59,35903
295,38.54,38.565,38.54,38.56,25019
296,38.505,38.54,38.5,38.54,31521
297,38.5262,38.54,38.51,38.51,52717
298,38.5,38.53,38.49,38.525,30087
299,38.4855,38.5,38.48,38.5,66994
300,38.5,38.505,38.49,38.49,71820
301,38.49,38.51,38.485,38.505,36775
302,38.48,38.51,38.47,38.49,27895
303,38.48,38.5,38.48,38.48,20504
304,38.4832,38.49,38.46,38.48,46502
305,38.48,38.5,38.48,38.49,81393
306,38.41,38.47,38.41,38.47,59434
307,38.443,38.46,38.39,38.4,28987
308,38.43,38.445,38.43,38.445,14583
309,38.4534,38.46,38.43,38.435,69488
310,38.46,38.46,38.44,38.455,43932
311,38.485,38.49,38.465,38.465,10063
312,38.485,38.5,38.46,38.48,42306
313,38.4949,38.5,38.47,38.485,8185
314,38.5,38.52,38.4901,38.495,20444
315,38.515,38.52,38.5,38.5,23174
316,38.515,38.52,38.5,38.52,11390
317,38.485,38.52,38.47,38.51,39534
318,38.46,38.51,38.46,38.48,38944
319,38.44,38.454,38.43,38.45,32493
320,38.445,38.45,38.44,38.44,12775
321,38.44,38.45,38.44,38.44,2602
322,38.37,38.45,38.37,38.445,37657
323,38.33,38.375,38.33,38.375,30338
324,38.34,38.37,38.32,38.33,42992
325,38.33,38.3485,38.32,38.34,35096
326,38.34,38.34,38.32,38.3299,11643
327,38.3701,38.38,38.335,38.34,34002
328,38.375,38.38,38.37,38.38,13153
329,38.41,38.41,38.37,38.37,23585
330,38.4,38.405,38.37,38.405,13362
331,38.37,38.4,38.36,38.395,21800
332,38.3854,38.4001,38.36,38.38,29118
333,38.45,38.45,38.385,38.39,25321
334,38.47,38.48,38.4401,38.45,34219
335,38.45,38.475,38.44,38.475,28524
336,38.477,38.48,38.43,38.45,37454
337,38.47,38.47,38.44,38.47,23053
338,38.46,38.475,38.45,38.468,19019
339,38.4801,38.49,38.45,38.45,13586
340,38.48,38.5,38.48,38.48,58934
341,38.49,38.49,38.48,38.4899,8341
342,38.48,38.49,38.46,38.485,32575
343,38.49,38.49,38.45,38.47,22786
344,38.51,38.52,38.48,38.485,83619
345,38.49,38.53,38.47,38.515,105604
346,38.48,38.49,38.455,38.49,26553
347,38.49,38.51,38.475,38.48,26051
348,38.52,38.52,38.49,38.49,23278
349,38.49,38.525,38.47,38.525,33718
350,38.49,38.5,38.4899,38.49,17778
351,38.48,38.5,38.48,38.4939,17222
352,38.51,38.51,38.48,38.48,12520
353,38.48,38.51,38.46,38.5,24815
354,38.485,38.49,38.47,38.48,18050
355,38.465,38.49,38.46,38.485,27661
356,38.47,38.47,38.46,38.46,8827
357,38.45,38.47,38.425,38.47,62669
358,38.44,38.45,38.44,38.445,36268
359,38.41,38.44,38.4,38.4338,53327
360,38.44,38.445,38.41,38.41,100400
361,38.455,38.46,38.42,38.44,94328
362,38.39,38.46,38.39,38.455,49494
363,38.42,38.435,38.385,38.4,60500
364,38.41,38.4299,38.4,38.42,25750
365,38.43,38.435,38.41,38.41,100103
366,38.43,38.45,38.41,38.44,37647
367,38.45,38.45,38.41,38.43,23853
368,38.42,38.4599,38.42,38.45,23899
369,38.44,38.45,38.42,38.42,22789
370,38.45,38.4599,38.42,38.445,44421
371,38.505,38.505,38.45,38.45,71221
372,38.495,38.505,38.48,38.5,59732
373,38.52,38.54,38.49,38.495,65581
374,38.52,38.52,38.485,38.52,53558
375,38.53,38.54,38.5,38.51,82102
376,38.515,38.54,38.51,38.53,44144
377,38.515,38.515,38.495,38.51,54679
378,38.5049,38.52,38.495,38.51,38597
379,38.52,38.52,38.48,38.5,49372
380,38.52,38.53,38.5,38.52,100135
381,38.54,38.54,38.5,38.525,75045
382,38.52,38.54,38.52,38.535,46320
383,38.53,38.535,38.51,38.525,81314
384,38.54,38.54,38.52,38.53,97255
385,38.545,38.56,38.53,38.535,149329
386,38.5501,38.555,38.535,38.545,77782
387,38.57,38.57,38.55,38.555,68514
388,38.58,38.59,38.55,38.57,170083
389,38.62,38.62,38.57,38.58,290154
a1456497060,39.05,39.07,38.96,39.06,34288
1,39.08,39.29,39.02,39.05,413276
2,39.13,39.19,39.08,39.09,68314
3,39.15,39.1689,39.05,39.14,70117
4,39.15,39.15,39.06,39.14,52705
5,39.145,39.19,39.11,39.16,74006
6,39.21,39.24,39.14,39.145,129363
7,39.17,39.22,39.12,39.21,155838
8,39.21,39.27,39.18,39.18,107666
9,39.25,39.27,39.2,39.22,71329
10,39.2754,39.28,39.22,39.26,54422
11,39.2,39.27,39.19,39.27,55218
12,39.16,39.24,39.14,39.21,49942
13,39.03,39.16,39.03,39.16,95317
14,39.05,39.0631,39,39.02,133575
15,39.1,39.11,39.04,39.05,69736
16,39.045,39.11,39.045,39.1,35750
17,38.98,39.075,38.98,39.05,84407
18,39,39.0354,38.93,38.97,166755
19,38.95,39.05,38.92,39.001,183114
20,39.073,39.0753,38.94,38.9515,54472
21,39.06,39.085,39.02,39.079,60432
22,39.05,39.07,39.04,39.06,20600
23,39.085,39.089,39.05,39.0541,27240
24,39.0789,39.09,39.06,39.09,27891
25,39.1,39.1199,39.06,39.07,55672
26,39.12,39.15,39.11,39.11,22740
27,39.0801,39.13,39.08,39.12,36947
28,39.05,39.09,39.04,39.08,58353
29,38.995,39.06,38.98,39.05,32487
30,38.955,39.02,38.94,38.99,120190
31,38.95,38.9735,38.8701,38.96,141061
32,39.01,39.04,38.95,38.95,79463
33,38.95,39.015,38.947,39.01,59155
34,38.93,38.95,38.9,38.95,52012
35,38.86,38.93,38.85,38.925,117379
36,38.925,38.925,38.8615,38.8615,77791
37,38.92,38.965,38.87,38.92,95516
38,38.85,38.935,38.85,38.92,87065
39,38.805,38.86,38.8,38.8599,60712
40,38.8054,38.8201,38.8,38.8,56998
41,38.809,38.83,38.79,38.8,67627
42,38.81,38.81,38.76,38.8,111682
43,38.88,38.9,38.79,38.81,58647
44,38.84,38.88,38.83,38.88,33473
45,38.92,38.93,38.845,38.8485,58361
46,38.88,38.93,38.88,38.91,54015
47,38.9,38.915,38.88,38.89,17557
48,38.945,38.945,38.89,38.905,42705
49,38.9544,38.975,38.94,38.95,44137
50,38.99,39,38.95,38.955,29159
51,38.945,39,38.93,39,64389
52,38.965,38.967,38.9,38.935,44390
53,38.95,38.985,38.95,38.965,27172
54,38.955,38.9699,38.94,38.96,21525
55,38.955,38.96,38.92,38.95,47789
56,38.965,38.98,38.95,38.955,30516
57,39,39,38.9565,38.96,28672
58,38.98,38.995,38.97,38.99,34658
59,39.03,39.06,38.985,38.985,124745
60,39.08,39.0864,39.03,39.03,59221
61,39.13,39.15,39.085,39.09,46384
62,39.12,39.14,39.09,39.125,78735
63,39.22,39.23,39.12,39.13,70638
64,39.205,39.23,39.19,39.2225,53788
65,39.18,39.22,39.17,39.22,56948
66,39.23,39.25,39.17,39.185,62191
67,39.27,39.28,39.24,39.24,59233
68,39.28,39.29,39.25,39.28,38135
69,39.32,39.33,39.27,39.27,69180
70,39.28,39.33,39.27,39.32,78277
71,39.27,39.3,39.24,39.28,90325
72,39.27,39.275,39.24,39.27,22497
73,39.21,39.275,39.19,39.275,86387
74,39.24,39.24,39.18,39.21,108089
75,39.26,39.35,39.225,39.24,227917
76,39.29,39.29,39.24,39.25,88253
77,39.36,39.36,39.28,39.29,125981
78,39.37,39.37,39.33,39.355,63898
79,39.36,39.375,39.353,39.37,37411
80,39.4498,39.45,39.36,39.36,114465
81,39.47,39.47,39.41,39.44,67649
82,39.46,39.48,39.46,39.47,57061
83,39.45,39.47,39.44,39.465,33312
84,39.48,39.49,39.452,39.452,56405
85,39.49,39.5,39.46,39.49,61564
86,39.56,39.56,39.48,39.49,95051
87,39.56,39.575,39.5246,39.56,62273
88,39.58,39.58,39.5446,39.5537,54270
89,39.6354,39.64,39.5899,39.59,76360
90,39.62,39.67,39.61,39.64,119431
91,39.6105,39.64,39.61,39.62,36025
92,39.66,39.66,39.6,39.61,33986
93,39.77,39.77,39.67,39.67,78064
94,39.78,39.78,39.71,39.77,137046
95,39.83,39.84,39.77,39.78,86422
96,39.81,39.845,39.8,39.82,99610
97,39.81,39.85,39.8,39.81,79041
98,39.78,39.825,39.77,39.81,113670
99,39.7,39.785,39.7,39.78,128587
100,39.6566,39.72,39.65,39.7,130642
101,39.68,39.7,39.6301,39.66,58590
102,39.66,39.68,39.64,39.68,80488
103,39.66,39.66,39.62,39.66,88035
104,39.685,39.7,39.66,39.66,32339
105,39.625,39.6866,39.61,39.6815,81170
106,39.67,39.674,39.62,39.62,46396
107,39.6201,39.67,39.62,39.66,57191
108,39.6166,39.64,39.605,39.63,42699
109,39.61,39.635,39.6,39.61,38126
110,39.57,39.6133,39.56,39.6133,39624
111,39.5539,39.59,39.5539,39.57,30039
112,39.61,39.62,39.56,39.56,35707
113,39.66,39.66,39.6,39.61,43154
114,39.665,39.68,39.65,39.66,85075
115,39.67,39.685,39.66,39.665,44619
116,39.62,39.67,39.6,39.67,54287
117,39.63,39.6399,39.59,39.62,31238
118,39.61,39.635,39.59,39.63,29530
119,39.53,39.6,39.53,39.6,39342
120,39.53,39.54,39.5048,39.53,37900
121,39.5685,39.57,39.52,39.52,49500
122,39.58,39.58,39.55,39.57,30906
123,39.55,39.58,39.54,39.58,26571
124,39.555,39.57,39.51,39.54,48510
125,39.49,39.57,39.48,39.55,81335
126,39.54,39.55,39.48,39.49,55724
127,39.61,39.61,39.54,39.54,32218
128,39.61,39.64,39.6,39.61,32124
129,39.565,39.6,39.55,39.6,67496
130,39.58,39.595,39.52,39.56,91068
131,39.585,39.6,39.545,39.57,39798
132,39.63,39.6399,39.59,39.59,56649
133,39.64,39.6488,39.616,39.6399,50106
134,39.69,39.69,39.64,39.64,62362
135,39.73,39.735,39.66,39.685,65830
136,39.7423,39.76,39.72,39.72,62634
137,39.77,39.8,39.735,39.74,55952
138,39.76,39.79,39.76,39.765,39350
139,39.73,39.77,39.73,39.76,20498
140,39.742,39.75,39.705,39.73,26318
141,39.77,39.77,39.73,39.75,50046
142,39.735,39.78,39.71,39.77,35186
143,39.71,39.74,39.7,39.7301,22998
144,39.7542,39.79,39.7,39.7,47080
145,39.74,39.755,39.72,39.755,54858
146,39.8,39.82,39.75,39.75,76217
147,39.85,39.85,39.8,39.8,44980
148,39.88,39.88,39.84,39.85,91527
149,39.82,39.879,39.82,39.87,53984
150,39.73,39.82,39.73,39.82,30015
151,39.75,39.7551,39.72,39.73,20330
152,39.73,39.76,39.72,39.76,73005
153,39.7401,39.7568,39.71,39.73,25795
154,39.73,39.7566,39.72,39.75,24008
155,39.675,39.735,39.67,39.73,34114
156,39.6501,39.69,39.64,39.67,53884
157,39.68,39.7,39.655,39.66,17567
158,39.74,39.74,39.6701,39.68,44568
159,39.78,39.79,39.74,39.74,58352
160,39.83,39.83,39.77,39.78,40328
161,39.77,39.83,39.77,39.8292,36491
162,39.78,39.785,39.73,39.76,20617
163,39.77,39.78,39.75,39.78,27981
164,39.8,39.8,39.74,39.77,39741
165,39.8,39.82,39.7795,39.8,37796
166,39.83,39.83,39.7939,39.8,102248
167,39.88,39.89,39.8301,39.8301,52031
168,39.841,39.89,39.841,39.88,24002
169,39.8139,39.84,39.81,39.84,19793
170,39.795,39.82,39.792,39.81,31386
171,39.7799,39.8,39.75,39.8,36380
172,39.76,39.79,39.74,39.77,21080
173,39.79,39.8,39.75,39.7501,27125
174,39.8,39.81,39.795,39.8,10327
175,39.84,39.84,39.77,39.8,39086
176,39.83,39.85,39.81,39.84,27150
177,39.82,39.86,39.815,39.82,20166
178,39.79,39.825,39.79,39.82,22905
179,39.8,39.81,39.77,39.78,27362
180,39.801,39.801,39.78,39.8,26649
181,39.855,39.875,39.805,39.81,36988
182,39.84,39.86,39.84,39.86,11600
183,39.84,39.85,39.82,39.8301,16924
184,39.815,39.83,39.8,39.83,10425
185,39.79,39.81,39.79,39.81,20135
186,39.805,39.805,39.79,39.79,19559
187,39.78,39.81,39.77,39.8,48985
188,39.75,39.79,39.74,39.79,14152
189,39.76,39.775,39.75,39.75,18657
190,39.73,39.78,39.73,39.76,52880
191,39.71,39.74,39.7,39.74,47223
192,39.7,39.7263,39.6948,39.7,113378
193,39.72,39.73,39.69,39.7,56221
194,39.74,39.745,39.7103,39.72,27249
195,39.8,39.81,39.72,39.73,30361
196,39.795,39.81,39.78,39.7961,42923
197,39.82,39.82,39.795,39.8,30805
198,39.765,39.81,39.765,39.81,26307
199,39.755,39.78,39.75,39.77,31993
200,39.74,39.77,39.72,39.75,16544
201,39.75,39.755,39.73,39.73,34704
202,39.814,39.814,39.74,39.75,36816
203,39.85,39.855,39.8,39.82,18413
204,39.91,39.91,39.86,39.86,66129
205,39.89,39.95,39.89,39.9,57901
206,39.9,39.91,39.89,39.8961,53637
207,39.85,39.895,39.8208,39.895,92752
208,39.84,39.845,39.815,39.845,27539
209,39.875,39.88,39.85,39.85,22254
210,39.9,39.91,39.87,39.88,54134
211,39.89,39.91,39.87,39.8986,32020
212,39.93,39.94,39.89,39.89,87040
213,39.95,39.96,39.9,39.935,176614
214,39.94,39.97,39.9399,39.95,128976
215,39.945,39.955,39.91,39.94,28523
216,39.98,39.98,39.95,39.96,89408
217,39.985,39.99,39.97,39.98,41123
218,40,40.01,39.98,39.98,273679
219,40,40.02,39.99,40,54684
220,39.9799,40,39.95,40,35733
221,39.92,39.975,39.91,39.975,60743
222,39.9058,39.93,39.895,39.9263,89665
223,39.91,39.94,39.88,39.9058,35580
224,39.86,39.91,39.86,39.91,18612
225,39.87,39.88,39.85,39.86,16485
226,39.84,39.87,39.84,39.87,39541
227,39.86,39.89,39.845,39.85,17370
228,39.8901,39.9,39.87,39.87,15207
229,39.88,39.9,39.87,39.9,8285
230,39.86,39.8851,39.84,39.8851,8916
231,39.8437,39.87,39.83,39.86,26617
232,39.88,39.89,39.84,39.84,23300
233,39.86,39.8882,39.85,39.887,28855
234,39.88,39.89,39.86,39.86,10434
235,39.89,39.9,39.87,39.8885,22639
236,39.865,39.88,39.85,39.88,19222
237,39.83,39.865,39.83,39.86,20849
238,39.788,39.82,39.77,39.82,59186
239,39.791,39.81,39.77,39.78,19172
240,39.8099,39.815,39.78,39.795,21821
241,39.835,39.845,39.8001,39.81,23733
242,39.775,39.84,39.77,39.83,55543
243,39.78,39.79,39.761,39.77,48034
244,39.78,39.8,39.76,39.79,62599
245,39.7838,39.81,39.775,39.775,34737
246,39.82,39.82,39.79,39.79,14071
247,39.79,39.84,39.79,39.83,124966
248,39.78,39.8054,39.78,39.795,13556
249,39.76,39.8,39.76,39.79,16242
250,39.8,39.8,39.76,39.76,14701
251,39.779,39.805,39.77,39.8,12951
252,39.72,39.78,39.72,39.77,52731
253,39.71,39.72,39.69,39.72,45757
254,39.73,39.73,39.71,39.72,39665
255,39.7,39.74,39.695,39.74,53332
256,39.7,39.72,39.67,39.7,55710
257,39.7164,39.74,39.7,39.7,55479
258,39.68,39.72,39.68,39.71,56127
259,39.705,39.7151,39.67,39.67,26916
260,39.69,39.705,39.68,39.7,27908
261,39.675,39.71,39.67,39.69,55596
262,39.69,39.69,39.66,39.67,87992
263,39.65,39.69,39.63,39.685,63260
264,39.675,39.69,39.65,39.6502,30996
265,39.66,39.67,39.655,39.66,21341
266,39.65,39.66,39.61,39.66,39859
267,39.65,39.675,39.64,39.66,24966
268,39.65,39.66,39.64,39.645,14414
269,39.685,39.69,39.645,39.65,27728
270,39.72,39.73,39.685,39.69,35097
271,39.7537,39.77,39.72,39.72,55512
272,39.74,39.755,39.725,39.75,21385
273,39.75,39.77,39.74,39.7465,22387
274,39.765,39.765,39.73,39.74,15580
275,39.78,39.8,39.75,39.76,68563
276,39.8,39.805,39.77,39.775,98721
277,39.815,39.82,39.8,39.8,44511
278,39.82,39.83,39.807,39.81,22479
279,39.81,39.825,39.795,39.825,45319
280,39.8,39.81,39.79,39.8,224814
281,39.8,39.81,39.795,39.81,115399
282,39.8,39.81,39.8,39.8,5491
283,39.75,39.82,39.75,39.8001,88200
284,39.74,39.77,39.74,39.75,51740
285,39.76,39.77,39.72,39.73,30147
286,39.74,39.765,39.73,39.7637,35125
287,39.76,39.77,39.74,39.7401,20096
288,39.76,39.8,39.76,39.77,41872
289,39.74,39.785,39.74,39.77,29484
290,39.69,39.74,39.68,39.73,44753
291,39.725,39.725,39.6637,39.68,67890
292,39.75,39.75,39.72,39.73,34460
293,39.74,39.78,39.74,39.7463,23154
294,39.73,39.75,39.6999,39.75,26283
295,39.7233,39.73,39.71,39.72,12450
