TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
130,36.73,36.75,36.73,36.75,14374
131,36.7466,36.7466,36.725,36.735,10156
132,36.72,36.75,36.72,36.749,28637
133,36.69,36.71,36.69,36.71,16825
134,36.68,36.7,36.68,36.7,6534
135,36.71,36.71,36.685,36.69,24160
136,36.68,36.71,36.675,36.7016,22745
137,36.67,36.69,36.67,36.68,21051
138,36.66,36.676,36.65,36.67,6818
139,36.67,36.67,36.655,36.655,16902
140,36.67,36.675,36.655,36.66,10775
141,36.72,36.72,36.68,36.68,21423
142,36.71,36.71,36.7,36.71,9381
143,36.7,36.72,36.695,36.71,9214
144,36.7,36.71,36.7,36.705,4049
145,36.7,36.715,36.7,36.71,15409
146,36.77,36.78,36.695,36.7,112046
147,36.82,36.825,36.77,36.77,14028
148,36.81,36.825,36.81,36.82,4167
149,36.822,36.83,36.79,36.81,16084
150,36.83,36.85,36.825,36.83,28583
151,36.825,36.84,36.825,36.83,3980
152,36.81,36.829,36.81,36.829,3569
153,36.84,36.85,36.815,36.82,20244
154,36.83,36.85,36.83,36.84,9853
155,36.84,36.84,36.82,36.83,10385
156,36.8236,36.85,36.8236,36.84,12565
157,36.795,36.825,36.79,36.82,13360
158,36.8,36.81,36.7901,36.8,8705
159,36.81,36.81,36.8,36.81,7301
160,36.7901,36.815,36.785,36.81,13427
161,36.8,36.81,36.795,36.8,7253
162,36.81,36.825,36.8027,36.81,9087
163,36.804,36.81,36.8,36.81,2884
164,36.801,36.82,36.8,36.805,10208
165,36.8499,36.855,36.81,36.81,26756
166,36.835,36.87,36.835,36.845,18058
167,36.82,36.835,36.82,36.83,6451
168,36.81,36.8258,36.81,36.823,4264
169,36.805,36.8101,36.805,36.81,9767
170,36.81,36.81,36.81,36.81,500
171,36.78,36.815,36.78,36.815,26493
172,36.77,36.785,36.77,36.78,3900
173,36.775,36.78,36.77,36.77,12930
174,36.77,36.775,36.76,36.77,25817
175,36.775,36.78,36.77,36.77,7447
176,36.78,36.79,36.77,36.78,22157
177,36.76,36.78,36.75,36.775,25622
178,36.765,36.79,36.75,36.755,34808
179,36.759,36.77,36.755,36.76,15419
180,36.76,36.765,36.7537,36.76,20877
181,36.74,36.755,36.74,36.75,12495
182,36.73,36.75,36.73,36.74,13243
183,36.735,36.74,36.72,36.725,13378
184,36.715,36.735,36.71,36.73,14433
185,36.7101,36.72,36.7101,36.7137,10151
186,36.725,36.73,36.71,36.715,21462
187,36.725,36.73,36.725,36.7275,4947
188,36.745,36.75,36.725,36.73,15754
189,36.7476,36.7476,36.73,36.744,17533
190,36.715,36.745,36.71,36.7403,14743
191,36.715,36.715,36.71,36.715,600
192,36.725,36.73,36.715,36.715,17239
193,36.725,36.73,36.72,36.73,14587
194,36.725,36.73,36.72,36.725,6697
195,36.72,36.73,36.72,36.725,7233
196,36.69,36.725,36.69,36.72,14894
197,36.69,36.7,36.69,36.7,11939
198,36.69,36.71,36.69,36.7,24894
199,36.69,36.7,36.69,36.69,22562
200,36.705,36.71,36.69,36.695,26699
201,36.7012,36.71,36.7,36.71,13132
202,36.715,36.73,36.7,36.7,50260
203,36.715,36.72,36.71,36.71,19219
204,36.72,36.76,36.71,36.71,61949
205,36.755,36.755,36.72,36.72,25281
206,36.765,36.77,36.75,36.755,8197
207,36.765,36.77,36.76,36.77,4100
208,36.76,36.77,36.76,36.77,9319
209,36.76,36.76,36.75,36.76,8483
210,36.75,36.77,36.75,36.76,15597
211,36.74,36.755,36.74,36.75,9966
212,36.735,36.74,36.73,36.74,18116
213,36.76,36.76,36.73,36.73,11707
214,36.7528,36.765,36.75,36.76,7207
215,36.78,36.7868,36.76,36.76,23798
216,36.78,36.79,36.7749,36.7749,5190
217,36.8,36.8,36.78,36.78,10534
218,36.805,36.81,36.8,36.8,3100
219,36.78,36.805,36.78,36.8,17795
220,36.8,36.8,36.78,36.78,43095
221,36.795,36.805,36.79,36.8,8799
222,36.79,36.795,36.785,36.79,9434
223,36.81,36.81,36.78,36.79,22415
224,36.817,36.82,36.81,36.813,3859
225,36.82,36.83,36.82,36.82,172222
226,36.825,36.83,36.81,36.825,137878
227,36.86,36.88,36.82,36.82,56176
228,36.865,36.87,36.86,36.865,13477
229,36.85,36.87,36.85,36.87,46028
230,36.87,36.88,36.85,36.8563,30538
231,36.875,36.88,36.87,36.87,16263
232,36.86,36.875,36.845,36.87,38445
233,36.86,36.8799,36.86,36.8601,19979
234,36.87,36.88,36.8518,36.8518,18244
235,36.86,36.87,36.85,36.87,18475
236,36.88,36.88,36.86,36.86,72604
237,36.89,36.89,36.865,36.88,12740
238,36.91,36.93,36.8999,36.9,51258
239,36.92,36.925,36.91,36.91,25698
240,36.965,36.97,36.92,36.92,86955
241,36.98,36.98,36.96,36.96,16890
242,36.99,37,36.98,36.98,80158
243,36.99,37,36.98,36.985,14260
244,37.01,37.02,36.985,36.99,66788
245,37,37.01,37,37.01,3971
246,37,37.01,37,37.01,31695
247,37.01,37.03,37,37,37923
248,36.9915,37.01,36.9915,37.01,20200
249,36.975,36.995,36.97,36.995,21428
250,37,37.01,36.975,36.98,34831
251,36.99,37.0085,36.99,37,11378
252,37.015,37.015,36.99,36.99,15364
253,37.02,37.035,37.01,37.01,21494
254,37.03,37.03,37.01,37.02,12398
255,37.035,37.035,37.03,37.03,3020
256,37.045,37.06,37.035,37.04,50262
257,37.045,37.05,37.04,37.05,5450
258,37.045,37.05,37.04,37.05,7215
259,37.045,37.05,37.0429,37.05,5596
260,37.05,37.05,37.045,37.05,7183
261,37.05,37.05,37.05,37.05,6090
262,37.08,37.095,37.041,37.05,43135
263,37.095,37.1,37.08,37.085,8749
264,37.1,37.1,37.09,37.1,6861
265,37.12,37.13,37.09,37.1,24435
266,37.08,37.13,37.08,37.13,47108
267,37.08,37.08,37.07,37.08,21805
268,37.0999,37.105,37.085,37.089,37932
269,37.09,37.095,37.085,37.095,10152
270,37.11,37.13,37.09,37.09,48426
271,37.1,37.105,37.09,37.1,7442
272,37.09,37.1,37.0719,37.1,22112
273,37.07,37.09,37.07,37.09,13733
274,37.06,37.08,37.06,37.075,6149
275,37.09,37.1,37.06,37.06,28716
276,37.0713,37.095,37.0713,37.095,9707
277,37.08,37.08,37.07,37.075,6832
278,37.085,37.095,37.075,37.075,20391
279,37.07,37.09,37.07,37.085,19183
280,37.08,37.08,37.0715,37.08,5930
281,37.1,37.1,37.0701,37.08,18421
282,37.085,37.1,37.08,37.1,23628
283,37.08,37.09,37.07,37.09,21627
284,37.08,37.08,37.065,37.08,10893
285,37.11,37.115,37.0793,37.0793,24672
286,37.13,37.13,37.1037,37.11,9096
287,37.105,37.11,37.105,37.11,2111
288,37.0969,37.11,37.09,37.1,10854
289,37.11,37.11,37.09,37.09,13500
290,37.12,37.12,37.1005,37.1093,15081
291,37.12,37.13,37.1169,37.12,8020
292,37.1235,37.135,37.12,37.13,14479
293,37.11,37.12,37.1,37.12,31653
294,37.1,37.115,37.1,37.115,9780
295,37.08,37.11,37.08,37.1,11982
296,37.06,37.08,37.055,37.08,20770
297,37.05,37.07,37.05,37.065,6661
298,37.07,37.08,37.055,37.06,28866
299,37.0499,37.07,37.04,37.065,30973
300,37.04,37.05,37.03,37.04,23322
301,37.05,37.05,37.04,37.05,7228
302,37.045,37.05,37.04,37.05,5700
303,37.075,37.08,37.05,37.05,32173
304,37.085,37.09,37.07,37.08,17317
305,37.075,37.085,37.07,37.085,20115
306,37.04,37.0775,37.04,37.07,18151
307,37.03,37.04,37.03,37.04,17550
308,37.04,37.04,37.03,37.035,13019
309,37.07,37.07,37.04,37.04,22356
310,37.08,37.08,37.06,37.0601,9929
311,37.065,37.08,37.06,37.079,19594
312,37.07,37.07,37.06,37.06,8827
313,37.065,37.07,37.05,37.07,25985
314,37.06,37.0675,37.0537,37.06,6635
315,37.045,37.07,37.045,37.06,31229
316,37.045,37.05,37.0337,37.04,14850
317,37.03,37.0475,37.03,37.045,15933
318,37.03,37.04,37.03,37.0349,4133
319,37.035,37.04,37.03,37.03,9130
320,37.02,37.04,37.02,37.04,23355
321,37.02,37.025,37.01,37.02,19511
322,37.015,37.02,37.01,37.02,5326
323,36.992,37.0175,36.98,37.01,32655
324,36.995,37,36.99,36.99,28325
325,37,37,36.98,36.99,32155
326,37,37,36.99,37,12220
327,37.0151,37.02,36.99,36.992,31013
328,37.035,37.04,37.02,37.02,16440
329,37.015,37.035,37.01,37.03,27142
330,37.03,37.03,37.01,37.02,17877
331,37.035,37.04,37.02,37.03,14857
332,37.0575,37.06,37.03,37.04,19749
333,37.055,37.06,37.045,37.06,30295
334,37.085,37.09,37.055,37.055,25750
335,37.125,37.13,37.09,37.09,26631
336,37.1275,37.14,37.11,37.13,73496
337,37.14,37.15,37.12,37.12,19742
338,37.15,37.15,37.1343,37.14,18591
339,37.15,37.15,37.14,37.1492,15178
340,37.165,37.17,37.14,37.1475,51913
341,37.1475,37.15,37.14,37.145,6676
342,37.145,37.15,37.14,37.15,11735
343,37.135,37.15,37.13,37.15,29207
344,37.15,37.15,37.12,37.13,36978
345,37.165,37.18,37.145,37.15,38687
346,37.17,37.18,37.16,37.16,85084
347,37.16,37.2,37.16,37.16,91516
348,37.15,37.16,37.145,37.16,13367
349,37.16,37.17,37.1401,37.15,18635
350,37.14,37.17,37.13,37.17,23374
351,37.15,37.15,37.135,37.135,13599
352,37.14,37.15,37.13,37.15,17808
353,37.165,37.17,37.13,37.14,17340
354,37.15,37.165,37.14,37.165,26042
355,37.19,37.2,37.155,37.16,106604
356,37.18,37.195,37.17,37.1865,25921
357,37.18,37.18,37.17,37.18,15469
358,37.16,37.18,37.16,37.18,34107
359,37.165,37.18,37.16,37.17,26372
360,37.11,37.16,37.11,37.16,51106
361,37.14,37.15,37.11,37.11,132594
362,37.125,37.139,37.12,37.135,31637
363,37.1,37.14,37.1,37.14,41063
364,37.105,37.12,37.095,37.1,24851
365,37.1,37.11,37.09,37.11,33119
366,37.13,37.13,37.09,37.095,33521
367,37.13,37.135,37.1201,37.125,45089
368,37.13,37.14,37.12,37.13,92430
369,37.125,37.13,37.12,37.13,25590
370,37.13,37.13,37.12,37.12,36952
371,37.16,37.16,37.12,37.13,87193
372,37.2,37.2,37.16,37.165,28320
373,37.205,37.21,37.1815,37.2,45683
374,37.215,37.2275,37.205,37.21,55806
375,37.22,37.22,37.21,37.215,28658
376,37.22,37.23,37.21,37.22,85137
377,37.22,37.23,37.21,37.225,33793
378,37.21,37.22,37.2,37.215,35829
379,37.2,37.219,37.18,37.21,78507
380,37.2,37.205,37.1837,37.19,41729
381,37.2,37.2,37.19,37.2,28300
382,37.205,37.22,37.18,37.19,93356
383,37.19,37.2075,37.19,37.205,27652
384,37.19,37.1976,37.185,37.19,63262
385,37.175,37.2,37.17,37.19,66570
386,37.2,37.21,37.17,37.17,200808
387,37.265,37.265,37.2,37.2,177907
388,37.26,37.265,37.25,37.265,43171
389,37.27,37.28,37.24,37.25,113397
390,37.29,37.3,37.26,37.27,244876
a1456497000,37.46,37.49,37.38,37.43,122294
1,37.48,37.49,37.39,37.45,38222
2,37.545,37.56,37.47,37.48,89343
3,37.63,37.63,37.545,37.55,72433
4,37.58,37.65,37.57,37.63,79693
5,37.55,37.59,37.53,37.59,30676
6,37.59,37.6044,37.53,37.54,67240
7,37.6,37.61,37.59,37.59,27816
8,37.58,37.6,37.55,37.6,34468
9,37.58,37.61,37.57,37.58,33952
10,37.57,37.6,37.56,37.57,37247
11,37.56,37.61,37.545,37.57,93198
12,37.48,37.56,37.48,37.56,70356
13,37.43,37.485,37.43,37.48,42936
14,37.38,37.43,37.38,37.43,42032
15,37.43,37.43,37.38,37.39,16024
16,37.47,37.48,37.438,37.44,50875
17,37.48,37.5,37.47,37.48,12959
18,37.435,37.485,37.435,37.48,40458
19,37.39,37.46,37.39,37.44,90051
20,37.35,37.41,37.34,37.39,153719
21,37.36,37.39,37.35,37.36,39404
22,37.325,37.37,37.32,37.36,46291
23,37.3,37.33,37.29,37.32,40196
24,37.295,37.3,37.28,37.3,15658
25,37.31,37.31,37.275,37.31,95093
26,37.296,37.31,37.28,37.29,33595
27,37.29,37.31,37.28,37.29,26294
28,37.2,37.285,37.2,37.28,133799
29,37.21,37.23,37.195,37.21,101161
30,37.195,37.23,37.19,37.22,47193
31,37.18,37.205,37.16,37.195,80299
32,37.08,37.17,37.075,37.17,77051
33,37.04,37.1,37,37.08,183928
34,37.05,37.06,37.04,37.045,25141
35,37.03,37.06,37.03,37.05,19535
36,37.055,37.06,37.035,37.04,53008
37,37.015,37.08,37,37.06,150288
38,37,37.02,36.97,37.01,150486
39,37.01,37.01,36.99,37,61653
40,37,37.01,36.99,37.005,64064
41,37.01,37.35,37,37.01,307909
42,37,37.02,36.9901,37.015,104670
43,36.975,37,36.96,36.9901,66432
44,37.035,37.04,36.97,36.98,144622
45,37.05,37.06,37.03,37.04,123606
46,37,37.05,37,37.045,48009
47,37.005,37.01,37,37,39231
48,37.0021,37.01,37,37.005,175822
49,37.015,37.03,37,37.005,33236
50,37.02,37.02,37.01,37.02,11528
51,37.015,37.02,37.01,37.02,22413
52,37.01,37.0168,37.005,37.0168,32903
53,37.04,37.05,37.005,37.01,49230
54,37.02,37.045,37.02,37.04,50281
55,36.98,37.025,36.98,37.025,31090
56,36.9785,36.98,36.965,36.98,28451
57,36.95,36.97,36.9401,36.97,27724
58,36.9499,36.96,36.94,36.955,32259
59,36.915,36.95,36.915,36.95,23105
60,36.95,36.97,36.91,36.915,55733
61,36.97,36.97,36.95,36.95,21973
62,36.995,37,36.965,36.97,44730
63,37.005,37.01,36.985,36.99,28307
64,37.02,37.04,37.005,37.01,22277
65,37,37.02,37,37.02,13991
66,36.98,37,36.97,37,38294
67,37.02,37.03,36.97,36.975,51797
68,37.075,37.08,37.015,37.015,64493
69,37.085,37.09,37.06,37.08,45243
70,37.095,37.1,37.08,37.08,13215
71,37.075,37.1,37.07,37.095,13000
72,37.06,37.0732,37.05,37.07,19969
73,37.08,37.08,37.05,37.06,15505
74,37.08,37.09,37.07,37.085,20905
75,37.11,37.12,37.0801,37.0885,37031
76,37.115,37.12,37.1041,37.11,18229
77,37.105,37.13,37.105,37.115,52152
78,37.085,37.11,37.0841,37.11,27712
79,37.06,37.09,37.06,37.08,15644
80,37.045,37.065,37.04,37.06,36650
81,37.035,37.04,37.03,37.04,8185
82,37.03,37.05,37.02,37.035,37018
83,37.0198,37.035,37.015,37.03,23090
84,37,37.025,36.99,37.015,75693
85,37.025,37.03,36.99,37,34938
86,37.09,37.095,37.02,37.02,70482
87,37.1,37.11,37.09,37.09,12744
88,37.12,37.12,37.07,37.1038,33062
89,37.1,37.13,37.1,37.11,13709
90,37.12,37.12,37.1,37.1001,61516
91,37.1,37.135,37.1,37.13,20696
92,37.1,37.11,37.1,37.1,12233
93,37.095,37.12,37.09,37.1,27518
94,37.11,37.115,37.095,37.1,20121
95,37.09,37.12,37.0828,37.11,31015
96,37.1,37.1,37.08,37.09,13258
97,37.08,37.11,37.08,37.1,22320
98,37.08,37.085,37.075,37.085,10193
99,37.075,37.0803,37.06,37.08,15888
100,37.04,37.08,37.03,37.075,41092
101,37.03,37.04,37.02,37.03,24386
102,37.045,37.0499,37.03,37.03,25419
103,37.09,37.09,37.04,37.04,26760
104,37.105,37.11,37.08,37.09,18041
105,37.1,37.125,37.1,37.11,39446
106,37.08,37.095,37.07,37.095,16902
107,37.11,37.1165,37.08,37.08,26433
108,37.095,37.11,37.09,37.11,9825
109,37.11,37.115,37.0985,37.1,11065
110,37.1,37.1134,37.0936,37.11,10685
111,37.07,37.1,37.07,37.1,17515
112,37.08,37.095,37.07,37.075,14534
113,37.1101,37.12,37.08,37.08,9157
114,37.13,37.135,37.11,37.1185,15279
115,37.1,37.14,37.09,37.13,17033
116,37.079,37.11,37.0735,37.1,33559
117,37.04,37.09,37.04,37.08,24513
118,37.05,37.05,37.025,37.035,23528
119,37.015,37.045,37.015,37.045,18195
120,36.98,37.01,36.98,37.01,36212
121,36.98,36.995,36.965,36.975,33412
122,36.985,36.99,36.97,36.98,34054
123,36.945,36.98,36.94,36.98,17148
124,36.925,36.96,36.915,36.94,64770
125,36.925,36.94,36.91,36.93,41508
126,36.88,36.925,36.88,36.92,32253
127,36.91,36.915,36.88,36.88,75602
128,36.91,36.92,36.89,36.91,26646
129,36.8945,36.92,36.89,36.915,14907
130,36.86,36.92,36.86,36.8915,96481
131,36.86,36.87,36.84,36.86,63006
132,36.865,36.88,36.86,36.8679,21903
133,36.885,36.9,36.865,36.87,51553
134,36.879,36.8899,36.87,36.88,18783
135,36.87,36.88,36.87,36.875,6929
136,36.86,36.88,36.85,36.87,78841
137,36.86,36.86,36.84,36.86,71547
138,36.86,36.87,36.85,36.855,29388
139,36.865,36.87,36.86,36.87,4085
140,36.87,36.875,36.86,36.86,20039
141,36.855,36.88,36.845,36.88,31049
142,36.8875,36.89,36.85,36.86,22876
143,36.91,36.92,36.89,36.89,10199
144,36.93,36.94,36.92,36.92,23583
145,36.96,36.96,36.92,36.9225,22053
146,36.92,36.94,36.9101,36.94,19243
147,36.96,36.96,36.92,36.92,34230
148,37.005,37.005,36.97,36.97,15342
149,36.98,37,36.98,37,12449
150,36.97,36.99,36.97,36.985,30332
151,36.92,36.975,36.915,36.975,42261
152,36.96,36.96,36.92,36.92,9600
153,36.96,36.965,36.94,36.96,18054
154,36.99,36.995,36.945,36.96,18752
155,36.96,36.995,36.96,36.99,33708
156,36.945,36.96,36.94,36.96,15585
157,36.93,36.96,36.93,36.94,28325
158,36.95,36.9666,36.935,36.94,27196
159,36.94,36.955,36.94,36.95,14970
160,36.94,36.98,36.92,36.95,74024
161,36.97,36.97,36.93,36.93,44168
162,36.94,36.9772,36.94,36.97,22054
163,36.97,36.97,36.94,36.94,11200
164,36.96,36.97,36.95,36.965,9942
165,36.99,36.99,36.95,36.95,9400
166,36.985,36.99,36.97,36.985,26254
167,37.02,37.02,36.98,36.99,18799
168,37.06,37.06,37.03,37.03,22985
169,37.04,37.06,37.04,37.05,8906
170,37.06,37.06,37.04,37.04,10506
171,37.06,37.0875,37.05,37.06,18751
172,37.05,37.06,37.03,37.04,61224
173,37.04,37.0472,37.03,37.04,6571
174,37.065,37.07,37.04,37.04,23037
175,37.1,37.1,37.06,37.065,14249
176,37.12,37.12,37.07,37.09,34425
177,37.1201,37.13,37.11,37.12,31730
178,37.14,37.165,37.1272,37.13,26481
179,37.13,37.15,37.13,37.15,40677
180,37.14,37.15,37.125,37.13,16182
181,37.155,37.16,37.1415,37.1487,8041
182,37.17,37.18,37.15,37.16,20501
183,37.1838,37.19,37.17,37.17,13656
184,37.185,37.19,37.18,37.185,6771
185,37.18,37.185,37.175,37.1845,18001
186,37.18,37.19,37.175,37.18,7800
187,37.195,37.2,37.19,37.19,22690
188,37.165,37.195,37.16,37.19,57797
189,37.15,37.17,37.15,37.17,14053
190,37.16,37.16,37.15,37.155,22571
191,37.15,37.16,37.15,37.16,8663
192,37.135,37.16,37.13,37.15,32406
193,37.14,37.14,37.13,37.135,10700
194,37.145,37.15,37.13,37.13,22457
195,37.14,37.15,37.14,37.145,6293
196,37.155,37.16,37.13,37.15,30493
197,37.14,37.16,37.14,37.16,9562
198,37.12,37.15,37.12,37.14,17233
199,37.12,37.14,37.12,37.125,20388
200,37.11,37.12,37.11,37.12,39253
201,37.115,37.12,37.1,37.111,20526
202,37.12,37.125,37.11,37.11,12110
203,37.17,37.17,37.12,37.12,19394
204,37.175,37.18,37.16,37.16,8607
205,37.19,37.195,37.17,37.17,10739
206,37.21,37.23,37.19,37.2,25575
207,37.2,37.22,37.2,37.215,9596
208,37.18,37.2,37.18,37.2,12724
209,37.18,37.19,37.18,37.18,9700
210,37.21,37.21,37.18,37.18,26636
211,37.22,37.225,37.205,37.205,24411
212,37.23,37.24,37.22,37.22,34775
213,37.27,37.27,37.233,37.2361,35655
214,37.24,37.27,37.24,37.27,27467
215,37.245,37.255,37.235,37.24,17505
216,37.25,37.26,37.23,37.24,20325
217,37.26,37.265,37.25,37.26,21824
218,37.25,37.27,37.25,37.265,8880
219,37.26,37.265,37.25,37.25,7654
220,37.25,37.27,37.24,37.26,27471
221,37.23,37.25,37.23,37.245,17138
222,37.24,37.25,37.23,37.23,20731
223,37.24,37.25,37.24,37.245,4236
224,37.22,37.25,37.22,37.24,16618
225,37.22,37.23,37.22,37.22,21417
226,37.2,37.225,37.2,37.22,13947
227,37.19,37.21,37.19,37.2,15931
228,37.19,37.21,37.19,37.195,13795
229,37.195,37.21,37.19,37.19,20877
230,37.14,37.2,37.14,37.19,93499
231,37.13,37.15,37.13,37.15,107508
232,37.1,37.14,37.1,37.13,51535
233,37.1,37.11,37.09,37.105,23223
234,37.08,37.105,37.065,37.1,48517
235,37.08,37.08,37.06,37.08,41105
236,37.05,37.08,37.045,37.07,72979
237,37.045,37.06,37.04,37.05,10930
238,37.04,37.05,37.04,37.04,6659
239,37.02,37.05,37.02,37.04,17471
240,37.02,37.03,37.02,37.02,5873
241,37.04,37.045,37.025,37.025,66647
242,37.08,37.08,37.035,37.04,15906
243,37.07,37.08,37.07,37.08,3410
244,37.09,37.11,37.07,37.08,22759
245,37.09,37.11,37.08,37.1,25480
246,37.09,37.1,37.085,37.09,31411
247,37.075,37.1,37.075,37.09,47865
248,37.095,37.11,37.075,37.08,32268
249,37.095,37.1,37.09,37.0901,8624
250,37.07,37.1,37.055,37.09,57865
251,37.0775,37.08,37.07,37.07,5048
252,37.08,37.08,37.07,37.07,8163
253,37.02,37.07,37.01,37.07,54494
254,36.98,37.01,36.98,37.01,42246
255,36.99,37.01,36.97,36.97,70313
256,36.9722,36.99,36.96,36.985,45775
257,36.98,36.99,36.97,36.9734,20931
258,37.009,37.01,36.98,36.99,27620
259,37,37.01,36.98,37,79073
260,37.02,37.02,37,37,18217
261,36.99,37.03,36.98,37.02,79335
262,36.9711,37,36.97,36.99,24942
263,36.9999,37.005,36.97,36.97,34227
264,36.99,37,36.99,37,44580
265,37,37.01,36.99,36.99,99114
266,36.99,37,36.99,37,34882
267,36.98,36.99,36.945,36.99,43596
268,36.98,37,36.975,36.98,13589
269,37.01,37.01,36.98,36.98,13736
270,37.04,37.04,37.01,37.01,10818
271,37.07,37.09,37.0399,37.04,37000
272,37.0512,37.085,37.05,37.07,27237
273,37.025,37.06,37.02,37.06,99157
274,37.02,37.03,37.02,37.03,57900
275,37.01,37.03,37.01,37.03,94408
276,36.99,37.02,36.99,37.02,19237
277,37.01,37.025,36.99,36.99,27262
278,37.01,37.02,37.01,37.01,2600
279,37.02,37.0285,37.01,37.01,15017
280,37,37.03,37,37.03,21733
281,36.97,37,36.97,37,24043
282,36.97,36.975,36.96,36.97,16602
283,36.981,36.99,36.97,36.97,26270
284,37.0399,37.04,36.99,36.99,19395
285,37.04,37.04,37.03,37.04,42712
286,37.02,37.04,37.02,37.04,20491
287,37.0038,37.03,36.99,37.02,18526
288,37.01,37.0102,37,37,17168
289,37.01,37.04,37.01,37.015,19092
290,37.01,37.03,37.01,37.02,14939
291,36.98,37,36.98,37,7000
292,37.04,37.04,36.97,36.98,25105
293,37.0572,37.065,37.035,37.04,12664
294,37.05,37.07,37.05,37.05,13119
295,37.06,37.0601,37.03,37.05,16589
296,37.06,37.07,37.06,37.06,3496
297,37.09,37.11,37.065,37.07,32600
298,37.08,37.105,37.08,37.1,22184
299,37.0913,37.0913,37.08,37.08,9119
300,37.09,37.1,37.08,37.09,16693
301,37.06,37.0899,37.06,37.08,22630
302,37.079,37.08,37.065,37.0657,14024
303,37.06,37.085,37.06,37.075,15621
304,37.055,37.075,37.05,37.06,25192
305,37.05,37.055,37.04,37.05,17283
306,37.02,37.05,37.02,37.05,11006
307,37.015,37.03,37.015,37.03,9615
308,37,37.015,37,37.01,19821
309,36.97,37.0099,36.96,37,32115
310,36.95,36.975,36.95,36.97,11772
311,36.94,36.9536,36.94,36.95,10601
312,36.95,36.95,36.94,36.94,17622
313,36.94,36.96,36.925,36.9533,49706
314,36.94,36.95,36.94,36.94,5982
315,36.97,36.97,36.94,36.95,25318
316,36.98,36.995,36.965,36.97,24245
317,36.97,36.985,36.96,36.98,23576
318,36.965,36.97,36.96,36.97,27567
319,36.97,36.98,36.9636,36.97,9697
320,36.97,37,36.965,36.97,26374
321,36.94,36.96,36.94,36.96,22212
322,36.95,36.96,36.94,36.94,27184
323,36.935,36.95,36.925,36.95,22723
324,36.95,36.96,36.93,36.93,25901
325,36.9585,36.97,36.9585,36.96,18479
326,36.95,36.96,36.94,36.95,19637
327,36.955,36.96,36.94,36.95,18418
328,36.955,36.97,36.955,36.96,27548
329,36.94,36.96,36.94,36.96,116615
330,36.93,36.95,36.93,36.95,13220
331,36.925,36.94,36.915,36.93,40729
332,36.92,36.93,36.92,36.92,50271
333,36.945,36.955,36.925,36.925,56917
334,36.95,36.95,36.93,36.945,78761
335,36.9749,36.98,36.94,36.94,25269
336,36.985,37,36.98,36.98,161495
337,36.97,36.985,36.97,36.985,38036
338,36.96,36.985,36.96,36.98,60263
339,36.955,36.965,36.95,36.96,15260
340,36.96,36.97,36.93,36.9599,60867
341,36.96,36.97,36.95,36.96,41521
342,36.96,36.97,36.9545,36.96,29106
343,36.97,36.98,36.96,36.96,39557
344,36.96,36.985,36.96,36.975,28011
345,36.98,36.98,36.95,36.96,14451
346,36.98,36.98,36.96,36.9742,23055
347,36.98,36.98,36.97,36.98,14814
348,36.96,36.99,36.955,36.99,36070
349,36.985,36.995,36.95,36.95,127300
350,37.005,37.005,36.985,36.985,12401
351,37.0275,37.03,37.005,37.01,60396
352,37.03,37.04,37.02,37.02,53652
353,37.01,37.02,37,37.02,21357
354,36.995,37.01,36.99,37.01,17435
355,36.995,36.995,36.985,36.99,8995
356,37,37,36.99,36.9961,14616
357,37.03,37.035,36.99,37,42812
358,37.02,37.0299,37,37.025,71301
359,37.01,37.03,37.01,37.02,67857
360,36.99,37.01,36.97,37.01,57749
361,37,37.005,36.9949,37,59168
362,37.04,37.04,36.995,36.995,23969
363,37.02,37.045,37.02,37.04,31452
364,37.025,37.035,37.02,37.02,31682
365,37.015,37.03,37.01,37.03,37028
366,37.005,37.01,37,37.01,20447
367,37.02,37.02,36.99,37,42929
368,37.01,37.03,37.01,37.02,28774
369,36.995,37.02,36.99,37.01,19498
370,36.99,37.01,36.99,36.99,35269
371,37.025,37.03,36.995,37,37157
372,36.995,37.03,36.995,37.0274,78498
373,37.02,37.02,36.99,36.99,23947
374,37.015,37.03,37.01,37.015,24367
375,37.02,37.02,37.01,37.01,23370
376,37.03,37.03,37.01,37.015,35582
377,37.01,37.03,37.01,37.03,49235
378,37.01,37.02,37.01,37.015,23466
379,37.0167,37.03,37.01,37.015,44061
380,37.015,37.02,37.01,37.02,13148
381,37.01,37.02,37.01,37.02,18597
382,37.015,37.03,37.01,37.015,64467
383,37.03,37.035,37.01,37.02,95111
384,37.03,37.04,37.02,37.03,97381
385,37.01,37.03,37.01,37.025,108267
386,37,37.02,36.995,37.01,242091
387,37,37.01,37,37,161678
388,36.99,37.01,36.99,37,185988
389,36.985,37.01,36.98,36.99,202914
390,36.96,37,36.96,36.99,198572
a1456756200,36.95,37.09,36.95,37,117752
1,37.005,37.025,36.95,36.98,46523
2,37.07,37.08,36.97,36.99,46526
3,37.09,37.13,37.05,37.07,54781
4,37.07,37.15,37.07,37.09,22334
5,37.09,37.09,37.05,37.07,41635
6,37.11,37.12,37.08,37.08,52117
7,37.1,37.13,37.09,37.11,55388
8,37.09,37.12,37.08,37.1,44605
9,37.02,37.1,37.02,37.095,19266
10,36.98,37.03,36.98,37.01,23025
11,37.01,37.025,36.985,36.99,34160
12,36.98,37.02,36.98,37.02,13473
