TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
151,30.49,30.51,30.48,30.48,26718
152,30.49,30.51,30.49,30.49,24300
153,30.48,30.49,30.47,30.48,13220
154,30.55,30.55,30.475,30.48,23965
155,30.57,30.5777,30.55,30.55,33525
156,30.5992,30.62,30.56,30.58,28191
157,30.56,30.61,30.56,30.6,15382
158,30.5699,30.57,30.56,30.56,16661
159,30.58,30.59,30.545,30.56,26234
160,30.58,30.59,30.575,30.58,3300
161,30.5865,30.59,30.58,30.58,7800
162,30.58,30.585,30.57,30.58,2400
163,30.54,30.57,30.54,30.57,17533
164,30.49,30.55,30.49,30.544,19399
165,30.505,30.505,30.49,30.5,16315
166,30.5,30.52,30.495,30.5,11918
167,30.515,30.52,30.5,30.5,8500
168,30.5001,30.525,30.49,30.52,10363
169,30.5,30.515,30.495,30.4999,7000
170,30.515,30.52,30.5,30.51,19653
171,30.55,30.58,30.525,30.53,42286
172,30.6,30.605,30.545,30.55,53503
173,30.601,30.61,30.57,30.6,35945
174,30.58,30.61,30.575,30.6,36036
175,30.58,30.605,30.575,30.58,27000
176,30.59,30.61,30.57,30.57,21163
177,30.59,30.6,30.58,30.585,9848
178,30.6,30.615,30.59,30.59,27404
179,30.6,30.63,30.595,30.6,38117
180,30.58,30.6,30.57,30.6,35240
181,30.59,30.595,30.57,30.57,21534
182,30.64,30.64,30.59,30.59,14800
183,30.62,30.635,30.615,30.63,17867
184,30.605,30.63,30.6,30.63,7884
185,30.56,30.61,30.56,30.6,16023
186,30.535,30.575,30.52,30.57,29126
187,30.56,30.56,30.53,30.53,7350
188,30.55,30.57,30.55,30.56,4443
189,30.56,30.565,30.55,30.55,3624
190,30.585,30.585,30.5567,30.5567,36112
191,30.59,30.6,30.58,30.58,22528
192,30.6,30.615,30.59,30.59,19018
193,30.605,30.61,30.58,30.6,10502
194,30.61,30.63,30.6,30.605,29254
195,30.59,30.63,30.58,30.61,79370
196,30.63,30.6325,30.58,30.59,46261
197,30.65,30.65,30.61,30.63,47465
198,30.68,30.68,30.65,30.65,10041
199,30.62,30.68,30.61,30.68,35090
200,30.61,30.64,30.61,30.6199,21395
201,30.62,30.62,30.6,30.61,9051
202,30.63,30.64,30.62,30.62,19773
203,30.66,30.663,30.63,30.63,33664
204,30.645,30.66,30.635,30.66,58777
205,30.655,30.66,30.64,30.65,50150
206,30.68,30.69,30.65,30.65,35313
207,30.66,30.675,30.655,30.67,36579
208,30.66,30.67,30.649,30.66,30297
209,30.62,30.65,30.62,30.65,9864
210,30.6,30.62,30.6,30.61,14049
211,30.63,30.64,30.6,30.6,14528
212,30.62,30.63,30.61,30.6299,30149
213,30.61,30.63,30.605,30.615,79031
214,30.595,30.625,30.59,30.61,21275
215,30.615,30.63,30.5985,30.6,25103
216,30.67,30.67,30.615,30.615,51645
217,30.7,30.7,30.66,30.67,54947
218,30.72,30.72,30.7,30.7,42019
219,30.68,30.72,30.68,30.72,29586
220,30.68,30.7,30.675,30.6799,10724
221,30.665,30.7,30.66,30.69,25470
222,30.63,30.67,30.63,30.67,12757
223,30.625,30.63,30.605,30.62,14653
224,30.59,30.62,30.59,30.62,26193
225,30.61,30.615,30.58,30.5901,21857
226,30.645,30.67,30.62,30.62,17324
227,30.59,30.64,30.59,30.64,20345
228,30.5899,30.6,30.58,30.59,37048
229,30.6,30.62,30.59,30.59,16746
230,30.6,30.615,30.6,30.61,7140
231,30.62,30.62,30.61,30.61,18550
232,30.64,30.64,30.6166,30.6201,14820
233,30.68,30.7,30.64,30.64,37023
234,30.68,30.69,30.67,30.68,17988
235,30.67,30.681,30.66,30.681,15200
236,30.66,30.68,30.6521,30.67,5921
237,30.6234,30.655,30.6234,30.65,8792
238,30.64,30.64,30.625,30.63,15762
239,30.65,30.6668,30.65,30.65,23387
240,30.645,30.655,30.64,30.655,17898
241,30.645,30.66,30.64,30.645,11700
242,30.585,30.64,30.58,30.64,146620
243,30.585,30.59,30.56,30.58,32040
244,30.6,30.6,30.575,30.585,26407
245,30.59,30.605,30.575,30.5901,19372
246,30.595,30.6,30.59,30.59,900
247,30.56,30.595,30.55,30.595,16349
248,30.54,30.56,30.54,30.56,6100
249,30.53,30.55,30.52,30.54,15369
250,30.55,30.55,30.51,30.53,29324
251,30.53,30.55,30.53,30.55,14684
252,30.515,30.54,30.5,30.54,79757
253,30.49,30.515,30.49,30.51,21446
254,30.48,30.49,30.48,30.49,9730
255,30.46,30.485,30.46,30.48,15795
256,30.495,30.5,30.4636,30.4636,29523
257,30.49,30.515,30.49,30.49,18047
258,30.455,30.495,30.455,30.495,15516
259,30.44,30.46,30.42,30.4501,21890
260,30.47,30.47,30.44,30.44,9000
261,30.48,30.485,30.47,30.47,5224
262,30.47,30.49,30.47,30.49,4100
263,30.485,30.49,30.475,30.475,13570
264,30.515,30.525,30.48,30.48,19581
265,30.55,30.55,30.52,30.52,8498
266,30.585,30.6,30.55,30.55,16665
267,30.595,30.6,30.58,30.58,3910
268,30.59,30.6,30.59,30.6,26474
269,30.59,30.61,30.58,30.6,25585
270,30.59,30.59,30.58,30.58,5400
271,30.61,30.61,30.585,30.59,9600
272,30.6,30.62,30.595,30.61,8100
273,30.59,30.62,30.59,30.595,12670
274,30.595,30.595,30.57,30.59,6000
275,30.59,30.61,30.57,30.595,16211
276,30.61,30.61,30.5999,30.6,5900
277,30.65,30.65,30.62,30.62,15290
278,30.65,30.67,30.65,30.66,8679
279,30.71,30.72,30.66,30.66,24950
280,30.78,30.78,30.72,30.72,23135
281,30.77,30.775,30.76,30.77,20751
282,30.775,30.78,30.765,30.78,14796
283,30.7564,30.775,30.75,30.77,12400
284,30.8,30.8077,30.75,30.76,7407
285,30.835,30.835,30.799,30.799,12421
286,30.84,30.85,30.82,30.84,45722
287,30.85,30.86,30.83,30.83,10341
288,30.83,30.85,30.83,30.85,11100
289,30.8,30.84,30.8,30.8399,11291
290,30.81,30.81,30.79,30.8,17201
291,30.815,30.82,30.7901,30.8,11278
292,30.805,30.8316,30.805,30.82,10284
293,30.86,30.875,30.81,30.81,38138
294,30.8972,30.9,30.85,30.87,28328
295,30.92,30.93,30.9,30.9,26037
296,30.92,30.925,30.9,30.92,9121
297,30.87,30.92,30.87,30.92,17209
298,30.88,30.88,30.86,30.865,9111
299,30.875,30.8848,30.865,30.8848,8800
300,30.885,30.895,30.8718,30.875,5683
301,30.88,30.89,30.87,30.89,7800
302,30.91,30.91,30.87,30.885,33876
303,30.88,30.92,30.87,30.9,37958
304,30.88,30.89,30.87,30.87,9106
305,30.8699,30.88,30.86,30.88,4671
306,30.84,30.87,30.83,30.86,11408
307,30.83,30.845,30.83,30.83,4490
308,30.84,30.845,30.82,30.83,13700
309,30.8539,30.8539,30.83,30.84,3970
310,30.85,30.88,30.85,30.855,10593
311,30.855,30.87,30.85,30.85,4325
312,30.875,30.88,30.86,30.86,8866
313,30.88,30.88,30.855,30.87,11281
314,30.895,30.91,30.86,30.885,26325
315,30.885,30.8964,30.87,30.89,15511
316,30.85,30.88,30.85,30.88,7012
317,30.84,30.86,30.84,30.855,9876
318,30.84,30.85,30.8278,30.84,12469
319,30.82,30.83,30.815,30.83,7076
320,30.828,30.828,30.81,30.82,12169
321,30.78,30.8205,30.765,30.8205,19424
322,30.79,30.795,30.78,30.78,10000
323,30.78,30.79,30.771,30.78,7800
324,30.77,30.7851,30.77,30.7846,6479
325,30.74,30.77,30.73,30.77,26201
326,30.735,30.74,30.73,30.74,6506
327,30.75,30.76,30.73,30.735,6000
328,30.765,30.77,30.75,30.75,22049
329,30.75,30.77,30.75,30.765,32417
330,30.73,30.75,30.73,30.75,22763
331,30.58,30.7664,30.39,30.74,760187
332,30.68,30.68,30.58,30.59,91311
333,30.665,30.69,30.66,30.68,28422
334,30.7,30.7,30.665,30.67,26237
335,30.68,30.71,30.68,30.7,46395
336,30.71,30.71,30.69,30.69,24851
337,30.73,30.73,30.71,30.71,21517
338,30.73,30.74,30.714,30.725,14976
339,30.82,30.83,30.74,30.74,38321
340,30.88,30.88,30.82,30.82,61622
341,30.86,30.9,30.86,30.88,58024
342,30.86,30.8699,30.86,30.86,12231
343,30.88,30.88,30.85,30.86,45127
344,30.85,30.88,30.85,30.87,33813
345,30.895,30.905,30.85,30.855,28269
346,30.895,30.9,30.8853,30.895,16061
347,30.93,30.95,30.8899,30.8946,46054
348,30.94,30.955,30.925,30.94,103783
349,30.96,30.965,30.93,30.93,29998
350,30.96,30.96,30.9399,30.96,34804
351,30.95,30.9601,30.94,30.9601,28964
352,30.949,30.96,30.944,30.96,19096
353,30.94,30.95,30.935,30.95,29091
354,30.9301,30.94,30.92,30.94,23138
355,30.94,30.94,30.925,30.93,13601
356,30.95,30.955,30.945,30.945,12342
357,30.965,30.97,30.95,30.95,16461
358,30.97,30.97,30.95,30.965,25243
359,30.95,30.965,30.945,30.965,46020
360,30.95,30.96,30.94,30.95,40005
361,30.96,30.96,30.94,30.96,38690
362,30.959,30.96,30.945,30.955,15845
363,30.9401,30.96,30.9401,30.955,14708
364,30.9601,30.965,30.94,30.945,14289
365,30.96,30.97,30.945,30.96,45793
366,30.96,30.96,30.95,30.96,4595
367,30.99,30.99,30.95,30.96,52396
368,31.0162,31.02,30.99,30.995,161212
369,31.05,31.05,31.01,31.02,109901
370,31.075,31.08,31.035,31.04,76308
371,31.115,31.115,31.07,31.08,133949
372,31.08,31.11,31.07,31.11,46008
373,31.06,31.08,31.05,31.08,57574
374,31.05,31.06,31.04,31.06,73745
375,31.01,31.05,31.01,31.05,72420
376,31.025,31.04,30.995,31.01,62096
377,31.0351,31.04,31.015,31.03,34836
378,30.99,31.035,30.98,31.035,78522
379,31,31.02,30.98,30.99,54070
380,30.9992,31.02,30.98,30.995,89397
381,31.02,31.03,30.995,31,83684
382,31.02,31.03,31.005,31.02,49166
383,31.02,31.03,31.005,31.01,100887
384,30.99,31.03,30.99,31.02,98302
385,31.015,31.02,30.99,30.99,39271
386,30.98,31.01,30.98,31.01,103436
387,30.96,30.98,30.96,30.97,47422
388,30.95,30.97,30.94,30.96,84217
389,30.96,30.97,30.94,30.95,96762
390,30.95,30.97,30.94,30.965,468940
a1456410600,30.8,30.8,30.69,30.74,80543
1,30.7,30.8,30.59,30.76,77118
2,30.55,30.76,30.54,30.71,98646
3,30.54,30.56,30.44,30.54,96595
4,30.47,30.545,30.47,30.54,67792
5,30.59,30.59,30.47,30.47,69753
6,30.71,30.73,30.58,30.59,162554
7,30.73,30.73,30.7,30.71,165609
8,30.72,30.75,30.7,30.72,143548
9,30.62,30.73,30.6,30.72,98021
10,30.64,30.65,30.57,30.62,65844
11,30.49,30.64,30.48,30.64,52323
12,30.47,30.495,30.47,30.49,48918
13,30.43,30.48,30.42,30.47,88186
14,30.41,30.44,30.4,30.43,71044
15,30.38,30.4186,30.375,30.41,40049
16,30.32,30.39,30.32,30.385,72298
17,30.32,30.34,30.3,30.32,62757
18,30.37,30.38,30.31,30.32,40054
19,30.265,30.37,30.25,30.37,79782
20,30.28,30.31,30.25,30.26,64895
21,30.27,30.28,30.24,30.28,34101
22,30.285,30.29,30.25,30.27,91967
23,30.29,30.3,30.27,30.285,97810
24,30.4,30.4,30.29,30.29,41859
25,30.48,30.48,30.38,30.39,79032
26,30.44,30.48,30.43,30.48,73308
27,30.42,30.45,30.41,30.45,30258
28,30.43,30.45,30.4,30.42,60206
29,30.44,30.48,30.41,30.43,99093
30,30.42,30.45,30.4,30.45,38523
31,30.375,30.42,30.37,30.42,92582
32,30.325,30.38,30.32,30.38,74275
33,30.31,30.325,30.291,30.325,42081
34,30.33,30.34,30.3,30.315,112016
35,30.34,30.35,30.31,30.34,74095
36,30.32,30.3438,30.3,30.34,69141
37,30.32,30.32,30.29,30.32,58069
38,30.35,30.35,30.3,30.32,30926
39,30.48,30.48,30.35,30.36,290020
40,30.455,30.48,30.45,30.47,76482
41,30.45,30.465,30.435,30.46,46941
42,30.54,30.55,30.45,30.45,28330
43,30.53,30.57,30.52,30.54,69010
44,30.56,30.56,30.52,30.53,37932
45,30.59,30.6,30.55,30.56,53165
46,30.58,30.6,30.57,30.59,46383
47,30.61,30.61,30.57,30.58,38955
48,30.67,30.67,30.61,30.61,53027
49,30.695,30.7,30.66,30.67,64196
50,30.645,30.7,30.64,30.695,79021
51,30.64,30.65,30.64,30.645,82947
52,30.64,30.67,30.635,30.64,164029
53,30.64,30.66,30.635,30.65,90166
54,30.645,30.65,30.61,30.635,55609
55,30.65,30.66,30.635,30.645,41659
56,30.705,30.73,30.65,30.65,83767
57,30.745,30.765,30.7,30.705,76729
58,30.75,30.77,30.73,30.75,32628
59,30.73,30.755,30.71,30.75,39565
60,30.73,30.75,30.72,30.73,33630
61,30.68,30.74,30.68,30.73,66522
62,30.65,30.71,30.63,30.68,234167
63,30.74,30.75,30.65,30.65,191295
64,30.73,30.74,30.715,30.73,77372
65,30.77,30.775,30.72,30.725,62847
66,30.81,30.83,30.77,30.77,118908
67,30.77,30.81,30.77,30.81,103142
68,30.78,30.785,30.76,30.77,56049
69,30.82,30.825,30.76,30.78,57956
70,30.88,30.88,30.82,30.825,83338
71,30.95,30.95,30.87,30.88,55829
72,31,31.02,30.95,30.95,125285
73,30.955,31.01,30.955,31,59731
74,31,31.01,30.95,30.96,92566
75,31.03,31.04,31,31.01,71754
76,31.025,31.05,31.02,31.02,77101
77,31.02,31.04,31.02,31.03,167244
78,31.02,31.03,31.005,31.025,100267
79,31,31.02,30.98,31.01,100078
80,30.99,31.015,30.98,31,73767
81,30.95,30.99,30.935,30.99,32017
82,30.98,30.98,30.93,30.955,62145
83,31.02,31.04,30.98,30.98,40048
84,31.05,31.065,31.02,31.025,85446
85,31.06,31.07,31.04,31.05,58523
86,31.06,31.07,31.04,31.06,79369
87,31.055,31.07,31.04,31.06,73568
88,31.03,31.06,31.03,31.06,92146
89,31.05,31.06,31.03,31.04,216345
90,31.055,31.065,31.04,31.05,167856
91,31.02,31.07,31.02,31.05,134686
92,31.05,31.05,30.99,31.015,34219
93,31.07,31.09,31.045,31.05,74807
94,31.03,31.1,31.03,31.07,113303
95,30.994,31.025,30.99,31.02,93762
96,30.98,31.015,30.95,30.99,99394
97,30.94,30.99,30.94,30.985,88303
98,30.98,30.98,30.93,30.94,79895
99,31.015,31.03,30.97,30.975,87081
100,31.01,31.02,31.01,31.01,18511
101,31.0183,31.025,30.97,31.015,66514
102,31.055,31.06,31.02,31.02,40480
103,31.075,31.085,31.04,31.055,57043
104,31.09,31.09,31.045,31.075,114120
105,31.055,31.085,31.055,31.085,53128
106,31.04,31.06,31.03,31.06,26735
107,31.06,31.065,31.04,31.04,56839
108,31.09,31.1,31.05,31.06,59580
109,31.11,31.13,31.08,31.085,48684
110,31.1,31.11,31.08,31.11,70016
111,31.135,31.15,31.09,31.1,42067
112,31.15,31.16,31.13,31.14,23899
113,31.18,31.22,31.145,31.15,99880
114,31.15,31.19,31.14,31.18,190360
115,31.15,31.165,31.14,31.15,480454
116,31.18,31.18,31.14,31.15,44479
117,31.19,31.2,31.18,31.18,25653
118,31.16,31.19,31.14,31.19,38775
119,31.15,31.16,31.14,31.15,13578
120,31.12,31.15,31.11,31.15,49273
121,31.12,31.15,31.1,31.11,49665
122,31.15,31.155,31.115,31.12,25543
123,31.15,31.155,31.14,31.15,66408
124,31.15,31.155,31.14,31.15,57189
125,31.15,31.155,31.14,31.15,110488
126,31.15,31.155,31.14,31.15,42613
127,31.18,31.18,31.13,31.15,432540
128,31.155,31.185,31.14,31.17,460812
129,31.15,31.17,31.15,31.16,82140
130,31.145,31.16,31.14,31.15,84400
131,31.17,31.17,31.14,31.15,10292
132,31.15,31.17,31.15,31.165,48188
133,31.145,31.16,31.14,31.15,53047
134,31.145,31.15,31.14,31.15,4192
135,31.15,31.18,31.145,31.15,33378
136,31.16,31.16,31.14,31.15,67651
137,31.19,31.19,31.16,31.165,28867
138,31.195,31.22,31.19,31.19,87351
139,31.185,31.195,31.16,31.19,21875
140,31.18,31.18,31.16,31.18,11743
141,31.25,31.26,31.18,31.18,24257
142,31.25,31.25,31.23,31.25,41524
143,31.24,31.26,31.23,31.255,67923
144,31.19,31.24,31.19,31.235,15226
145,31.205,31.21,31.19,31.195,7366
146,31.225,31.225,31.2,31.2,6574
147,31.235,31.25,31.2,31.225,43043
148,31.24,31.25,31.23,31.24,18853
149,31.26,31.26,31.22,31.23,23099
150,31.24,31.26,31.21,31.255,24395
151,31.23,31.24,31.21,31.24,24404
152,31.23,31.23,31.22,31.22,4515
153,31.2225,31.265,31.22,31.23,79294
154,31.2,31.235,31.2,31.23,10532
155,31.18,31.2,31.17,31.2,16671
156,31.16,31.175,31.15,31.175,14316
157,31.115,31.16,31.11,31.16,80358
158,31.13,31.14,31.12,31.12,15742
159,31.13,31.14,31.13,31.13,5100
160,31.13,31.13,31.12,31.13,33370
161,31.08,31.14,31.08,31.13,71403
162,31.0924,31.1,31.08,31.085,23435
163,31.04,31.0972,31.04,31.09,90353
164,30.98,31.04,30.98,31.04,91821
165,30.97,30.98,30.94,30.98,45186
166,30.98,30.99,30.97,30.97,14606
167,30.98,30.9863,30.98,30.9863,13883
168,30.97,30.98,30.97,30.98,8359
169,30.97,30.99,30.97,30.97,12100
170,30.955,30.97,30.95,30.97,9570
171,30.96,30.96,30.95,30.95,7011
172,30.9,30.955,30.9,30.955,74941
173,30.89,30.9,30.88,30.9,13881
174,30.881,30.89,30.88,30.88,20800
175,30.885,30.885,30.88,30.885,1000
176,30.89,30.9,30.88,30.885,8573
177,30.9,30.9,30.88,30.88,3000
178,30.97,30.97,30.89,30.896,16585
179,30.99,30.99,30.96,30.97,15059
180,31.01,31.015,30.98,30.99,21993
181,31.01,31.01,31,31.005,14601
182,31.01,31.03,31,31.01,52528
183,31.02,31.02,30.99,31,22086
184,31.03,31.03,31.01,31.02,23881
185,31.06,31.07,31.03,31.03,18662
186,31.09,31.09,31.05,31.06,17956
187,31.08,31.1,31.08,31.085,24606
188,31.08,31.085,31.07,31.08,21374
189,31.065,31.08,31.06,31.08,11200
190,31.035,31.07,31.03,31.07,8639
191,31.03,31.04,31.03,31.03,10927
192,31.0399,31.04,31.03,31.03,4700
193,31.03,31.04,31.03,31.03,16068
194,31.035,31.04,31.03,31.03,4855
195,31.03,31.04,31.03,31.03,8700
196,30.96,31.03,30.96,31.03,27889
197,30.91,30.955,30.91,30.9528,28853
198,30.9,30.91,30.88,30.91,15385
199,30.89,30.9,30.88,30.89,13959
200,30.915,30.915,30.89,30.895,24600
201,30.91,30.92,30.91,30.915,14100
202,30.925,30.93,30.91,30.91,11200
203,30.955,30.955,30.915,30.92,32738
204,30.95,30.96,30.95,30.95,31545
205,30.95,30.96,30.95,30.955,28296
206,30.96,30.96,30.95,30.95,5100
207,30.965,30.965,30.955,30.96,13020
208,30.96,30.969,30.96,30.96,12246
209,30.95,30.96,30.945,30.96,34399
210,30.955,30.96,30.95,30.95,25690
211,30.97,30.98,30.95,30.965,39464
212,30.98,30.98,30.97,30.97,22282
213,31,31,30.98,30.98,25400
214,31.01,31.01,31,31,18409
215,31.025,31.03,31.005,31.01,10425
216,31.04,31.04,31.02,31.02,9343
217,31.04,31.04,31.03,31.03,4940
218,31.09,31.09,31.0398,31.04,20281
219,31.075,31.09,31.07,31.08,50512
220,31.07,31.085,31.07,31.08,34447
221,31.07,31.08,31.07,31.08,24913
222,31.075,31.08,31.06,31.075,28411
223,31.08,31.08,31.065,31.08,17672
224,31.095,31.1,31.07,31.08,19641
225,31.095,31.105,31.09,31.095,32142
226,31.1,31.105,31.0935,31.095,5630
227,31.14,31.149,31.1,31.105,11775
228,31.13,31.14,31.13,31.14,15654
229,31.14,31.14,31.13,31.135,11948
230,31.14,31.14,31.13,31.14,3900
231,31.15,31.15,31.13,31.14,9250
232,31.14,31.15,31.135,31.14,33201
233,31.14,31.15,31.14,31.14,6455
234,31.15,31.155,31.14,31.14,14537
235,31.145,31.16,31.14,31.155,14161
236,31.155,31.155,31.14,31.15,14024
237,31.14,31.155,31.14,31.15,11679
238,31.145,31.16,31.14,31.15,33126
239,31.15,31.165,31.14,31.14,25675
240,31.145,31.15,31.14,31.15,3900
241,31.145,31.16,31.14,31.145,39558
242,31.145,31.15,31.14,31.145,8400
243,31.145,31.155,31.14,31.145,16642
244,31.135,31.1497,31.13,31.1497,38441
245,31.135,31.135,31.13,31.13,3000
246,31.135,31.14,31.13,31.135,9757
247,31.16,31.18,31.13,31.135,40453
248,31.155,31.16,31.15,31.155,3906
249,31.17,31.17,31.15,31.15,12240
250,31.18,31.2,31.17,31.17,23676
251,31.19,31.2099,31.18,31.185,19192
252,31.205,31.21,31.19,31.19,11666
253,31.206,31.215,31.2,31.2,16678
254,31.225,31.23,31.205,31.205,44733
255,31.24,31.24,31.22,31.22,24091
256,31.235,31.26,31.23,31.25,57818
257,31.2303,31.24,31.23,31.23,9562
258,31.24,31.24,31.23,31.23,29010
259,31.23,31.24,31.23,31.235,600
260,31.26,31.26,31.23,31.231,26968
261,31.29,31.29,31.27,31.27,16063
262,31.29,31.295,31.28,31.29,13975
263,31.295,31.3,31.28,31.29,17420
264,31.3,31.3,31.28,31.3,70616
265,31.3,31.31,31.29,31.29,55686
266,31.236,31.3,31.23,31.29,38187
267,31.24,31.2437,31.23,31.23,7847
268,31.24,31.25,31.23,31.24,37405
269,31.255,31.255,31.24,31.24,20618
270,31.27,31.275,31.25,31.25,17622
271,31.26,31.275,31.26,31.27,23216
272,31.24,31.26,31.23,31.25,24959
273,31.195,31.24,31.19,31.24,32506
274,31.2,31.22,31.19,31.195,20693
275,31.215,31.22,31.2036,31.21,10819
276,31.22,31.235,31.2,31.22,12809
277,31.225,31.23,31.22,31.22,1739
278,31.245,31.26,31.22,31.23,38539
279,31.24,31.245,31.22,31.24,88830
280,31.23,31.25,31.23,31.23,41881
281,31.225,31.245,31.21,31.23,90524
282,31.22,31.23,31.22,31.22,1978
283,31.22,31.23,31.22,31.22,4803
284,31.23,31.23,31.21,31.22,10731
285,31.25,31.255,31.21,31.23,35998
286,31.25,31.26,31.24,31.2401,13053
287,31.24,31.25,31.23,31.245,24107
288,31.235,31.24,31.23,31.23,12263
289,31.23,31.24,31.23,31.23,13711
290,31.23,31.24,31.23,31.239,14290
291,31.25,31.26,31.23,31.23,13135
292,31.27,31.28,31.25,31.255,102662
293,31.26,31.26,31.24,31.26,17512
294,31.25,31.26,31.25,31.26,4763
295,31.27,31.28,31.25,31.26,38729
296,31.27,31.285,31.26,31.27,22810
297,31.27,31.28,31.265,31.27,10193
298,31.285,31.295,31.27,31.27,28842
299,31.26,31.285,31.26,31.28,25752
300,31.27,31.28,31.26,31.261,5014
301,31.27,31.3,31.27,31.28,23718
302,31.26,31.27,31.26,31.27,2420
303,31.2,31.265,31.2,31.26,31936
304,31.21,31.22,31.2099,31.21,6100
305,31.21,31.225,31.21,31.22,8894
306,31.14,31.215,31.14,31.21,21506
307,31.14,31.16,31.14,31.15,21161
308,31.15,31.15,31.14,31.14,6091
309,31.1595,31.16,31.15,31.15,7451
310,31.15,31.1599,31.15,31.15,4941
311,31.15,31.155,31.14,31.15,13790
312,31.16,31.16,31.14,31.1499,20868
313,31.15,31.175,31.14,31.16,32930
314,31.16,31.165,31.15,31.155,8344
315,31.1601,31.17,31.16,31.16,2986
316,31.18,31.18,31.16,31.1687,5065
317,31.17,31.18,31.17,31.175,10870
318,31.16,31.18,31.16,31.17,20691
319,31.14,31.16,31.14,31.16,11707
320,31.08,31.14,31.07,31.14,59123
321,31.07,31.089,31.07,31.0861,14159
322,31.07,31.0799,31.07,31.075,14259
323,31.02,31.07,31.02,31.07,55348
324,31.005,31.025,31,31.02,33466
325,31.02,31.03,30.98,31,67542
326,31.057,31.057,31.02,31.02,8370
327,31.055,31.06,31.0501,31.06,1120
328,31.06,31.065,31.055,31.06,6736
329,31.02,31.055,31.02,31.05,36837
330,31,31.02,31,31.02,19765
331,31.015,31.03,31.01,31.01,16117
332,31.005,31.02,31,31.01,43172
333,31.01,31.02,31,31,28739
334,31.02,31.03,31.01,31.01,37139
335,31.02,31.03,31.02,31.02,54566
336,31.07,31.07,31.02,31.02,22634
337,31.12,31.12,31.06,31.07,46565
338,31.115,31.14,31.11,31.11,52457
339,31.115,31.12,31.115,31.12,1100
340,31.14,31.14,31.11,31.115,14682
341,31.175,31.175,31.14,31.14,13768
342,31.165,31.18,31.16,31.17,21380
343,31.14,31.165,31.14,31.16,19457
344,31.1599,31.16,31.13,31.14,29809
345,31.155,31.165,31.15,31.15,10600
346,31.14,31.155,31.14,31.15,8550
347,31.12,31.145,31.12,31.14,34076
348,31.123,31.13,31.11,31.12,17950
349,31.135,31.14,31.12,31.12,16911
350,31.14,31.155,31.13,31.1301,33979
351,31.14,31.155,31.14,31.145,19932
352,31.11,31.1401,31.11,31.14,38129
353,31.12,31.135,31.11,31.11,16732
354,31.12,31.13,31.12,31.12,33731
355,31.125,31.145,31.12,31.12,31438
356,31.13,31.14,31.12,31.12,14436
357,31.13,31.135,31.13,31.13,3232
358,31.105,31.13,31.1,31.13,47858
359,31.105,31.11,31.1,31.11,12214
360,31.105,31.105,31.095,31.105,55435
361,31.13,31.135,31.1,31.1,45083
362,31.11,31.14,31.11,31.13,16301
363,31.08,31.12,31.08,31.11,25261
364,31.095,31.095,31.07,31.08,24359
365,31.108,31.115,31.09,31.09,15578
366,31.135,31.135,31.1018,31.1018,21771
367,31.14,31.14,31.1337,31.14,5581
368,31.2,31.2,31.13,31.13,32575
369,31.19,31.2,31.1839,31.2,24798
370,31.21,31.23,31.185,31.185,41430
371,31.21,31.21,31.18,31.21,54545
372,31.26,31.26,31.21,31.21,19613
373,31.24,31.265,31.24,31.26,42092
374,31.25,31.27,31.24,31.245,50967
375,31.22,31.25,31.215,31.245,39445
376,31.24,31.255,31.215,31.215,34714
377,31.245,31.25,31.231,31.24,11776
378,31.235,31.25,31.23,31.24,30402
379,31.25,31.25,31.23,31.24,29893
380,31.28,31.285,31.24,31.24,77548
381,31.29,31.295,31.275,31.285,44797
382,31.2885,31.295,31.28,31.2899,62588
383,31.285,31.29,31.28,31.285,20541
384,31.285,31.29,31.28,31.28,32194
385,31.32,31.32,31.28,31.285,71743
386,31.315,31.32,31.3,31.32,99343
387,31.33,31.345,31.3,31.31,112859
388,31.35,31.35,31.33,31.34,76199
389,31.36,31.36,31.34,31.35,116191
390,31.36,31.36,31.32,31.355,651347
a1456497000,31.68,31.72,31.68,31.68,86314
1,31.7499,31.76,31.66,31.6939,38737
2,31.585,31.755,31.58,31.75,38574
3,31.675,31.69,31.58,31.585,34165
4,31.84,31.86,31.64,31.675,94750
5,31.78,31.895,31.78,31.86,88617
6,31.67,31.8001,31.67,31.78,66688
7,31.72,31.75,31.67,31.67,47208
8,31.67,31.75,31.66,31.72,51288
9,31.73,31.73,31.64,31.68,65298
10,31.72,31.75,31.69,31.74,60056
11,31.71,31.744,31.69,31.72,50150
12,31.71,31.75,31.69,31.71,117697
13,31.65,31.715,31.64,31.71,113815
14,31.59,31.66,31.584,31.65,82337
15,31.55,31.605,31.52,31.5875,105050
16,31.6,31.6,31.555,31.56,92468
17,31.51,31.59,31.48,31.59,90036
18,31.52,31.54,31.47,31.51,86378
19,31.55,31.56,31.5,31.52,120728
20,31.49,31.56,31.48,31.56,105788
21,31.56,31.565,31.48,31.49,71883
22,31.53,31.57,31.53,31.565,73098
23,31.5,31.53,31.48,31.53,61704
24,31.54,31.55,31.475,31.5,78327
25,31.49,31.54,31.49,31.535,42829
26,31.47,31.5196,31.47,31.5,100882
27,31.44,31.515,31.435,31.479,63812
28,31.39,31.44,31.37,31.44,64560
29,31.39,31.43,31.38,31.39,59387
30,31.38,31.41,31.36,31.39,25778
