TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
213,102.68,102.74,102.65,102.72,9205
214,102.66,102.7,102.66,102.7,3701
215,102.8001,102.81,102.68,102.68,20085
216,102.87,102.87,102.74,102.8,38373
217,102.84,102.87,102.82,102.85,35754
218,102.7969,102.86,102.7801,102.86,13672
219,102.72,102.78,102.71,102.78,14768
220,102.6501,102.73,102.65,102.73,8817
221,102.53,102.67,102.52,102.65,13137
222,102.53,102.54,102.5,102.5198,13716
223,102.51,102.54,102.4801,102.54,13229
224,102.5,102.52,102.49,102.51,15698
225,102.48,102.51,102.46,102.4922,17780
226,102.43,102.48,102.42,102.48,7382
227,102.43,102.45,102.43,102.43,4610
228,102.45,102.49,102.44,102.44,8238
229,102.45,102.49,102.43,102.45,6736
230,102.47,102.47,102.43,102.46,2127
231,102.4301,102.49,102.43,102.47,10323
232,102.49,102.51,102.45,102.46,14125
233,102.51,102.51,102.46,102.46,25684
234,102.46,102.51,102.46,102.51,6182
235,102.43,102.49,102.421,102.47,5919
236,102.4,102.43,102.38,102.43,3480
237,102.371,102.4,102.37,102.4,7046
238,102.4,102.42,102.3722,102.39,3638
239,102.39,102.4,102.37,102.4,5433
240,102.44,102.46,102.41,102.41,4400
241,102.45,102.45,102.42,102.43,3873
242,102.46,102.46,102.4,102.42,4422
243,102.495,102.5,102.49,102.5,5320
244,102.5,102.51,102.48,102.49,9666
245,102.49,102.5,102.48,102.48,2059
246,102.44,102.49,102.44,102.4894,6328
247,102.4,102.45,102.4,102.45,12685
248,102.43,102.435,102.41,102.41,2687
249,102.44,102.44,102.4,102.41,7055
250,102.4447,102.46,102.44,102.44,10904
251,102.455,102.49,102.4447,102.46,5725
252,102.44,102.46,102.44,102.4553,3100
253,102.42,102.45,102.42,102.44,3697
254,102.43,102.44,102.43,102.44,2439
255,102.415,102.45,102.41,102.44,15702
256,102.395,102.41,102.395,102.41,22022
257,102.35,102.4,102.35,102.39,10116
258,102.39,102.39,102.345,102.355,8556
259,102.43,102.44,102.39,102.4,6300
260,102.48,102.5,102.45,102.45,8100
261,102.46,102.49,102.46,102.49,3871
262,102.49,102.5,102.49,102.49,700
263,102.48,102.4967,102.47,102.4967,10044
264,102.51,102.51,102.485,102.49,14044
265,102.53,102.588,102.52,102.52,15192
266,102.5,102.55,102.5,102.54,31000
267,102.485,102.51,102.48,102.51,11681
268,102.4865,102.4865,102.46,102.4833,3644
269,102.49,102.4974,102.46,102.485,7240
270,102.48,102.5,102.48,102.5,30357
271,102.4899,102.51,102.47,102.5,49794
272,102.48,102.5,102.48,102.49,3826
273,102.4373,102.5,102.43,102.5,15331
274,102.43,102.44,102.38,102.435,13742
275,102.44,102.47,102.42,102.43,7789
276,102.52,102.52,102.45,102.45,10744
277,102.55,102.59,102.515,102.52,13351
278,102.7,102.7,102.55,102.55,7351
279,102.79,102.8,102.64,102.67,9960
280,102.81,102.8433,102.79,102.79,28716
281,102.7981,102.81,102.76,102.81,19935
282,102.705,102.78,102.69,102.78,19467
283,102.75,102.7801,102.7,102.72,8300
284,102.87,102.87,102.77,102.77,19540
285,102.87,102.895,102.845,102.895,14951
286,102.8699,102.8862,102.84,102.868,8170
287,102.81,102.86,102.81,102.85,8912
288,102.83,102.83,102.79,102.81,6426
289,102.78,102.83,102.78,102.83,8202
290,102.82,102.82,102.78,102.79,6615
291,102.8,102.83,102.79,102.83,13061
292,102.9,102.93,102.81,102.82,28014
293,102.96,102.96,102.89,102.91,9264
294,102.94,102.97,102.915,102.97,20300
295,103.0006,103.02,102.9,102.95,10647
296,102.96,102.9998,102.95,102.9902,10529
297,102.98,102.99,102.9563,102.96,11303
298,102.94,102.97,102.9201,102.97,12273
299,102.89,102.94,102.88,102.94,24197
300,102.9275,102.935,102.88,102.88,20702
301,102.92,102.96,102.895,102.93,19027
302,102.89,102.93,102.89,102.93,11960
303,102.89,102.93,102.86,102.9,23344
304,102.96,102.97,102.9,102.9,5208
305,102.965,102.98,102.94,102.98,9603
306,102.96,102.99,102.95,102.975,10134
307,103.02,103.05,102.99,102.99,8917
308,103.0259,103.04,103,103.01,4145
309,103.09,103.17,103.045,103.045,24494
310,103.1,103.11,103.08,103.11,13199
311,103.09,103.11,103.0702,103.09,10293
312,103.081,103.09,103.03,103.08,25681
313,103.11,103.11,103.04,103.0797,17893
314,103.01,103.1,103,103.09,18442
315,103.02,103.0399,102.99,103,17002
316,103.12,103.14,103.01,103.02,28115
317,103.15,103.16,103.13,103.13,7611
318,103.13,103.16,103.13,103.16,9709
319,103.1,103.14,103.09,103.14,15512
320,103.06,103.11,103.05,103.1,16951
321,103.05,103.0899,103.02,103.059,9292
322,103.035,103.05,103.02,103.05,10499
323,103.04,103.04,103.01,103.01,3000
324,103.005,103.04,102.99,103.04,11407
325,102.98,103.01,102.98,102.99,7717
326,102.98,102.999,102.948,102.98,6773
327,103,103,102.97,102.97,5659
328,103,103,102.98,102.98,4759
329,103,103,102.99,102.99,9292
330,103.02,103.02,102.97,103,16988
331,103.02,103.06,103,103.018,10232
332,103,103.04,102.98,103.03,20305
333,102.99,103.02,102.99,103,9063
334,102.985,103.02,102.98,103.0046,10560
335,103,103.02,102.99,102.9999,30085
336,103.01,103.03,102.99,103.01,25925
337,103.1299,103.1299,103.01,103.01,20129
338,103.3255,103.33,103.1201,103.13,10383
339,103.45,103.49,103.32,103.32,22836
340,103.49,103.49,103.42,103.47,11673
341,103.45,103.51,103.38,103.5,19840
342,103.5,103.5,103.44,103.46,10193
343,103.48,103.5,103.44,103.5,10225
344,103.45,103.5,103.4201,103.46,28865
345,103.4,103.465,103.4,103.42,5634
346,103.47,103.49,103.42,103.42,13448
347,103.45,103.47,103.43,103.47,18519
348,103.44,103.48,103.42,103.44,40848
349,103.5,103.53,103.43,103.43,19886
350,103.46,103.54,103.46,103.54,14283
351,103.4199,103.48,103.39,103.48,18571
352,103.37,103.43,103.37,103.42,30482
353,103.35,103.37,103.33,103.37,10631
354,103.35,103.37,103.32,103.35,13719
355,103.34,103.37,103.33,103.36,12218
356,103.32,103.36,103.315,103.35,8400
357,103.35,103.38,103.32,103.32,22788
358,103.4094,103.4094,103.34,103.35,8632
359,103.3601,103.3925,103.36,103.38,12498
360,103.33,103.39,103.31,103.375,15203
361,103.34,103.37,103.33,103.33,14653
362,103.34,103.36,103.32,103.35,12378
363,103.35,103.37,103.3382,103.3382,21653
364,103.34,103.35,103.3,103.35,16423
365,103.34,103.36,103.31,103.34,18577
366,103.36,103.37,103.33,103.34,18654
367,103.35,103.37,103.335,103.35,15744
368,103.39,103.42,103.33,103.36,20053
369,103.45,103.45,103.38,103.38,12287
370,103.47,103.47,103.4,103.44,26349
371,103.42,103.45,103.38,103.45,17599
372,103.4,103.44,103.35,103.43,25245
373,103.32,103.415,103.32,103.405,20205
374,103.26,103.325,103.24,103.325,27167
375,103.23,103.3098,103.23,103.27,11462
376,103.25,103.33,103.22,103.23,19572
377,103.17,103.29,103.16,103.2563,19724
378,103.19,103.22,103.17,103.1725,18757
379,103.18,103.225,103.15,103.2,22558
380,103.22,103.245,103.18,103.19,26127
381,103.22,103.255,103.19,103.22,22510
382,103.25,103.25,103.18,103.22,22549
383,103.25,103.265,103.22,103.2499,16151
384,103.27,103.29,103.24,103.245,22816
385,103.26,103.33,103.24,103.27,25737
386,103.22,103.27,103.22,103.26,17992
387,103.28,103.28,103.21,103.22,25221
388,103.32,103.32,103.24,103.27,33868
389,103.22,103.36,103.19,103.32,52506
a1456410660,103.87,103.95,103.49,103.62,30567
2,103.84,103.87,103.57,103.705,3253
3,103.73,103.86,103.6,103.7815,3211
4,104.125,104.15,103.71,103.72,14128
5,103.9,104.26,103.85,104.12,17944
6,103.78,103.99,103.72,103.9,60476
7,103.83,103.83,103.71,103.81,17255
8,103.72,103.89,103.68,103.89,11415
9,103.65,103.75,103.65,103.72,16340
10,103.65,103.72,103.59,103.62,9878
11,103.58,103.66,103.55,103.66,9428
12,103.61,103.69,103.56,103.58,9721
13,103.53,103.64,103.49,103.6289,15807
14,103.54,103.54,103.45,103.53,9950
15,103.3,103.57,103.28,103.545,8095
16,103.2501,103.305,103.23,103.29,7400
17,103.26,103.27,103.12,103.25,16779
18,103.21,103.31,103.2,103.26,5150
19,103.16,103.23,103.15,103.21,7800
20,103.25,103.25,103.12,103.14,18781
21,103.34,103.38,103.19,103.2,21056
22,103.33,103.34,103.21,103.33,7460
23,103.45,103.51,103.33,103.33,13279
24,103.51,103.51,103.425,103.425,7596
25,103.44,103.48,103.31,103.48,14347
26,103.4,103.51,103.38,103.47,6327
27,103.25,103.4,103.24,103.4,12995
28,103.37,103.4,103.26,103.28,10425
29,103.41,103.47,103.37,103.37,10021
30,103.17,103.42,103.14,103.4,6702
31,103.16,103.25,103.12,103.1599,9800
32,103.16,103.19,103.04,103.16,10524
33,103.2,103.27,103.16,103.16,6963
34,103.15,103.19,103.11,103.18,7700
35,103.14,103.18,103.11,103.14,11167
36,103.26,103.26,103.1202,103.15,9971
37,103.26,103.27,103.14,103.25,10336
38,103.356,103.37,103.31,103.31,14258
39,103.38,103.38,103.33,103.35,20379
40,103.37,103.4,103.3,103.4,20730
41,103.51,103.52,103.42,103.42,11100
42,103.496,103.55,103.496,103.52,6100
43,103.5,103.54,103.48,103.49,6340
44,103.49,103.5,103.47,103.5,4397
45,103.39,103.48,103.3601,103.48,8306
46,103.38,103.42,103.37,103.395,4393
47,103.48,103.49,103.38,103.38,6544
48,103.51,103.53,103.46,103.5,7900
49,103.5075,103.56,103.49,103.5,34927
50,103.57,103.6,103.51,103.52,9011
51,103.56,103.585,103.53,103.55,47237
52,103.53,103.57,103.53,103.57,3122
53,103.496,103.5395,103.47,103.5395,5102
54,103.49,103.4939,103.46,103.49,3797
55,103.49,103.53,103.48,103.487,10386
56,103.48,103.5,103.46,103.5,7650
57,103.47,103.5,103.42,103.47,7517
58,103.5,103.52,103.48,103.49,8561
59,103.5,103.5,103.44,103.5,7872
60,103.39,103.4844,103.39,103.4844,4811
61,103.34,103.43,103.31,103.39,5934
62,103.37,103.39,103.32,103.36,3700
63,103.45,103.51,103.36,103.36,11085
64,103.435,103.47,103.41,103.45,5192
65,103.44,103.5,103.42,103.43,5639
66,103.44,103.47,103.43,103.45,2923
67,103.44,103.45,103.38,103.44,5200
68,103.39,103.442,103.39,103.442,5235
69,103.43,103.45,103.39,103.39,3700
70,103.44,103.45,103.41,103.42,2358
71,103.46,103.53,103.43,103.43,9666
72,103.53,103.54,103.48,103.48,4763
73,103.54,103.54,103.5,103.52,12667
74,103.51,103.53,103.5,103.53,2750
75,103.53,103.55,103.5101,103.525,4202
76,103.46,103.54,103.46,103.52,2500
77,103.44,103.4715,103.44,103.45,1621
78,103.44,103.44,103.41,103.44,3547
79,103.47,103.51,103.44,103.45,9064
80,103.47,103.48,103.47,103.48,300
81,103.42,103.475,103.41,103.46,8056
82,103.41,103.47,103.34,103.45,13540
83,103.44,103.44,103.4111,103.42,1613
84,103.51,103.53,103.47,103.48,3120
85,103.48,103.52,103.46,103.51,3503
86,103.365,103.44,103.365,103.44,2825
87,103.34,103.38,103.32,103.365,6002
88,103.336,103.34,103.31,103.34,5861
89,103.25,103.31,103.25,103.306,1518
90,103.28,103.31,103.22,103.24,3689
91,103.34,103.38,103.27,103.31,3968
92,103.265,103.33,103.265,103.33,2628
93,103.3,103.35,103.27,103.2799,2200
94,103.3,103.34,103.28,103.29,3000
95,103.3694,103.38,103.3,103.321,3433
96,103.3,103.38,103.3,103.34,3702
97,103.38,103.39,103.34,103.34,3042
98,103.4,103.44,103.38,103.41,2804
99,103.39,103.41,103.39,103.41,4283
100,103.33,103.37,103.299,103.37,2200
101,103.3,103.36,103.3,103.35,4404
102,103.34,103.34,103.28,103.33,4752
103,103.273,103.37,103.27,103.35,1700
104,103.25,103.27,103.22,103.27,4380
105,103.26,103.3,103.26,103.29,2700
106,103.3701,103.41,103.24,103.2591,27401
107,103.48,103.48,103.37,103.37,2675
108,103.4,103.4834,103.4,103.4834,9352
109,103.35,103.42,103.3401,103.42,5918
110,103.42,103.42,103.36,103.36,2400
111,103.42,103.46,103.4,103.4,8455
112,103.46,103.4748,103.418,103.418,2865
113,103.46,103.49,103.44,103.45,5361
114,103.39,103.48,103.39,103.47,7769
115,103.472,103.472,103.34,103.39,13188
116,103.58,103.58,103.45,103.45,2627
117,103.71,103.75,103.6,103.6,8549
118,103.58,103.74,103.57,103.74,17347
119,103.6,103.6,103.56,103.56,2179
120,103.64,103.67,103.57,103.5812,6400
121,103.66,103.67,103.6226,103.63,1900
122,103.63,103.67,103.63,103.67,2363
123,103.54,103.63,103.54,103.63,2200
124,103.72,103.72,103.56,103.56,27033
125,103.74,103.75,103.7,103.72,5036
126,103.7,103.75,103.6,103.74,11711
127,103.75,103.75,103.7,103.72,2702
128,103.65,103.75,103.61,103.75,12320
129,103.71,103.73,103.6601,103.67,3700
130,103.73,103.75,103.71,103.74,2702
131,103.7,103.75,103.67,103.74,4550
132,103.69,103.71,103.67,103.69,1201
133,103.59,103.67,103.59,103.66,3550
134,103.63,103.63,103.55,103.59,2600
135,103.68,103.68,103.6,103.6,1900
136,103.6858,103.75,103.67,103.71,7425
137,103.72,103.72,103.68,103.69,1200
138,103.72,103.72,103.69,103.7,800
139,103.73,103.74,103.71,103.72,1803
140,103.74,103.76,103.71,103.74,19903
141,103.75,103.75,103.74,103.75,4900
142,103.69,103.75,103.68,103.74,7651
143,103.65,103.72,103.65,103.69,3390
144,103.69,103.72,103.68,103.69,1400
145,103.7167,103.74,103.69,103.7,4600
146,103.73,103.75,103.73,103.75,8652
147,103.75,103.75,103.72,103.729,2200
148,103.72,103.74,103.7119,103.74,2401
149,103.74,103.74,103.7101,103.73,2518
150,103.735,103.75,103.72,103.735,3999
151,103.735,103.74,103.72,103.72,3700
152,103.72,103.75,103.72,103.74,10021
153,103.69,103.74,103.6801,103.72,3277
154,103.74,103.74,103.705,103.71,3034
156,103.74,103.76,103.72,103.75,9918
157,103.72,103.75,103.71,103.73,5212
158,103.69,103.73,103.69,103.73,3524
159,103.68,103.68,103.64,103.68,3814
160,103.66,103.69,103.65,103.66,3368
161,103.62,103.7,103.62,103.6674,3764
162,103.66,103.67,103.64,103.64,15153
163,103.69,103.69,103.66,103.67,2601
164,103.76,103.77,103.6701,103.68,61398
165,103.75,103.83,103.74,103.77,29489
166,103.71,103.74,103.71,103.74,4134
167,103.72,103.72,103.71,103.72,14000
168,103.67,103.69,103.66,103.69,1300
169,103.69,103.69,103.65,103.65,6250
170,103.72,103.74,103.676,103.676,9280
171,103.72,103.72,103.7,103.71,1200
172,103.72,103.72,103.7,103.71,3028
173,103.71,103.71,103.71,103.71,2000
174,103.74,103.74,103.7,103.73,5790
175,103.72,103.74,103.7,103.74,5300
176,103.71,103.75,103.71,103.72,6899
177,103.72,103.75,103.72,103.73,5610
178,103.7001,103.72,103.7,103.72,1800
179,103.68,103.74,103.68,103.7,8453
180,103.66,103.69,103.64,103.69,10549
181,103.62,103.66,103.62,103.65,11966
182,103.5901,103.64,103.58,103.62,14087
183,103.62,103.62,103.59,103.62,9438
184,103.7,103.71,103.59,103.6,20926
185,103.71,103.735,103.69,103.69,5402
186,103.75,103.77,103.7,103.7,8257
187,103.76,103.79,103.75,103.75,8261
188,103.77,103.78,103.75,103.76,2200
189,103.67,103.75,103.67,103.75,3067
190,103.677,103.677,103.677,103.677,200
191,103.64,103.68,103.63,103.6625,1400
192,103.62,103.63,103.59,103.63,14798
193,103.63,103.63,103.605,103.61,6816
194,103.61,103.64,103.61,103.63,12075
195,103.57,103.61,103.57,103.6,5079
196,103.5301,103.575,103.53,103.548,3485
197,103.53,103.57,103.52,103.545,26100
198,103.52,103.57,103.52,103.54,13217
199,103.57,103.57,103.5222,103.5222,8601
200,103.57,103.58,103.56,103.56,16359
201,103.67,103.67,103.57,103.58,15131
202,103.8,103.8,103.68,103.68,6256
203,103.85,103.85,103.8,103.81,2278
204,103.8088,103.85,103.78,103.85,20332
205,103.78,103.82,103.77,103.82,13855
206,103.74,103.82,103.7,103.77,18301
207,103.75,103.78,103.74,103.74,3232
208,103.78,103.78,103.732,103.75,3700
209,103.69,103.79,103.615,103.78,19010
210,103.68,103.72,103.68,103.7001,2300
211,103.65,103.68,103.64,103.68,5844
212,103.7,103.7,103.631,103.676,27732
213,103.75,103.75,103.7,103.7,1700
214,103.75,103.76,103.74,103.745,2929
215,103.67,103.78,103.67,103.75,30122
216,103.65,103.72,103.64,103.7,11518
217,103.7,103.7,103.68,103.68,1900
218,103.68,103.72,103.66,103.7,3382
219,103.68,103.7,103.67,103.68,2950
220,103.67,103.71,103.67,103.7,1300
221,103.62,103.67,103.62,103.67,3030
222,103.62,103.62,103.5701,103.62,11256
223,103.58,103.62,103.58,103.62,2200
224,103.59,103.62,103.54,103.59,11614
225,103.56,103.57,103.53,103.54,5382
226,103.64,103.64,103.58,103.58,6631
227,103.59,103.63,103.59,103.61,9961
228,103.53,103.6,103.5,103.58,29963
229,103.57,103.57,103.53,103.55,8407
230,103.6095,103.62,103.55,103.55,6949
231,103.61,103.62,103.58,103.62,7009
232,103.59,103.62,103.58,103.6,9302
233,103.63,103.64,103.6,103.6,2717
234,103.58,103.645,103.56,103.64,8994
235,103.605,103.64,103.54,103.57,11045
236,103.54,103.61,103.53,103.61,2949
237,103.52,103.62,103.49,103.58,21350
238,103.5,103.52,103.43,103.51,24557
239,103.48,103.53,103.48,103.5,6557
240,103.61,103.61,103.49,103.51,3700
241,103.6,103.605,103.58,103.59,4095
242,103.57,103.62,103.56,103.615,14661
243,103.56,103.56,103.55,103.55,500
244,103.59,103.59,103.561,103.561,2100
245,103.6,103.61,103.59,103.59,3465
246,103.64,103.64,103.6,103.6,8100
247,103.65,103.66,103.64,103.64,1100
248,103.71,103.71,103.63,103.64,8002
249,103.7,103.72,103.69,103.71,10848
250,103.735,103.74,103.6953,103.7,3500
251,103.745,103.76,103.72,103.72,4761
252,103.73,103.76,103.73,103.745,7035
253,103.775,103.82,103.75,103.75,11451
254,103.79,103.79,103.76,103.77,30688
255,103.79,103.79,103.75,103.77,9010
256,103.83,103.85,103.775,103.775,11679
257,103.79,103.83,103.79,103.83,5619
258,103.74,103.78,103.73,103.78,8901
259,103.74,103.74,103.73,103.73,3626
260,103.75,103.76,103.735,103.74,4335
261,103.76,103.78,103.75,103.75,1300
262,103.77,103.78,103.76,103.765,1100
263,103.78,103.79,103.76,103.77,12893
264,103.79,103.82,103.78,103.79,10301
265,103.72,103.8,103.72,103.79,7564
266,103.74,103.74,103.73,103.7399,1340
267,103.74,103.75,103.74,103.75,2774
268,103.7394,103.75,103.73,103.74,13869
269,103.78,103.79,103.74,103.75,15547
270,103.72,103.77,103.72,103.77,6294
271,103.74,103.74,103.7088,103.72,7671
272,103.75,103.75,103.72,103.74,5101
273,103.75,103.78,103.74,103.74,16589
274,103.81,103.82,103.7587,103.77,9350
275,103.8,103.8,103.77,103.8,5778
276,103.81,103.83,103.79,103.79,3250
277,103.77,103.83,103.77,103.81,7079
278,103.74,103.78,103.7395,103.78,4056
279,103.78,103.79,103.75,103.75,4931
280,103.81,103.81,103.771,103.78,3483
281,103.8,103.818,103.8,103.81,6704
282,103.815,103.82,103.81,103.82,2216
283,103.79,103.82,103.75,103.82,9184
284,103.86,103.86,103.8,103.81,10220
285,103.88,103.9,103.8575,103.86,7659
286,103.81,103.81,103.81,103.81,100
287,103.761,103.81,103.75,103.8,17251
288,103.82,103.847,103.77,103.78,10042
289,103.8,103.8406,103.78,103.82,15293
290,103.84,103.84,103.79,103.81,9516
291,103.855,103.86,103.84,103.846,5100
292,103.915,103.93,103.85,103.85,10293
293,103.85,103.905,103.79,103.9,20200
294,103.793,103.88,103.79,103.86,12294
295,103.7538,103.83,103.74,103.82,15050
296,103.81,103.82,103.75,103.7521,14525
297,103.83,103.85,103.8,103.81,19039
298,103.82,103.8399,103.8098,103.83,4476
299,103.81,103.84,103.78,103.83,10929
300,103.81,103.85,103.8,103.82,4539
301,103.85,103.85,103.79,103.8,5263
302,103.8,103.855,103.8,103.85,11623
303,103.85,103.85,103.81,103.82,4698
304,103.83,103.84,103.82,103.83,3301
305,103.85,103.86,103.83,103.85,6847
306,103.88,103.89,103.84,103.86,8539
307,103.88,103.9,103.87,103.88,11238
308,103.89,103.895,103.87,103.88,4851
309,103.877,103.89,103.86,103.88,8156
310,103.885,103.8999,103.87,103.87,13120
311,103.89,103.9,103.87,103.89,39302
312,103.88,103.9,103.87,103.89,30721
313,103.9,103.9,103.87,103.88,7022
314,103.895,103.9,103.88,103.9,15421
315,103.8864,103.9,103.87,103.89,6457
316,103.9,103.9,103.88,103.88,436
317,103.8,103.91,103.8,103.89,10392
318,103.79,103.81,103.76,103.785,12472
319,103.72,103.78,103.72,103.76,5402
320,103.71,103.74,103.71,103.73,3000
321,103.708,103.7101,103.66,103.7101,9280
322,103.71,103.72,103.68,103.69,9721
323,103.64,103.75,103.62,103.71,37647
324,103.695,103.72,103.59,103.64,40205
325,103.7245,103.7399,103.7,103.7,5352
326,103.74,103.74,103.7284,103.73,1830
327,103.77,103.77,103.74,103.74,3436
328,103.74,103.77,103.725,103.7625,11325
329,103.76,103.76,103.73,103.75,6951
330,103.77,103.77,103.745,103.75,12900
331,103.78,103.78,103.75,103.78,12193
332,103.75,103.82,103.74,103.79,10460
333,103.84,103.84,103.73,103.73,12565
334,103.9,103.9,103.83,103.8496,4450
335,103.89,103.92,103.885,103.9,10310
336,103.91,103.915,103.88,103.89,6133
337,103.9101,103.9101,103.885,103.9,6759
338,103.91,103.93,103.8901,103.92,9003
339,103.96,103.97,103.91,103.91,8509
340,103.98,104.01,103.97,103.97,9206
341,103.975,104,103.97,103.98,60116
342,104,104,103.97,103.97,2872
343,104.02,104.02,103.99,103.99,4290
344,104.011,104.02,103.98,104.01,5555
345,103.99,104.02,103.98,104.02,5000
346,103.97,104,103.97,103.99,4529
347,104,104,103.965,103.965,58475
348,103.98,104,103.98,103.99,6203
349,103.95,103.98,103.94,103.97,15309
350,103.97,103.97,103.93,103.95,12345
351,103.95,103.97,103.95,103.96,5300
352,103.98,103.99,103.94,103.95,3750
353,103.94,103.98,103.93,103.9728,6252
354,103.95,103.95,103.93,103.9301,6997
355,103.94,103.95,103.92,103.95,3222
356,103.87,103.95,103.87,103.94,13773
357,103.88,103.9,103.86,103.88,14891
358,103.9,103.9,103.87,103.88,4500
359,103.86,103.91,103.84,103.9,15336
360,103.92,103.92,103.86,103.86,12787
361,103.9,103.93,103.89,103.9269,9722
362,103.84,103.91,103.82,103.9,10376
363,103.86,103.87,103.82,103.83,13794
364,103.83,103.86,103.82,103.86,18248
365,103.87,103.875,103.82,103.83,11608
366,103.85,103.89,103.82,103.88,12440
367,103.91,103.91,103.83,103.86,19977
368,103.9,103.91,103.88,103.91,15818
369,103.9025,103.92,103.89,103.89,12367
370,103.94,103.94,103.88,103.9,23741
371,104,104.01,103.94,103.94,13272
372,103.9953,104.02,103.97,104.01,104724
373,103.98,104.03,103.975,104,19154
374,103.98,103.99,103.955,103.98,21026
375,104.06,104.08,103.97,103.975,63445
376,104.01,104.07,104,104.06,21566
377,104.02,104.03,104,104.01,23848
378,104.03,104.055,104.01,104.03,38524
379,104.05,104.06,103.99,104.04,19521
380,104.06,104.06,104.03,104.04,15654
381,104.06,104.0881,104.02,104.06,23889
382,104.06,104.09,104.05,104.06,25226
383,104.08,104.09,104.05,104.07,28593
384,104.06,104.1,104.05,104.09,49668
385,104.13,104.14,104.07,104.07,80364
386,104.18,104.2,104.08,104.12,45134
387,104.19,104.21,104.17,104.181,31085
388,104.175,104.2,104.16,104.19,37049
389,104.19,104.2,104.16,104.17,61949
a1456497060,103.41,104.53,103.21,104.09,146798
1,103.6,104,103.32,103.41,46665
2,103.635,103.75,103.58,103.6625,33435
3,103.43,103.68,103.39,103.58,39790
4,102.795,103.48,102.71,103.4,77009
5,102.96,103.15,102.72,102.79,55664
6,103.0725,103.16,102.96,102.996,23026
7,102.96,103.16,102.9,103.02,43017
8,103.0098,103.06,102.9,103.04,29851
9,103.235,103.31,102.97,103.01,15830
10,103.8104,103.87,103.1833,103.235,86769
11,103.85,103.97,103.75,103.81,39098
12,103.72,103.9199,103.595,103.88,47148
13,103.84,103.88,103.7,103.72,18479
14,104.195,104.23,103.843,103.86,20136
15,104.23,104.27,104.09,104.22,26409
16,103.9201,104.2918,103.9201,104.25,14541
17,103.94,104.02,103.93,103.99,21174
18,103.85,103.98,103.76,103.97,17381
19,103.93,103.96,103.86,103.86,12256
20,103.94,103.96,103.89,103.95,40122
21,103.96,103.98,103.92,103.95,16837
22,103.95,103.97,103.9,103.92,9673
23,104.04,104.07,103.96,103.97,10425
24,104.02,104.07,103.98,104.06,27461
25,104.115,104.115,103.98,104.02,11355
26,103.985,104.13,103.985,104.1,8253
27,104.03,104.05,103.95,104.0168,16615
28,104.04,104.07,104.03,104.04,10457
29,104.001,104.0798,103.98,104.03,15459
30,104,104.02,103.885,104,30407
31,104,104.0424,103.93,103.99,17721
32,104.0492,104.07,104,104.03,11137
33,103.995,104.01,103.98,104.01,6807
34,104,104.07,103.98,103.99,15359
35,104.01,104.04,103.97,104,11300
36,103.89,104.01,103.89,103.99,15650
37,103.94,103.94,103.89,103.9299,14744
38,103.87,103.96,103.87,103.94,11907
39,103.77,103.9,103.758,103.88,12609
40,103.72,103.7796,103.68,103.75,11303
41,103.82,103.9,103.72,103.72,14455
42,103.77,103.82,103.69,103.82,16459
43,103.92,103.92,103.8,103.81,12928
44,103.89,103.91,103.79,103.9,28292
45,103.9085,103.91,103.85,103.8875,10918
46,103.85,103.91,103.82,103.89,22676
47,103.78,103.87,103.78,103.82,5100
48,103.785,103.8,103.73,103.77,18800
49,103.765,103.8,103.75,103.78,9322
50,103.87,103.9,103.765,103.78,6499
51,103.93,103.93,103.86,103.89,4973
52,104.04,104.04,103.9,103.93,8100
53,103.91,104.05,103.91,104.05,10713
54,103.88,103.91,103.84,103.884,9346
55,103.9401,103.97,103.87,103.87,4677
56,103.87,103.99,103.87,103.96,10231
57,103.81,103.87,103.79,103.86,7364
58,103.85,103.88,103.8,103.815,10640
59,103.84,103.87,103.83,103.83,32512
60,103.85,103.87,103.84,103.85,10448
61,103.93,104.01,103.85,103.85,11217
62,104.1,104.11,103.91,103.93,11801
63,104.15,104.18,104.05,104.06,13902
64,103.93,104.165,103.93,104.15,22065
65,104.019,104.02,103.93,103.96,7405
66,103.97,104.03,103.97,103.99,14513
67,103.98,104.0501,103.98,103.98,17661
68,103.93,103.98,103.9,103.98,7157
69,103.96,103.99,103.9,103.9,11963
70,103.955,103.9805,103.93,103.9805,6975
71,103.94,103.97,103.93,103.955,6111
72,103.83,103.97,103.8,103.95,10540
73,103.9,103.9,103.82,103.83,7460
74,103.955,104.02,103.91,103.91,7000
75,103.94,103.96,103.91,103.935,3759
76,103.99,104.02,103.95,103.98,8800
77,103.89,104.03,103.87,104.02,15161
78,103.73,103.885,103.69,103.87,25490
79,103.7532,103.79,103.72,103.77,9001
80,103.7,103.77,103.7,103.73,7429
81,103.59,103.71,103.59,103.69,16508
82,103.48,103.6,103.46,103.6,11844
83,103.45,103.5,103.45,103.46,11882
84,103.49,103.51,103.45,103.4501,19067
85,103.44,103.51,103.42,103.51,17189
86,103.4388,103.46,103.42,103.44,7100
87,103.42,103.45,103.36,103.45,19251
88,103.41,103.45,103.4,103.41,12318
89,103.45,103.46,103.41,103.41,10038
90,103.39,103.47,103.34,103.45,10453
91,103.45,103.45,103.38,103.39,6576
92,103.47,103.4796,103.43,103.45,4242
93,103.485,103.485,103.45,103.46,7135
94,103.45,103.51,103.44,103.5,8929
