TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
367,12.13,12.13,12.11,12.115,162462
368,12.1399,12.15,12.12,12.13,511086
369,12.135,12.15,12.13,12.135,407060
370,12.135,12.14,12.13,12.135,79709
371,12.14,12.15,12.13,12.1362,328376
372,12.135,12.14,12.12,12.14,382114
373,12.145,12.15,12.12,12.13,507785
374,12.1257,12.15,12.125,12.145,343489
375,12.11,12.13,12.11,12.125,338199
376,12.115,12.12,12.11,12.1101,89620
377,12.08,12.12,12.08,12.115,1269140
378,12.09,12.11,12.08,12.085,780624
379,12.09,12.1,12.08,12.08,862180
380,12.085,12.1,12.08,12.09,410328
381,12.085,12.09,12.08,12.085,365985
382,12.095,12.1,12.08,12.085,437998
383,12.1,12.1,12.09,12.095,129179
384,12.115,12.12,12.09,12.09,392778
385,12.12,12.13,12.11,12.12,421243
386,12.11,12.13,12.11,12.12,473872
387,12.115,12.12,12.1,12.11,509873
388,12.135,12.14,12.11,12.115,765614
389,12.125,12.14,12.12,12.13,345575
390,12.12,12.13,12.12,12.125,887274
a1456410600,12.145,12.145,12.135,12.14,4706
1,12.195,12.21,12.12,12.14,1484585
2,12.2099,12.23,12.17,12.19,1123262
3,12.2001,12.215,12.18,12.204,635251
4,12.205,12.21,12.161,12.2001,404612
5,12.215,12.24,12.2,12.2,685054
6,12.261,12.27,12.21,12.22,795351
7,12.23,12.27,12.23,12.27,661575
8,12.2,12.24,12.19,12.24,692865
9,12.175,12.21,12.17,12.2,515856
10,12.15,12.18,12.15,12.17,251423
11,12.1401,12.18,12.14,12.15,620422
12,12.15,12.16,12.14,12.143,804827
13,12.15,12.17,12.14,12.15,680298
14,12.145,12.165,12.14,12.15,329677
15,12.145,12.15,12.12,12.145,474919
16,12.14,12.17,12.135,12.145,550991
17,12.15,12.15,12.12,12.14,537273
18,12.17,12.175,12.141,12.141,434892
19,12.16,12.1742,12.15,12.17,126775
20,12.18,12.18,12.155,12.16,293836
21,12.19,12.19,12.16,12.174,238030
22,12.207,12.22,12.18,12.19,498764
23,12.21,12.225,12.2,12.2022,608738
24,12.21,12.23,12.2,12.21,375298
25,12.22,12.22,12.2,12.205,268503
26,12.2119,12.23,12.2,12.215,417524
27,12.2074,12.22,12.1901,12.22,316864
28,12.185,12.205,12.17,12.205,375061
29,12.185,12.2,12.17,12.19,347198
30,12.189,12.2,12.18,12.2,94676
31,12.15,12.18,12.14,12.18,435185
32,12.135,12.15,12.13,12.1405,252620
33,12.116,12.14,12.11,12.1369,484827
34,12.105,12.12,12.1,12.115,406677
35,12.11,12.12,12.09,12.1015,426741
36,12.124,12.13,12.11,12.12,311734
37,12.15,12.15,12.12,12.12,142863
38,12.155,12.16,12.14,12.15,119952
39,12.146,12.16,12.14,12.1557,433925
40,12.1401,12.15,12.14,12.143,80584
41,12.11,12.145,12.11,12.14,521612
42,12.14,12.14,12.11,12.1199,515682
43,12.145,12.15,12.13,12.14,295675
44,12.145,12.15,12.13,12.145,681171
45,12.1665,12.17,12.14,12.15,510879
46,12.161,12.17,12.155,12.16,87055
47,12.16,12.17,12.1535,12.16,148283
48,12.18,12.18,12.155,12.16,189310
49,12.2,12.2,12.175,12.18,212064
50,12.195,12.2,12.19,12.2,221634
51,12.21,12.215,12.19,12.2,307789
52,12.1931,12.22,12.19,12.21,492655
53,12.2,12.21,12.19,12.19,362912
54,12.173,12.2,12.17,12.2,273434
55,12.18,12.18,12.165,12.175,240170
56,12.2,12.215,12.175,12.175,255599
57,12.225,12.225,12.195,12.2,199449
58,12.23,12.24,12.21,12.2237,885642
59,12.235,12.24,12.22,12.23,346401
60,12.24,12.24,12.23,12.2301,294650
61,12.2201,12.24,12.22,12.24,387359
62,12.23,12.24,12.22,12.23,423548
63,12.215,12.24,12.21,12.2201,282724
64,12.21,12.226,12.21,12.2162,230378
65,12.215,12.22,12.2,12.21,874926
66,12.21,12.2174,12.2,12.21,307866
67,12.2,12.22,12.19,12.205,433553
68,12.1958,12.2,12.18,12.1957,206787
69,12.195,12.2,12.19,12.2,227910
70,12.205,12.21,12.19,12.191,499528
71,12.22,12.22,12.2,12.2,203205
72,12.2342,12.24,12.215,12.2155,607291
73,12.24,12.24,12.23,12.24,725665
74,12.24,12.24,12.23,12.235,286700
75,12.23,12.24,12.23,12.235,355015
76,12.22,12.24,12.215,12.235,393434
77,12.205,12.22,12.2,12.2199,144907
78,12.195,12.21,12.1901,12.2,284586
79,12.202,12.21,12.19,12.196,96462
80,12.205,12.21,12.2,12.21,86972
81,12.19,12.21,12.19,12.205,219079
82,12.19,12.2,12.19,12.1999,164452
83,12.185,12.2,12.18,12.2,160475
84,12.1866,12.19,12.17,12.18,169862
85,12.2001,12.205,12.1815,12.19,343679
86,12.19,12.202,12.18,12.2,138369
87,12.18,12.2,12.18,12.1899,143695
88,12.17,12.185,12.17,12.18,192340
89,12.1834,12.19,12.16,12.17,364685
90,12.1562,12.1865,12.15,12.18,329215
91,12.14,12.16,12.14,12.15,506028
92,12.14,12.15,12.14,12.145,64146
93,12.14,12.147,12.13,12.14,393510
94,12.145,12.15,12.13,12.14,302430
95,12.145,12.15,12.14,12.14,101413
96,12.14,12.15,12.14,12.1447,124999
97,12.125,12.145,12.12,12.14,394778
98,12.13,12.14,12.12,12.125,601142
99,12.1401,12.15,12.135,12.135,154236
100,12.155,12.16,12.14,12.1459,228240
101,12.13,12.16,12.13,12.1501,332457
102,12.14,12.15,12.13,12.1337,342534
103,12.135,12.14,12.13,12.1339,218754
104,12.12,12.14,12.12,12.135,150061
105,12.1199,12.12,12.11,12.12,117579
106,12.1,12.12,12.1,12.115,184778
107,12.13,12.14,12.1,12.1086,239323
108,12.1344,12.1498,12.13,12.13,162234
109,12.14,12.15,12.135,12.14,118258
110,12.13,12.14,12.12,12.1399,160695
111,12.1125,12.13,12.11,12.12,258573
112,12.115,12.129,12.11,12.12,80006
113,12.1205,12.1259,12.11,12.12,75071
114,12.125,12.13,12.12,12.12,113536
115,12.12,12.13,12.12,12.13,272207
116,12.1162,12.125,12.11,12.12,161144
117,12.145,12.15,12.11,12.115,741531
118,12.145,12.15,12.13,12.145,264135
119,12.14,12.14,12.13,12.14,82518
120,12.13,12.15,12.13,12.14,112010
121,12.15,12.15,12.13,12.13,140368
122,12.145,12.15,12.14,12.145,15863
123,12.14,12.15,12.14,12.145,183810
124,12.14,12.145,12.12,12.145,149250
125,12.155,12.16,12.135,12.14,179760
126,12.1457,12.16,12.145,12.15,104436
127,12.17,12.17,12.145,12.145,150348
128,12.165,12.17,12.16,12.17,79525
129,12.155,12.17,12.15,12.17,86705
130,12.164,12.17,12.1501,12.16,176335
131,12.175,12.18,12.16,12.165,105767
132,12.145,12.175,12.145,12.175,166453
133,12.15,12.16,12.14,12.145,221769
134,12.14,12.15,12.13,12.145,390196
135,12.135,12.145,12.13,12.14,105674
136,12.14,12.14,12.13,12.14,35277
137,12.135,12.15,12.13,12.135,278802
138,12.13,12.14,12.13,12.14,18882
139,12.14,12.15,12.13,12.135,156531
140,12.14,12.145,12.135,12.145,159681
141,12.165,12.1699,12.135,12.14,248064
142,12.175,12.175,12.16,12.17,55665
143,12.165,12.18,12.164,12.1766,93585
144,12.1669,12.18,12.16,12.17,116650
145,12.1665,12.17,12.16,12.1662,62294
146,12.1666,12.17,12.16,12.165,27349
147,12.181,12.19,12.16,12.16,359714
148,12.17,12.185,12.17,12.18,107547
149,12.165,12.18,12.15,12.17,151288
150,12.17,12.18,12.16,12.165,159946
151,12.179,12.18,12.165,12.17,42877
152,12.18,12.18,12.17,12.18,73462
153,12.1825,12.19,12.17,12.18,187498
154,12.174,12.19,12.17,12.187,290487
155,12.175,12.18,12.1601,12.1738,127884
156,12.1863,12.19,12.17,12.175,52238
157,12.1899,12.2,12.1843,12.185,75967
158,12.19,12.19,12.18,12.19,52650
159,12.1815,12.19,12.18,12.19,53623
160,12.1799,12.18,12.16,12.18,317333
161,12.175,12.18,12.17,12.179,19181
162,12.175,12.18,12.17,12.175,62512
163,12.17,12.175,12.17,12.17,49629
164,12.16,12.17,12.16,12.17,61241
165,12.165,12.17,12.16,12.16,454488
166,12.17,12.17,12.16,12.165,128502
167,12.155,12.17,12.15,12.17,99400
168,12.16,12.16,12.15,12.155,65331
169,12.1499,12.16,12.14,12.15,98175
170,12.145,12.15,12.13,12.15,163061
171,12.13,12.15,12.13,12.15,162484
172,12.1322,12.14,12.13,12.14,42949
173,12.1363,12.14,12.13,12.1399,90286
174,12.135,12.14,12.13,12.14,14300
175,12.135,12.14,12.13,12.1399,32090
176,12.1351,12.14,12.13,12.13,90459
177,12.139,12.14,12.13,12.135,49999
178,12.144,12.15,12.135,12.135,145687
179,12.15,12.15,12.14,12.1499,28647
180,12.143,12.15,12.14,12.15,36310
181,12.1424,12.15,12.14,12.15,8920
182,12.139,12.15,12.13,12.145,237447
183,12.1463,12.16,12.13,12.13,663717
184,12.145,12.16,12.14,12.145,421285
185,12.15,12.15,12.144,12.147,33592
186,12.16,12.16,12.145,12.15,117199
187,12.155,12.16,12.15,12.155,5790
188,12.155,12.16,12.15,12.155,24790
189,12.1562,12.16,12.15,12.155,16187
190,12.1499,12.16,12.14,12.155,195580
191,12.15,12.15,12.14,12.15,98489
192,12.14,12.15,12.14,12.15,71464
193,12.1458,12.15,12.14,12.145,59247
194,12.14,12.15,12.14,12.145,205129
195,12.13,12.15,12.12,12.1499,468688
196,12.122,12.13,12.12,12.125,264880
197,12.125,12.125,12.11,12.12,218946
198,12.1215,12.13,12.12,12.1257,82150
199,12.1301,12.14,12.125,12.13,258829
200,12.13,12.14,12.13,12.1331,50158
201,12.13,12.14,12.13,12.13,72821
202,12.14,12.14,12.13,12.14,248345
203,12.14,12.14,12.13,12.14,120715
204,12.135,12.15,12.13,12.14,316998
205,12.135,12.14,12.13,12.139,61779
206,12.13,12.14,12.13,12.135,50457
207,12.13,12.1399,12.13,12.13,49850
208,12.13,12.136,12.13,12.13,85441
209,12.135,12.14,12.12,12.1237,309293
210,12.135,12.14,12.13,12.135,271570
211,12.135,12.14,12.13,12.1399,83986
212,12.13,12.14,12.13,12.13,49280
213,12.14,12.14,12.13,12.135,179263
214,12.139,12.14,12.13,12.14,176317
215,12.14,12.14,12.13,12.14,32744
216,12.1447,12.15,12.13,12.14,94447
217,12.135,12.15,12.13,12.15,130145
218,12.145,12.15,12.13,12.1301,98043
219,12.145,12.15,12.135,12.145,96506
220,12.145,12.15,12.14,12.15,76810
221,12.155,12.16,12.14,12.145,538269
222,12.14,12.1551,12.14,12.15,232247
223,12.145,12.15,12.14,12.14,76514
224,12.145,12.15,12.14,12.145,55402
225,12.155,12.16,12.14,12.1499,245310
226,12.165,12.17,12.155,12.155,163344
227,12.17,12.17,12.16,12.16,91879
228,12.165,12.17,12.16,12.165,65789
229,12.145,12.17,12.14,12.1642,450075
230,12.16,12.17,12.14,12.145,471739
231,12.1699,12.17,12.16,12.163,222572
232,12.18,12.18,12.16,12.169,119740
233,12.175,12.18,12.17,12.175,33585
234,12.18,12.18,12.17,12.17,36540
235,12.18,12.18,12.17,12.175,85866
236,12.18,12.18,12.17,12.18,133119
237,12.18,12.18,12.17,12.18,41832
238,12.1857,12.195,12.17,12.175,590875
239,12.195,12.2,12.18,12.185,109919
240,12.19,12.2,12.19,12.195,181013
241,12.195,12.2,12.19,12.19,683004
242,12.195,12.21,12.19,12.195,345108
243,12.1825,12.2,12.18,12.1943,198699
244,12.195,12.2,12.18,12.1874,96621
245,12.2,12.21,12.19,12.19,735527
246,12.205,12.21,12.2,12.21,46380
247,12.2,12.21,12.2,12.21,211478
248,12.2,12.21,12.2,12.21,63294
249,12.205,12.21,12.2,12.21,98579
250,12.2199,12.23,12.205,12.21,648846
251,12.225,12.23,12.215,12.22,695315
252,12.225,12.23,12.22,12.225,192909
253,12.235,12.24,12.22,12.23,356878
254,12.225,12.24,12.22,12.24,412079
255,12.2299,12.23,12.22,12.225,121061
256,12.2301,12.24,12.225,12.23,213036
257,12.24,12.24,12.23,12.237,188161
258,12.235,12.24,12.23,12.23,124529
259,12.235,12.24,12.23,12.23,101978
260,12.23,12.24,12.23,12.2343,107737
261,12.25,12.25,12.23,12.23,362560
262,12.2584,12.26,12.2401,12.244,477996
263,12.26,12.26,12.25,12.26,43825
264,12.26,12.26,12.25,12.26,204197
265,12.265,12.28,12.25,12.26,442101
266,12.2599,12.27,12.25,12.26,416786
267,12.25,12.26,12.25,12.26,347495
268,12.2601,12.27,12.25,12.25,273131
269,12.27,12.27,12.26,12.265,73617
270,12.28,12.29,12.26,12.2663,570670
271,12.285,12.29,12.28,12.285,217339
272,12.29,12.29,12.28,12.2831,229633
273,12.285,12.29,12.28,12.28,108145
274,12.285,12.29,12.28,12.2835,88064
275,12.285,12.29,12.28,12.2865,90371
276,12.28,12.29,12.28,12.285,72483
277,12.29,12.29,12.28,12.28,97490
278,12.285,12.29,12.28,12.285,85811
279,12.28,12.29,12.28,12.285,138071
280,12.285,12.29,12.28,12.285,68597
281,12.2801,12.29,12.28,12.29,156126
282,12.285,12.29,12.28,12.28,123244
283,12.28,12.29,12.28,12.28,352130
284,12.29,12.3,12.28,12.285,616032
285,12.3,12.3,12.28,12.29,303858
286,12.31,12.31,12.29,12.295,704375
287,12.29,12.3,12.29,12.29,13216
288,12.3001,12.31,12.29,12.3,573410
289,12.315,12.32,12.3,12.31,271889
290,12.31,12.32,12.31,12.32,70572
291,12.31,12.32,12.31,12.319,198895
292,12.315,12.32,12.31,12.3199,47414
293,12.3201,12.33,12.31,12.31,208384
294,12.29,12.3262,12.29,12.325,678597
295,12.3,12.31,12.29,12.3,233326
296,12.29,12.3,12.29,12.29,45622
297,12.2801,12.3,12.28,12.29,113175
298,12.2799,12.29,12.27,12.281,246157
299,12.27,12.29,12.27,12.27,515526
300,12.2795,12.28,12.27,12.27,94825
301,12.272,12.28,12.27,12.27,58294
302,12.27,12.28,12.27,12.2707,44625
303,12.26,12.28,12.25,12.27,308598
304,12.265,12.2799,12.25,12.255,544244
305,12.26,12.27,12.26,12.27,62999
306,12.25,12.27,12.25,12.265,194199
307,12.235,12.25,12.23,12.25,512133
308,12.27,12.27,12.23,12.235,729466
309,12.27,12.27,12.26,12.27,69043
310,12.28,12.29,12.2635,12.27,325754
311,12.2799,12.28,12.27,12.275,25590
312,12.275,12.28,12.27,12.2765,29698
313,12.275,12.28,12.27,12.28,72677
314,12.28,12.28,12.27,12.2799,20381
315,12.28,12.28,12.27,12.2785,53353
316,12.275,12.28,12.27,12.275,69050
317,12.28,12.28,12.27,12.275,33046
318,12.27,12.28,12.27,12.2731,190378
319,12.2605,12.28,12.26,12.27,105109
320,12.25,12.2674,12.25,12.26,119656
321,12.25,12.258,12.25,12.25,49945
322,12.25,12.26,12.25,12.2501,28510
323,12.2243,12.25,12.22,12.25,394662
324,12.215,12.23,12.21,12.23,220068
325,12.2233,12.2399,12.21,12.2178,315320
326,12.2201,12.23,12.21,12.22,265129
327,12.2299,12.23,12.22,12.225,63149
328,12.24,12.24,12.22,12.225,77226
329,12.25,12.26,12.23,12.24,276589
330,12.26,12.27,12.25,12.2501,262517
331,12.25,12.26,12.25,12.26,102844
332,12.24,12.26,12.24,12.26,178636
333,12.24,12.2599,12.24,12.25,171883
334,12.265,12.27,12.24,12.245,185715
335,12.27,12.28,12.26,12.265,276058
336,12.25,12.28,12.25,12.275,408483
337,12.285,12.29,12.24,12.255,722454
338,12.275,12.285,12.27,12.285,180510
339,12.275,12.28,12.27,12.2763,57894
340,12.2801,12.29,12.26,12.275,321772
341,12.2899,12.295,12.28,12.28,342889
342,12.29,12.3,12.28,12.29,157072
343,12.285,12.3,12.28,12.29,461924
344,12.295,12.3,12.28,12.2899,126786
345,12.303,12.31,12.29,12.2974,201910
346,12.3,12.32,12.29,12.3,544823
347,12.29,12.3,12.28,12.295,278111
348,12.295,12.31,12.29,12.3,918898
349,12.305,12.31,12.29,12.3,98550
350,12.295,12.31,12.285,12.305,689055
351,12.2943,12.3,12.29,12.295,32765
352,12.29,12.3,12.29,12.29,63586
353,12.29,12.3,12.29,12.29,56496
354,12.27,12.3,12.27,12.295,352130
355,12.27,12.28,12.27,12.27,39397
356,12.265,12.28,12.26,12.275,218429
357,12.265,12.27,12.26,12.265,91996
358,12.27,12.27,12.25,12.26,599540
359,12.275,12.28,12.26,12.265,93193
360,12.2701,12.28,12.27,12.275,64329
361,12.29,12.29,12.27,12.27,301113
362,12.295,12.3,12.28,12.28,285047
363,12.27,12.3,12.27,12.295,393340
364,12.265,12.28,12.26,12.27,126707
365,12.275,12.28,12.26,12.27,227872
366,12.285,12.285,12.27,12.28,244467
367,12.28,12.29,12.27,12.29,314649
368,12.27,12.28,12.27,12.28,40344
369,12.2743,12.29,12.27,12.28,193249
370,12.28,12.28,12.27,12.275,60153
371,12.28,12.285,12.27,12.28,147811
372,12.295,12.3,12.28,12.28,112069
373,12.295,12.3,12.29,12.3,173075
374,12.3,12.31,12.29,12.3,546507
375,12.3,12.3,12.29,12.3,219109
376,12.311,12.32,12.29,12.3,473431
377,12.3,12.315,12.3,12.31,242791
378,12.3,12.308,12.29,12.308,221887
379,12.29,12.31,12.29,12.3,251044
380,12.29,12.3,12.29,12.295,110332
381,12.29,12.3,12.29,12.29,181897
382,12.305,12.31,12.29,12.3,450061
383,12.3,12.31,12.3,12.301,293118
384,12.295,12.31,12.29,12.3,177603
385,12.305,12.31,12.29,12.2989,539023
386,12.31,12.31,12.3,12.31,300194
387,12.305,12.31,12.3,12.3,439994
388,12.31,12.31,12.3,12.305,191020
389,12.31,12.31,12.3,12.31,729216
390,12.3148,12.32,12.3,12.31,825138
a1456497000,12.5,12.5,12.49,12.49,25400
1,12.51,12.52,12.47,12.5,1808031
2,12.4985,12.53,12.49,12.515,990338
3,12.495,12.52,12.49,12.4957,354814
4,12.5,12.52,12.47,12.4901,1221162
5,12.51,12.51,12.48,12.4948,223658
6,12.4935,12.51,12.48,12.5,470219
7,12.515,12.53,12.49,12.495,699555
8,12.5,12.52,12.48,12.52,716329
9,12.5025,12.52,12.5,12.51,388139
10,12.51,12.52,12.5,12.509,419471
11,12.51,12.52,12.5,12.505,193580
12,12.5001,12.51,12.49,12.5057,987611
13,12.47,12.52,12.47,12.5,1148304
14,12.45,12.4756,12.445,12.47,385194
15,12.4543,12.47,12.44,12.445,625931
16,12.476,12.4775,12.45,12.46,505986
17,12.455,12.476,12.45,12.475,222305
18,12.44,12.46,12.44,12.455,278900
19,12.454,12.47,12.43,12.44,680935
20,12.448,12.46,12.43,12.46,175974
21,12.4601,12.47,12.44,12.4401,224946
22,12.465,12.47,12.45,12.465,131586
23,12.46,12.47,12.45,12.46,139878
24,12.47,12.47,12.46,12.46,133639
25,12.47,12.47,12.46,12.47,104754
26,12.4859,12.49,12.46,12.47,302096
27,12.49,12.5,12.48,12.4859,235277
28,12.4899,12.5,12.48,12.49,320753
29,12.46,12.49,12.46,12.4892,239009
30,12.4501,12.47,12.45,12.46,136123
31,12.45,12.46,12.43,12.45,800438
32,12.45,12.45,12.42,12.44,663123
33,12.463,12.48,12.4401,12.45,346690
34,12.46,12.48,12.45,12.46,515960
35,12.45,12.47,12.45,12.46,524951
36,12.449,12.46,12.44,12.45,300329
37,12.465,12.47,12.44,12.445,206110
38,12.4695,12.47,12.441,12.465,195337
39,12.435,12.46,12.43,12.46,204915
40,12.415,12.44,12.41,12.43,335290
41,12.41,12.42,12.41,12.42,184390
42,12.415,12.415,12.4,12.41,473915
43,12.42,12.43,12.41,12.415,270881
44,12.4476,12.45,12.425,12.4265,848144
45,12.435,12.45,12.43,12.445,219777
46,12.4599,12.46,12.4337,12.44,890532
47,12.43,12.46,12.43,12.455,200967
48,12.4368,12.44,12.43,12.43,80252
49,12.445,12.45,12.43,12.435,417413
50,12.465,12.47,12.445,12.45,334629
51,12.4743,12.48,12.46,12.4613,1491250
52,12.45,12.48,12.45,12.48,506068
53,12.46,12.47,12.44,12.46,391042
54,12.475,12.48,12.46,12.47,1422124
55,12.48,12.49,12.47,12.47,1060913
56,12.4815,12.49,12.4722,12.48,2364927
57,12.495,12.5,12.48,12.48,450201
58,12.5,12.5,12.49,12.495,128820
59,12.5,12.51,12.4937,12.4937,621001
60,12.51,12.52,12.5,12.51,324429
61,12.53,12.53,12.51,12.51,3737283
62,12.55,12.55,12.52,12.525,765718
63,12.549,12.55,12.54,12.545,595762
64,12.6,12.6,12.54,12.545,821078
65,12.61,12.61,12.59,12.6,1382068
66,12.595,12.61,12.58,12.61,1468994
67,12.63,12.64,12.595,12.6,1116128
68,12.6599,12.66,12.635,12.64,1068173
69,12.655,12.66,12.65,12.655,433585
70,12.6931,12.7,12.6501,12.66,695753
71,12.6801,12.7,12.68,12.695,1697685
72,12.655,12.69,12.65,12.6801,492946
73,12.6401,12.66,12.64,12.65,399725
74,12.64,12.65,12.62,12.64,1083611
75,12.64,12.648,12.63,12.64,486421
76,12.654,12.6599,12.635,12.64,329480
77,12.68,12.68,12.65,12.655,467462
78,12.68,12.69,12.67,12.68,321947
79,12.685,12.69,12.67,12.6799,455566
80,12.69,12.69,12.68,12.685,228250
81,12.73,12.73,12.68,12.69,736997
82,12.74,12.74,12.71,12.72,811360
83,12.728,12.74,12.72,12.735,364490
84,12.71,12.74,12.7,12.73,599366
85,12.705,12.71,12.7,12.7056,147529
86,12.69,12.71,12.69,12.71,382999
87,12.765,12.77,12.6934,12.6934,1261856
88,12.75,12.78,12.75,12.765,607440
89,12.76,12.76,12.75,12.76,165942
90,12.78,12.78,12.75,12.7588,420378
91,12.7656,12.8,12.76,12.77,1003146
92,12.7401,12.7699,12.74,12.765,319983
93,12.77,12.77,12.74,12.745,336363
94,12.805,12.81,12.765,12.77,545385
95,12.8236,12.84,12.8,12.809,1230672
96,12.855,12.86,12.82,12.83,940428
97,12.88,12.9,12.84,12.85,2458702
98,12.875,12.9,12.87,12.88,1372034
99,12.84,12.88,12.84,12.875,866986
100,12.79,12.85,12.79,12.8465,855916
101,12.78,12.81,12.78,12.795,314676
102,12.815,12.82,12.78,12.785,522197
103,12.82,12.84,12.81,12.82,389003
104,12.81,12.829,12.805,12.829,262699
105,12.8363,12.84,12.81,12.8185,278495
106,12.816,12.85,12.81,12.84,335162
107,12.83,12.84,12.81,12.81,294966
108,12.8101,12.83,12.81,12.825,136200
109,12.815,12.82,12.8,12.82,223189
110,12.7935,12.82,12.79,12.815,392411
111,12.795,12.8099,12.79,12.805,99623
112,12.7999,12.8,12.78,12.7943,291756
113,12.8035,12.82,12.79,12.8,1127257
114,12.82,12.8284,12.8,12.8,638173
115,12.8043,12.83,12.8,12.825,358173
116,12.805,12.81,12.795,12.805,468228
117,12.7901,12.8059,12.79,12.805,156662
118,12.82,12.82,12.79,12.799,342300
119,12.8101,12.82,12.81,12.8101,336512
120,12.77,12.82,12.77,12.82,918180
121,12.76,12.78,12.75,12.771,834365
122,12.76,12.765,12.74,12.755,508812
123,12.77,12.78,12.75,12.76,753492
124,12.7699,12.78,12.76,12.77,392218
125,12.744,12.7637,12.74,12.76,283351
126,12.7643,12.77,12.745,12.745,587151
127,12.775,12.78,12.76,12.7643,154315
128,12.81,12.81,12.775,12.775,400831
129,12.8,12.81,12.8,12.8,185101
130,12.795,12.81,12.79,12.805,376328
131,12.7842,12.8,12.77,12.79,319790
132,12.8,12.81,12.781,12.781,300580
133,12.81,12.81,12.7932,12.795,95803
134,12.805,12.81,12.8,12.801,59679
135,12.85,12.86,12.81,12.81,922970
136,12.86,12.87,12.84,12.85,647192
137,12.87,12.88,12.86,12.865,434342
138,12.8701,12.89,12.86,12.865,484873
139,12.89,12.89,12.87,12.875,194474
140,12.885,12.89,12.88,12.8801,181104
141,12.9,12.9,12.87,12.885,689414
142,12.93,12.935,12.895,12.9,1355594
143,12.89,12.94,12.88,12.94,671136
144,12.885,12.92,12.88,12.89,1038819
145,12.8937,12.9,12.87,12.8899,524461
146,12.889,12.895,12.87,12.895,311603
147,12.9299,12.93,12.88,12.88,329346
148,12.9376,12.94,12.92,12.93,169249
149,12.945,12.95,12.93,12.94,2539889
150,12.94,12.95,12.92,12.945,1161617
151,12.895,12.94,12.89,12.9357,369560
152,12.89,12.9,12.88,12.89,247542
153,12.8699,12.89,12.86,12.885,267281
154,12.8858,12.89,12.86,12.862,296120
155,12.8715,12.89,12.87,12.88,201612
156,12.87,12.88,12.86,12.8737,111510
157,12.8501,12.87,12.84,12.86,564029
158,12.85,12.87,12.85,12.85,422358
159,12.88,12.88,12.85,12.85,255833
160,12.89,12.9,12.87,12.88,374682
161,12.891,12.9,12.8701,12.88,407005
162,12.875,12.9,12.87,12.895,383224
163,12.88,12.88,12.86,12.873,386234
164,12.88,12.885,12.87,12.88,179646
165,12.875,12.8899,12.86,12.874,278109
166,12.885,12.89,12.87,12.88,102666
167,12.905,12.91,12.88,12.89,400553
168,12.91,12.92,12.9,12.905,259821
169,12.9,12.92,12.9,12.915,232484
170,12.89,12.91,12.89,12.905,139200
171,12.8801,12.895,12.88,12.89,102132
172,12.8758,12.8858,12.86,12.8801,259132
173,12.86,12.8762,12.85,12.87,271535
174,12.8742,12.88,12.86,12.869,113331
175,12.88,12.88,12.87,12.88,49843
176,12.8901,12.9,12.86,12.875,309530
177,12.89,12.895,12.88,12.8943,143413
178,12.89,12.9,12.88,12.89,149029
179,12.8701,12.895,12.8701,12.89,179787
180,12.885,12.89,12.87,12.8725,115576
181,12.89,12.89,12.87,12.89,153634
182,12.91,12.91,12.88,12.8801,201965
183,12.896,12.91,12.894,12.9001,143464
184,12.8985,12.9,12.89,12.895,83685
185,12.9,12.9,12.89,12.9,98052
186,12.88,12.9,12.87,12.895,210181
187,12.875,12.89,12.87,12.875,215454
188,12.87,12.88,12.8601,12.875,117959
189,12.86,12.87,12.86,12.87,101906
190,12.86,12.87,12.85,12.861,189358
191,12.85,12.865,12.85,12.86,96551
192,12.84,12.86,12.84,12.8575,180435
193,12.84,12.85,12.84,12.85,38000
194,12.86,12.86,12.84,12.84,138226
195,12.87,12.87,12.85,12.86,104042
196,12.885,12.89,12.86,12.865,178812
197,12.875,12.89,12.87,12.885,148962
198,12.87,12.88,12.87,12.8737,118192
199,12.865,12.88,12.86,12.88,212947
200,12.86,12.87,12.86,12.86,71796
201,12.855,12.865,12.85,12.86,112605
202,12.865,12.87,12.85,12.855,152523
203,12.88,12.89,12.86,12.87,157973
204,12.8937,12.9,12.88,12.885,148971
205,12.91,12.91,12.89,12.9,114351
206,12.89,12.92,12.89,12.905,331723
207,12.895,12.9,12.89,12.899,54420
208,12.8701,12.895,12.87,12.895,184960
209,12.865,12.8799,12.86,12.87,136290
210,12.885,12.89,12.865,12.87,223900
211,12.885,12.89,12.88,12.89,38745
212,12.905,12.91,12.885,12.89,179287
213,12.92,12.92,12.9,12.91,222599
214,12.895,12.92,12.895,12.9101,310601
215,12.89,12.9,12.89,12.895,121546
216,12.9,12.9,12.88,12.89,183550
217,12.91,12.91,12.8999,12.8999,168883
218,12.9061,12.91,12.9,12.91,53033
219,12.92,12.92,12.9,12.905,101153
220,12.91,12.92,12.9,12.915,319468
221,12.9,12.91,12.89,12.91,337205
222,12.875,12.9,12.875,12.9,236753
223,12.8757,12.88,12.865,12.875,191406
224,12.87,12.88,12.86,12.875,150383
225,12.8599,12.88,12.85,12.87,139360
226,12.85,12.865,12.85,12.856,193022
227,12.855,12.86,12.85,12.85,29216
228,12.855,12.87,12.85,12.86,218857
229,12.865,12.87,12.855,12.86,75559
230,12.86,12.8699,12.8501,12.865,136177
231,12.8501,12.86,12.845,12.86,342715
232,12.8499,12.855,12.84,12.85,94193
233,12.86,12.87,12.84,12.845,198839
234,12.845,12.865,12.84,12.865,176532
