TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
152,95.83,95.83,95.8,95.8099,40275
153,95.879,95.89,95.815,95.83,46454
154,95.8337,95.9,95.8337,95.88,30641
155,95.83,95.839,95.81,95.839,19223
156,95.84,95.84,95.8138,95.825,43206
157,95.87,95.87,95.83,95.8335,24303
158,95.88,95.88,95.86,95.87,35126
159,95.89,95.9,95.87,95.87,25911
160,95.8898,95.9,95.87,95.89,28008
161,95.87,95.91,95.87,95.8834,35838
162,95.88,95.9,95.875,95.88,13358
163,95.87,95.9,95.87,95.885,18044
164,95.835,95.89,95.83,95.875,39056
165,95.8499,95.86,95.82,95.85,38268
166,95.85,95.89,95.84,95.845,31361
167,95.74,95.86,95.73,95.859,46586
168,95.7,95.75,95.7,95.75,42098
169,95.685,95.71,95.66,95.7,30275
170,95.68,95.7,95.65,95.69,34380
171,95.7115,95.72,95.67,95.684,29088
172,95.71,95.74,95.7,95.72,26676
173,95.72,95.73,95.67,95.7142,47686
174,95.73,95.73,95.6965,95.72,15628
175,95.74,95.75,95.72,95.72,31072
176,95.7968,95.82,95.745,95.75,44285
177,95.8,95.82,95.77,95.79,23347
178,95.79,95.81,95.789,95.7937,18155
179,95.78,95.81,95.77,95.79,14407
180,95.7599,95.79,95.7501,95.78,25811
181,95.759,95.77,95.75,95.75,7975
182,95.72,95.76,95.71,95.7574,20039
183,95.7,95.73,95.69,95.72,23357
184,95.65,95.73,95.65,95.7001,38762
185,95.6931,95.7,95.65,95.65,32411
186,95.69,95.7,95.661,95.6937,38734
187,95.6901,95.7,95.68,95.6837,13064
188,95.725,95.73,95.7,95.7,16719
189,95.73,95.73,95.69,95.7299,30253
190,95.66,95.75,95.66,95.73,44584
191,95.665,95.69,95.66,95.67,21706
192,95.685,95.71,95.66,95.67,30744
193,95.685,95.69,95.67,95.68,11802
194,95.679,95.7,95.67,95.685,20926
195,95.66,95.7,95.6505,95.68,31329
196,95.65,95.66,95.62,95.6537,86932
197,95.64,95.66,95.63,95.654,20640
198,95.65,95.66,95.63,95.6401,16806
199,95.63,95.66,95.63,95.65,27851
200,95.66,95.669,95.6,95.63,55184
201,95.65,95.67,95.645,95.659,25614
202,95.7,95.7,95.65,95.6594,20024
203,95.79,95.8,95.695,95.695,58865
204,95.73,95.81,95.73,95.7962,50300
205,95.785,95.8,95.74,95.74,20131
206,95.79,95.81,95.785,95.7899,55455
207,95.77,95.81,95.76,95.8,35964
208,95.715,95.7563,95.7,95.7563,39327
209,95.7336,95.74,95.7,95.715,28951
210,95.73,95.75,95.721,95.73,30359
211,95.72,95.74,95.7148,95.73,29485
212,95.725,95.73,95.7,95.7249,34504
213,95.789,95.79,95.72,95.72,47154
214,95.7702,95.8,95.73,95.79,47349
215,95.79,95.8,95.765,95.771,30699
216,95.77,95.81,95.77,95.789,41305
217,95.76,95.78,95.74,95.7799,18290
218,95.76,95.77,95.75,95.77,25272
219,95.76,95.78,95.7489,95.7599,33624
220,95.745,95.77,95.73,95.76,39768
221,95.7534,95.77,95.75,95.75,21628
222,95.7495,95.76,95.73,95.75,32023
223,95.76,95.76,95.73,95.7461,21889
224,95.76,95.76,95.75,95.75,12806
225,95.8,95.81,95.76,95.76,34177
226,95.8,95.81,95.79,95.8,47028
227,95.9,95.9,95.78,95.79,49933
228,95.88,95.9,95.87,95.9,52862
229,95.9,95.92,95.88,95.9,65302
230,95.93,95.93,95.89,95.9,20062
231,95.9962,96,95.92,95.9209,35160
232,95.9899,96,95.97,96,56667
233,96.0138,96.025,95.97,95.98,58444
234,96.03,96.04,96,96.0174,40126
235,96,96.05,95.99,96.02,32294
236,96.0301,96.08,95.99,95.9901,39424
237,96.0001,96.04,96,96.03,30845
238,96.02,96.06,96,96.0042,26966
239,96.0537,96.0537,96.015,96.0296,12278
240,96.061,96.07,96.0458,96.0558,31705
241,96.1,96.11,96.03,96.06,22569
242,96.1199,96.1199,96.07,96.09,29192
243,96.15,96.21,96.1101,96.1101,79578
244,96.15,96.16,96.1,96.1551,43344
245,96.1898,96.1898,96.15,96.15,27744
246,96.18,96.2,96.16,96.18,23071
247,96.1674,96.2,96.16,96.18,27553
248,96.1901,96.2,96.155,96.1669,40166
249,96.2101,96.22,96.18,96.19,52312
250,96.3,96.3,96.215,96.216,131012
251,96.305,96.33,96.291,96.2968,46671
252,96.28,96.33,96.28,96.3,42456
253,96.3,96.3,96.28,96.282,26872
254,96.32,96.33,96.29,96.31,54747
255,96.379,96.4,96.311,96.311,70857
256,96.3053,96.38,96.3,96.3701,55350
257,96.28,96.31,96.28,96.308,46107
258,96.25,96.29,96.22,96.28,102998
259,96.2534,96.26,96.23,96.25,49440
260,96.25,96.27,96.22,96.25,61963
261,96.261,96.28,96.255,96.26,51896
262,96.29,96.3,96.2601,96.27,60966
263,96.32,96.33,96.29,96.29,48670
264,96.3,96.32,96.28,96.315,68659
265,96.3201,96.35,96.29,96.3001,43781
266,96.2636,96.33,96.26,96.3265,45074
267,96.3,96.3,96.23,96.2611,57649
268,96.3136,96.32,96.3,96.3037,24739
269,96.29,96.32,96.28,96.3185,28380
270,96.3099,96.37,96.285,96.285,61959
271,96.29,96.32,96.28,96.3,62039
272,96.31,96.33,96.285,96.29,80744
273,96.29,96.32,96.28,96.32,20703
274,96.285,96.3,96.272,96.285,30183
275,96.32,96.33,96.285,96.2875,36574
276,96.2937,96.32,96.27,96.31,33472
277,96.2701,96.29,96.2701,96.28,2035
278,96.23,96.28,96.23,96.275,35045
279,96.22,96.24,96.19,96.231,54069
280,96.21,96.23,96.2,96.22,41816
281,96.2395,96.26,96.18,96.21,56798
282,96.23,96.25,96.2165,96.239,29209
283,96.2361,96.25,96.2,96.2399,22307
284,96.245,96.245,96.195,96.23,38617
285,96.31,96.35,96.23,96.2499,57977
286,96.334,96.34,96.29,96.31,33428
287,96.31,96.35,96.28,96.3399,58098
288,96.269,96.31,96.26,96.3004,39704
289,96.31,96.32,96.26,96.262,44350
290,96.33,96.33,96.29,96.31,31864
291,96.3,96.34,96.29,96.33,34682
292,96.23,96.29,96.23,96.29,34411
293,96.23,96.24,96.2,96.23,43379
294,96.226,96.23,96.2,96.21,35158
295,96.19,96.23,96.1401,96.22,48596
296,96.17,96.19,96.1635,96.185,42337
297,96.16,96.18,96.15,96.1669,41353
298,96.165,96.19,96.14,96.1637,75981
299,96.215,96.22,96.1501,96.165,86066
300,96.265,96.265,96.2101,96.2199,59766
301,96.269,96.28,96.26,96.27,30209
302,96.245,96.27,96.24,96.2699,53057
303,96.215,96.25,96.21,96.2437,40647
304,96.2285,96.2285,96.21,96.211,20544
305,96.241,96.26,96.21,96.22,42551
306,96.12,96.25,96.12,96.24,52076
307,96.145,96.18,96.12,96.122,38767
308,96.1693,96.17,96.14,96.1499,15941
309,96.19,96.19,96.15,96.1608,27112
310,96.13,96.18,96.13,96.18,18359
311,96.0797,96.14,96.07,96.14,39310
312,96.07,96.08,96.07,96.07,26125
313,96.06,96.0794,96.05,96.075,52339
314,96.06,96.08,96.0373,96.07,189105
315,96.05,96.07,96.04,96.07,18895
316,96.06,96.07,96.021,96.0401,52159
317,96.065,96.07,96.05,96.0663,34861
318,96.0375,96.07,96.03,96.07,26342
319,96.01,96.035,96.01,96.035,24054
320,95.97,96.01,95.9511,96.01,91945
321,95.949,95.98,95.94,95.961,16074
322,95.91,95.96,95.91,95.945,58164
323,95.87,95.92,95.85,95.91,55881
324,95.9236,95.925,95.87,95.87,32570
325,95.99,95.99,95.92,95.9299,43374
326,95.9837,96,95.94,95.985,36677
327,95.9839,96,95.98,95.99,6893
328,95.9937,96,95.98,95.99,46556
329,96,96.01,95.975,95.995,43405
330,95.98,96,95.974,96,21809
331,95.9986,96,95.97,95.97,25728
332,96.0139,96.02,95.98,96,63036
333,96.0979,96.11,96.01,96.015,65869
334,96.1895,96.2,96.08,96.095,103262
335,96.221,96.2594,96.18,96.18,72841
336,96.23,96.24,96.215,96.23,40272
337,96.265,96.2765,96.22,96.2339,51059
338,96.215,96.26,96.17,96.26,52494
339,96.165,96.23,96.15,96.22,64752
340,96.252,96.27,96.165,96.165,37229
341,96.259,96.28,96.25,96.25,37969
342,96.22,96.28,96.205,96.2565,36815
343,96.22,96.22,96.18,96.22,32337
344,96.265,96.27,96.22,96.22,24320
345,96.33,96.35,96.26,96.27,70015
346,96.32,96.3435,96.32,96.3237,59997
347,96.28,96.33,96.27,96.32,69053
348,96.27,96.28,96.25,96.27,36618
349,96.35,96.35,96.265,96.265,46255
350,96.36,96.39,96.34,96.35,88669
351,96.31,96.3693,96.31,96.3625,37303
352,96.32,96.33,96.29,96.31,41309
353,96.37,96.3975,96.31,96.32,55952
354,96.35,96.39,96.35,96.37,43543
355,96.335,96.36,96.31,96.35,44157
356,96.38,96.38,96.325,96.3352,38519
357,96.36,96.38,96.35,96.38,39189
358,96.325,96.37,96.295,96.37,52994
359,96.3037,96.33,96.3,96.33,41377
360,96.205,96.31,96.201,96.301,68010
361,96.255,96.269,96.17,96.205,112361
362,96.244,96.27,96.22,96.265,63448
363,96.16,96.2501,96.16,96.245,66295
364,96.14,96.17,96.08,96.16,96678
365,96.22,96.24,96.12,96.13,63428
366,96.26,96.27,96.22,96.23,66262
367,96.2635,96.27,96.255,96.26,42543
368,96.32,96.3382,96.23,96.26,74342
369,96.34,96.36,96.32,96.3299,78425
370,96.4201,96.43,96.3322,96.34,113569
371,96.45,96.455,96.39,96.4264,88393
372,96.49,96.5,96.4,96.4436,118139
373,96.46,96.51,96.43,96.49,182294
374,96.4237,96.5,96.41,96.45,75489
375,96.479,96.48,96.43,96.43,63054
376,96.47,96.49,96.46,96.47,70342
377,96.4775,96.5,96.46,96.47,56921
378,96.43,96.48,96.414,96.47,52557
379,96.44,96.4985,96.43,96.44,82461
380,96.4437,96.47,96.39,96.44,107207
381,96.475,96.475,96.43,96.44,67408
382,96.53,96.536,96.45,96.4739,134147
383,96.53,96.569,96.51,96.52,86859
384,96.535,96.56,96.53,96.5399,80290
385,96.53,96.55,96.52,96.53,95378
386,96.535,96.58,96.52,96.52,147670
387,96.6,96.6,96.53,96.54,154438
388,96.62,96.65,96.585,96.6,183352
389,96.675,96.68,96.59,96.62,279353
390,96.76,96.76,96.62,96.675,1842257
a1456497000,97.21,97.21,97.15,97.2,390174
1,97.44,97.44,97.15,97.19,215544
2,97.4164,97.63,97.34,97.45,356759
3,97.32,97.52,97.3095,97.41,152020
4,97.2402,97.32,97.21,97.3199,159718
5,97.315,97.32,97.16,97.24,140632
6,97.45,97.54,97.31,97.32,164974
7,97.46,97.48,97.39,97.4501,134482
8,97.35,97.55,97.33,97.47,198818
9,97.6,97.61,97.3257,97.35,144294
10,97.5,97.61,97.43,97.5801,119174
11,97.5699,97.67,97.5005,97.51,142151
12,97.41,97.55,97.34,97.55,153467
13,97.29,97.38,97.25,97.38,103928
14,97.2732,97.3,97.24,97.2901,123989
15,97.295,97.31,97.24,97.28,127323
16,97.38,97.45,97.3,97.3,135745
17,97.28,97.38,97.2401,97.3789,98206
18,97.3922,97.44,97.25,97.28,125017
19,97.3901,97.41,97.3305,97.4,79297
20,97.3727,97.45,97.312,97.4,89693
21,97.45,97.46,97.311,97.37,68043
22,97.45,97.47,97.42,97.455,85681
23,97.4978,97.5,97.43,97.45,83639
24,97.52,97.55,97.49,97.5,86566
25,97.41,97.525,97.38,97.52,99226
26,97.43,97.46,97.361,97.4099,77464
27,97.415,97.46,97.4001,97.42,108754
28,97.44,97.449,97.385,97.4099,57558
29,97.459,97.5,97.43,97.445,93841
30,97.49,97.5493,97.44,97.46,88329
31,97.42,97.505,97.34,97.49,171895
32,97.36,97.42,97.33,97.41,79275
33,97.4,97.45,97.35,97.3699,98979
34,97.35,97.4149,97.3,97.4028,119213
35,97.35,97.39,97.3322,97.35,66530
36,97.33,97.36,97.31,97.35,55534
37,97.36,97.37,97.31,97.33,98206
38,97.29,97.36,97.24,97.3587,104273
39,97.2881,97.31,97.24,97.29,90098
40,97.25,97.3,97.24,97.29,82124
41,97.27,97.29,97.255,97.26,103069
42,97.35,97.35,97.27,97.28,86104
43,97.384,97.41,97.33,97.34,90761
44,97.41,97.43,97.38,97.39,64626
45,97.42,97.455,97.39,97.4,65824
46,97.5,97.5,97.4,97.42,87639
47,97.45,97.5,97.45,97.49,48575
48,97.4,97.465,97.4,97.46,51126
49,97.365,97.4,97.32,97.4,48713
50,97.29,97.38,97.28,97.36,51819
51,97.34,97.3401,97.28,97.29,49367
52,97.26,97.33,97.24,97.33,58938
53,97.35,97.37,97.25,97.25,52570
54,97.29,97.365,97.29,97.35,34911
55,97.25,97.3,97.24,97.29,79570
56,97.18,97.29,97.13,97.25,200316
57,97.16,97.28,97.16,97.18,64438
58,97.17,97.21,97.13,97.1635,45761
59,97.12,97.17,97.08,97.1665,89254
60,97.21,97.21,97.1105,97.12,67642
61,97.23,97.23,97.19,97.201,57413
62,97.32,97.34,97.225,97.225,60730
63,97.38,97.4,97.3165,97.3299,62495
64,97.44,97.46,97.37,97.3892,79623
65,97.421,97.46,97.39,97.45,24939
66,97.41,97.44,97.401,97.421,34188
67,97.46,97.49,97.3941,97.42,59649
68,97.535,97.5395,97.4601,97.4601,94851
69,97.53,97.6,97.51,97.53,141633
70,97.5389,97.54,97.5037,97.5299,60459
71,97.59,97.6,97.54,97.54,58139
72,97.64,97.64,97.57,97.5801,90150
73,97.67,97.73,97.62,97.64,179482
74,97.66,97.6795,97.63,97.674,40512
75,97.65,97.695,97.64,97.658,75820
76,97.5978,97.66,97.59,97.6599,68840
77,97.66,97.66,97.59,97.61,56425
78,97.6759,97.7,97.64,97.6501,104968
79,97.685,97.7,97.66,97.671,55677
80,97.68,97.71,97.67,97.6842,65383
81,97.6525,97.7,97.64,97.6874,54827
82,97.62,97.65,97.57,97.6499,54796
83,97.63,97.655,97.58,97.62,24024
84,97.65,97.68,97.62,97.63,40742
85,97.6665,97.69,97.63,97.66,61244
86,97.66,97.71,97.66,97.665,65852
87,97.678,97.685,97.6401,97.6632,41159
88,97.68,97.69,97.63,97.68,71964
89,97.61,97.68,97.61,97.68,62963
90,97.68,97.69,97.59,97.61,79188
91,97.7,97.7,97.62,97.67,87499
92,97.75,97.76,97.6901,97.6901,124788
93,97.7801,97.8,97.736,97.75,108060
94,97.795,97.81,97.78,97.79,142747
95,97.84,97.84,97.765,97.79,111912
96,97.9495,97.95,97.8322,97.84,201621
97,97.91,97.96,97.9,97.945,104679
98,98,98.0237,97.86,97.91,481452
99,97.99,98.01,97.905,98,145042
100,97.95,98,97.94,97.99,66147
101,97.88,97.98,97.87,97.95,63485
102,97.8381,97.9,97.83,97.88,78644
103,97.8701,97.88,97.83,97.839,69320
104,97.76,97.88,97.75,97.87,73929
105,97.79,97.842,97.76,97.76,53101
106,97.79,97.79,97.74,97.79,47861
107,97.82,97.87,97.775,97.79,71721
108,97.7435,97.819,97.72,97.8161,46959
109,97.766,97.77,97.74,97.75,23345
110,97.76,97.78,97.75,97.76,25019
111,97.65,97.76,97.63,97.7501,94034
112,97.6,97.65,97.57,97.65,72892
113,97.674,97.7065,97.6,97.6,49629
114,97.6638,97.7,97.64,97.67,40489
115,97.61,97.68,97.6,97.67,37660
116,97.56,97.61,97.53,97.61,76873
117,97.56,97.58,97.54,97.56,43893
118,97.56,97.59,97.53,97.55,56107
119,97.5966,97.64,97.56,97.56,35420
120,97.5,97.6,97.48,97.6,78902
121,97.3864,97.5,97.37,97.48,96690
122,97.47,97.47,97.35,97.39,88464
123,97.47,97.48,97.44,97.4619,19763
124,97.37,97.47,97.34,97.47,68381
125,97.4,97.4524,97.34,97.37,87315
126,97.35,97.4,97.345,97.39,86241
127,97.415,97.42,97.35,97.35,51545
128,97.4855,97.5,97.3869,97.41,78879
129,97.4198,97.53,97.415,97.48,68426
130,97.35,97.415,97.345,97.41,60650
131,97.35,97.41,97.32,97.35,92745
132,97.3662,97.39,97.335,97.36,84035
133,97.384,97.39,97.345,97.3601,58359
134,97.43,97.43,97.38,97.38,39097
135,97.35,97.45,97.35,97.42,44832
136,97.44,97.49,97.33,97.3537,72657
137,97.44,97.48,97.42,97.44,45871
138,97.43,97.48,97.415,97.4466,49713
139,97.48,97.5,97.425,97.435,55221
140,97.43,97.49,97.43,97.48,43670
141,97.4,97.43,97.36,97.43,33592
142,97.3699,97.4,97.35,97.4,29160
143,97.39,97.4001,97.35,97.366,40255
144,97.4,97.41,97.38,97.3937,23502
145,97.445,97.4599,97.375,97.3862,53923
146,97.37,97.445,97.36,97.44,48516
147,97.37,97.44,97.365,97.37,61922
148,97.37,97.3894,97.345,97.365,30474
149,97.405,97.42,97.345,97.37,35510
150,97.38,97.41,97.35,97.4099,30239
151,97.156,97.3866,97.14,97.3866,160928
152,97.2762,97.28,97.15,97.16,83312
153,97.185,97.29,97.121,97.28,95073
154,97.1416,97.19,97.13,97.185,66066
155,97.0637,97.16,97.04,97.14,99970
156,96.97,97.07,96.95,97.06,158366
157,97.05,97.0795,96.96,96.965,73478
158,97.14,97.1423,97.05,97.05,70461
159,97.14,97.14,97.13,97.13,36210
160,97.18,97.23,97.135,97.14,84323
161,97.245,97.2501,97.1801,97.1851,39325
162,97.18,97.25,97.18,97.2437,56246
163,97.1501,97.18,97.11,97.172,75736
164,97.135,97.17,97.09,97.16,46284
165,97.14,97.18,97.12,97.13,37998
166,97.1819,97.1819,97.0963,97.14,31010
167,97.26,97.26,97.17,97.18,50286
168,97.38,97.39,97.26,97.26,85836
169,97.282,97.39,97.2712,97.38,32838
170,97.24,97.29,97.2301,97.2867,36161
171,97.25,97.2801,97.22,97.24,35810
172,97.285,97.29,97.21,97.2465,18960
173,97.23,97.29,97.23,97.28,23696
174,97.215,97.255,97.21,97.23,18539
175,97.18,97.22,97.16,97.22,49350
176,97.275,97.29,97.15,97.18,45553
177,97.33,97.35,97.27,97.28,49807
178,97.281,97.33,97.28,97.33,17266
179,97.18,97.29,97.18,97.28,30651
180,97.21,97.21,97.1337,97.18,62921
181,97.22,97.22,97.15,97.211,27821
182,97.27,97.3099,97.2001,97.22,37067
183,97.2451,97.28,97.2401,97.2699,16014
184,97.23,97.25,97.21,97.24,16617
185,97.19,97.24,97.18,97.2319,14453
186,97.1799,97.19,97.155,97.18,15493
187,97.18,97.19,97.16,97.18,13935
188,97.184,97.22,97.16,97.175,21878
189,97.1344,97.21,97.12,97.2,20696
190,97.15,97.16,97.1199,97.13,14675
191,97.11,97.1435,97.11,97.14,20288
192,97.0765,97.13,97.05,97.1165,57693
193,97.05,97.08,97.0363,97.07,34761
194,97.09,97.09,97.02,97.05,48031
195,97.15,97.18,97.0799,97.09,54183
196,97.245,97.25,97.115,97.154,62903
197,97.23,97.24,97.2078,97.2363,16506
198,97.2263,97.25,97.22,97.23,16240
199,97.11,97.23,97.11,97.22,58026
200,97.065,97.11,97.05,97.11,43815
201,96.96,97.06,96.95,97.055,112690
202,97.0361,97.0361,96.95,96.96,34129
203,97.1,97.13,97.0218,97.04,42228
204,97.11,97.11,97.0495,97.1,40379
205,97.1639,97.18,97.1001,97.11,40209
206,97.17,97.22,97.13,97.16,63794
207,97.185,97.2,97.16,97.169,33712
208,97.1477,97.19,97.11,97.19,42318
209,97.11,97.15,97.09,97.14,28263
210,97.11,97.11,97.07,97.101,26608
211,97.11,97.15,97.075,97.0975,45354
212,97.15,97.19,97.11,97.11,25942
213,97.25,97.25,97.14,97.16,30945
214,97.2375,97.32,97.23,97.2401,73931
215,97.235,97.28,97.2253,97.235,17107
216,97.19,97.24,97.1516,97.24,35434
217,97.225,97.23,97.16,97.18,38025
218,97.25,97.26,97.22,97.225,10249
219,97.28,97.28,97.25,97.251,24154
220,97.205,97.29,97.2,97.2834,18551
221,97.18,97.1801,97.15,97.1798,38199
222,97.19,97.22,97.165,97.1835,18898
223,97.1899,97.21,97.17,97.193,64262
224,97.15,97.22,97.14,97.1853,19785
225,97.08,97.16,97.08,97.15,16755
226,97.05,97.1,97,97.09,74963
227,97.0822,97.0822,97.03,97.0568,20778
228,97.111,97.14,97.08,97.09,23701
229,97.0851,97.13,97.065,97.12,23789
230,97.09,97.1,97.035,97.08,29302
231,97.065,97.1,97.06,97.0966,14074
232,97.07,97.07,97.03,97.05,26500
233,97.1,97.105,97.01,97.06,56707
234,97.06,97.12,97.04,97.11,24202
235,97.0335,97.09,97.03,97.0637,42403
236,97.08,97.1198,97.03,97.035,14271
237,97.05,97.09,97.02,97.085,24622
238,96.9829,97.06,96.98,97.05,70409
239,96.956,96.99,96.956,96.98,40640
240,96.889,96.96,96.88,96.95,96807
241,96.95,96.95,96.8699,96.8844,68979
242,97.0101,97.035,96.941,96.96,46898
243,97.01,97.05,97.01,97.02,23083
244,96.94,97.01,96.93,97,30044
245,96.95,96.97,96.93,96.95,28090
246,96.962,97,96.92,96.95,28957
247,97.02,97.02,96.9601,96.97,39156
248,97.0079,97.08,97,97.0268,35583
249,96.9662,97.01,96.96,97.0037,20358
250,96.9,96.97,96.88,96.96,57271
251,96.79,96.9,96.77,96.8951,101602
252,96.851,96.88,96.78,96.79,52382
253,96.73,96.88,96.708,96.85,171291
254,96.67,96.74,96.61,96.73,137885
255,96.78,96.78,96.67,96.67,100391
256,96.702,96.78,96.7,96.77,38701
257,96.7656,96.79,96.68,96.7072,51528
258,96.84,96.85,96.73,96.761,85576
259,96.8,96.84,96.7708,96.828,24120
260,96.81,96.81,96.78,96.81,14719
261,96.79,96.81,96.76,96.8,36926
262,96.7497,96.81,96.735,96.78,59037
263,96.784,96.8,96.745,96.75,21925
264,96.76,96.81,96.73,96.79,76263
265,96.84,96.85,96.75,96.75,69584
266,96.845,96.85,96.81,96.84,28430
267,96.84,96.84,96.74,96.84,80907
268,96.86,96.93,96.84,96.84,106360
269,96.87,96.91,96.8639,96.87,20671
270,96.8836,96.9,96.85,96.87,35089
271,96.97,96.98,96.88,96.89,37211
272,96.9799,96.99,96.95,96.96,36555
273,96.96,96.98,96.9356,96.98,26165
274,96.98,97,96.96,96.97,30562
275,97,97,96.925,96.98,27061
276,96.995,97.03,96.984,97.0099,54826
277,96.98,97.02,96.97,96.99,29560
278,96.98,96.99,96.95,96.97,25262
279,96.998,97.03,96.97,96.97,28063
280,96.9689,97.0099,96.93,97,21846
281,96.93,96.98,96.9,96.97,23878
282,96.84,96.94,96.84,96.92,50566
283,96.88,96.89,96.837,96.845,30048
284,96.97,96.98,96.8661,96.8661,97778
285,96.9536,97,96.94,96.97,22935
286,96.96,96.98,96.93,96.95,19358
287,96.94,96.97,96.9,96.96,36168
288,96.941,96.96,96.9162,96.94,18623
289,96.95,96.99,96.93,96.95,20917
290,96.93,96.98,96.93,96.97,6548
291,96.93,96.94,96.89,96.92,27955
292,96.99,97,96.91,96.93,58663
293,96.99,97,96.955,97,44554
294,96.97,97.02,96.95,96.99,49855
295,96.95,96.99,96.92,96.97,22685
296,96.93,96.96,96.9,96.95,14809
297,97,97.01,96.95,96.95,42924
298,96.9691,97.01,96.94,97,26315
299,96.99,97.02,96.94,96.97,51647
300,97,97.01,96.97,96.98,35372
301,96.92,97,96.92,96.99,25647
302,96.9651,97.01,96.93,96.93,32203
303,96.98,97,96.95,96.96,27301
304,96.91,96.99,96.9,96.97,56688
305,96.86,96.94,96.85,96.92,71250
306,96.88,96.92,96.84,96.86,52129
307,96.82,96.88,96.8163,96.87,47936
308,96.78,96.84,96.76,96.8199,48905
309,96.7,96.79,96.69,96.7613,78620
310,96.65,96.7001,96.65,96.692,74975
311,96.6299,96.66,96.58,96.65,70683
312,96.6761,96.68,96.61,96.62,45668
313,96.682,96.71,96.675,96.6799,30443
314,96.701,96.72,96.69,96.69,26599
315,96.74,96.76,96.7,96.7042,23736
316,96.79,96.8,96.73,96.7361,37069
317,96.7899,96.81,96.74,96.7864,27961
318,96.81,96.83,96.77,96.78,66793
319,96.82,96.86,96.81,96.82,27248
320,96.85,96.9,96.815,96.82,34045
321,96.7451,96.85,96.73,96.84,40312
322,96.73,96.76,96.7,96.75,34034
323,96.675,96.74,96.67,96.73,44901
324,96.8,96.8,96.68,96.68,46459
325,96.8,96.85,96.78,96.81,57950
326,96.78,96.81,96.74,96.8,41120
327,96.82,96.82,96.75,96.77,33548
328,96.79,96.84,96.79,96.83,35623
329,96.7461,96.81,96.74,96.79,22261
330,96.725,96.77,96.71,96.74,35243
331,96.77,96.77,96.69,96.73,56140
332,96.8823,96.91,96.76,96.76,71280
333,96.9599,96.96,96.8691,96.89,116810
334,96.98,97,96.94,96.96,58424
335,97.05,97.05,96.98,96.98,51909
336,97.07,97.07,97.03,97.05,41319
337,97.03,97.07,97.01,97.0634,90419
338,97.05,97.1,97.0299,97.03,89104
339,97.0347,97.09,97,97.05,62127
340,97.06,97.07,97.02,97.04,37868
341,97.07,97.08,97.03,97.051,45250
342,97.08,97.1,97.03,97.07,53548
343,97.0442,97.08,97.04,97.07,28477
344,96.966,97.08,96.96,97.05,75184
345,96.9835,97,96.94,96.96,53781
346,97,97,96.96,96.9861,37918
347,96.99,97,96.9601,97,24769
348,96.921,97.01,96.92,96.99,39733
349,96.94,96.97,96.92,96.925,26690
350,96.9862,96.99,96.935,96.94,26371
351,96.9765,97.01,96.971,96.99,33390
352,96.9202,96.98,96.9202,96.98,32158
353,96.925,96.96,96.91,96.93,37801
354,96.93,96.95,96.91,96.9261,23383
355,97,97,96.92,96.929,30348
356,97.01,97.02,96.986,97.01,48516
357,96.9968,97,96.97,97,34250
358,97.0361,97.07,96.97,97,82271
359,97.0136,97.06,97.01,97.0341,35619
360,96.94,97.01,96.91,97.01,72192
361,97.05,97.05,96.94,96.95,48669
362,97.09,97.1,97.03,97.06,104680
363,97.07,97.09,97.03,97.09,54887
364,97.0499,97.065,97.04,97.065,44609
365,97.05,97.08,97.04,97.05,81042
366,97.05,97.08,97.02,97.0401,67451
367,97.0591,97.06,97.029,97.045,67191
368,97.03,97.08,97.02,97.06,60756
369,96.99,97.05,96.98,97.03,35633
370,96.98,96.9999,96.96,96.99,43483
371,97.05,97.06,96.97,96.9801,71773
372,96.95,97.05,96.95,97.05,72691
373,97.01,97.02,96.9599,96.96,68274
374,97.01,97.05,97.0034,97.01,49026
375,96.98,97.035,96.98,97.0137,89746
376,97.04,97.04,96.96,96.98,71588
377,97.005,97.04,96.98,97.03,78229
378,96.97,97.03,96.97,97.0064,36618
379,96.995,97,96.96,96.98,58977
380,97.009,97.03,96.96,96.999,93019
381,97.03,97.04,96.9911,97,66775
382,97.02,97.05,97.02,97.03,69028
383,97.03,97.04,97,97.014,64794
384,97.01,97.04,96.96,97.02,133186
385,97,97.02,96.995,97.01,87478
386,96.96,97,96.95,97,143647
387,96.95,96.98,96.95,96.95,116634
388,96.97,97,96.95,96.95,151382
389,96.965,97,96.95,96.97,203017
390,96.91,96.99,96.86,96.97,1504710
a1456756200,96.84,96.89,96.84,96.86,276041
1,97.08,97.1,96.75,96.88,236511
2,97.3171,97.33,97.07,97.09,143900
3,97.1,97.32,97.08,97.31,122872
4,97.12,97.2,97.1,97.11,60231
5,97.16,97.16,97.1,97.12,98657
6,97.4773,97.49,97.1486,97.158,140295
7,97.425,97.51,97.38,97.47,137039
8,97.43,97.57,97.38,97.42,147563
9,97.395,97.48,97.38,97.4301,82282
10,97.52,97.52,97.4,97.4,87425
11,97.5499,97.56,97.49,97.51,71468
12,97.51,97.6,97.41,97.55,116103
13,97.46,97.53,97.4,97.51,121508
14,97.435,97.48,97.38,97.45,116832
15,97.39,97.45,97.37,97.44,136140
16,97.3,97.43,97.26,97.3801,121137
17,97.38,97.39,97.24,97.3,62538
18,97.39,97.43,97.33,97.38,109294
19,97.43,97.44,97.34,97.38,124153
20,97.37,97.44,97.345,97.4215,128058
21,97.38,97.425,97.31,97.37,203422
