TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
5,51.58,51.63,51.55,51.58,100508
6,51.5099,51.575,51.49,51.57,91101
7,51.44,51.52,51.44,51.5,104998
8,51.34,51.46,51.29,51.44,131038
9,51.25,51.35,51.24,51.34,110397
10,51.29,51.295,51.24,51.25,138253
11,51.31,51.367,51.26,51.2864,171495
12,51.325,51.34,51.26,51.31,138829
13,51.25,51.33,51.25,51.325,138880
14,51.26,51.31,51.21,51.24,46198
15,51.235,51.27,51.2,51.26,55903
16,51.22,51.3,51.2145,51.23,70966
17,51.24,51.27,51.21,51.22,41560
18,51.16,51.2435,51.16,51.2435,101983
19,51.19,51.19,51.11,51.16,51687
20,51.07,51.21,51.07,51.19,123201
21,51.105,51.12,51.01,51.07,131360
22,51.095,51.12,51.03,51.11,130925
23,51.11,51.1358,51.075,51.1,63293
24,51.105,51.19,51.105,51.11,74960
25,51.11,51.125,51.1,51.1,58603
26,51.065,51.12,51.04,51.12,99365
27,50.96,51.06,50.96,51.055,145447
28,50.91,50.97,50.895,50.96,131293
29,50.97,51.02,50.905,50.905,110556
30,50.71,50.975,50.61,50.97,378360
31,50.82,50.86,50.64,50.7,183372
32,50.88,50.91,50.83,50.83,76156
33,50.93,50.96,50.88,50.88,61176
34,50.95,50.99,50.91,50.93,48068
35,50.97,50.99,50.93,50.95,42348
36,50.86,50.97,50.86,50.97,87549
37,50.92,50.92,50.86,50.86,48291
38,50.925,50.94,50.825,50.92,112909
39,50.895,50.95,50.895,50.925,47834
40,50.9,50.905,50.87,50.89,52144
41,50.875,50.91,50.835,50.9,53766
42,50.97,50.97,50.87,50.87,36457
43,50.96,50.985,50.95,50.96,45126
44,51.02,51.02,50.97,50.97,50160
45,51.0598,51.065,51.01,51.01,49670
46,51.035,51.06,51.015,51.05,44494
47,51.0665,51.075,51.01,51.02,39949
48,51.1,51.115,51.08,51.08,43428
49,51.13,51.15,51.09,51.095,42428
50,51.125,51.16,51.12,51.13,40414
51,51.125,51.14,51.106,51.125,37128
52,51.0949,51.126,51.08,51.12,29759
53,51.1,51.12,51.095,51.1,18735
54,51.06,51.1,51.06,51.095,40362
55,51.09,51.09,51.06,51.06,22425
56,51.18,51.19,51.1,51.1,39843
57,51.22,51.22,51.165,51.1899,52971
58,51.21,51.2299,51.18,51.2299,47474
59,51.25,51.25,51.19,51.205,24873
60,51.25,51.26,51.22,51.2499,44484
61,51.15,51.25,51.14,51.25,66748
62,51.175,51.185,51.12,51.15,45768
63,51.18,51.185,51.15,51.17,49187
64,51.19,51.23,51.16,51.19,50032
65,51.165,51.2,51.16,51.19,41680
66,51.195,51.195,51.14,51.17,51488
67,51.19,51.22,51.175,51.2,74173
68,51.18,51.2,51.165,51.185,45296
69,51.15,51.195,51.15,51.19,86637
70,51.17,51.18,51.13,51.15,44630
71,51.1851,51.19,51.15,51.17,31071
72,51.1999,51.2,51.175,51.1801,169079
73,51.2,51.2,51.18,51.19,163907
74,51.21,51.22,51.19,51.19,125979
75,51.235,51.24,51.21,51.22,135328
76,51.215,51.24,51.205,51.235,121351
77,51.2,51.24,51.19,51.21,37045
78,51.1899,51.22,51.18,51.2,37792
79,51.185,51.19,51.17,51.19,109287
80,51.27,51.27,51.18,51.18,154686
81,51.2289,51.26,51.22,51.26,91782
82,51.21,51.24,51.21,51.23,116120
83,51.21,51.23,51.205,51.215,42769
84,51.21,51.2162,51.17,51.214,33104
85,51.2221,51.23,51.205,51.21,34986
86,51.19,51.23,51.175,51.23,77677
87,51.16,51.2,51.15,51.1901,47645
88,51.165,51.17,51.14,51.155,38774
89,51.1701,51.18,51.14,51.16,35611
90,51.11,51.18,51.1,51.18,57654
91,51.062,51.1,51.06,51.1,36044
92,51.03,51.07,51.02,51.07,67892
93,51.0001,51.03,51,51.03,24948
94,51.01,51.0399,51,51.01,28337
95,51.02,51.03,50.99,51,38232
96,51.0105,51.025,50.99,51.025,20388
97,51.01,51.05,50.98,51.01,32965
98,51.035,51.05,51,51.01,30539
99,51.09,51.1,51.03,51.035,50488
100,51.11,51.14,51.08,51.08,31015
101,51.07,51.1157,51.035,51.11,69774
102,51.09,51.1,51.07,51.07,34256
103,51.13,51.13,51.07,51.08,16211
104,51.09,51.13,51.07,51.13,24762
105,51.055,51.09,51.04,51.09,93230
106,51.04,51.06,51.02,51.0528,27596
107,51.08,51.08,51.0399,51.04,41471
108,51.0609,51.09,51.05,51.0701,50029
109,51.055,51.08,51.05,51.07,67736
110,51.05,51.07,51.04,51.06,69863
111,51.06,51.07,51.05,51.05,42461
112,51.0475,51.08,51.02,51.07,66336
113,51.0887,51.09,51.05,51.05,23642
114,51.0899,51.11,51.085,51.0863,23011
115,51.09,51.099,51.07,51.089,27345
116,51.0865,51.09,51.06,51.09,24418
117,51.06,51.09,51.0437,51.085,83444
118,51.08,51.1,51.05,51.0655,30470
119,51.07,51.1,51.06,51.088,61028
120,51.052,51.07,51.04,51.06,31083
121,51.07,51.1,51.034,51.05,46286
122,51.08,51.1,51.07,51.07,19402
123,51.08,51.1,51.07,51.085,27057
124,51.04,51.08,51.04,51.07,47229
125,51.055,51.06,51.03,51.045,119357
126,51.1,51.11,51.055,51.06,56718
127,51.2,51.2,51.1,51.1,40992
128,51.215,51.23,51.185,51.2,39550
129,51.24,51.24,51.1951,51.22,26592
130,51.249,51.25,51.22,51.24,43391
131,51.245,51.25,51.23,51.25,36877
132,51.19,51.25,51.19,51.25,79486
133,51.17,51.2,51.155,51.195,37878
134,51.155,51.19,51.14,51.17,41505
135,51.16,51.16,51.13,51.15,51312
136,51.15,51.16,51.14,51.16,94205
137,51.19,51.19,51.14,51.15,91541
138,51.19,51.19,51.1522,51.18,58480
139,51.2,51.2,51.18,51.19,14162
140,51.22,51.22,51.17,51.2,26042
141,51.275,51.28,51.215,51.22,41153
142,51.29,51.3,51.27,51.28,22181
143,51.3199,51.3201,51.2943,51.3,44489
144,51.32,51.34,51.305,51.3101,42243
145,51.34,51.34,51.32,51.33,17310
146,51.36,51.38,51.33,51.33,43757
147,51.4099,51.42,51.3535,51.36,40054
148,51.41,51.43,51.4,51.4,14446
149,51.4,51.41,51.37,51.41,56295
150,51.39,51.4199,51.38,51.39,39329
151,51.381,51.4,51.37,51.395,103678
152,51.37,51.39,51.35,51.39,35369
153,51.39,51.4,51.37,51.37,35635
154,51.3684,51.41,51.36,51.4,26166
155,51.39,51.395,51.36,51.37,10733
156,51.32,51.3899,51.292,51.38,254671
157,51.2899,51.32,51.28,51.32,51647
158,51.3,51.31,51.285,51.29,24375
159,51.25,51.31,51.24,51.2999,221532
160,51.24,51.25,51.21,51.25,48150
161,51.2399,51.24,51.23,51.24,4230
162,51.2562,51.2562,51.23,51.2387,39973
163,51.2463,51.2597,51.24,51.2597,24637
164,51.21,51.26,51.21,51.25,24851
165,51.215,51.22,51.21,51.22,58573
166,51.235,51.245,51.21,51.21,53424
167,51.225,51.24,51.21,51.231,32925
168,51.24,51.26,51.22,51.225,87124
169,51.25,51.255,51.23,51.23,36098
170,51.241,51.255,51.24,51.25,28119
171,51.2406,51.26,51.235,51.245,40928
172,51.23,51.2451,51.22,51.2451,36459
173,51.245,51.26,51.22,51.23,27385
174,51.23,51.245,51.22,51.245,11649
175,51.23,51.23,51.21,51.225,21738
176,51.23,51.25,51.22,51.23,21746
177,51.24,51.25,51.22,51.23,11360
178,51.255,51.27,51.24,51.24,31906
179,51.2768,51.2768,51.25,51.25,11160
180,51.275,51.28,51.2601,51.27,18671
181,51.2563,51.28,51.2563,51.27,20652
182,51.231,51.26,51.23,51.2599,28180
183,51.22,51.235,51.22,51.23,16796
184,51.18,51.2299,51.16,51.2299,81118
185,51.19,51.19,51.175,51.1758,12101
186,51.2,51.2,51.18,51.19,39466
187,51.19,51.2,51.19,51.195,6987
188,51.16,51.2,51.16,51.2,95290
189,51.13,51.1662,51.12,51.16,44478
190,51.09,51.14,51.08,51.13,34757
191,51.08,51.091,51.08,51.085,21664
192,51.0801,51.09,51.075,51.09,26227
193,51.1,51.105,51.08,51.09,14915
194,51.1158,51.12,51.1,51.1,20664
195,51.11,51.12,51.1,51.11,41558
196,51.045,51.11,51.04,51.1,59639
197,51.04,51.07,51.04,51.05,19454
198,51.04,51.05,51.0362,51.04,21794
199,51.06,51.06,51.0399,51.04,18900
200,51.0875,51.09,51.0537,51.06,22114
201,51.09,51.11,51.09,51.099,25303
202,51.115,51.12,51.09,51.1,42861
203,51.15,51.15,51.12,51.12,31014
204,51.14,51.16,51.14,51.16,29514
205,51.165,51.17,51.14,51.14,28138
206,51.16,51.175,51.15,51.17,31732
207,51.16,51.17,51.16,51.16,6064
208,51.17,51.175,51.16,51.165,18589
209,51.165,51.1785,51.16,51.17,22719
210,51.15,51.185,51.15,51.165,50471
211,51.149,51.16,51.14,51.15,23396
212,51.13,51.16,51.13,51.14,31949
213,51.18,51.18,51.13,51.1362,27604
214,51.175,51.19,51.1601,51.185,24093
215,51.2063,51.22,51.175,51.18,192186
216,51.24,51.24,51.21,51.21,29392
217,51.252,51.26,51.225,51.24,31039
218,51.285,51.29,51.26,51.26,42716
219,51.25,51.285,51.24,51.285,58243
220,51.28,51.28,51.2406,51.25,97602
221,51.265,51.29,51.26,51.2799,27895
222,51.235,51.265,51.23,51.265,29235
223,51.23,51.23,51.205,51.23,26780
224,51.24,51.255,51.23,51.23,16069
225,51.25,51.27,51.2499,51.25,27593
226,51.29,51.3,51.2563,51.2563,14150
227,51.3163,51.3268,51.28,51.28,18876
228,51.315,51.32,51.31,51.315,24522
229,51.29,51.32,51.28,51.32,40210
230,51.28,51.29,51.28,51.285,2850
231,51.34,51.34,51.285,51.285,24334
232,51.301,51.34,51.3,51.34,26456
233,51.31,51.33,51.31,51.31,22289
234,51.31,51.33,51.31,51.31,10682
235,51.2798,51.319,51.27,51.31,26081
236,51.295,51.3,51.27,51.28,28208
237,51.2701,51.299,51.27,51.2901,23509
238,51.28,51.3037,51.27,51.27,39349
239,51.3001,51.31,51.28,51.285,25620
240,51.315,51.32,51.3,51.3033,18282
241,51.34,51.35,51.31,51.315,33561
242,51.31,51.34,51.31,51.34,14869
243,51.345,51.36,51.31,51.31,26595
244,51.3498,51.36,51.34,51.35,13172
245,51.3599,51.36,51.34,51.34,13620
246,51.37,51.37,51.34,51.35,33782
247,51.375,51.38,51.36,51.36,46597
248,51.395,51.4,51.37,51.375,54485
249,51.42,51.42,51.38,51.39,49646
250,51.44,51.47,51.411,51.4199,47688
251,51.43,51.45,51.43,51.44,29820
252,51.44,51.45,51.43,51.43,29328
253,51.455,51.456,51.44,51.44,19404
254,51.465,51.47,51.45,51.4595,23332
255,51.444,51.465,51.44,51.46,40983
256,51.42,51.45,51.41,51.44,34001
257,51.415,51.4164,51.4,51.4163,20456
258,51.42,51.43,51.4,51.41,34683
259,51.43,51.44,51.42,51.4299,28326
260,51.425,51.43,51.42,51.425,20145
261,51.435,51.445,51.43,51.43,19198
262,51.4699,51.48,51.44,51.44,30815
263,51.485,51.49,51.46,51.46,26415
264,51.5,51.5,51.48,51.48,19702
265,51.5336,51.56,51.49,51.49,93129
266,51.49,51.54,51.48,51.54,55409
267,51.4996,51.5,51.48,51.485,10470
268,51.5115,51.516,51.49,51.49,17412
269,51.5,51.5163,51.49,51.51,30422
270,51.53,51.56,51.49,51.495,45199
271,51.481,51.54,51.481,51.53,29015
272,51.49,51.4968,51.45,51.4878,44919
273,51.49,51.4937,51.48,51.485,22747
274,51.44,51.49,51.44,51.48,44677
275,51.5,51.5,51.44,51.4425,24453
276,51.505,51.51,51.48,51.5,52979
277,51.495,51.497,51.495,51.495,1474
278,51.505,51.51,51.49,51.49,27391
279,51.505,51.51,51.4901,51.505,40963
280,51.535,51.5399,51.5,51.5,33101
281,51.545,51.58,51.535,51.535,69796
282,51.535,51.56,51.53,51.54,27656
283,51.58,51.58,51.53,51.535,66483
284,51.5801,51.585,51.55,51.58,121943
285,51.615,51.62,51.58,51.59,74685
286,51.6342,51.635,51.6,51.61,37952
287,51.615,51.649,51.6,51.639,56354
288,51.595,51.62,51.58,51.62,45756
289,51.61,51.615,51.5915,51.593,13770
290,51.6201,51.6201,51.601,51.6062,20164
291,51.64,51.65,51.62,51.62,48032
292,51.61,51.645,51.61,51.64,23611
293,51.5975,51.61,51.595,51.61,39143
294,51.6105,52.01,51.59,51.6,41776
295,51.575,51.615,51.57,51.61,39875
296,51.5498,51.575,51.52,51.575,50699
297,51.53,51.55,51.5292,51.5468,37903
298,51.53,51.5699,51.53,51.53,126058
299,51.525,51.5399,51.518,51.53,36437
300,51.53,51.54,51.52,51.52,20350
301,51.542,51.55,51.535,51.54,10705
302,51.547,51.55,51.54,51.55,9625
303,51.545,51.55,51.54,51.545,21277
304,51.545,51.55,51.54,51.54,8017
305,51.541,51.555,51.54,51.545,33096
306,51.5,51.55,51.495,51.5499,57040
307,51.465,51.49,51.45,51.49,66227
308,51.465,51.47,51.46,51.47,16007
309,51.5,51.5,51.46,51.47,34829
310,51.51,51.51,51.495,51.495,13003
311,51.49,51.516,51.48,51.5125,27917
312,51.495,51.5,51.485,51.49,18454
313,51.505,51.51,51.49,51.49,31548
314,51.505,51.51,51.5,51.51,5100
315,51.46,51.52,51.46,51.51,65593
316,51.4751,51.4753,51.45,51.46,41157
317,51.4601,51.4772,51.45,51.4772,16032
318,51.46,51.47,51.46,51.47,7526
319,51.46,51.469,51.44,51.469,43223
320,51.4286,51.4437,51.4201,51.44,21492
321,51.4,51.43,51.38,51.425,112730
322,51.4,51.41,51.39,51.405,19306
323,51.3799,51.4064,51.36,51.395,47414
324,51.37,51.38,51.37,51.3792,15745
325,51.37,51.38,51.36,51.37,58957
326,51.395,51.3962,51.35,51.37,59548
327,51.43,51.43,51.39,51.39,38682
328,51.435,51.445,51.42,51.43,30628
329,51.43,51.45,51.43,51.43,119192
330,51.445,51.46,51.43,51.435,43754
331,51.44,51.46,51.435,51.44,44569
332,51.44,51.45,51.42,51.4463,92659
333,51.43,51.44,51.42,51.44,66705
334,51.44,51.45,51.43,51.435,177478
335,51.525,51.529,51.43,51.44,80323
336,51.4961,51.54,51.485,51.53,92986
337,51.4999,51.505,51.4901,51.495,93424
338,51.5,51.5,51.48,51.5,38832
339,51.47,51.5,51.46,51.496,53123
340,51.5,51.5,51.465,51.47,43955
341,51.5,51.5,51.485,51.5,55854
342,51.475,51.5,51.47,51.4987,74678
343,51.4765,51.49,51.465,51.48,26107
344,51.5,51.5,51.47,51.475,12800
345,51.5,51.51,51.495,51.4967,95975
346,51.46,51.4901,51.455,51.49,32299
347,51.43,51.47,51.425,51.46,29341
348,51.44,51.45,51.4336,51.44,20786
349,51.4799,51.48,51.44,51.45,36148
350,51.46,51.48,51.45,51.47,99556
351,51.52,51.52,51.45,51.4561,62348
352,51.52,51.54,51.5002,51.52,122670
353,51.545,51.55,51.52,51.52,51430
354,51.545,51.55,51.51,51.545,102613
355,51.57,51.57,51.53,51.55,52454
356,51.59,51.59,51.5638,51.57,45324
357,51.59,51.6,51.5701,51.58,31314
358,51.575,51.585,51.54,51.585,47231
359,51.6,51.6,51.565,51.58,32937
360,51.55,51.6,51.535,51.6,43821
361,51.625,51.6263,51.55,51.55,77460
362,51.62,51.63,51.6,51.62,48317
363,51.565,51.625,51.545,51.62,96691
364,51.6,51.61,51.5635,51.565,77870
365,51.5915,51.62,51.575,51.6,63064
366,51.615,51.62,51.585,51.59,44846
367,51.65,51.65,51.61,51.615,58567
368,51.65,51.655,51.635,51.645,62833
369,51.655,51.66,51.65,51.65,31042
370,51.67,51.68,51.65,51.66,71470
371,51.705,51.71,51.65,51.675,72182
372,51.75,51.75,51.7,51.71,120439
373,51.77,51.77,51.7333,51.75,103252
374,51.8,51.83,51.7651,51.7651,94849
375,51.79,51.81,51.78,51.805,62117
376,51.84,51.85,51.78,51.78,78046
377,51.8163,51.84,51.8,51.83,92749
378,51.795,51.84,51.78,51.82,92789
379,51.82,51.82,51.7825,51.8,86829
380,51.84,51.85,51.8,51.82,193211
381,51.89,51.9,51.84,51.85,147301
382,51.91,51.91,51.855,51.895,186130
383,51.94,51.94,51.9,51.91,180286
384,51.945,51.95,51.93,51.94,126803
385,51.99,52,51.9401,51.945,161631
386,51.995,52,51.965,51.98,264315
387,52.055,52.06,51.99,52,390448
388,52.01,52.07,51.995,52.06,388103
389,52.03,52.03,52,52.005,245615
390,52.1,52.1,52.01,52.025,2437859
a1456497000,52.54,52.64,52.505,52.6,335804
1,52.64,52.68,52.54,52.54,209934
2,52.51,52.66,52.48,52.64,98910
3,52.6,52.65,52.51,52.51,58034
4,52.48,52.62,52.43,52.61,117102
5,52.47,52.49,52.44,52.48,80903
6,52.53,52.53,52.46,52.475,114011
7,52.4351,52.5399,52.43,52.53,86243
8,52.38,52.44,52.37,52.43,136879
9,52.36,52.39,52.35,52.38,111297
10,52.275,52.38,52.26,52.37,123958
11,52.255,52.33,52.25,52.28,144170
12,52.27,52.3,52.22,52.25,150923
13,52.15,52.27,52.13,52.265,66157
14,52.05,52.18,52.05,52.151,135276
15,52.015,52.1,52.015,52.06,102374
16,52.085,52.09,52.015,52.02,71251
17,52.05,52.105,52.04,52.09,48741
18,52.085,52.085,52.03,52.06,82637
19,52.1,52.13,52.08,52.085,80160
20,52.07,52.17,52.055,52.11,149736
21,52.085,52.095,52.03,52.074,77785
22,52.045,52.1,52.045,52.0824,47925
23,52.09,52.1,52.04,52.05,70173
24,52.11,52.12,52.07,52.1,100208
25,52.11,52.11,52.09,52.11,40340
26,52.1275,52.15,52.09,52.1199,78834
27,52.0875,52.15,52.08,52.12,81861
28,52.02,52.09,52,52.09,173105
29,52.0535,52.08,52.0275,52.03,64399
30,52.05,52.1,52.04,52.055,73206
31,51.98,52.055,51.95,52.05,276970
32,51.79,51.98,51.79,51.98,156976
33,51.71,51.805,51.71,51.795,133028
34,51.745,51.76,51.71,51.715,210941
35,51.72,51.77,51.7,51.745,170983
36,51.765,51.77,51.715,51.72,73879
37,51.855,51.86,51.76,51.7683,107081
38,51.82,51.85,51.81,51.84,40732
39,51.82,51.84,51.75,51.82,102438
40,51.8,51.83,51.74,51.82,115961
41,51.805,51.89,51.78,51.8,369173
42,51.8,51.81,51.78,51.81,106210
43,51.82,51.83,51.78,51.79,96255
44,51.825,51.87,51.81,51.82,129768
45,51.815,51.8459,51.81,51.83,57153
46,51.81,51.83,51.8,51.815,98495
47,51.78,51.82,51.78,51.805,49220
48,51.785,51.81,51.78,51.78,64740
49,51.73,51.785,51.73,51.785,173183
50,51.78,51.78,51.735,51.74,67988
51,51.78,51.8,51.775,51.775,44412
52,51.735,51.78,51.731,51.78,59014
53,51.795,51.8,51.71,51.735,96583
54,51.74,51.8,51.74,51.79,164951
55,51.75,51.8,51.74,51.74,51889
56,51.78,51.79,51.74,51.76,90402
57,51.7799,51.8,51.77,51.78,53319
58,51.795,51.8,51.7701,51.7701,40197
59,51.775,51.8,51.75,51.8,33017
60,51.815,51.82,51.77,51.775,74067
61,51.81,51.82,51.8,51.81,24462
62,51.815,51.83,51.81,51.815,53850
63,51.8075,51.815,51.79,51.81,73619
64,51.8,51.82,51.8,51.805,65349
65,51.8074,51.81,51.78,51.8,280185
66,51.79,51.809,51.77,51.8,63279
67,51.8,51.82,51.77,51.79,59062
68,51.82,51.83,51.795,51.8,56992
69,51.795,51.82,51.785,51.82,70260
70,51.775,51.8,51.77,51.795,64844
71,51.76,51.78,51.75,51.78,45573
72,51.74,51.76,51.74,51.75,22477
73,51.755,51.76,51.735,51.74,30111
74,51.73,51.75,51.73,51.75,49823
75,51.76,51.78,51.73,51.7301,67205
76,51.765,51.77,51.74,51.77,31787
77,51.765,51.79,51.7616,51.77,55808
78,51.765,51.78,51.75,51.76,39406
79,51.725,51.76,51.72,51.76,116115
80,51.71,51.73,51.7,51.7299,55246
81,51.665,51.71,51.66,51.71,126930
82,51.655,51.6676,51.64,51.665,44325
83,51.665,51.67,51.65,51.6599,27403
84,51.7,51.71,51.665,51.665,346374
85,51.691,51.715,51.691,51.7,42041
86,51.68,51.7,51.67,51.69,29017
87,51.665,51.7025,51.66,51.69,55445
88,51.67,51.67,51.64,51.665,76707
89,51.64,51.67,51.64,51.66,27268
90,51.67,51.67,51.641,51.65,52293
91,51.64,51.67,51.6325,51.665,93113
92,51.64,51.65,51.64,51.645,19468
93,51.625,51.6499,51.62,51.6499,48820
94,51.63,51.63,51.62,51.63,28564
95,51.54,51.63,51.54,51.62,152121
96,51.58,51.58,51.55,51.55,42855
97,51.57,51.6,51.56,51.57,33982
98,51.5758,51.5899,51.56,51.5699,36861
99,51.56,51.588,51.54,51.57,102113
100,51.49,51.56,51.49,51.56,82887
101,51.475,51.49,51.46,51.48,26513
102,51.48,51.5,51.47,51.47,30066
103,51.435,51.4901,51.4311,51.485,88229
104,51.44,51.45,51.43,51.435,57318
105,51.42,51.45,51.42,51.44,41563
106,51.42,51.43,51.41,51.42,52115
107,51.43,51.46,51.42,51.42,87198
108,51.425,51.435,51.42,51.43,10484
109,51.41,51.435,51.4,51.43,44973
110,51.3601,51.4067,51.345,51.405,127572
111,51.34,51.37,51.34,51.37,39007
112,51.35,51.38,51.345,51.35,52421
113,51.36,51.37,51.34,51.35,57117
114,51.33,51.365,51.32,51.3538,52858
115,51.27,51.33,51.27,51.325,117693
116,51.25,51.29,51.25,51.27,67067
117,51.24,51.26,51.24,51.2565,34805
118,51.22,51.25,51.21,51.245,143856
119,51.1868,51.23,51.18,51.22,61624
120,51.18,51.22,51.17,51.18,162896
121,51.15,51.19,51.15,51.18,75764
122,51.2099,51.21,51.13,51.15,58083
123,51.25,51.25,51.19,51.21,129152
124,51.2,51.25,51.2,51.24,101463
125,51.21,51.26,51.2,51.2038,75145
126,51.21,51.22,51.17,51.21,86022
127,51.195,51.21,51.19,51.2,80391
128,51.195,51.2,51.1821,51.19,80877
129,51.205,51.215,51.19,51.2,117922
130,51.175,51.21,51.175,51.2,67585
131,51.19,51.19,51.15,51.175,73812
132,51.165,51.19,51.16,51.18,32616
133,51.21,51.22,51.1611,51.165,54359
134,51.19,51.215,51.17,51.205,62332
135,51.17,51.195,51.16,51.18,39560
136,51.205,51.209,51.15,51.16,79726
137,51.22,51.225,51.18,51.2,44011
138,51.27,51.27,51.225,51.23,51178
139,51.29,51.3,51.27,51.28,125681
140,51.33,51.3369,51.29,51.29,95449
141,51.33,51.34,51.3,51.33,64985
142,51.325,51.35,51.32,51.3349,46546
143,51.34,51.35,51.32,51.33,49008
144,51.34,51.35,51.34,51.345,54123
145,51.385,51.39,51.34,51.3438,94619
146,51.341,51.37,51.34,51.37,91544
147,51.36,51.39,51.335,51.35,82205
148,51.355,51.37,51.35,51.35,81766
149,51.3551,51.37,51.33,51.37,25698
150,51.31,51.352,51.3,51.35,515713
151,51.1872,51.31,51.18,51.31,81730
152,51.15,51.19,51.14,51.19,150284
153,51.16,51.18,51.14,51.16,76566
154,51.145,51.165,51.13,51.16,66465
155,51.1425,51.16,51.12,51.14,120509
156,51.12,51.16,51.12,51.1466,211207
157,51.11,51.12,51.1,51.11,43232
158,51.12,51.165,51.11,51.115,63122
159,51.155,51.155,51.11,51.11,56869
160,51.255,51.265,51.16,51.16,90972
161,51.315,51.32,51.251,51.251,49552
162,51.25,51.31,51.25,51.31,37730
163,51.28,51.28,51.245,51.26,33598
164,51.2537,51.28,51.24,51.28,26111
165,51.28,51.29,51.25,51.26,34194
166,51.3,51.305,51.27,51.29,28927
167,51.34,51.34,51.29,51.305,71571
168,51.345,51.36,51.33,51.35,66558
169,51.294,51.34,51.294,51.34,31185
170,51.2963,51.305,51.28,51.3,45090
171,51.265,51.3,51.245,51.3,131026
172,51.2437,51.2679,51.23,51.2679,48317
173,51.22,51.25,51.22,51.2401,25114
174,51.215,51.23,51.2,51.22,47870
175,51.2437,51.25,51.21,51.2101,42536
176,51.3,51.3,51.21,51.24,52576
177,51.34,51.34,51.295,51.3,30414
178,51.35,51.36,51.32,51.33,36675
179,51.2962,51.34,51.29,51.34,37147
180,51.345,51.345,51.285,51.3,28100
181,51.29,51.36,51.29,51.345,78450
182,51.285,51.31,51.28,51.2988,55537
183,51.295,51.3,51.2801,51.2865,17776
184,51.285,51.2967,51.28,51.2967,10939
185,51.295,51.3,51.28,51.29,18049
186,51.26,51.29,51.24,51.29,73858
187,51.275,51.28,51.25,51.25,17680
188,51.25,51.29,51.24,51.27,38045
189,51.2137,51.26,51.21,51.26,13107
190,51.225,51.24,51.215,51.22,32242
191,51.23,51.24,51.23,51.23,13932
192,51.19,51.24,51.185,51.23,42442
193,51.18,51.2,51.18,51.19,18176
194,51.19,51.19,51.16,51.18,48676
195,51.175,51.19,51.17,51.19,16782
196,51.21,51.21,51.15,51.175,63825
197,51.19,51.22,51.19,51.22,38318
198,51.16,51.2,51.16,51.19,33680
199,51.155,51.17,51.15,51.16,46044
200,51.15,51.165,51.149,51.16,36227
201,51.1262,51.16,51.12,51.15,32325
202,51.135,51.14,51.11,51.12,56356
203,51.195,51.199,51.135,51.14,41634
204,51.205,51.2199,51.19,51.2,74680
205,51.2364,51.24,51.205,51.21,35499
206,51.245,51.2901,51.23,51.24,53231
207,51.245,51.2625,51.23,51.25,18603
208,51.25,51.25,51.24,51.25,21759
209,51.22,51.25,51.21,51.25,32620
210,51.215,51.25,51.215,51.23,51072
211,51.22,51.24,51.21,51.2199,21386
212,51.265,51.27,51.225,51.23,36994
213,51.305,51.31,51.26,51.26,54150
214,51.24,51.31,51.24,51.3,100787
215,51.2449,51.275,51.24,51.245,40019
216,51.24,51.245,51.2,51.245,77958
217,51.28,51.28,51.24,51.24,13614
218,51.26,51.3,51.26,51.27,28179
219,51.27,51.2727,51.26,51.27,16902
220,51.25,51.28,51.25,51.275,16236
221,51.255,51.26,51.25,51.25,8683
222,51.27,51.28,51.25,51.25,31514
223,51.27,51.28,51.27,51.27,28714
224,51.24,51.28,51.22,51.2762,54442
225,51.255,51.26,51.23,51.24,44939
226,51.19,51.2505,51.19,51.2505,84997
227,51.19,51.2,51.19,51.1962,17197
228,51.195,51.2336,51.19,51.19,37468
229,51.21,51.22,51.19,51.19,29822
230,51.21,51.22,51.18,51.21,30795
231,51.2,51.22,51.19,51.2164,44675
232,51.205,51.205,51.175,51.19,24611
233,51.21,51.21,51.1901,51.2,31753
234,51.16,51.22,51.15,51.22,29156
235,51.16,51.17,51.15,51.15,34884
236,51.17,51.18,51.15,51.15,27674
237,51.155,51.18,51.13,51.17,47260
238,51.15,51.17,51.15,51.15,36497
239,51.13,51.15,51.13,51.15,28097
240,51.1399,51.14,51.13,51.135,21583
241,51.13,51.15,51.12,51.135,64729
242,51.15,51.16,51.12,51.13,66481
243,51.135,51.15,51.13,51.15,19501
244,51.14,51.14,51.12,51.1362,50583
245,51.16,51.17,51.14,51.14,51877
246,51.154,51.17,51.14,51.17,44476
247,51.21,51.21,51.16,51.16,45657
248,51.23,51.25,51.21,51.22,60061
249,51.23,51.25,51.22,51.2375,43910
250,51.2649,51.27,51.2206,51.23,58396
251,51.25,51.27,51.25,51.26,36131
252,51.23,51.26,51.23,51.255,64982
253,51.205,51.24,51.195,51.23,128471
254,51.21,51.22,51.18,51.2099,332182
255,51.23,51.23,51.2,51.205,130181
256,51.25,51.25,51.2226,51.23,86276
257,51.26,51.28,51.24,51.2472,161736
258,51.275,51.3,51.26,51.27,77183
259,51.29,51.29,51.27,51.27,34113
260,51.31,51.32,51.28,51.28,42019
261,51.29,51.315,51.29,51.31,31350
262,51.245,51.295,51.235,51.29,66262
263,51.245,51.25,51.24,51.245,47548
264,51.215,51.24,51.21,51.24,86532
265,51.24,51.25,51.21,51.215,96914
266,51.235,51.25,51.23,51.2451,22641
267,51.2441,51.25,51.18,51.23,172703
