TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
371,28.98,29,28.979,28.979,152897
372,28.975,28.985,28.97,28.98,80575
373,28.985,28.99,28.97,28.98,115675
374,28.955,28.99,28.95,28.985,134548
375,28.94,28.96,28.94,28.95,150687
376,28.946,28.96,28.94,28.94,152414
377,28.94,28.97,28.94,28.945,107429
378,28.93,28.96,28.92,28.94,171371
379,28.945,28.95,28.925,28.925,70914
380,28.955,28.96,28.93,28.945,90576
381,28.9402,28.96,28.94,28.955,200603
382,28.94,28.95,28.94,28.94,240040
383,28.945,28.95,28.94,28.9401,107961
384,28.94,28.95,28.93,28.95,150515
385,28.955,28.97,28.93,28.9348,175214
386,28.955,28.97,28.945,28.95,167336
387,28.96,28.96,28.945,28.955,116461
388,28.95,28.96,28.94,28.96,151812
389,28.955,28.97,28.95,28.96,236852
390,28.95,28.98,28.95,28.955,452092
a1456410600,28.82,28.82,28.8,28.8,900
1,28.86,28.87,28.78,28.83,433614
2,28.9313,28.94,28.86,28.86,213972
3,28.955,28.97,28.93,28.93,221143
4,28.945,28.96,28.93,28.95,237848
5,29.01,29.01,28.94,28.95,260221
6,29.035,29.04,28.99,29,178823
7,29.03,29.05,29.03,29.035,93653
8,29.0238,29.03,29,29.03,128301
9,29.01,29.04,28.99,29.03,211592
10,29,29.04,29,29.01,433719
11,28.9901,29.03,28.985,29,330059
12,29.01,29.03,28.985,28.99,325830
13,29,29.04,28.99,29.01,141312
14,28.99,29.005,28.98,28.9959,154617
15,28.945,28.982,28.93,28.98,159897
16,28.905,28.95,28.905,28.945,272822
17,28.94,28.94,28.9,28.91,139947
18,28.94,28.94,28.92,28.94,102451
19,28.95,28.95,28.93,28.93,122066
20,28.9665,28.98,28.94,28.95,151426
21,28.99,28.99,28.96,28.96,66877
22,29.0099,29.01,28.975,28.99,91818
23,28.99,29.01,28.98,29.009,103584
24,29,29.02,28.99,29,69389
25,29,29.01,28.9901,29.0035,67752
26,29.03,29.03,28.99,29.004,145929
27,29.02,29.04,29.0135,29.03,33203
28,29,29.015,28.99,29.01,89232
29,29.02,29.04,29.005,29.01,48329
30,29.01,29.025,29.01,29.02,32544
31,28.97,29.015,28.97,29.015,134009
32,28.98,29,28.95,28.975,384159
33,28.995,29.01,28.96,28.975,215648
34,28.99,29.01,28.98,28.99,383186
35,28.99,28.99,28.97,28.99,68179
36,29,29.005,28.98,28.99,48151
37,29.01,29.01,28.97,29,130255
38,28.995,29.01,28.97,29.005,107988
39,29.01,29.01,28.9901,29.01,67218
40,29.002,29.01,28.99,29.005,80428
41,28.955,29.01,28.95,29.005,107613
42,28.98,28.99,28.95,28.9545,42191
43,28.985,29,28.98,28.99,58805
44,29.02,29.02,28.9835,28.985,35226
45,29.015,29.02,29,29.015,40534
46,29.001,29.02,29,29.01,77619
47,29,29.01,29,29.01,66873
48,29.035,29.04,29,29.0001,124650
49,29.06,29.06,29.0348,29.04,130171
50,29.06,29.06,29.05,29.0549,24771
51,29.07,29.07,29.05,29.06,76408
52,29.065,29.07,29.05,29.07,164913
53,29.06,29.07,29.06,29.065,34100
54,29.03,29.06,29.03,29.06,110926
55,29.02,29.035,29.01,29.03,33024
56,29.0599,29.06,29.02,29.02,57377
57,29.07,29.08,29.05,29.05,63807
58,29.0645,29.07,29.05,29.07,40967
59,29.07,29.07,29.06,29.07,10462
60,29.065,29.07,29.06,29.07,31252
61,29.01,29.06,29,29.06,135131
62,28.99,29.01,28.97,29.01,198109
63,28.975,28.99,28.9699,28.99,48705
64,28.965,28.98,28.96,28.975,105597
65,28.955,28.97,28.95,28.9662,86046
66,28.96,28.965,28.94,28.96,107391
67,28.975,28.98,28.95,28.96,35910
68,28.97,28.98,28.97,28.975,123180
69,28.97,28.98,28.97,28.97,31255
70,28.97,28.98,28.97,28.97,40399
71,28.975,28.98,28.97,28.97,50708
72,28.985,28.99,28.97,28.98,128548
73,28.98,28.999,28.975,28.985,301543
74,28.9901,28.995,28.98,28.98,150693
75,28.992,29,28.98,28.995,125546
76,29.01,29.01,28.99,28.99,330516
77,29.0032,29.01,29,29.005,87654
78,29.005,29.01,29,29.005,26486
79,29.02,29.025,29,29.01,134037
80,29.02,29.02,29.01,29.02,45301
81,29.015,29.02,29.01,29.019,43532
82,29.01,29.02,29,29.01,83050
83,29.01,29.02,29,29.005,52452
84,28.9972,29.01,28.99,29.0047,112868
85,29.01,29.02,29,29,33048
86,29.015,29.02,29,29.015,59247
87,29.01,29.02,28.995,29.015,90038
88,28.985,29.01,28.98,29.01,46850
89,29,29,28.975,28.99,62256
90,28.97,29,28.97,28.995,100708
91,28.945,28.98,28.94,28.97,146373
92,28.96,28.96,28.94,28.95,50402
93,28.95,28.96,28.95,28.955,74769
94,28.9499,28.96,28.945,28.96,109334
95,28.93,28.945,28.92,28.945,75732
96,28.9259,28.93,28.91,28.93,112780
97,28.905,28.93,28.9,28.925,229529
98,28.905,28.91,28.895,28.905,129037
99,28.91,28.91,28.9,28.9,51801
100,28.9,28.91,28.9,28.9,28424
101,28.9,28.91,28.89,28.9065,189264
102,28.9,28.91,28.9,28.901,32715
103,28.9,28.91,28.9,28.9,45270
104,28.9001,28.91,28.9,28.905,34909
105,28.88,28.9001,28.88,28.9001,94210
106,28.88,28.89,28.88,28.8847,31922
107,28.88,28.89,28.88,28.8801,51789
108,28.88,28.89,28.88,28.88,125213
109,28.885,28.89,28.88,28.885,11486
110,28.86,28.89,28.86,28.89,162888
111,28.86,28.8699,28.86,28.86,27494
112,28.855,28.87,28.85,28.86,131453
113,28.86,28.87,28.85,28.855,55326
114,28.89,28.9,28.86,28.86,84948
115,28.8921,28.91,28.89,28.9,88415
116,28.91,28.915,28.88,28.8999,102712
117,28.91,28.91,28.9,28.905,27123
118,28.905,28.92,28.9,28.9099,63733
119,28.905,28.91,28.9,28.91,40664
120,28.905,28.91,28.9,28.9,31884
121,28.935,28.94,28.9,28.905,127171
122,28.93,28.94,28.93,28.93,74295
123,28.93,28.94,28.93,28.93,25050
124,28.91,28.94,28.9,28.93,118182
125,28.9321,28.94,28.91,28.915,48627
126,28.935,28.94,28.93,28.9358,15718
127,28.96,28.96,28.93,28.935,62048
128,28.96,28.97,28.95,28.96,51513
129,28.95,28.97,28.95,28.96,76381
130,28.955,28.96,28.95,28.9563,29906
131,28.95,28.969,28.95,28.9535,44292
132,28.9399,28.9599,28.935,28.95,82846
133,28.9201,28.94,28.92,28.935,38168
134,28.91,28.93,28.91,28.925,24229
135,28.9101,28.92,28.9,28.91,33866
136,28.93,28.94,28.91,28.915,15887
137,28.9491,28.96,28.9335,28.9335,49608
138,28.945,28.95,28.94,28.9401,34917
139,28.945,28.95,28.94,28.94,10954
140,28.94,28.95,28.94,28.945,18704
141,28.98,28.98,28.945,28.945,63317
142,28.98,28.98,28.97,28.98,60101
143,28.98,28.98,28.97,28.98,87914
144,28.96,28.975,28.96,28.975,89028
145,28.96,28.97,28.96,28.9679,18316
146,28.99,28.99,28.96,28.96,72053
147,28.99,29,28.98,28.99,19064
148,28.99,29,28.99,28.991,10277
149,28.99,29,28.99,28.995,81528
150,28.99,29,28.99,28.995,27239
151,28.989,28.995,28.98,28.99,69339
152,28.985,28.99,28.98,28.98,29293
153,28.985,29,28.985,28.99,66342
154,28.985,28.9959,28.98,28.985,30813
155,28.99,28.995,28.98,28.98,31991
156,28.99,29,28.985,28.99,23784
157,28.99,29,28.99,28.99,17169
158,28.99,29,28.99,28.99,25052
159,29,29,28.99,29,24814
160,28.9937,29,28.99,29,17457
161,29,29,28.99,29,20200
162,28.9865,29,28.98,28.9901,155803
163,28.98,28.99,28.98,28.9868,34058
164,28.98,28.99,28.975,28.98,56195
165,28.98,29,28.98,28.985,175616
166,28.99,29,28.98,28.9801,43955
167,28.975,28.989,28.97,28.98,34686
168,28.96,28.98,28.96,28.97,30154
169,28.96,28.97,28.96,28.965,21884
170,28.96,28.97,28.96,28.97,15794
171,28.98,28.987,28.96,28.96,27146
172,28.985,28.99,28.98,28.981,9781
173,29,29,28.98,28.99,31190
174,28.985,28.995,28.981,28.995,52656
175,28.985,28.99,28.98,28.99,15582
176,28.99,28.99,28.98,28.99,42674
177,28.985,28.99,28.98,28.99,51298
178,29.01,29.01,28.98,28.985,180531
179,29.005,29.01,29,29.01,12853
180,29.005,29.01,29,29.005,94437
181,29.005,29.01,29,29.005,11559
182,29.005,29.01,29.001,29.01,20807
183,29.005,29.01,29,29.0032,12473
184,29.005,29.01,29,29,55341
185,29.01,29.01,29,29.005,20036
186,29.015,29.02,29,29.005,40376
187,29.0101,29.02,29.01,29.0164,13715
188,29.03,29.03,29.014,29.015,27953
189,29.031,29.04,29.025,29.0262,22202
190,29.025,29.04,29.0201,29.04,98241
191,29.02,29.025,29.0135,29.02,69392
192,29.015,29.02,29.01,29.015,11333
193,29.01,29.0158,29.01,29.01,7650
194,29.018,29.02,29.01,29.01,9920
195,29.005,29.02,29,29.015,51513
196,28.99,29.005,28.99,29.005,66642
197,28.99,29,28.99,28.995,15179
198,28.9983,29,28.99,28.9901,15775
199,29.01,29.01,28.99,29,56826
200,29.005,29.02,29,29.005,88495
201,29,29.01,29,29.01,26956
202,29.015,29.02,29,29.005,51797
203,29.03,29.035,29.01,29.01,72166
204,29.03,29.04,29.0201,29.03,45712
205,29.045,29.05,29.03,29.0359,67578
206,29.0465,29.05,29.04,29.05,10047
207,29.04,29.05,29.04,29.045,14453
208,29.04,29.05,29.04,29.0478,12692
209,29.0438,29.05,29.04,29.045,11237
210,29.04,29.05,29.035,29.05,67649
211,29.03,29.04,29.03,29.035,14544
212,29.03,29.04,29.02,29.03,44498
213,29.04,29.04,29.0201,29.03,28184
214,29.03,29.0399,29.03,29.035,6614
215,29.04,29.04,29.03,29.035,4875
216,29.04,29.04,29.03,29.03,10082
217,29.04,29.04,29.03,29.035,7600
218,29.04,29.05,29.035,29.04,69640
219,29.025,29.05,29.025,29.05,110569
220,29.025,29.03,29.01,29.03,66749
221,29.02,29.03,29.015,29.03,25341
222,29.02,29.025,29.011,29.021,11501
223,29.02,29.02,29.01,29.0146,10207
224,29.015,29.02,29.01,29.02,9421
225,29.0101,29.02,29.01,29.02,22397
226,29.02,29.02,29.01,29.011,17541
227,29.03,29.03,29.01,29.02,45212
228,29.03,29.03,29.02,29.0233,10381
229,29.0109,29.03,29.01,29.03,79744
230,29.015,29.02,29.01,29.01,10338
231,29.04,29.04,29.01,29.015,33250
232,29.04,29.04,29.03,29.035,16958
233,29.05,29.05,29.03,29.035,84640
234,29.05,29.05,29.04,29.0435,29110
235,29.035,29.05,29.03,29.05,100166
236,29.07,29.07,29.039,29.039,121956
237,29.0648,29.07,29.05,29.07,62396
238,29.075,29.08,29.06,29.06,80768
239,29.065,29.08,29.06,29.075,43072
240,29.07,29.07,29.06,29.07,25324
241,29.09,29.09,29.06,29.07,47479
242,29.0711,29.09,29.0711,29.09,41774
243,29.08,29.09,29.07,29.08,66276
244,29.09,29.09,29.07,29.08,34266
245,29.085,29.09,29.0801,29.089,22335
246,29.09,29.09,29.08,29.085,19386
247,29.1,29.1,29.0801,29.084,56761
248,29.125,29.13,29.095,29.095,53178
249,29.13,29.13,29.11,29.13,122198
250,29.1372,29.15,29.1299,29.1299,125473
251,29.13,29.15,29.13,29.14,47962
252,29.145,29.15,29.1305,29.135,63759
253,29.1338,29.15,29.13,29.145,33001
254,29.13,29.1458,29.13,29.13,58877
255,29.139,29.14,29.13,29.1399,9174
256,29.12,29.14,29.115,29.13,71115
257,29.125,29.13,29.12,29.12,21319
258,29.1104,29.13,29.11,29.12,39697
259,29.09,29.1137,29.09,29.11,91467
260,29.08,29.1,29.08,29.09,37487
261,29.0885,29.09,29.08,29.0838,12711
262,29.09,29.09,29.0801,29.09,36401
263,29.085,29.09,29.08,29.081,11427
264,29.09,29.1,29.081,29.081,45469
265,29.1,29.115,29.09,29.095,77615
266,29.09,29.11,29.08,29.1,53017
267,29.085,29.09,29.08,29.09,34727
268,29.085,29.09,29.08,29.09,4455
269,29.0853,29.09,29.08,29.085,64370
270,29.09,29.1,29.08,29.0801,47574
271,29.08,29.095,29.08,29.095,78892
272,29.08,29.0899,29.07,29.08,113538
273,29.0707,29.08,29.0701,29.075,7323
274,29.065,29.08,29.06,29.0728,43782
275,29.065,29.07,29.061,29.07,13584
276,29.0615,29.07,29.05,29.07,70297
277,29.0678,29.07,29.06,29.07,7632
278,29.065,29.07,29.06,29.065,14033
279,29.05,29.07,29.05,29.07,138706
280,29.05,29.06,29.045,29.05,38918
281,29.055,29.06,29.05,29.055,16269
282,29.05,29.06,29.05,29.055,27902
283,29.055,29.06,29.05,29.055,10070
284,29.055,29.06,29.05,29.05,38105
285,29.08,29.08,29.05,29.0559,72099
286,29.085,29.09,29.07,29.08,33720
287,29.07,29.085,29.07,29.08,16580
288,29.075,29.08,29.07,29.08,60067
289,29.095,29.1,29.07,29.07,54328
290,29.11,29.11,29.0972,29.0974,44118
291,29.1099,29.11,29.1,29.11,8534
292,29.095,29.11,29.09,29.11,62762
293,29.1,29.11,29.09,29.09,50576
294,29.1,29.11,29.1,29.1,75775
295,29.09,29.11,29.09,29.105,40229
296,29.082,29.09,29.08,29.09,15554
297,29.0899,29.09,29.08,29.08,15992
298,29.07,29.1,29.07,29.085,117920
299,29.065,29.07,29.05,29.07,52379
300,29.06,29.0699,29.0539,29.065,35251
301,29.08,29.08,29.07,29.07,16080
302,29.08,29.08,29.07,29.08,25816
303,29.085,29.09,29.071,29.071,46826
304,29.085,29.09,29.075,29.08,54094
305,29.08,29.09,29.08,29.0899,16096
306,29.09,29.09,29.075,29.0801,73707
307,29.085,29.09,29.08,29.085,29760
308,29.095,29.1,29.085,29.0885,20630
309,29.095,29.1,29.09,29.1,10075
310,29.09,29.1,29.09,29.095,19817
311,29.08,29.1,29.08,29.09,59402
312,29.08,29.089,29.08,29.08,7457
313,29.075,29.0867,29.07,29.08,57195
314,29.075,29.0763,29.07,29.0753,8716
315,29.075,29.08,29.07,29.0738,9429
316,29.06,29.08,29.06,29.07,79125
317,29.05,29.07,29.05,29.065,47596
318,29.0501,29.06,29.05,29.05,14428
319,29.055,29.06,29.05,29.055,12512
320,29.03,29.0572,29.03,29.055,96758
321,29.029,29.04,29.02,29.03,78762
322,29.015,29.03,29.01,29.02,93609
323,29.011,29.019,29.01,29.01,19614
324,29,29.0167,29,29.01,54288
325,29.03,29.03,29,29.005,67311
326,29.01,29.02,29.01,29.02,53458
327,29.011,29.02,29.01,29.0172,12585
328,29.01,29.015,29.01,29.011,11439
329,29.01,29.017,29.01,29.01,15076
330,29.01,29.02,29.01,29.015,29259
331,29.01,29.0151,29.01,29.015,10647
332,29.02,29.04,29.01,29.015,111403
333,29.025,29.04,29.02,29.0299,74343
334,29.05,29.05,29.025,29.03,42379
335,29.075,29.08,29.045,29.045,53116
336,29.07,29.0799,29.06,29.075,44527
337,29.0715,29.08,29.06,29.065,27891
338,29.07,29.08,29.07,29.07,26134
339,29.0709,29.08,29.07,29.075,14212
340,29.09,29.09,29.07,29.08,58768
341,29.1,29.1,29.08,29.08,63184
342,29.092,29.1,29.09,29.095,30253
343,29.1,29.105,29.09,29.1,44019
344,29.1199,29.125,29.1,29.1,140981
345,29.12,29.13,29.111,29.12,81680
346,29.11,29.13,29.11,29.13,132730
347,29.11,29.12,29.105,29.11,95361
348,29.105,29.11,29.1,29.11,30000
349,29.115,29.12,29.1,29.11,83230
350,29.1001,29.12,29.1,29.11,84026
351,29.11,29.11,29.1,29.11,37659
352,29.11,29.12,29.1,29.11,83859
353,29.11,29.12,29.1,29.1099,35108
354,29.12,29.12,29.1,29.115,114980
355,29.12,29.12,29.11,29.12,14944
356,29.115,29.12,29.11,29.12,28623
357,29.13,29.14,29.11,29.12,143393
358,29.1249,29.13,29.11,29.125,89792
359,29.13,29.13,29.12,29.125,30361
360,29.115,29.13,29.115,29.125,132735
361,29.14,29.14,29.1101,29.12,86893
362,29.13,29.14,29.13,29.14,26999
363,29.13,29.14,29.12,29.135,117577
364,29.11,29.13,29.1,29.13,130924
365,29.1,29.12,29.1,29.11,47869
366,29.1,29.11,29.1,29.1,100129
367,29.105,29.11,29.1,29.1099,84514
368,29.1037,29.11,29.1,29.11,61507
369,29.105,29.11,29.1,29.105,31424
370,29.125,29.125,29.1,29.105,92918
371,29.124,29.13,29.11,29.12,167732
372,29.15,29.175,29.12,29.127,447981
373,29.15,29.16,29.15,29.15,30715
374,29.1639,29.18,29.15,29.15,191662
375,29.19,29.19,29.16,29.1625,188265
376,29.2,29.2,29.18,29.19,170807
377,29.21,29.22,29.19,29.2,268103
378,29.23,29.2399,29.2,29.21,310865
379,29.235,29.24,29.22,29.235,371218
380,29.23,29.25,29.23,29.23,168951
381,29.24,29.24,29.23,29.235,111516
382,29.24,29.25,29.23,29.24,257970
383,29.22,29.24,29.22,29.24,137886
384,29.21,29.2299,29.21,29.22,132090
385,29.225,29.2299,29.21,29.21,387506
386,29.23,29.24,29.21,29.225,514835
387,29.265,29.27,29.22,29.23,644933
388,29.275,29.28,29.26,29.265,241718
389,29.28,29.28,29.27,29.275,336186
390,29.24,29.28,29.21,29.27,1065955
a1456497000,29.3,29.34,29.3,29.3,4800
1,29.34,29.34,29.29,29.3,511872
2,29.38,29.4,29.3399,29.3399,193233
3,29.41,29.42,29.38,29.38,210889
4,29.37,29.41,29.36,29.41,138013
5,29.3837,29.389,29.36,29.3612,32391
6,29.42,29.42,29.37,29.38,89789
7,29.43,29.43,29.41,29.42,129894
8,29.38,29.44,29.38,29.43,247936
9,29.4159,29.421,29.37,29.38,67907
10,29.4401,29.45,29.41,29.41,91415
11,29.43,29.47,29.43,29.45,141151
12,29.4,29.45,29.4,29.43,111179
13,29.42,29.44,29.41,29.41,106049
14,29.42,29.44,29.42,29.42,50371
15,29.454,29.46,29.42,29.43,65719
16,29.455,29.46,29.44,29.45,97633
17,29.44,29.46,29.44,29.4593,73525
18,29.4328,29.45,29.43,29.44,74895
19,29.45,29.45,29.43,29.43,117829
20,29.46,29.475,29.45,29.4581,102160
21,29.48,29.49,29.46,29.46,94598
22,29.49,29.49,29.48,29.48,18017
23,29.48,29.5,29.48,29.49,172636
24,29.495,29.5,29.48,29.48,28439
25,29.49,29.495,29.48,29.4938,66100
26,29.4901,29.5,29.48,29.49,39708
27,29.4999,29.5,29.49,29.495,36111
28,29.52,29.52,29.5,29.5,222965
29,29.524,29.53,29.51,29.52,109193
30,29.48,29.53,29.48,29.5213,94283
31,29.445,29.4878,29.42,29.48,157106
32,29.43,29.445,29.391,29.44,158538
33,29.4599,29.47,29.4301,29.4301,71046
34,29.475,29.4895,29.45,29.45,62490
35,29.462,29.48,29.46,29.47,80088
36,29.46,29.47,29.46,29.469,51388
37,29.48,29.49,29.46,29.46,87761
38,29.48,29.4862,29.47,29.48,81603
39,29.465,29.48,29.45,29.48,94285
40,29.42,29.465,29.41,29.46,121222
41,29.385,29.425,29.38,29.42,149552
42,29.42,29.43,29.38,29.385,202366
43,29.39,29.425,29.39,29.425,320579
44,29.39,29.41,29.39,29.395,194432
45,29.3862,29.4099,29.38,29.39,159525
46,29.39,29.4,29.381,29.381,172404
47,29.4,29.4,29.39,29.4,37506
48,29.405,29.41,29.39,29.4,45442
49,29.415,29.415,29.4,29.41,61203
50,29.42,29.42,29.41,29.415,43567
51,29.435,29.44,29.41,29.42,35038
52,29.42,29.44,29.41,29.4301,135810
53,29.435,29.44,29.41,29.42,52673
54,29.43,29.44,29.43,29.44,58798
55,29.43,29.45,29.43,29.435,44827
56,29.44,29.446,29.43,29.43,50463
57,29.445,29.455,29.44,29.44,65374
58,29.43,29.45,29.43,29.445,28817
59,29.425,29.435,29.42,29.43,37454
60,29.45,29.455,29.42,29.42,45083
61,29.46,29.46,29.44,29.45,65076
62,29.48,29.485,29.46,29.46,85425
63,29.485,29.49,29.465,29.4742,55188
64,29.49,29.5,29.475,29.48,82594
65,29.49,29.5,29.48,29.4935,65604
66,29.515,29.525,29.49,29.495,141228
67,29.51,29.52,29.5,29.51,100798
68,29.5265,29.54,29.51,29.51,81669
69,29.51,29.53,29.5,29.53,57101
70,29.5311,29.54,29.501,29.51,63461
71,29.535,29.54,29.52,29.53,124976
72,29.535,29.55,29.535,29.535,64703
73,29.535,29.54,29.5216,29.54,66175
74,29.53,29.535,29.52,29.53,31148
75,29.53,29.54,29.52,29.525,55215
76,29.53,29.53,29.52,29.53,41198
77,29.53,29.54,29.52,29.525,50030
78,29.535,29.55,29.53,29.54,83098
79,29.54,29.55,29.5335,29.54,44845
80,29.545,29.55,29.54,29.54,38122
81,29.55,29.55,29.54,29.55,49861
82,29.545,29.55,29.54,29.55,20161
83,29.54,29.55,29.54,29.5462,101508
84,29.535,29.545,29.53,29.54,132918
85,29.53,29.55,29.53,29.535,87999
86,29.52,29.5358,29.52,29.53,44301
87,29.52,29.5265,29.51,29.52,67103
88,29.52,29.52,29.5,29.52,76906
89,29.52,29.53,29.51,29.5144,18944
90,29.52,29.53,29.52,29.525,39363
91,29.51,29.53,29.49,29.52,187468
92,29.5,29.52,29.5,29.51,60535
93,29.5,29.51,29.5,29.5085,11652
94,29.5199,29.52,29.5,29.505,24800
95,29.515,29.52,29.51,29.515,32999
96,29.537,29.545,29.515,29.52,92964
97,29.52,29.54,29.52,29.53,46665
98,29.52,29.54,29.52,29.52,81292
99,29.52,29.53,29.52,29.52,16907
100,29.525,29.53,29.52,29.52,62895
101,29.53,29.53,29.52,29.52,18592
102,29.5287,29.53,29.52,29.52,50169
103,29.53,29.53,29.52,29.527,42787
104,29.521,29.53,29.52,29.525,38354
105,29.524,29.53,29.52,29.5285,14730
106,29.52,29.53,29.52,29.52,26038
107,29.51,29.54,29.51,29.52,90462
108,29.5,29.52,29.49,29.51,40747
109,29.4962,29.5,29.49,29.5,21928
110,29.49,29.5,29.48,29.5,26510
111,29.47,29.5,29.47,29.49,32939
112,29.46,29.48,29.46,29.47,22709
113,29.47,29.48,29.46,29.46,29957
114,29.485,29.49,29.47,29.47,21124
115,29.47,29.49,29.46,29.485,37895
116,29.465,29.48,29.46,29.46,83230
117,29.47,29.48,29.4601,29.47,103826
118,29.455,29.47,29.45,29.47,77417
119,29.46,29.46,29.45,29.46,13547
120,29.455,29.46,29.45,29.455,15161
121,29.435,29.455,29.42,29.455,156270
122,29.45,29.46,29.43,29.43,45211
123,29.46,29.465,29.45,29.4595,17588
124,29.455,29.46,29.45,29.459,13253
125,29.45,29.465,29.445,29.45,71383
126,29.44,29.455,29.44,29.455,38435
127,29.4501,29.455,29.43,29.445,89105
128,29.455,29.465,29.45,29.455,66310
129,29.46,29.47,29.45,29.455,38753
130,29.44,29.465,29.44,29.46,51046
131,29.45,29.459,29.43,29.44,47722
132,29.45,29.455,29.44,29.45,38420
133,29.46,29.465,29.445,29.45,39915
134,29.465,29.4675,29.45,29.46,36416
135,29.46,29.47,29.45,29.465,10431
136,29.46,29.48,29.44,29.45,100621
137,29.4515,29.475,29.4513,29.4672,43252
138,29.46,29.47,29.45,29.4562,68507
139,29.455,29.46,29.45,29.455,7975
140,29.455,29.465,29.45,29.45,34603
141,29.445,29.46,29.44,29.455,30831
142,29.44,29.45,29.44,29.4451,10374
143,29.445,29.45,29.44,29.44,8500
144,29.445,29.45,29.44,29.445,25528
145,29.46,29.47,29.44,29.445,85360
146,29.44,29.46,29.44,29.46,106367
147,29.48,29.48,29.445,29.45,55851
148,29.49,29.495,29.475,29.48,34377
149,29.4738,29.485,29.47,29.485,26415
150,29.4687,29.4758,29.46,29.47,21711
151,29.43,29.465,29.43,29.465,47967
152,29.44,29.45,29.425,29.43,65978
153,29.45,29.45,29.43,29.445,19951
154,29.4453,29.45,29.43,29.44,72216
155,29.425,29.45,29.405,29.445,126867
156,29.41,29.4299,29.41,29.4233,29795
157,29.405,29.41,29.4,29.41,54402
158,29.42,29.42,29.4006,29.4006,86296
159,29.43,29.435,29.41,29.415,22893
160,29.45,29.455,29.43,29.43,44828
161,29.465,29.47,29.445,29.445,101836
162,29.435,29.4629,29.43,29.4629,45377
163,29.445,29.445,29.42,29.435,37555
164,29.435,29.45,29.425,29.449,39319
165,29.445,29.45,29.43,29.44,12109
166,29.455,29.455,29.44,29.4401,10040
167,29.49,29.49,29.455,29.4565,40998
168,29.4938,29.5,29.48,29.485,62893
169,29.51,29.52,29.49,29.495,220050
170,29.52,29.52,29.51,29.515,12356
171,29.52,29.53,29.51,29.5189,49038
172,29.52,29.52,29.5,29.51,71699
173,29.495,29.5172,29.49,29.51,40668
174,29.5049,29.51,29.49,29.495,31269
175,29.505,29.51,29.5,29.5037,13052
176,29.53,29.53,29.49,29.505,94134
177,29.52,29.53,29.51,29.52,35239
178,29.53,29.54,29.52,29.525,33788
179,29.51,29.535,29.505,29.53,39060
180,29.505,29.51,29.5,29.51,8793
181,29.51,29.51,29.5,29.5085,23257
182,29.51,29.52,29.5,29.505,50080
183,29.51,29.52,29.51,29.5184,8445
184,29.505,29.515,29.5,29.51,13259
185,29.49,29.51,29.49,29.5,22142
186,29.49,29.4966,29.49,29.49,9741
187,29.49,29.5,29.49,29.49,9779
188,29.485,29.5,29.48,29.495,32668
189,29.48,29.49,29.48,29.4801,13185
190,29.485,29.49,29.48,29.485,18961
191,29.48,29.49,29.48,29.48,3888
192,29.47,29.485,29.46,29.48,36640
193,29.475,29.4799,29.47,29.475,6893
194,29.48,29.485,29.47,29.4701,63475
195,29.489,29.49,29.48,29.485,11036
196,29.5,29.505,29.47,29.485,65486
197,29.495,29.5,29.49,29.5,10789
198,29.5099,29.5099,29.49,29.4923,34343
199,29.505,29.51,29.495,29.5,19370
200,29.495,29.51,29.49,29.505,20656
201,29.48,29.5,29.48,29.49,9504
202,29.485,29.49,29.48,29.4865,9100
203,29.51,29.51,29.475,29.49,43865
204,29.51,29.5167,29.49,29.5,49614
205,29.53,29.535,29.51,29.51,61696
206,29.535,29.55,29.53,29.5323,58966
207,29.52,29.54,29.52,29.5326,13521
208,29.525,29.5299,29.51,29.52,29570
209,29.5237,29.53,29.51,29.52,16752
210,29.53,29.54,29.52,29.529,27717
211,29.53,29.54,29.53,29.53,6829
212,29.52,29.535,29.52,29.53,13108
213,29.54,29.55,29.52,29.525,32189
214,29.53,29.55,29.53,29.55,46580
215,29.53,29.54,29.53,29.535,9786
216,29.54,29.545,29.52,29.535,65933
217,29.545,29.55,29.535,29.5408,20738
218,29.5499,29.55,29.54,29.54,3980
219,29.54,29.56,29.54,29.54,95105
220,29.5349,29.55,29.53,29.55,45928
221,29.54,29.54,29.53,29.53,6356
222,29.53,29.5394,29.52,29.53,31655
223,29.5301,29.54,29.52,29.53,16633
224,29.525,29.54,29.515,29.53,24222
225,29.5,29.525,29.5,29.52,47831
226,29.503,29.52,29.5,29.505,17211
227,29.495,29.51,29.495,29.5037,38232
228,29.49,29.5099,29.49,29.5,22347
229,29.5,29.505,29.49,29.495,61494
230,29.505,29.505,29.49,29.5,35796
231,29.502,29.51,29.49,29.5,65387
232,29.51,29.525,29.5,29.51,72656
233,29.5047,29.51,29.49,29.505,101576
234,29.489,29.5028,29.48,29.5,22254
235,29.49,29.505,29.485,29.485,35878
236,29.5,29.51,29.495,29.495,9299
237,29.495,29.51,29.49,29.5065,23073
238,29.5,29.51,29.49,29.495,25197
239,29.5,29.5051,29.49,29.5051,8490
240,29.495,29.505,29.49,29.49,25825
241,29.4958,29.5,29.48,29.495,27889
242,29.51,29.51,29.49,29.5,21190
243,29.49,29.51,29.49,29.51,25637
244,29.495,29.5,29.48,29.4999,39781
245,29.49,29.5,29.49,29.493,30014
246,29.49,29.5,29.48,29.49,74530
247,29.49,29.5,29.48,29.485,39190
248,29.49,29.515,29.49,29.5,44701
