TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
320,17.9201,17.93,17.91,17.9108,12996
321,17.869,17.925,17.85,17.9247,116873
322,17.8701,17.89,17.8633,17.865,14543
323,17.9,17.9028,17.87,17.87,28427
324,17.8805,17.899,17.87,17.899,16039
325,17.8781,17.88,17.87,17.88,18870
326,17.83,17.88,17.825,17.875,57262
327,17.86,17.8678,17.8334,17.837,34820
328,17.84,17.86,17.81,17.86,76966
329,17.84,17.85,17.84,17.845,26313
330,17.81,17.84,17.8,17.84,110806
331,17.8399,17.86,17.81,17.81,71816
332,17.85,17.86,17.835,17.835,23089
333,17.835,17.869,17.82,17.85,65444
334,17.83,17.85,17.83,17.84,12000
335,17.845,17.8561,17.83,17.8395,15604
336,17.869,17.87,17.8481,17.8481,12781
337,17.855,17.87,17.85,17.865,21002
338,17.845,17.87,17.84,17.865,27900
339,17.87,17.875,17.81,17.84,116880
340,17.8901,17.9,17.86,17.865,49153
341,17.901,17.92,17.89,17.9,30851
342,17.895,17.905,17.88,17.9,10735
343,17.9,17.9,17.88,17.9,16491
344,17.9119,17.92,17.9,17.9,19764
345,17.93,17.93,17.91,17.92,12190
346,17.925,17.93,17.915,17.925,21044
347,17.9699,17.97,17.92,17.925,32907
348,17.975,17.99,17.965,17.9699,61282
349,17.992,18,17.9666,17.97,71816
350,17.98,18,17.96,18,59500
351,17.955,17.98,17.95,17.98,34789
352,17.955,17.97,17.95,17.96,25989
353,17.935,17.96,17.93,17.9582,45954
354,17.9365,17.95,17.92,17.935,73327
355,17.931,17.94,17.92,17.93,24639
356,17.956,17.96,17.935,17.94,56914
357,17.98,17.98,17.955,17.96,57831
358,17.973,17.98,17.955,17.98,36446
359,17.9835,18,17.975,17.975,48179
360,17.99,17.995,17.975,17.99,34489
361,17.9838,18,17.98,17.9917,35500
362,17.995,18,17.98,17.985,16594
363,17.96,18,17.96,18,42863
364,17.995,17.995,17.96,17.97,43404
365,17.97,17.995,17.96,17.99,31572
366,17.98,17.98,17.97,17.975,10395
367,17.975,17.98,17.96,17.9764,36511
368,18.018,18.02,17.9799,17.9799,59644
369,18.03,18.05,18.01,18.01,77213
370,18.05,18.06,18.03,18.03,44538
371,18.085,18.09,18.05,18.06,62084
372,18.055,18.085,18.04,18.08,87035
373,18.05,18.059,18.0302,18.055,40816
374,18.07,18.08,18.03,18.0483,69675
375,18.07,18.09,18.06,18.07,82273
376,18.06,18.07,18.06,18.065,34766
377,18.065,18.07,18.06,18.065,35649
378,18.05,18.07,18.05,18.065,24836
379,18.045,18.055,18.04,18.05,26905
380,18,18.0436,17.99,18.0436,165124
381,18.01,18.02,17.99,18.005,84774
382,18.015,18.025,18.01,18.0136,38556
383,18.02,18.02,18.01,18.02,21599
384,18.02,18.03,18.01,18.02,31599
385,18.0124,18.03,18,18.015,106246
386,18.005,18.01,18,18.01,44602
387,17.995,18.01,17.98,18.005,117668
388,17.995,18,17.98,17.9995,68801
389,17.985,17.995,17.98,17.995,142976
390,18,18,17.98,17.985,184367
a1456410600,17.95,17.95,17.93,17.93,189137
1,17.7099,17.93,17.63,17.93,141401
2,17.68,17.77,17.662,17.71,154362
3,17.87,17.88,17.66,17.67,126880
4,17.8535,17.92,17.85,17.89,74917
5,17.8,17.86,17.8,17.86,48783
6,17.7599,17.81,17.75,17.809,60448
7,17.73,17.81,17.73,17.76,68245
8,17.6422,17.72,17.6101,17.72,73985
9,17.54,17.6516,17.52,17.6401,95580
10,17.6,17.62,17.52,17.53,80732
11,17.4266,17.59,17.42,17.59,259400
12,17.43,17.59,17.4,17.4203,265936
13,17.442,17.446,17.4,17.4399,113963
14,17.41,17.47,17.4,17.4463,71258
15,17.35,17.4151,17.31,17.41,125644
16,17.39,17.4,17.35,17.3549,106268
17,17.445,17.45,17.37,17.39,73865
18,17.3921,17.441,17.38,17.44,91057
19,17.39,17.42,17.37,17.395,39337
20,17.45,17.47,17.37,17.3901,72139
21,17.48,17.52,17.44,17.45,85595
22,17.52,17.54,17.455,17.48,82796
23,17.5,17.5299,17.49,17.52,80763
24,17.63,17.63,17.49,17.5,99290
25,17.6242,17.67,17.6,17.63,174420
26,17.5901,17.63,17.56,17.63,99705
27,17.57,17.64,17.56,17.6,36585
28,17.52,17.57,17.52,17.565,38082
29,17.59,17.6,17.51,17.52,146701
30,17.5,17.59,17.49,17.59,66373
31,17.44,17.51,17.4,17.51,75865
32,17.3601,17.449,17.36,17.44,77058
33,17.4051,17.42,17.36,17.365,64154
34,17.445,17.5,17.34,17.4,179699
35,17.47,17.4965,17.44,17.4434,66306
36,17.3799,17.46,17.37,17.46,109821
37,17.4187,17.4297,17.37,17.37,26014
38,17.42,17.42,17.36,17.41,48989
39,17.51,17.51,17.415,17.4294,100805
40,17.4199,17.52,17.41,17.52,71889
41,17.435,17.48,17.39,17.41,67518
42,17.46,17.48,17.41,17.435,44020
43,17.42,17.49,17.42,17.4695,15952
44,17.47,17.49,17.425,17.425,22087
45,17.5,17.5,17.445,17.47,103199
46,17.4659,17.4999,17.46,17.495,69407
47,17.5,17.51,17.44,17.465,68039
48,17.5,17.5199,17.49,17.5,73064
49,17.49,17.51,17.48,17.5,25106
50,17.5,17.51,17.49,17.49,24578
51,17.47,17.505,17.46,17.505,54285
52,17.45,17.5,17.45,17.47,25167
53,17.43,17.48,17.43,17.45,45433
54,17.45,17.46,17.4,17.43,59764
55,17.41,17.455,17.4,17.45,34893
56,17.4755,17.48,17.41,17.41,22599
57,17.52,17.52,17.46,17.47,45123
58,17.5735,17.599,17.513,17.5199,92189
59,17.6023,17.61,17.565,17.571,69186
60,17.67,17.689,17.6,17.6001,98217
61,17.59,17.685,17.58,17.685,72395
62,17.615,17.635,17.58,17.59,57905
63,17.6699,17.68,17.61,17.61,79071
64,17.68,17.69,17.65,17.67,60626
65,17.6823,17.685,17.66,17.68,77858
66,17.7,17.72,17.6811,17.685,68676
67,17.7099,17.75,17.7,17.7,74010
68,17.68,17.709,17.65,17.709,21384
69,17.69,17.72,17.6701,17.675,75030
70,17.69,17.72,17.67,17.69,33175
71,17.71,17.735,17.68,17.6901,26719
72,17.7421,17.75,17.72,17.72,73813
73,17.7,17.75,17.7,17.7429,29892
74,17.75,17.76,17.7091,17.7091,172370
75,17.71,17.7499,17.6901,17.74,38346
76,17.68,17.72,17.67,17.7,106859
77,17.66,17.7,17.61,17.679,143688
78,17.6,17.67,17.6,17.645,64568
79,17.645,17.65,17.59,17.6,67498
80,17.621,17.65,17.62,17.64,16622
81,17.64,17.65,17.61,17.6201,36900
82,17.6599,17.67,17.64,17.64,22080
83,17.65,17.68,17.65,17.66,14166
84,17.66,17.66,17.62,17.65,41037
85,17.682,17.69,17.645,17.6565,25342
86,17.69,17.691,17.675,17.69,21735
87,17.68,17.7,17.68,17.685,23479
88,17.64,17.68,17.63,17.68,95699
89,17.5901,17.64,17.59,17.63,90028
90,17.55,17.6,17.521,17.5989,139095
91,17.551,17.58,17.54,17.549,89278
92,17.58,17.5901,17.53,17.55,44815
93,17.6015,17.61,17.56,17.6,37188
94,17.6,17.63,17.59,17.605,65327
95,17.615,17.649,17.59,17.59,32214
96,17.67,17.67,17.61,17.615,35559
97,17.66,17.7,17.645,17.665,47158
98,17.64,17.67,17.64,17.66,19865
99,17.67,17.6899,17.65,17.65,17800
100,17.65,17.68,17.65,17.68,11700
101,17.616,17.6401,17.595,17.6401,30288
102,17.62,17.65,17.615,17.6165,14065
103,17.61,17.62,17.5875,17.61,20329
104,17.607,17.62,17.59,17.62,9150
105,17.58,17.6,17.58,17.6,19705
106,17.57,17.59,17.57,17.58,12677
107,17.59,17.6,17.5699,17.5699,18438
108,17.58,17.59,17.565,17.585,54947
109,17.61,17.61,17.57,17.585,12630
110,17.585,17.63,17.58,17.61,39390
111,17.645,17.645,17.585,17.59,38327
112,17.615,17.65,17.61,17.65,10311
113,17.635,17.64,17.61,17.61,22047
114,17.61,17.64,17.61,17.64,13683
115,17.59,17.61,17.585,17.6,34385
116,17.591,17.6,17.57,17.595,19334
117,17.58,17.5902,17.58,17.59,6493
118,17.59,17.6,17.5722,17.58,57305
119,17.53,17.58,17.53,17.58,63704
120,17.555,17.57,17.525,17.53,83444
121,17.54,17.56,17.54,17.5438,28235
122,17.56,17.56,17.53,17.53,33100
123,17.53,17.57,17.53,17.57,130448
124,17.5,17.5399,17.48,17.53,60531
125,17.52,17.5277,17.505,17.51,21585
126,17.48,17.53,17.47,17.53,54900
127,17.51,17.51,17.47,17.48,27800
128,17.52,17.5494,17.51,17.52,74476
129,17.53,17.53,17.51,17.5163,22410
130,17.507,17.55,17.505,17.53,32557
131,17.525,17.53,17.5,17.5,14682
132,17.465,17.5299,17.46,17.5299,18732
133,17.4075,17.46,17.4,17.46,146841
134,17.4,17.42,17.4,17.42,15885
135,17.37,17.41,17.36,17.41,83760
136,17.39,17.4,17.35,17.37,76995
137,17.4065,17.43,17.385,17.385,42351
138,17.3996,17.426,17.38,17.41,75487
139,17.4001,17.4001,17.375,17.3963,23584
140,17.39,17.4,17.385,17.4,28091
141,17.45,17.465,17.39,17.39,50702
142,17.479,17.479,17.435,17.4501,45421
143,17.4501,17.4799,17.445,17.47,23756
144,17.465,17.465,17.44,17.45,55659
145,17.465,17.49,17.46,17.4625,44459
146,17.4763,17.48,17.46,17.46,16968
147,17.49,17.5,17.471,17.48,36435
148,17.5076,17.5392,17.49,17.495,70928
149,17.54,17.555,17.4924,17.5099,56939
150,17.533,17.5483,17.4975,17.5401,47167
151,17.52,17.534,17.5,17.534,36511
152,17.5,17.52,17.5,17.52,13080
153,17.52,17.52,17.5,17.5,22589
154,17.46,17.5167,17.46,17.5137,29345
155,17.48,17.485,17.45,17.46,31851
156,17.4499,17.485,17.4478,17.47,33022
157,17.48,17.49,17.45,17.45,31711
158,17.46,17.479,17.46,17.47,5900
159,17.505,17.51,17.47,17.47,13100
160,17.48,17.5,17.46,17.5,15887
161,17.435,17.48,17.43,17.475,30451
162,17.42,17.439,17.41,17.439,13150
163,17.42,17.43,17.415,17.42,70310
164,17.396,17.42,17.39,17.42,70467
165,17.435,17.44,17.39,17.4,37885
166,17.425,17.45,17.42,17.4362,34850
167,17.4,17.42,17.4,17.415,26594
168,17.382,17.4,17.38,17.4,37141
169,17.3901,17.41,17.3801,17.385,33063
170,17.39,17.4,17.39,17.3937,17800
171,17.4,17.4125,17.39,17.39,35738
172,17.39,17.4,17.39,17.3907,27310
173,17.39,17.4,17.39,17.39,13084
174,17.41,17.41,17.3901,17.3955,23911
175,17.4,17.42,17.4,17.405,25948
176,17.415,17.42,17.39,17.39,10300
177,17.44,17.44,17.41,17.41,8153
178,17.475,17.48,17.44,17.44,31250
179,17.485,17.485,17.46,17.47,82744
180,17.47,17.5,17.4699,17.485,70942
181,17.44,17.47,17.44,17.47,39997
182,17.4468,17.46,17.44,17.445,84551
183,17.44,17.45,17.4332,17.44,46944
184,17.445,17.45,17.44,17.45,31004
185,17.46,17.46,17.445,17.45,51492
186,17.47,17.475,17.44,17.46,82335
187,17.455,17.47,17.45,17.461,9560
188,17.48,17.48,17.45,17.45,20200
189,17.45,17.49,17.45,17.49,13174
190,17.43,17.46,17.42,17.46,25951
191,17.435,17.45,17.43,17.44,21300
192,17.45,17.45,17.435,17.435,5711
193,17.46,17.46,17.44,17.455,15174
194,17.47,17.47,17.452,17.455,3449
195,17.4899,17.49,17.46,17.47,7280
196,17.42,17.48,17.42,17.48,20725
197,17.4,17.43,17.4,17.42,13313
198,17.41,17.41,17.381,17.4015,21629
199,17.435,17.44,17.406,17.406,20761
200,17.4238,17.44,17.4238,17.44,8200
201,17.45,17.45,17.425,17.4269,20190
202,17.41,17.47,17.41,17.445,80967
203,17.4249,17.45,17.41,17.41,13950
204,17.42,17.44,17.411,17.4238,32906
205,17.42,17.45,17.41,17.415,32200
206,17.4162,17.42,17.41,17.42,11992
207,17.415,17.42,17.41,17.415,4563
208,17.36,17.41,17.36,17.41,200677
209,17.37,17.3799,17.36,17.36,37584
210,17.38,17.39,17.3601,17.37,70607
211,17.383,17.399,17.38,17.39,18616
212,17.37,17.385,17.36,17.38,19005
213,17.4101,17.4101,17.36,17.37,27714
214,17.4,17.428,17.4,17.42,9634
215,17.41,17.42,17.405,17.405,7025
216,17.43,17.44,17.4,17.41,12100
217,17.425,17.4399,17.41,17.4399,29942
218,17.43,17.435,17.4229,17.43,16775
219,17.385,17.42,17.37,17.42,53321
220,17.4,17.4,17.39,17.39,9492
221,17.3988,17.4,17.39,17.391,9813
222,17.395,17.4,17.39,17.4,21488
223,17.3904,17.4,17.39,17.399,4932
224,17.4299,17.43,17.3965,17.3965,43209
225,17.4491,17.45,17.4299,17.43,17657
226,17.4487,17.45,17.4401,17.447,15888
227,17.4701,17.476,17.44,17.441,27321
228,17.485,17.4899,17.47,17.47,18425
229,17.4664,17.49,17.46,17.485,11204
230,17.4695,17.48,17.46,17.465,27221
231,17.47,17.4899,17.47,17.47,7525
232,17.46,17.479,17.44,17.479,34779
233,17.4695,17.49,17.4599,17.46,18779
234,17.489,17.49,17.461,17.465,4366
235,17.4801,17.49,17.46,17.485,40247
236,17.4838,17.5,17.46,17.49,71428
237,17.4999,17.5,17.48,17.4885,15198
238,17.4899,17.51,17.4899,17.5,44228
239,17.5,17.505,17.485,17.485,20205
240,17.5401,17.55,17.5,17.501,71882
241,17.5799,17.58,17.5387,17.54,47485
242,17.58,17.5901,17.57,17.5701,37534
243,17.59,17.6,17.58,17.59,28238
244,17.5563,17.59,17.55,17.585,34400
245,17.5655,17.57,17.542,17.55,52187
246,17.5669,17.58,17.555,17.565,47079
247,17.57,17.57,17.55,17.56,12916
248,17.58,17.58,17.56,17.57,21600
249,17.5899,17.59,17.5601,17.5799,10576
250,17.62,17.63,17.585,17.59,46200
251,17.6399,17.64,17.6201,17.6201,42329
252,17.63,17.645,17.61,17.64,89558
253,17.6257,17.635,17.615,17.625,18125
254,17.625,17.64,17.605,17.63,36258
255,17.605,17.64,17.605,17.63,28234
256,17.59,17.62,17.59,17.61,23644
257,17.59,17.6087,17.58,17.595,18487
258,17.59,17.605,17.58,17.6,42693
259,17.59,17.6,17.59,17.6,10300
260,17.6,17.615,17.594,17.598,19750
261,17.6099,17.61,17.59,17.6,15157
262,17.605,17.62,17.6,17.605,13900
263,17.63,17.63,17.605,17.605,3586
264,17.615,17.635,17.611,17.6201,29751
265,17.6201,17.6301,17.61,17.62,22200
266,17.6399,17.64,17.605,17.6234,37905
267,17.6289,17.6399,17.6204,17.6301,15650
268,17.6301,17.64,17.62,17.63,37913
269,17.65,17.65,17.6312,17.6312,22324
270,17.67,17.69,17.655,17.66,36479
271,17.65,17.69,17.645,17.675,56382
272,17.6454,17.6522,17.64,17.65,17221
273,17.63,17.65,17.61,17.64,31921
274,17.6001,17.625,17.6,17.625,56409
275,17.57,17.61,17.565,17.61,121305
276,17.56,17.57,17.55,17.565,36008
277,17.55,17.57,17.5432,17.56,24900
278,17.56,17.58,17.55,17.55,27229
279,17.5678,17.57,17.56,17.565,5942
280,17.57,17.58,17.56,17.5601,11747
281,17.59,17.605,17.561,17.5799,31559
282,17.6137,17.62,17.59,17.6,12960
283,17.63,17.63,17.61,17.62,12012
284,17.6248,17.63,17.62,17.63,4500
285,17.66,17.66,17.62,17.62,18123
286,17.6637,17.678,17.65,17.6562,15245
287,17.6506,17.6563,17.6506,17.6522,1900
288,17.62,17.6541,17.62,17.65,25047
289,17.6364,17.6399,17.61,17.622,32933
290,17.6442,17.65,17.63,17.63,10061
291,17.6357,17.65,17.6357,17.646,6700
292,17.615,17.635,17.6,17.6332,25200
293,17.63,17.63,17.6,17.61,15810
294,17.63,17.64,17.63,17.635,1497
295,17.62,17.645,17.62,17.63,17549
296,17.65,17.66,17.63,17.63,18591
297,17.6428,17.655,17.64,17.655,5737
298,17.65,17.6599,17.64,17.65,13752
299,17.63,17.655,17.63,17.65,7750
300,17.67,17.67,17.63,17.63,40472
301,17.715,17.715,17.6623,17.67,89208
302,17.73,17.73,17.71,17.72,13735
303,17.68,17.7385,17.67,17.73,76657
304,17.66,17.678,17.6307,17.67,178467
305,17.64,17.67,17.635,17.665,61277
306,17.59,17.64,17.585,17.64,96822
307,17.59,17.605,17.59,17.59,12127
308,17.6,17.61,17.59,17.59,21810
309,17.6,17.61,17.59,17.6,41752
310,17.59,17.6,17.585,17.6,6950
311,17.5967,17.5967,17.58,17.58,24168
312,17.575,17.605,17.575,17.6,43232
313,17.58,17.59,17.545,17.57,81212
314,17.581,17.605,17.581,17.59,47276
315,17.6,17.6,17.58,17.5858,20513
316,17.605,17.61,17.59,17.59,47997
317,17.5999,17.61,17.5899,17.609,97680
318,17.59,17.595,17.58,17.595,35396
319,17.59,17.59,17.58,17.585,24840
320,17.5699,17.59,17.5667,17.59,19554
321,17.54,17.57,17.54,17.57,54389
322,17.51,17.55,17.51,17.545,87475
323,17.51,17.54,17.51,17.52,31000
324,17.5,17.525,17.4949,17.51,51321
325,17.5,17.5233,17.49,17.5,37866
326,17.5,17.52,17.495,17.5,51462
327,17.5375,17.56,17.5,17.5,91205
328,17.53,17.54,17.53,17.54,29798
329,17.52,17.535,17.51,17.53,38176
330,17.54,17.54,17.52,17.525,63513
331,17.53,17.535,17.525,17.535,18700
332,17.55,17.55,17.5101,17.54,83186
333,17.55,17.56,17.54,17.549,57551
334,17.58,17.58,17.55,17.55,74434
335,17.61,17.615,17.57,17.575,171545
336,17.59,17.6195,17.585,17.6195,67628
337,17.59,17.59,17.585,17.59,24905
338,17.5768,17.59,17.55,17.59,121521
339,17.4999,17.5899,17.49,17.58,237600
340,17.54,17.54,17.49,17.5,61378
341,17.555,17.56,17.55,17.55,13493
342,17.53,17.5575,17.525,17.555,19089
343,17.525,17.53,17.52,17.525,20177
344,17.515,17.535,17.5,17.52,109250
345,17.498,17.5101,17.49,17.51,77446
346,17.44,17.4901,17.44,17.4901,116885
347,17.43,17.445,17.41,17.44,62498
348,17.44,17.45,17.43,17.43,82869
349,17.45,17.45,17.43,17.4392,110170
350,17.455,17.46,17.44,17.4499,285449
351,17.46,17.48,17.45,17.455,56271
352,17.45,17.47,17.44,17.46,55673
353,17.447,17.46,17.44,17.445,102632
354,17.45,17.455,17.44,17.45,195758
355,17.45,17.45,17.44,17.45,106532
356,17.4,17.45,17.4,17.45,155214
357,17.4,17.41,17.385,17.4,140524
358,17.405,17.41,17.39,17.4,386107
359,17.44,17.45,17.4,17.405,52300
360,17.42,17.445,17.4,17.445,38259
361,17.43,17.43,17.41,17.415,49699
362,17.41,17.4365,17.405,17.43,47247
363,17.4001,17.42,17.385,17.41,136305
364,17.41,17.41,17.365,17.4,90350
365,17.445,17.445,17.401,17.41,49502
366,17.47,17.475,17.435,17.444,64486
367,17.48,17.48,17.47,17.4701,23369
368,17.47,17.49,17.45,17.4734,72154
369,17.4707,17.5,17.47,17.47,22017
370,17.47,17.48,17.47,17.47,15202
371,17.48,17.48,17.46,17.47,37722
372,17.53,17.535,17.47,17.47,167448
373,17.51,17.54,17.51,17.535,72588
374,17.4901,17.52,17.49,17.515,93083
375,17.505,17.52,17.49,17.495,95433
376,17.54,17.54,17.505,17.51,55948
377,17.54,17.58,17.5301,17.54,137221
378,17.575,17.58,17.51,17.535,125351
379,17.58,17.58,17.56,17.57,126443
380,17.58,17.58,17.57,17.58,63361
381,17.5701,17.59,17.561,17.58,115648
382,17.58,17.58,17.57,17.575,37092
383,17.59,17.59,17.57,17.58,47119
384,17.6,17.6,17.58,17.59,71887
385,17.6,17.6,17.59,17.59,99662
386,17.555,17.6,17.55,17.595,280444
387,17.6,17.6,17.55,17.555,199219
388,17.59,17.6,17.59,17.595,96075
389,17.6,17.6,17.58,17.59,121235
390,17.59,17.6,17.55,17.595,331561
a1456497000,17.765,17.79,17.72,17.72,179601
1,17.5,17.78,17.5,17.76,114462
2,17.5199,17.58,17.5199,17.52,80281
3,17.53,17.59,17.4975,17.5159,217120
4,17.63,17.63,17.51,17.53,64311
5,17.6,17.64,17.58,17.63,53020
6,17.6901,17.73,17.57,17.59,143125
7,17.6419,17.74,17.64,17.69,68192
8,17.62,17.65,17.59,17.64,106735
9,17.64,17.6699,17.61,17.615,69578
10,17.605,17.64,17.55,17.635,113509
11,17.7,17.7,17.61,17.61,94789
12,17.67,17.73,17.6401,17.69,147118
13,17.7,17.71,17.65,17.66,51891
14,17.7,17.74,17.68,17.7,120471
15,17.74,17.76,17.6935,17.7,111750
16,17.8,17.8,17.73,17.737,134743
17,17.75,17.81,17.72,17.8,77121
18,17.72,17.78,17.72,17.75,91234
19,17.74,17.75,17.69,17.7222,133949
20,17.74,17.785,17.74,17.7401,39916
21,17.84,17.86,17.745,17.75,166782
22,17.82,17.86,17.79,17.8481,74919
23,17.94,17.96,17.8201,17.8299,222343
24,17.94,17.96,17.91,17.9401,72172
25,17.94,17.96,17.91,17.9499,79603
26,17.926,17.98,17.92,17.95,114547
27,17.975,17.98,17.9205,17.9236,96049
28,17.97,18,17.93,17.98,86946
29,17.955,17.98,17.95,17.961,41742
30,17.9101,17.98,17.9,17.95,57387
31,17.89,17.92,17.86,17.92,125038
32,17.8501,17.9,17.8,17.895,109179
33,17.83,17.9,17.83,17.8594,93545
34,17.83,17.8325,17.78,17.83,86418
35,17.86,17.87,17.8341,17.8341,22555
36,17.911,17.94,17.84,17.8551,106090
37,17.92,17.96,17.91,17.91,82654
38,17.899,17.91,17.88,17.91,32156
39,17.91,17.92,17.87,17.9,83129
40,17.795,17.915,17.79,17.91,93826
41,17.8,17.81,17.76,17.7964,94983
42,17.8843,17.8843,17.8,17.806,73427
43,17.905,17.95,17.85,17.88,172631
44,17.905,17.95,17.88,17.91,85584
45,17.92,17.92,17.89,17.905,28388
46,17.92,17.97,17.9,17.92,145450
47,17.9,17.925,17.89,17.92,81432
48,17.92,17.93,17.895,17.9,25936
49,17.91,17.92,17.8835,17.92,21154
50,17.945,17.95,17.92,17.92,41142
51,17.9068,17.9484,17.895,17.9412,112684
52,17.92,17.93,17.87,17.9,86521
53,17.895,17.94,17.895,17.915,61639
54,17.83,17.9,17.83,17.895,62175
55,17.82,17.83,17.8,17.825,31557
56,17.8365,17.86,17.8099,17.81,31540
57,17.8581,17.8719,17.8301,17.8301,12269
58,17.83,17.87,17.83,17.8501,14035
59,17.795,17.825,17.79,17.82,44382
60,17.82,17.86,17.7992,17.7992,29096
61,17.84,17.87,17.82,17.82,77082
62,17.8501,17.8599,17.83,17.83,30605
63,17.89,17.895,17.8499,17.85,27454
64,17.885,17.9,17.88,17.89,66411
65,17.86,17.89,17.86,17.885,62194
66,17.8975,17.9,17.85,17.86,43385
67,17.9,17.92,17.9,17.9,67380
68,17.91,17.925,17.89,17.9,166203
69,17.89,17.915,17.88,17.915,40058
70,17.9084,17.9084,17.89,17.895,17406
71,17.84,17.9099,17.84,17.909,32932
72,17.87,17.89,17.84,17.84,22747
73,17.888,17.888,17.84,17.86,37691
74,17.86,17.88,17.85,17.88,8300
75,17.8961,17.9,17.87,17.87,14750
76,17.89,17.8995,17.86,17.8995,10480
77,17.9,17.905,17.89,17.9,45699
78,17.84,17.905,17.84,17.9001,19695
79,17.86,17.87,17.84,17.84,24133
80,17.875,17.88,17.85,17.86,41278
81,17.88,17.88,17.841,17.875,33434
82,17.85,17.88,17.84,17.875,28000
83,17.875,17.88,17.855,17.86,23242
84,17.88,17.8959,17.86,17.875,18232
85,17.8956,17.901,17.87,17.8774,61398
86,17.9,17.91,17.885,17.9,43305
87,17.9,17.9,17.871,17.891,28494
88,17.92,17.93,17.885,17.9,47945
89,17.9605,17.97,17.912,17.92,133171
90,17.95,17.97,17.94,17.9633,59910
91,17.935,17.95,17.92,17.95,17090
92,17.92,17.95,17.92,17.94,23363
93,17.9519,17.955,17.9264,17.9264,18853
94,17.97,17.97,17.9434,17.95,49626
95,17.959,17.97,17.93,17.965,46488
96,17.935,17.97,17.931,17.951,129571
97,17.895,17.94,17.89,17.93,21644
98,17.9149,17.915,17.89,17.895,26970
99,17.89,17.9181,17.89,17.91,17943
100,17.8701,17.9,17.87,17.89,31498
101,17.88,17.89,17.86,17.875,13754
102,17.885,17.91,17.88,17.89,25913
103,17.8749,17.89,17.86,17.88,36915
104,17.865,17.885,17.86,17.87,32021
105,17.87,17.9,17.86,17.86,58264
106,17.895,17.9,17.87,17.88,26335
107,17.89,17.9,17.88,17.9,17238
108,17.895,17.9,17.865,17.89,24933
109,17.89,17.9,17.89,17.895,6100
110,17.8945,17.9,17.885,17.895,24331
111,17.89,17.9,17.885,17.891,11272
112,17.875,17.9,17.875,17.895,31105
113,17.88,17.9,17.8775,17.88,12742
114,17.89,17.9,17.885,17.89,51589
115,17.88,17.9,17.87,17.89,16940
116,17.8834,17.9,17.8834,17.885,9609
117,17.89,17.9,17.8875,17.89,20823
118,17.9038,17.91,17.875,17.88,29803
119,17.9,17.9,17.885,17.9,27726
120,17.88,17.9,17.88,17.895,21814
121,17.8335,17.88,17.81,17.88,106890
122,17.86,17.87,17.8201,17.83,37498
123,17.9,17.9,17.84,17.86,37583
124,17.8899,17.89,17.865,17.89,19570
125,17.872,17.895,17.872,17.89,7807
126,17.87,17.875,17.86,17.87,9000
127,17.8934,17.9,17.87,17.875,5900
128,17.895,17.9,17.89,17.895,50610
129,17.895,17.905,17.895,17.899,30028
130,17.8601,17.9,17.86,17.9,33819
131,17.878,17.8972,17.86,17.865,30350
132,17.8801,17.89,17.8742,17.8745,6033
133,17.88,17.9,17.88,17.8807,15573
134,17.885,17.8863,17.865,17.8863,7660
135,17.89,17.895,17.889,17.89,6527
136,17.9,17.9,17.88,17.88,68489
137,17.885,17.9,17.885,17.9,18319
138,17.89,17.9,17.87,17.885,44810
139,17.89,17.9,17.89,17.895,7900
140,17.89,17.9,17.89,17.89,5700
141,17.9001,17.91,17.885,17.89,46475
142,17.8775,17.91,17.875,17.91,32991
143,17.8799,17.885,17.86,17.87,14620
144,17.8763,17.89,17.8709,17.88,23316
145,17.9,17.9,17.88,17.88,30279
146,17.9,17.9,17.89,17.9,17986
147,17.925,17.93,17.89,17.9,23698
148,17.945,17.95,17.9201,17.9201,17998
149,17.9465,17.955,17.94,17.95,100769
150,17.94,17.95,17.93,17.95,10331
151,17.9099,17.9381,17.9,17.93,11607
152,17.9499,17.95,17.901,17.901,24739
153,17.9,17.96,17.87,17.94,95170
154,17.885,17.895,17.86,17.895,26587
155,17.892,17.895,17.86,17.88,28837
156,17.87,17.9,17.87,17.9,19916
157,17.8301,17.865,17.821,17.86,28279
158,17.85,17.8699,17.835,17.84,30832
159,17.855,17.8588,17.835,17.85,17788
160,17.88,17.9,17.85,17.855,41425
161,17.895,17.9,17.88,17.88,35928
162,17.87,17.89,17.87,17.89,11214
163,17.88,17.89,17.87,17.875,12517
164,17.89,17.9,17.88,17.889,17161
165,17.88,17.9,17.87,17.89,13650
166,17.9,17.9,17.861,17.88,20902
167,17.9,17.91,17.8801,17.9,34405
168,17.885,17.9,17.88,17.9,32598
169,17.89,17.9,17.875,17.88,28832
170,17.88,17.89,17.88,17.885,1150
171,17.895,17.895,17.885,17.89,13428
172,17.9,17.9,17.88,17.8988,29785
173,17.891,17.9,17.885,17.89,14354
174,17.881,17.9,17.88,17.899,51882
175,17.8719,17.895,17.8719,17.89,27621
176,17.865,17.885,17.86,17.87,39477
177,17.8245,17.87,17.8245,17.87,70953
178,17.83,17.83,17.82,17.83,25610
179,17.8001,17.85,17.8,17.83,43695
180,17.8,17.82,17.8,17.806,29193
181,17.8025,17.81,17.78,17.8,69270
182,17.85,17.85,17.79,17.81,21869
183,17.8378,17.86,17.82,17.8536,34566
184,17.8406,17.85,17.83,17.835,9572
185,17.835,17.848,17.831,17.845,3540
