TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
13,132.3,132.62,132.3,132.53,13056
14,132.19,132.36,132.19,132.36,17174
15,132.17,132.29,132.11,132.245,12354
16,132.14,132.29,132.13,132.145,10206
17,132.23,132.4009,132.12,132.22,11766
18,132.244,132.31,132.2,132.235,4976
19,132.177,132.26,132.15,132.22,3185
20,132.184,132.24,132.12,132.2,18084
21,132.13,132.18,132.12,132.16,8100
22,132,132.14,131.89,132.12,14005
23,132.05,132.11,131.93,132.05,9629
24,132.0096,132.18,131.94,132.1,7904
25,132,132,131.93,131.96,7873
26,131.95,132.03,131.89,131.97,11070
27,131.81,131.98,131.81,131.96,9133
28,131.67,131.82,131.61,131.82,19210
29,131.69,131.79,131.63,131.67,8286
30,131.57,131.66,131.53,131.65,8624
31,131.39,131.56,131.29,131.56,16570
32,131.48,131.48,131.395,131.42,9141
33,131.35,131.49,131.28,131.48,12806
34,131.44,131.5,131.36,131.36,9404
35,131.47,131.47,131.3715,131.41,7962
36,131.26,131.47,131.22,131.44,11130
37,131.35,131.35,131.26,131.28,4887
38,131.41,131.43,131.24,131.3,12214
39,131.34,131.49,131.25,131.46,20127
40,131.27,131.35,131.22,131.35,11586
41,131.16,131.26,131.1,131.25,21110
42,131.24,131.29,131.07,131.13,23027
43,131.2499,131.2499,131.17,131.17,3600
44,131.37,131.39,131.23,131.25,9297
45,131.48,131.48,131.37,131.4,6554
46,131.36,131.48,131.3,131.44,13079
47,131.41,131.44,131.3,131.34,6722
48,131.48,131.48,131.4,131.43,17378
49,131.64,131.65,131.47,131.47,12846
50,131.71,131.7699,131.65,131.65,19172
51,131.46,131.7,131.43,131.68,44466
52,131.47,131.58,131.42,131.4983,17302
53,131.43,131.49,131.43,131.44,4023
54,131.13,131.46,131.13,131.46,15756
55,131.11,131.19,131.045,131.16,20615
56,131.2,131.2,131.1,131.16,20072
57,131.215,131.29,131.2,131.2,7047
58,131.28,131.28,131.17,131.215,3042
59,131.34,131.41,131.274,131.28,23658
60,131.31,131.3688,131.28,131.35,3449
61,131.06,131.31,131.04,131.31,9289
62,130.98,131.1,130.88,131.07,13392
63,131.02,131.02,130.91,130.98,15748
64,131.0962,131.12,131.02,131.02,6590
65,131.03,131.19,131,131.11,12573
66,131.12,131.17,131.04,131.04,6846
67,131.05,131.2,131.05,131.17,4863
68,131.14,131.17,131.0655,131.0655,4046
69,131.17,131.21,131.11,131.165,4600
70,131.14,131.19,131.11,131.13,2301
71,131.245,131.25,131.12,131.12,2525
72,131.49,131.49,131.29,131.29,13497
73,131.56,131.59,131.47,131.5,10831
74,131.63,131.65,131.534,131.534,3703
75,131.41,131.61,131.41,131.6,10325
76,131.35,131.41,131.32,131.41,6878
77,131.292,131.38,131.28,131.35,4962
78,131.29,131.34,131.27,131.27,3134
79,131.4,131.4,131.2601,131.2601,5909
80,131.4116,131.46,131.39,131.4,4886
81,131.51,131.51,131.42,131.43,3600
82,131.44,131.549,131.44,131.51,9801
83,131.39,131.47,131.39,131.442,4563
84,131.39,131.43,131.35,131.43,5900
85,131.55,131.55,131.38,131.42,7054
86,131.52,131.53,131.45,131.51,3592
87,131.42,131.55,131.42,131.532,5898
88,131.345,131.4599,131.33,131.44,10191
89,131.38,131.38,131.25,131.34,8413
90,131.17,131.395,131.131,131.37,23099
91,131.185,131.35,131.08,131.17,20323
92,131.11,131.2,131.09,131.15,10424
93,131.05,131.12,131.05,131.11,2945
94,131.01,131.08,131.01,131.06,4161
95,131.04,131.097,130.94,131,9273
96,131.055,131.06,131,131.06,2300
97,131.09,131.12,131.01,131.03,8884
98,131.25,131.26,131.12,131.12,4000
99,131.2112,131.26,131.19,131.25,7538
100,131.265,131.29,131.21,131.21,8005
101,131.24,131.27,131.17,131.27,7528
102,131.25,131.36,131.2,131.29,9016
103,131.31,131.34,131.21,131.25,3853
104,131.18,131.28,131.15,131.28,2938
105,131.2,131.2,131.08,131.19,5042
106,131.21,131.28,131.15,131.187,4600
107,131.315,131.33,131.2,131.21,5400
108,131.35,131.37,131.275,131.31,6277
109,131.405,131.44,131.3252,131.352,11715
110,131.3,131.41,131.28,131.41,6594
111,131.37,131.41,131.26,131.27,13490
112,131.28,131.41,131.28,131.38,3685
113,131.38,131.42,131.32,131.32,2763
114,131.43,131.46,131.355,131.365,12778
115,131.47,131.49,131.37,131.43,8950
116,131.51,131.54,131.4,131.47,8298
117,131.57,131.61,131.51,131.51,2998
118,131.62,131.62,131.52,131.57,5409
119,131.59,131.62,131.57,131.62,1800
120,131.5,131.58,131.5,131.58,1683
121,131.49,131.54,131.47,131.47,2900
122,131.53,131.6002,131.5,131.5,3093
123,131.53,131.53,131.47,131.53,3197
124,131.52,131.54,131.44,131.51,3285
125,131.8615,131.8615,131.53,131.53,7445
126,131.83,131.88,131.77,131.8797,4675
127,131.88,131.89,131.81,131.81,8000
128,131.8,131.94,131.8,131.9115,5065
129,131.7871,131.83,131.78,131.83,1408
130,131.69,131.774,131.69,131.774,2900
131,131.756,131.76,131.69,131.7,6364
132,131.67,131.81,131.67,131.758,8821
133,131.75,131.78,131.69,131.7,5042
134,131.72,131.77,131.68,131.73,1867
135,131.77,131.77,131.7019,131.75,3386
136,131.73,131.76,131.67,131.73,23933
137,131.65,131.77,131.65,131.73,22143
138,131.62,131.66,131.6,131.64,4200
139,131.71,131.72,131.6195,131.63,5400
140,131.7,131.71,131.63,131.7,6751
141,131.86,131.87,131.71,131.71,4442
142,131.89,131.89,131.82,131.84,2650
143,131.92,131.96,131.86,131.909,5164
144,131.91,131.97,131.91,131.96,1400
145,131.96,131.98,131.92,131.93,4053
146,132.06,132.06,131.95,131.95,4283
147,132.13,132.2,132.06,132.06,2800
148,132.18,132.18,132.1401,132.1401,1003
149,132.17,132.18,132.1,132.16,6634
150,132.23,132.23,132.17,132.185,6657
151,132.27,132.2797,132.23,132.23,6430
152,132.32,132.34,132.26,132.2797,9153
153,132.44,132.469,132.31,132.35,22426
154,132.35,132.47,132.35,132.41,7325
155,132.4497,132.45,132.33,132.39,4107
156,132.4199,132.44,132.39,132.42,2108
157,132.45,132.45,132.39,132.43,3029
158,132.46,132.51,132.42,132.46,4500
159,132.49,132.51,132.44,132.44,5074
160,132.49,132.51,132.47,132.5,4698
161,132.48,132.51,132.46,132.49,5220
162,132.48,132.52,132.48,132.5,2266
163,132.53,132.53,132.48,132.5,2243
164,132.5,132.5188,132.44,132.5188,8850
165,132.56,132.56,132.49,132.51,5700
166,132.51,132.62,132.5,132.56,4550
167,132.475,132.53,132.457,132.53,6376
168,132.54,132.58,132.4701,132.4701,8284
169,132.49,132.5699,132.49,132.54,3666
170,132.5399,132.54,132.45,132.51,13816
171,132.55,132.56,132.53,132.5397,9220
172,132.53,132.56,132.53,132.545,5396
173,132.58,132.59,132.52,132.55,1960
174,132.565,132.57,132.54,132.57,600
175,132.55,132.57,132.52,132.55,1200
176,132.56,132.64,132.55,132.56,5324
177,132.64,132.655,132.55,132.55,4170
178,132.63,132.69,132.61,132.61,4739
179,132.62,132.66,132.62,132.64,2352
180,132.643,132.66,132.59,132.62,4980
181,132.59,132.62,132.59,132.62,1423
182,132.61,132.62,132.56,132.605,5161
183,132.595,132.62,132.58,132.59,3200
184,132.592,132.6199,132.55,132.6,6790
185,132.59,132.65,132.59,132.6199,3200
186,132.62,132.62,132.57,132.585,4700
187,132.635,132.65,132.61,132.64,3400
188,132.65,132.68,132.61,132.63,7290
189,132.58,132.6447,132.57,132.6447,23924
190,132.59,132.6064,132.54,132.6064,6103
191,132.575,132.62,132.57,132.62,4500
192,132.6,132.6,132.56,132.57,6977
193,132.51,132.59,132.5,132.57,7471
194,132.53,132.53,132.5,132.5,5200
195,132.55,132.57,132.53,132.53,3670
196,132.53,132.59,132.5,132.55,5985
197,132.57,132.57,132.53,132.55,3650
198,132.58,132.6,132.52,132.5696,2786
199,132.61,132.64,132.6,132.6,1078
200,132.63,132.65,132.6101,132.6101,2650
201,132.68,132.69,132.64,132.6499,2062
202,132.735,132.75,132.66,132.66,9711
203,132.84,132.85,132.74,132.75,10290
204,132.93,132.97,132.86,132.86,9242
205,133.01,133.07,132.92,132.93,13576
206,133.051,133.09,132.99,132.99,7897
207,133.04,133.04,133.02,133.04,1058
208,133,133.04,132.99,133.03,8816
209,133.01,133.033,132.98,132.99,23340
210,132.99,133.05,132.9817,133.02,6743
211,133.03,133.03,132.97,132.98,6498
212,133,133.0388,133,133.0245,4836
213,133.01,133.03,132.98,133,4479
214,133,133.017,132.95,133.017,2496
215,132.97,133.01,132.96,133,1807
216,133.013,133.013,132.98,132.98,2000
217,133,133,132.975,133,2100
218,133.05,133.08,133.01,133.01,3133
219,133.01,133.06,132.99,133.03,3859
220,132.99,133,132.99,133,300
221,133.02,133.04,133,133.04,2200
222,133.01,133.01,132.9794,133,1698
223,133.01,133.0106,132.97,133,1870
224,133.0238,133.04,133.0103,133.02,1705
225,133,133.0996,133,133.03,16750
226,133.06,133.06,133.03,133.03,960
227,133.13,133.13,133.03,133.04,3616
228,133.2,133.2199,133.12,133.14,10632
229,133.14,133.2,133.13,133.2,5799
230,133.17,133.19,133.13,133.13,2296
231,133.18,133.18,133.143,133.143,1636
232,133.15,133.16,133.15,133.15,500
233,133.18,133.23,133.17,133.18,6010
234,133.19,133.2228,133.19,133.2,2739
235,133.16,133.22,133.13,133.21,2703
236,133.19,133.23,133.18,133.18,1813
237,133.14,133.2,133.12,133.2,1436
238,133.19,133.24,133.16,133.16,8482
239,133.22,133.22,133.2039,133.2099,2581
240,133.24,133.24,133.2098,133.23,1387
241,133.2,133.24,133.14,133.24,4500
242,133.22,133.225,133.16,133.2,3559
243,133.26,133.26,133.21,133.22,4860
244,133.18,133.22,133.15,133.22,2200
245,133.22,133.22,133.178,133.178,1015
246,133.22,133.22,133.19,133.21,2203
247,133.23,133.24,133.18,133.21,8693
248,133.24,133.25,133.19,133.21,4300
249,133.27,133.27,133.22,133.24,4134
250,133.34,133.35,133.28,133.29,5684
251,133.35,133.4,133.33,133.34,3762
252,133.35,133.38,133.34,133.34,1686
253,133.3975,133.44,133.38,133.38,3995
254,133.4587,133.4642,133.39,133.41,3470
255,133.45,133.47,133.43,133.47,1978
256,133.42,133.47,133.41,133.44,2302
257,133.41,133.44,133.41,133.4225,2470
258,133.39,133.42,133.38,133.41,3632
259,133.405,133.414,133.39,133.4,1975
260,133.44,133.46,133.41,133.41,7496
261,133.48,133.48,133.43,133.45,4637
262,133.5,133.5,133.47,133.49,5747
263,133.5341,133.54,133.48,133.48,9443
264,133.54,133.58,133.5,133.55,2400
265,133.5895,133.63,133.503,133.53,10716
266,133.53,133.59,133.52,133.57,5090
267,133.5458,133.55,133.52,133.52,1410
268,133.53,133.53,133.5,133.52,1644
269,133.56,133.59,133.506,133.51,16548
270,133.637,133.6634,133.57,133.57,8266
271,133.58,133.62,133.55,133.62,7398
272,133.6,133.6434,133.55,133.5987,6918
273,133.579,133.59,133.57,133.59,423
274,133.56,133.595,133.56,133.59,2035
275,133.61,133.61,133.56,133.57,5739
276,133.59,133.63,133.56,133.59,24327
277,133.57,133.5826,133.53,133.5826,4700
278,133.57,133.6,133.545,133.55,4727
279,133.585,133.6,133.57,133.58,4739
280,133.61,133.63,133.5999,133.5999,3343
281,133.61,133.64,133.59,133.59,6360
282,133.61,133.64,133.6,133.62,3705
283,133.6,133.6174,133.59,133.61,3400
284,133.63,133.63,133.58,133.6,3173
285,133.74,133.76,133.6201,133.63,8736
286,133.74,133.76,133.715,133.745,3168
287,133.75,133.765,133.75,133.765,736
288,133.71,133.76,133.68,133.74,10356
289,133.7301,133.75,133.68,133.68,4260
290,133.67,133.77,133.67,133.75,29375
291,133.67,133.69,133.65,133.68,4785
292,133.6701,133.6701,133.64,133.6501,18412
293,133.6,133.68,133.6,133.6626,16236
294,133.5,133.6,133.43,133.59,55769
295,133.4702,133.5,133.42,133.49,39069
296,133.51,133.53,133.44,133.49,11319
297,133.435,133.5325,133.42,133.486,9862
298,133.51,133.52,133.44,133.44,6312
299,133.54,133.55,133.51,133.52,4831
300,133.59,133.61,133.55,133.55,4621
301,133.6,133.61,133.59,133.61,3575
302,133.5743,133.59,133.56,133.59,1329
303,133.58,133.61,133.57,133.575,3205
304,133.6001,133.64,133.58,133.5813,4088
305,133.63,133.64,133.61,133.61,3412
306,133.58,133.66,133.58,133.65,4892
307,133.6,133.62,133.57,133.6,3586
308,133.6222,133.66,133.57,133.5819,11285
309,133.64,133.65,133.61,133.64,1404
310,133.65,133.67,133.613,133.62,3345
311,133.6157,133.6401,133.61,133.6401,1982
312,133.65,133.65,133.61,133.62,3302
313,133.65,133.66,133.626,133.65,3992
314,133.61,133.64,133.61,133.64,1485
315,133.62,133.6481,133.6,133.6187,4066
316,133.62,133.62,133.59,133.62,2437
317,133.66,133.665,133.6,133.61,2739
318,133.655,133.6675,133.64,133.6675,1800
319,133.63,133.6538,133.61,133.6525,4103
320,133.6,133.62,133.6,133.62,2135
321,133.62,133.62,133.59,133.595,21362
322,133.63,133.65,133.5905,133.62,8464
323,133.595,133.62,133.585,133.62,8229
324,133.6,133.61,133.585,133.61,3084
325,133.61,133.62,133.582,133.6,3366
326,133.63,133.63,133.59,133.59,3204
327,133.65,133.65,133.61,133.62,2521
328,133.62,133.65,133.62,133.64,3978
329,133.61,133.62,133.5945,133.62,2866
330,133.62,133.6399,133.6,133.6,4170
331,133.63,133.64,133.6,133.63,3830
332,133.64,133.664,133.6208,133.6208,4821
333,133.62,133.7,133.61,133.64,7802
334,133.7,133.72,133.605,133.605,5396
335,133.77,133.78,133.69,133.69,13741
336,133.78,133.78,133.73,133.776,6351
337,133.83,133.83,133.76,133.76,5944
338,133.83,133.83,133.78,133.83,6864
339,133.77,133.8201,133.76,133.8201,3696
340,133.78,133.8025,133.76,133.78,3331
341,133.77,133.81,133.77,133.77,3902
342,133.75,133.78,133.735,133.77,6384
343,133.756,133.77,133.74,133.75,5041
344,133.775,133.79,133.74,133.74,3338
345,133.82,133.84,133.79,133.79,11680
346,133.79,133.83,133.76,133.825,5336
347,133.725,133.8,133.7,133.79,7672
348,133.745,133.76,133.7,133.723,18900
349,133.76,133.78,133.73,133.75,32494
350,133.71,133.76,133.71,133.75,9310
351,133.725,133.73,133.71,133.715,2600
352,133.7,133.73,133.7,133.7274,5727
353,133.725,133.75,133.7,133.7,15818
354,133.62,133.72,133.561,133.71,16189
355,133.57,133.642,133.56,133.63,10088
356,133.6,133.65,133.57,133.6,8393
357,133.56,133.65,133.56,133.62,22216
358,133.54,133.58,133.47,133.57,9173
359,133.48,133.54,133.47,133.54,2100
360,133.38,133.48,133.35,133.47,8158
361,133.54,133.54,133.36,133.39,9732
362,133.62,133.65,133.55,133.59,20980
363,133.61,133.64,133.58,133.64,16520
364,133.6264,133.64,133.58,133.6,7238
365,133.61,133.6205,133.59,133.6205,11573
366,133.6731,133.68,133.62,133.62,9393
367,133.63,133.69,133.61,133.68,6629
368,133.65,133.66,133.61,133.62,2505
369,133.6,133.65,133.5905,133.65,5064
370,133.82,133.82,133.597,133.597,19994
371,133.735,133.77,133.71,133.76,9283
372,133.75,133.76,133.7005,133.76,9552
373,133.78,133.79,133.745,133.75,6659
374,133.95,133.98,133.785,133.785,34293
375,133.97,134.03,133.94,133.97,55099
376,134.02,134.05,133.94,133.975,17143
377,134.09,134.1,134,134,28224
378,134.16,134.18,134.09,134.0999,24335
379,134.18,134.18,134.14,134.16,22610
380,134.25,134.28,134.14,134.16,39869
381,134.26,134.27,134.23,134.25,53201
382,134.24,134.28,134.24,134.25,28544
383,134.245,134.25,134.23,134.24,19950
384,134.25,134.27,134.24,134.245,30527
385,134.29,134.3,134.24,134.25,17513
386,134.26,134.31,134.24,134.3,16779
387,134.32,134.37,134.25,134.27,35791
388,134.345,134.37,134.31,134.325,28479
389,134.385,134.41,134.32,134.34,45856
390,134.51,134.51,134.37,134.38,103206
a1456497000,134.51,134.51,134.51,134.51,200
1,134.76,134.89,134.52,134.52,90075
2,134.61,134.92,134.61,134.8003,7187
3,134.64,134.76,134.63,134.675,2382
4,134.555,134.85,134.51,134.7346,47498
5,134.04,134.54,133.8,134.535,25605
6,134.15,134.22,133.95,134.0626,9270
7,134.0512,134.19,133.95,134.09,19718
8,133.752,134.07,133.69,134.02,36751
9,133.54,133.74,133.19,133.74,55495
10,133.83,134.05,133.37,133.48,37625
11,133.665,133.955,133.665,133.955,4282
12,133.23,133.6,133.23,133.6,4788
13,133.2,133.39,133.05,133.21,38102
14,132.86,133.2,132.86,133.155,18836
15,132.95,133.17,132.89,132.89,12497
16,132.99,133.2,132.94,133.075,16779
17,133.1,133.1789,133,133,10426
18,133.045,133.12,133.02,133.05,14774
19,132.92,133.07,132.815,133.02,27410
20,132.895,133,132.895,132.91,10084
21,133.11,133.13,132.87,132.87,15956
22,132.9705,133.14,132.9705,133.115,15397
23,132.895,132.975,132.85,132.96,8706
24,132.58,132.94,132.56,132.94,28505
25,132.375,132.6136,132.31,132.58,30674
26,132.57,132.61,132.365,132.3861,36539
27,132.53,132.62,132.49,132.58,34317
28,132.65,132.69,132.5,132.55,19609
29,132.74,133,132.65,132.72,20909
30,133.065,133.13,132.69,132.753,18802
31,132.815,133.13,132.79,133.01,18613
32,132.75,132.76,132.46,132.76,12321
33,132.6499,132.87,132.5901,132.76,36849
34,132.68,132.68,132.52,132.61,5638
35,132.6,132.67,132.55,132.67,4507
36,132.52,132.57,132.48,132.56,16395
37,132.62,132.71,132.525,132.53,7901
38,132.69,132.73,132.63,132.71,2520
39,132.6316,132.6936,132.52,132.69,16424
40,132.585,132.68,132.52,132.65,15672
41,132.67,132.69,132.55,132.6099,15614
42,132.66,132.69,132.53,132.655,23325
43,132.61,132.72,132.6,132.64,13363
44,132.64,132.79,132.55,132.58,13702
45,132.62,132.66,132.47,132.6301,10577
46,132.7853,132.82,132.59,132.59,6930
47,132.72,132.8158,132.72,132.8,2980
48,132.7088,132.722,132.66,132.722,4531
49,132.69,132.73,132.65,132.68,8179
50,132.83,132.97,132.67,132.7,8848
51,132.86,132.86,132.7701,132.7701,3350
52,132.76,132.87,132.76,132.87,1900
53,132.9108,132.93,132.7799,132.7799,4350
54,132.8,132.87,132.8,132.87,3984
55,132.77,132.83,132.77,132.83,2300
56,132.89,132.89,132.8,132.8,5953
57,132.775,132.88,132.775,132.88,6502
58,132.68,132.78,132.66,132.77,7637
59,132.58,132.77,132.58,132.69,16582
60,132.75,132.76,132.58,132.58,12325
61,132.86,132.89,132.78,132.78,6280
62,132.87,132.92,132.81,132.87,4188
63,132.97,132.97,132.84,132.84,3850
64,133.12,133.13,132.9301,132.9301,5317
65,133.23,133.27,133.13,133.13,11110
66,133.4485,133.46,133.28,133.28,8094
67,133.62,133.62,133.44,133.46,2271
68,133.516,133.675,133.46,133.63,5133
69,133.55,133.56,133.51,133.5418,1736
70,133.492,133.58,133.47,133.56,7096
71,133.34,133.4899,133.32,133.47,6723
72,133.23,133.315,133.23,133.315,6758
73,133.3,133.32,133.21,133.23,3100
74,133.23,133.3,133.23,133.28,2877
75,133.34,133.34,133.26,133.27,3777
76,133.3899,133.3899,133.31,133.35,2215
77,133.5299,133.5299,133.39,133.39,2744
78,133.51,133.57,133.476,133.476,4777
79,133.45,133.52,133.45,133.5199,2602
80,133.45,133.52,133.45,133.46,2000
81,133.415,133.4542,133.36,133.43,3326
82,133.41,133.4499,133.35,133.4499,3935
83,133.39,133.47,133.38,133.4,3070
84,133.43,133.5,133.41,133.41,3479
85,133.55,133.55,133.44,133.45,2464
86,133.55,133.58,133.5,133.55,3900
87,133.5708,133.589,133.55,133.57,1435
88,133.53,133.58,133.4501,133.58,4094
89,133.555,133.575,133.52,133.53,1250
90,133.6,133.62,133.56,133.58,4550
91,133.55,133.62,133.55,133.61,3481
92,133.53,133.57,133.53,133.54,2391
93,133.51,133.55,133.51,133.54,1911
94,133.56,133.56,133.51,133.54,4557
95,133.52,133.56,133.48,133.56,3037
96,133.46,133.51,133.46,133.48,2655
97,133.38,133.48,133.38,133.48,4225
98,133.39,133.46,133.37,133.39,9419
99,133.37,133.37,133.34,133.368,1201
100,133.27,133.345,133.27,133.33,8021
101,133.26,133.29,133.23,133.29,6362
102,133.23,133.31,133.23,133.27,3930
103,133.17,133.2365,133.17,133.2365,5811
104,133.09,133.1799,133.09,133.15,7982
105,133.07,133.14,133.07,133.13,2266
106,133.04,133.07,133,133.06,4699
107,133.06,133.13,133.04,133.06,9293
108,133.09,133.155,133.04,133.07,10900
109,133.2401,133.25,133.07,133.08,15261
110,133.28,133.32,133.24,133.243,4629
111,133.16,133.3,133.16,133.3,7800
112,133.12,133.18,133.11,133.155,4920
113,133.13,133.19,133.12,133.13,6795
114,133.16,133.18,133.1,133.14,5253
115,133.16,133.1927,133.11,133.18,5420
116,133.07,133.16,133.06,133.16,14443
117,133,133.08,133,133.07,7100
118,133.01,133.05,132.95,133,8408
119,132.78,133,132.78,133,7874
120,132.65,132.82,132.65,132.78,9000
121,132.62,132.69,132.6,132.67,14581
122,132.74,132.75,132.6,132.6,10763
123,132.7,132.71,132.67,132.71,7884
124,132.61,132.68,132.61,132.68,9020
125,132.64,132.73,132.56,132.61,9052
126,132.58,132.64,132.58,132.64,2800
127,132.63,132.64,132.58,132.62,2473
128,132.57,132.65,132.57,132.59,9654
129,132.545,132.64,132.51,132.62,10710
130,132.51,132.58,132.51,132.545,9367
131,132.4845,132.54,132.45,132.5,10588
132,132.46,132.52,132.45,132.49,4509
133,132.5,132.56,132.46,132.48,3676
134,132.47,132.55,132.47,132.53,6846
135,132.46,132.53,132.46,132.49,3920
136,132.505,132.53,132.4,132.469,7920
137,132.54,132.56,132.46,132.52,7882
138,132.49,132.545,132.44,132.53,7674
139,132.48,132.48,132.45,132.48,1400
140,132.57,132.57,132.48,132.48,2885
141,132.63,132.63,132.5,132.54,4095
142,132.58,132.63,132.55,132.63,2400
143,132.43,132.58,132.4,132.58,15303
144,132.4,132.47,132.38,132.4412,9304
145,132.44,132.49,132.37,132.37,4520
146,132.44,132.46,132.39,132.42,2420
147,132.45,132.49,132.41,132.47,17172
148,132.52,132.54,132.44,132.44,2458
149,132.54,132.54,132.5,132.5392,3418
150,132.55,132.57,132.5,132.55,4660
151,132.45,132.59,132.45,132.54,10385
152,132.5,132.53,132.42,132.42,7047
153,132.53,132.55,132.48,132.52,4201
154,132.47,132.54,132.44,132.54,17592
155,132.44,132.48,132.4,132.45,15247
156,132.35,132.45,132.34,132.44,6498
157,132.33,132.39,132.32,132.36,6797
158,132.4,132.43,132.35,132.35,4473
159,132.4,132.44,132.38,132.42,5050
160,132.49,132.52,132.44,132.44,10434
161,132.71,132.71,132.48,132.48,4737
162,132.56,132.72,132.53,132.72,7965
163,132.6015,132.62,132.57,132.58,1650
164,132.59,132.61,132.53,132.6,3355
165,132.58,132.65,132.57,132.59,4432
166,132.68,132.68,132.57,132.5999,3138
167,132.71,132.73,132.63,132.65,4918
168,132.83,132.83,132.73,132.73,4027
169,132.76,132.79,132.76,132.78,705
170,132.77,132.77,132.73,132.76,2468
171,132.72,132.83,132.7,132.75,13087
172,132.755,132.76,132.6622,132.69,3675
173,132.66,132.76,132.66,132.75,4428
174,132.67,132.72,132.59,132.65,8200
175,132.649,132.66,132.6001,132.65,3360
176,132.72,132.72,132.56,132.63,3450
177,132.7204,132.74,132.6835,132.72,1699
178,132.797,132.8,132.6684,132.71,5147
179,132.79,132.8,132.77,132.77,800
180,132.78,132.79,132.75,132.79,3180
181,132.83,132.83,132.75,132.7653,3025
182,132.8,132.87,132.77,132.83,3200
183,132.84,132.85,132.8006,132.81,2711
184,132.8412,132.86,132.84,132.85,1200
185,132.785,132.824,132.77,132.824,3610
186,132.76,132.81,132.76,132.796,1800
187,132.77,132.79,132.75,132.76,3101
188,132.78,132.81,132.77,132.7899,2030
189,132.72,132.7764,132.7,132.7734,2676
190,132.71,132.74,132.7,132.7,5459
191,132.72,132.74,132.7,132.71,3700
192,132.66,132.71,132.63,132.7,5647
193,132.59,132.65,132.58,132.65,7145
194,132.58,132.58,132.54,132.56,3247
195,132.59,132.6,132.56,132.56,3646
196,132.68,132.68,132.545,132.57,4171
197,132.665,132.69,132.64,132.682,3721
198,132.665,132.68,132.63,132.6575,5077
199,132.69,132.721,132.66,132.665,8150
200,132.62,132.71,132.62,132.695,6237
201,132.57,132.63,132.56,132.63,4201
202,132.57,132.57,132.53,132.5446,3800
203,132.68,132.7,132.57,132.57,5806
204,132.73,132.73,132.63,132.67,5103
205,132.75,132.77,132.71,132.72,3204
206,132.8038,132.87,132.75,132.76,3072
207,132.7101,132.8,132.7101,132.79,2315
208,132.7,132.73,132.7,132.71,8901
209,132.66,132.68,132.62,132.68,3443
210,132.72,132.73,132.645,132.645,6107
211,132.74,132.75,132.7,132.7101,16536
212,132.74,132.78,132.73,132.74,10641
213,132.99,133.04,132.693,132.73,24465
214,132.97,133.12,132.97,133,9802
215,132.93,133.01,132.93,132.99,3410
216,133.01,133.02,132.87,132.92,4980
217,132.91,133.02,132.91,133,4671
218,132.9,132.9134,132.86,132.89,3616
219,132.9,132.91,132.78,132.9,13010
220,132.78,132.9,132.7722,132.9,4750
221,132.81,132.81,132.74,132.77,3250
222,132.82,132.85,132.81,132.82,3392
223,132.79,132.79,132.75,132.77,2509
224,132.73,132.78,132.71,132.77,2846
225,132.73,132.76,132.67,132.68,3154
226,132.691,132.73,132.69,132.7,2807
227,132.69,132.71,132.66,132.69,3318
228,132.7,132.74,132.69,132.7,3025
229,132.69,132.7,132.65,132.67,4555
230,132.7,132.79,132.68,132.6801,22784
231,132.65,132.7,132.62,132.7,4896
232,132.64,132.69,132.63,132.66,2203
233,132.63,132.67,132.6,132.6,3400
234,132.59,132.66,132.59,132.63,2601
235,132.68,132.7,132.59,132.59,4029
236,132.66,132.68,132.63,132.65,3455
237,132.61,132.64,132.59,132.64,4041
238,132.63,132.64,132.5901,132.62,2178
239,132.63,132.6934,132.62,132.64,12308
240,132.58,132.62,132.56,132.62,10687
241,132.57,132.59,132.54,132.5696,3163
242,132.66,132.66,132.575,132.575,8552
243,132.63,132.66,132.63,132.64,2400
244,132.59,132.6104,132.59,132.6104,3900
245,132.57,132.58,132.54,132.5727,4385
246,132.605,132.61,132.57,132.57,5074
247,132.67,132.68,132.62,132.62,3350
248,132.69,132.71,132.64,132.66,3374
249,132.64,132.695,132.63,132.6701,6262
250,132.56,132.64,132.55,132.64,3723
251,132.69,132.69,132.55,132.56,2650
252,132.65,132.7268,132.65,132.7,7377
253,132.58,132.64,132.54,132.64,6900
254,132.462,132.551,132.46,132.551,15731
255,132.43,132.5,132.4102,132.48,9372
256,132.35,132.4,132.34,132.4,18089
257,132.32,132.35,132.31,132.3369,8220
258,132.39,132.43,132.31,132.34,14365
259,132.3,132.41,132.27,132.39,34326
260,132.27,132.2901,132.25,132.2901,7680
261,132.27,132.28,132.235,132.26,9419
262,132.19,132.26,132.1889,132.24,3947
263,132.17,132.2,132.17,132.1868,870
264,132.11,132.18,132.07,132.18,10915
265,132.2,132.2,132.07,132.09,17059
266,132.22,132.22,132.16,132.18,5763
267,132.25,132.25,132.16,132.21,14179
268,132.2,132.25,132.18,132.25,6952
269,132.22,132.22,132.19,132.2,3000
270,132.2247,132.25,132.22,132.23,12306
271,132.2,132.25,132.19,132.25,10446
272,132.26,132.28,132.205,132.205,13790
273,132.2,132.2502,132.19,132.25,7713
274,132.25,132.2685,132.215,132.22,9800
275,132.29,132.29,132.19,132.235,7158
276,132.33,132.36,132.25,132.29,9779
277,132.4,132.4,132.33,132.36,7306
278,132.44,132.46,132.39,132.4,3998
279,132.47,132.48,132.44,132.45,6748
280,132.47,132.48,132.43,132.47,10914
