TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
308,60.28,60.2864,60.26,60.26,4714
309,60.32,60.32,60.285,60.29,10446
310,60.36,60.36,60.33,60.33,16913
311,60.3634,60.37,60.34,60.36,35878
312,60.35,60.3601,60.32,60.3601,12173
313,60.36,60.36,60.3101,60.35,15291
314,60.33,60.35,59.32,60.35,154430
315,60.35,60.388,60.33,60.33,20588
316,60.35,60.36,60.34,60.34,6146
317,60.329,60.3499,60.32,60.34,9920
318,60.29,60.3369,60.29,60.33,9517
319,60.29,60.2937,60.27,60.2937,10111
320,60.27,60.3,60.24,60.3,8934
321,60.22,60.27,60.2,60.27,9727
322,60.22,60.26,60.22,60.23,9229
323,60.2,60.2131,60.19,60.21,13680
324,60.155,60.2074,60.14,60.2,6678
325,60.16,60.165,60.15,60.16,5172
326,60.14,60.18,60.14,60.165,13236
327,60.17,60.175,60.142,60.142,4729
328,60.16,60.18,60.15,60.17,10654
329,60.16,60.1699,60.14,60.155,9251
330,60.18,60.19,60.165,60.165,6431
331,60.22,60.22,60.185,60.185,10460
332,60.24,60.24,60.21,60.23,10684
333,60.245,60.26,60.24,60.24,12532
334,60.2671,60.285,60.24,60.24,12506
335,60.26,60.3,60.26,60.2699,22800
336,60.26,60.27,60.25,60.25,16603
337,60.25,60.2691,60.25,60.26,6162
338,60.36,60.38,60.25,60.25,44290
339,60.46,60.47,60.35,60.36,18622
340,60.54,60.54,60.46,60.46,32992
341,60.49,60.54,60.48,60.54,8650
342,60.49,60.5,60.48,60.48,109236
343,60.47,60.495,60.46,60.495,7351
344,60.53,60.53,60.46,60.47,16566
345,60.53,60.535,60.51,60.522,12963
346,60.622,60.655,60.51,60.52,44177
347,60.59,60.63,60.58,60.63,7819
348,60.61,60.63,60.565,60.58,9486
349,60.605,60.62,60.565,60.61,12811
350,60.61,60.625,60.58,60.6164,8975
351,60.61,60.62,60.603,60.61,5602
352,60.58,60.625,60.58,60.62,15283
353,60.55,60.58,60.55,60.58,15691
354,60.535,60.55,60.52,60.55,9901
355,60.53,60.555,60.53,60.54,6518
356,60.59,60.595,60.54,60.54,26483
357,60.57,60.62,60.56,60.59,38957
358,60.6,60.62,60.56,60.57,24227
359,60.52,60.6,60.52,60.6,27116
360,60.53,60.57,60.52,60.52,9794
361,60.545,60.56,60.52,60.52,9747
362,60.56,60.57,60.53,60.55,20509
363,60.605,60.62,60.56,60.56,13051
364,60.58,60.61,60.58,60.6,126915
365,60.6,60.61,60.57,60.585,20416
366,60.61,60.615,60.57,60.59,14343
367,60.635,60.64,60.6,60.62,24434
368,60.65,60.68,60.64,60.64,23853
369,60.6701,60.68,60.64,60.65,13196
370,60.68,60.695,60.65,60.68,31186
371,60.66,60.69,60.64,60.68,30260
372,60.655,60.66,60.64,60.655,113874
373,60.58,60.655,60.58,60.655,26756
374,60.51,60.58,60.5,60.58,28221
375,60.53,60.54,60.5,60.52,22293
376,60.54,60.57,60.53,60.535,17767
377,60.495,60.56,60.495,60.55,29653
378,60.52,60.535,60.495,60.5,15237
379,60.53,60.53,60.5,60.525,13002
380,60.55,60.56,60.53,60.53,25694
381,60.58,60.585,60.555,60.555,25818
382,60.62,60.62,60.575,60.575,18161
383,60.62,60.64,60.6,60.62,151916
384,60.605,60.625,60.59,60.625,77507
385,60.515,60.605,60.51,60.605,46922
386,60.475,60.5199,60.47,60.5199,56055
387,60.455,60.48,60.43,60.475,147510
388,60.455,60.46,60.37,60.45,231324
389,60.4,60.47,60.38,60.455,164560
a1456410600,60.68,60.68,60.68,60.68,120
1,60.909,60.99,60.7,60.86,135105
2,61,61.1,60.88,60.99,52517
3,61.01,61.04,60.97,61.01,38999
4,61.2475,61.25,60.98,61,36421
5,61.42,61.48,61.25,61.26,54045
6,61.46,61.5,61.39,61.4143,28722
7,61.46,61.6,61.43,61.445,77149
8,61.43,61.54,61.43,61.49,42771
9,61.37,61.43,61.3,61.43,18599
10,61.26,61.38,61.21,61.37,21685
11,61.37,61.4,61.26,61.26,25183
12,61.2444,61.39,61.2444,61.37,20764
13,61.01,61.29,61.01,61.22,16341
14,60.95,61.11,60.93,61.01,20796
15,60.86,61,60.82,60.938,20085
16,61.01,61.11,60.83,60.855,15922
17,61.04,61.06,60.97,61.02,10407
18,61.01,61.07,60.945,61.01,14288
19,61.01,61.01,60.89,60.97,10682
20,60.94,61.08,60.93,61.04,9630
21,61.04,61.04,60.91,60.96,30284
22,60.97,61.01,60.85,61.01,21301
23,60.92,60.98,60.9,60.97,12623
24,60.9,61.0016,60.875,60.93,11617
25,60.87,60.888,60.83,60.86,12671
26,60.85,60.89,60.8152,60.84,10417
27,60.87,60.89,60.8401,60.86,16596
28,60.75,60.8707,60.75,60.8707,16250
29,60.79,60.88,60.75,60.75,12301
30,60.73,60.81,60.69,60.81,8170
31,60.71,60.72,60.6299,60.7169,27491
32,60.79,60.79,60.6805,60.71,17891
33,60.83,60.84,60.7899,60.7899,17820
34,60.86,60.89,60.84,60.84,23098
35,60.835,60.84,60.82,60.84,5950
36,60.79,60.82,60.77,60.82,12410
37,60.84,60.84,60.77,60.79,19255
38,60.88,60.88,60.792,60.85,16991
39,60.84,60.888,60.81,60.88,23696
40,60.84,60.86,60.795,60.84,26411
41,60.785,60.86,60.77,60.84,18557
42,60.85,60.85,60.7599,60.79,26810
43,60.9232,60.97,60.86,60.86,34094
44,60.87,60.91,60.852,60.91,22734
45,60.95,60.9756,60.88,60.88,23126
46,61.1142,61.134,60.95,60.95,48426
47,61.16,61.182,61.11,61.12,15391
48,61.2,61.26,61.16,61.16,28503
49,61.175,61.2126,61.16,61.2048,15549
50,61.17,61.1813,61.15,61.178,12601
51,61.1958,61.21,61.17,61.18,15516
52,61.27,61.28,61.2,61.2,21590
53,61.369,61.369,61.2763,61.28,33279
54,61.33,61.37,61.3,61.37,30953
55,61.3,61.33,61.29,61.32,19864
56,61.33,61.43,61.29,61.3,32526
57,61.37,61.37,61.3,61.34,12650
58,61.4,61.4,61.38,61.38,7358
59,61.44,61.45,61.39,61.39,17007
60,61.45,61.47,61.41,61.45,27293
61,61.33,61.46,61.3,61.45,23058
62,61.38,61.38,61.32,61.34,15008
63,61.42,61.42,61.37,61.37,34887
64,61.47,61.47,61.42,61.43,17908
65,61.46,61.475,61.44,61.465,10670
66,61.37,61.455,61.37,61.45,21932
67,61.38,61.4,61.35,61.37,16981
68,61.4,61.42,61.36,61.39,20639
69,61.33,61.41,61.33,61.4,14734
70,61.41,61.44,61.32,61.33,16592
71,61.312,61.41,61.3101,61.41,10100
72,61.42,61.42,61.31,61.31,16043
73,61.45,61.47,61.42,61.43,23115
74,61.46,61.46,61.43,61.45,9040
75,61.55,61.55,61.45,61.45,33188
76,61.47,61.58,61.47,61.55,31752
77,61.5101,61.5401,61.455,61.46,16162
78,61.51,61.52,61.49,61.52,13803
79,61.51,61.51,61.47,61.5,22454
80,61.55,61.55,61.52,61.52,27577
81,61.5199,61.5799,61.51,61.55,49489
82,61.53,61.54,61.5,61.52,13299
83,61.57,61.57,61.5201,61.54,17378
84,61.59,61.6,61.53,61.56,28667
85,61.6381,61.65,61.59,61.59,71837
86,61.644,61.65,61.62,61.63,30312
87,61.65,61.66,61.63,61.64,25621
88,61.69,61.69,61.65,61.65,27933
89,61.66,61.675,61.625,61.67,41343
90,61.56,61.68,61.56,61.65,32428
91,61.51,61.58,61.47,61.56,45920
92,61.55,61.57,61.52,61.52,19538
93,61.54,61.565,61.53,61.555,9847
94,61.52,61.55,61.52,61.5302,12601
95,61.5,61.53,61.49,61.51,17839
96,61.5125,61.53,61.47,61.5,15898
97,61.57,61.59,61.51,61.52,15399
98,61.63,61.63,61.58,61.58,9700
99,61.655,61.655,61.62,61.639,14099
100,61.69,61.694,61.65,61.65,13387
101,61.65,61.69,61.64,61.69,10999
102,61.6525,61.69,61.65,61.65,9548
103,61.69,61.695,61.65,61.65,16189
104,61.61,61.685,61.61,61.68,16589
105,61.55,61.615,61.53,61.615,11978
106,61.593,61.6,61.54,61.54,15626
107,61.63,61.65,61.6,61.6,15789
108,61.66,61.67,61.63,61.63,11478
109,61.68,61.69,61.67,61.67,7453
110,61.625,61.68,61.62,61.68,7499
111,61.65,61.65,61.61,61.62,9214
112,61.63,61.66,61.63,61.655,7769
113,61.66,61.7,61.63,61.63,14297
114,61.67,61.68,61.64,61.6535,7864
115,61.68,61.685,61.65,61.67,11367
116,61.7,61.7,61.65,61.67,13141
117,61.65,61.695,61.6401,61.693,12533
118,61.66,61.66,61.64,61.658,11986
119,61.61,61.66,61.61,61.66,13035
120,61.62,61.6269,61.61,61.61,6450
121,61.65,61.68,61.61,61.61,17164
122,61.66,61.68,61.65,61.65,5886
123,61.65,61.67,61.64,61.67,6910
124,61.62,61.66,61.6,61.65,13337
125,61.625,61.64,61.6,61.62,12804
126,61.61,61.63,61.61,61.625,15221
127,61.65,61.655,61.6065,61.6099,13495
128,61.62,61.65,61.62,61.65,9429
129,61.6,61.62,61.59,61.62,12502
130,61.6,61.62,61.6,61.61,6028
131,61.6201,61.635,61.61,61.61,11402
132,61.59,61.63,61.58,61.63,14911
133,61.57,61.5999,61.56,61.59,12740
134,61.56,61.58,61.53,61.57,18353
135,61.56,61.58,61.55,61.56,7509
136,61.59,61.59,61.565,61.565,12283
137,61.61,61.635,61.59,61.59,8639
138,61.605,61.62,61.59,61.62,12859
139,61.6037,61.62,61.59,61.605,8632
140,61.57,61.6,61.55,61.6,7617
141,61.59,61.61,61.57,61.57,42575
142,61.605,61.61,61.55,61.5901,43268
143,61.5931,61.61,61.59,61.61,24362
144,61.605,61.605,61.59,61.6,6664
145,61.6,61.61,61.6,61.605,7620
146,61.6,61.6,61.585,61.6,9694
147,61.59,61.61,61.58,61.6,18322
148,61.58,61.61,61.58,61.59,6200
149,61.6,61.615,61.55,61.57,14705
150,61.58,61.61,61.57,61.6,8350
151,61.58,61.59,61.57,61.58,5525
152,61.59,61.6,61.58,61.58,4800
153,61.6,61.61,61.5899,61.6,8526
154,61.58,61.609,61.57,61.6,6513
155,61.56,61.585,61.52,61.58,8330
156,61.52,61.56,61.52,61.56,5715
157,61.53,61.54,61.5199,61.52,5060
158,61.56,61.56,61.53,61.54,3821
159,61.55,61.57,61.53,61.56,4561
160,61.52,61.54,61.5,61.54,9018
161,61.4778,61.5268,61.47,61.5268,10890
162,61.4823,61.5,61.47,61.47,7247
163,61.46,61.49,61.46,61.48,5583
164,61.46,61.46,61.44,61.4599,5622
165,61.54,61.54,61.45,61.46,12799
166,61.54,61.57,61.53,61.54,7747
167,61.49,61.54,61.49,61.54,4045
168,61.53,61.57,61.5,61.51,11334
169,61.53,61.54,61.5201,61.54,4193
170,61.5,61.5337,61.49,61.53,4392
171,61.49,61.51,61.49,61.5,6944
172,61.42,61.48,61.42,61.48,5478
173,61.4499,61.4499,61.41,61.42,5312
174,61.44,61.445,61.43,61.44,3212
175,61.41,61.4505,61.4,61.45,6227
176,61.4033,61.445,61.4,61.41,4920
177,61.44,61.447,61.4069,61.4069,3114
178,61.49,61.495,61.4468,61.45,6000
179,61.47,61.49,61.45,61.49,6490
180,61.4571,61.48,61.447,61.47,5296
181,61.38,61.46,61.38,61.46,10759
182,61.36,61.38,61.35,61.38,6250
183,61.36,61.36,61.33,61.36,5975
184,61.31,61.368,61.31,61.36,8027
185,61.33,61.34,61.3,61.32,3713
186,61.36,61.38,61.33,61.33,6842
187,61.39,61.39,61.33,61.35,8558
188,61.41,61.41,61.38,61.3877,2000
189,61.42,61.45,61.39,61.4,7800
190,61.38,61.44,61.375,61.438,17849
191,61.38,61.3869,61.3778,61.38,3594
192,61.41,61.42,61.37,61.38,23668
193,61.42,61.42,61.39,61.42,19332
194,61.4199,61.44,61.41,61.41,12520
195,61.4,61.435,61.4,61.41,18766
196,61.3,61.409,61.3,61.409,16672
197,61.29,61.29,61.27,61.29,3935
198,61.28,61.29,61.27,61.28,9579
199,61.29,61.29,61.27,61.29,5705
200,61.28,61.295,61.27,61.29,3575
201,61.33,61.34,61.2763,61.29,9700
202,61.4,61.4,61.33,61.33,5594
203,61.42,61.43,61.4,61.4,13139
204,61.49,61.49,61.44,61.44,13171
205,61.49,61.5,61.48,61.48,3947
206,61.508,61.52,61.48,61.5,8011
207,61.4858,61.5,61.48,61.49,2787
208,61.46,61.5,61.46,61.4858,8380
209,61.48,61.48,61.44,61.44,4201
210,61.49,61.4975,61.47,61.48,7721
211,61.44,61.48,61.44,61.48,5930
212,61.4169,61.44,61.4169,61.44,6640
213,61.46,61.46,61.41,61.42,6337
214,61.44,61.48,61.42,61.47,16078
215,61.5,61.5,61.44,61.44,19964
216,61.53,61.54,61.5,61.5,21975
217,61.56,61.59,61.53,61.53,19947
218,61.555,61.6,61.55,61.57,11607
219,61.54,61.5725,61.53,61.56,5785
220,61.57,61.57,61.546,61.56,17607
221,61.58,61.6,61.56,61.56,6443
222,61.55,61.59,61.54,61.59,7354
223,61.55,61.55,61.52,61.54,4876
224,61.55,61.56,61.55,61.555,6349
225,61.56,61.58,61.5458,61.5496,5810
226,61.595,61.61,61.56,61.57,22521
227,61.635,61.67,61.585,61.59,51521
228,61.6699,61.67,61.635,61.64,10158
229,61.696,61.71,61.66,61.67,58155
230,61.75,61.75,61.7,61.7,35654
231,61.79,61.81,61.74,61.75,55703
232,61.74,61.7999,61.74,61.79,12875
233,61.7065,61.76,61.692,61.75,40337
234,61.79,61.8,61.7001,61.705,24535
235,61.756,61.8,61.74,61.78,114510
236,61.77,61.8,61.76,61.76,15930
237,61.74,61.77,61.73,61.77,11903
238,61.8,61.8,61.74,61.74,9748
239,61.8,61.8,61.775,61.79,5270
240,61.82,61.82,61.79,61.795,17418
241,61.8337,61.84,61.8,61.83,15621
242,61.87,61.88,61.82,61.83,17795
243,61.89,61.9,61.86,61.87,29331
244,61.89,61.9,61.89,61.89,16321
245,61.93,61.94,61.89,61.89,51503
246,61.92,61.94,61.91,61.93,20664
247,61.99,61.99,61.91,61.9162,26546
248,61.97,62,61.97,61.99,20325
249,61.93,61.97,61.9,61.97,38113
250,61.999,62.02,61.93,61.93,91154
251,61.92,62.011,61.9,61.992,38321
252,61.9601,61.98,61.92,61.92,9219
253,61.9999,62,61.97,61.97,10753
254,62.07,62.07,62,62,8633
255,62.075,62.075,62.05,62.065,26626
256,62.06,62.08,62.05,62.07,17363
257,62.05,62.06,62.04,62.05,10759
258,62.03,62.065,62.03,62.05,15006
259,62.017,62.035,62.005,62.035,19274
260,62.0153,62.02,62,62.01,7666
261,62.045,62.055,62.0102,62.015,11865
262,62.04,62.06,62.04,62.05,9945
263,62.06,62.08,62.031,62.04,8727
264,62.06,62.065,62.04,62.05,13253
265,62.1,62.1,62.05,62.05,28649
266,62.065,62.12,62.04,62.095,31659
267,62.0963,62.1,62.065,62.065,12534
268,62.11,62.14,62.0999,62.1,18429
269,62.11,62.12,62.1,62.1161,8921
270,62.05,62.109,62.02,62.1001,45619
271,62.02,62.07,62.02,62.0538,12811
272,62,62.0201,61.9802,62.02,25808
273,62.025,62.03,61.9857,62,15625
274,62.05,62.05,62.025,62.025,11563
275,62.06,62.07,62.04,62.0435,5036
276,62.06,62.07,62.04,62.06,22619
277,62.045,62.07,62.04,62.06,9596
278,62.045,62.0725,62.04,62.05,15616
279,62.05,62.0599,62.03,62.0499,23207
280,62.045,62.07,62.04,62.04,8129
281,62.06,62.06,62.04,62.05,6298
282,62.0563,62.0657,62.05,62.06,6040
283,62.06,62.065,62.05,62.052,7808
284,62.05,62.07,62.04,62.061,14326
285,62.09,62.1,62.0563,62.0565,13507
286,62.0837,62.1,62.07,62.0865,8989
287,62.025,62.045,62.02,62.04,7051
288,61.99,62.0395,61.99,62.02,12481
289,62.05,62.05,61.99,61.99,6334
290,62.0669,62.07,62.04,62.04,3832
291,62.0801,62.1,62.07,62.07,7152
292,62.08,62.1,62.08,62.085,15574
293,62.055,62.09,62.04,62.09,11698
294,62.035,62.05,62.03,62.04,6876
295,62.065,62.07,62.03,62.04,8519
296,62.05,62.06,62.04,62.05,8223
297,62.075,62.08,62.05,62.05,21221
298,62.095,62.097,62.07,62.07,27241
299,62.1,62.1,62.08,62.097,25386
300,62.095,62.105,62.09,62.1,7650
301,62.11,62.12,62.0925,62.1,33518
302,62.11,62.12,62.1,62.115,12116
303,62.1,62.12,62.095,62.11,24748
304,62.12,62.12,62.09,62.1,14954
305,62.11,62.125,62.11,62.12,10506
306,62.1,62.115,62.09,62.115,23754
307,62.1,62.12,62.09,62.09,18360
308,62.12,62.13,62.11,62.11,12521
309,62.1304,62.14,62.11,62.12,14255
310,62.13,62.135,62.12,62.13,9980
311,62.12,62.14,62.11,62.14,20212
312,62.13,62.14,62.11,62.11,25762
313,62.118,62.14,62.1032,62.13,12047
314,62.085,62.1125,62.08,62.11,13478
315,62.09,62.1,62.08,62.085,25364
316,62.0437,62.0863,62.005,62.08,75526
317,62.08,62.08,62.04,62.0401,16468
318,62.07,62.08,62.06,62.07,8972
319,62.07,62.09,62.06,62.07,10157
320,62.0301,62.08,62.03,62.07,7861
321,62.0163,62.0499,62.01,62.04,6673
322,62.03,62.035,62.02,62.02,7135
323,62.069,62.069,62.03,62.03,16661
324,62.05,62.08,62.05,62.07,10380
325,62.0599,62.065,62.04,62.05,19454
326,62.04,62.05,62.02,62.05,8088
327,62.0135,62.04,62.0135,62.04,4380
328,61.99,62.03,61.98,62.0101,17973
329,62.02,62.02,61.995,61.995,10076
330,62.0537,62.0599,62.02,62.02,5365
331,62.04,62.08,62.04,62.06,18212
332,62.07,62.07,62.03,62.04,7891
333,62.06,62.08,62.06,62.0663,9331
334,62.11,62.11,62.05,62.06,18076
335,62.15,62.16,62.101,62.101,19990
336,62.16,62.16,62.14,62.15,14773
337,62.165,62.1853,62.16,62.16,12886
338,62.16,62.168,62.14,62.16,47383
339,62.1425,62.16,62.14,62.154,19454
340,62.17,62.19,62.14,62.14,17018
341,62.17,62.195,62.16,62.16,11211
342,62.16,62.18,62.15,62.18,15923
343,62.165,62.18,62.16,62.1699,9495
344,62.19,62.19,62.155,62.16,12528
345,62.2,62.2,62.1887,62.19,22565
346,62.18,62.2,62.17,62.2,25272
347,62.155,62.19,62.13,62.18,24264
348,62.15,62.1599,62.14,62.1599,13065
349,62.17,62.18,62.14,62.14,14896
350,62.143,62.18,62.14,62.17,17057
351,62.17,62.1799,62.14,62.14,16005
352,62.14,62.17,62.13,62.17,29852
353,62.17,62.1799,62.1399,62.14,10743
354,62.18,62.18,62.14,62.17,14331
355,62.1501,62.185,62.15,62.18,8914
356,62.16,62.17,62.142,62.15,14495
357,62.15,62.1501,62.14,62.15,20241
358,62.16,62.16,62.13,62.16,34763
359,62.18,62.19,62.15,62.15,17539
360,62.16,62.17,62.14,62.17,39684
361,62.19,62.19,62.16,62.165,15580
362,62.1699,62.185,62.16,62.1818,20237
363,62.13,62.17,62.115,62.17,31144
364,62.1599,62.165,62.12,62.1296,20563
365,62.15,62.17,62.13,62.16,9656
366,62.1665,62.17,62.125,62.141,31406
367,62.1765,62.185,62.16,62.16,22136
368,62.18,62.195,62.17,62.17,14940
369,62.17,62.19,62.1669,62.19,19043
370,62.17,62.2,62.1626,62.165,31011
371,62.19,62.19,62.16,62.165,42219
372,62.2,62.2,62.1801,62.1837,26443
373,62.19,62.2,62.18,62.2,23559
374,62.24,62.25,62.18,62.2,53923
375,62.22,62.25,62.22,62.25,16835
376,62.245,62.25,62.22,62.22,18077
377,62.235,62.25,62.23,62.24,20256
378,62.25,62.25,62.23,62.23,17460
379,62.27,62.27,62.25,62.25,45787
380,62.2899,62.29,62.26,62.26,36375
381,62.3,62.3,62.28,62.285,46262
382,62.3,62.3,62.2599,62.2915,32469
383,62.3,62.31,62.29,62.295,23736
384,62.3011,62.31,62.29,62.29,15609
385,62.34,62.34,62.305,62.31,42674
386,62.34,62.35,62.32,62.335,41052
387,62.37,62.37,62.33,62.335,34829
388,62.365,62.38,62.35,62.36,38393
389,62.3501,62.3799,62.35,62.36,73186
390,62.38,62.38,62.33,62.36,124413
a1456497060,62.97,62.97,62.64,62.64,160477
1,62.928,62.99,62.77,62.97,18562
2,62.75,62.95,62.73,62.9,64147
3,62.82,62.84,62.75,62.75,61294
4,62.87,62.93,62.75,62.835,53781
5,63,63,62.87,62.89,83128
6,62.94,63.09,62.9,62.9972,137920
7,63,63.04,62.8501,62.94,30039
8,62.96,63.0407,62.92,63,28107
9,63,63.05,62.9425,62.9425,63330
10,62.9622,63,62.95,63,112211
11,62.95,63.05,62.84,62.96,105105
12,62.97,63,62.95,62.95,68899
13,63.13,63.19,62.99,62.99,29466
14,63.23,63.25,63.1,63.12,57519
15,63.15,63.3,63.13,63.24,23994
16,63.09,63.17,63.07,63.16,13475
17,63.11,63.13,63.1,63.1,10050
18,63.14,63.18,63.1229,63.13,23065
19,63.15,63.165,63.14,63.14,16143
20,63.1,63.16,63.08,63.16,27539
21,63.0832,63.14,63.0832,63.1,19875
22,63.1534,63.16,63.07,63.08,123901
23,63.33,63.33,63.16,63.16,37707
24,63.42,63.43,63.32,63.34,34629
25,63.4425,63.45,63.41,63.428,57594
26,63.345,63.47,63.34,63.44,120978
27,63.3618,63.37,63.26,63.345,94729
28,63.4602,63.48,63.35,63.36,71841
29,63.48,63.49,63.45,63.47,111819
30,63.39,63.49,63.38,63.465,242953
31,63.31,63.4,63.29,63.4,42826
32,63.13,63.34,63.13,63.31,56249
33,63.1352,63.2,63.11,63.13,85785
34,63.2501,63.26,63.14,63.14,26226
35,63.1477,63.25,63.1301,63.25,16610
36,63.2803,63.3138,63.13,63.13,32493
37,63.3274,63.368,63.23,63.29,37274
38,63.3122,63.33,63.25,63.33,15976
39,63.24,63.323,63.23,63.31,15245
40,63.18,63.29,63.18,63.26,127041
41,63.18,63.21,63.15,63.1999,19917
42,63.25,63.289,63.175,63.18,46132
43,63.2565,63.31,63.245,63.26,62201
44,63.21,63.29,63.21,63.25,19840
45,63.24,63.29,63.21,63.22,16426
46,63.14,63.2538,63.14,63.2538,36495
47,63.0662,63.16,63.0546,63.14,33370
48,62.96,63.06,62.9538,63.06,15487
49,62.95,62.99,62.9301,62.96,16860
50,62.9101,62.96,62.9101,62.96,12035
51,62.925,62.94,62.8859,62.91,73348
52,63.1,63.1,62.93,62.94,18984
53,62.9901,63.105,62.99,63.1,41896
54,63,63.05,62.98,62.99,8056
55,63.05,63.06,62.99,63,13447
56,63.0246,63.05,62.96,63.05,37281
57,63.06,63.06,63.02,63.02,13672
58,63.0199,63.07,62.999,63.06,10883
59,63.08,63.08,63,63.015,15250
60,63.1,63.11,63.062,63.08,12755
61,63.1575,63.17,63.105,63.11,29242
62,63.195,63.2,63.145,63.15,24838
63,63.22,63.25,63.199,63.2,29898
64,63.185,63.23,63.18,63.23,17812
65,63.1363,63.185,63.09,63.185,28730
66,63.13,63.18,63.12,63.1399,16248
67,63.18,63.18,63.14,63.14,7066
68,63.17,63.19,63.13,63.19,12592
69,63.21,63.21,63.16,63.1722,6364
70,63.19,63.21,63.18,63.2,10293
71,63.17,63.19,63.16,63.18,7244
72,63.1831,63.1831,63.14,63.17,14157
73,63.16,63.19,63.15,63.18,9093
74,63.2599,63.2799,63.14,63.156,22702
75,63.27,63.2799,63.2344,63.26,21676
76,63.24,63.295,63.23,63.28,18613
77,63.17,63.26,63.17,63.25,16328
78,63.19,63.2,63.145,63.16,18793
79,63.2,63.2214,63.19,63.2,33426
80,63.21,63.22,63.19,63.192,13392
81,63.16,63.22,63.15,63.21,13897
82,63.14,63.16,63.12,63.15,12311
83,63.15,63.16,63.13,63.145,17979
84,63.15,63.1899,63.1495,63.16,5810
85,63.07,63.17,63.07,63.16,12963
86,63.0502,63.09,63.037,63.08,8110
87,63.045,63.06,63.01,63.06,16306
88,62.99,63.045,62.99,63.045,22836
89,63.05,63.066,62.97,62.99,12185
90,63.045,63.06,63.01,63.04,30983
91,63.01,63.0458,63.01,63.04,7823
92,63,63.03,63,63.01,19390
93,63.03,63.09,63.01,63.01,39149
94,62.99,63.0201,62.98,63.02,10781
95,63.0401,63.0401,62.99,62.99,58214
96,63.07,63.08,63.04,63.04,6845
97,63.1,63.13,63.06,63.06,10886
98,63.065,63.091,63.06,63.091,4410
99,63.01,63.0685,63,63.0685,19368
100,62.94,63.0299,62.94,63.02,69446
101,62.97,62.98,62.94,62.9401,12978
102,62.98,63.01,62.9501,62.97,10928
103,62.87,62.9799,62.87,62.975,14326
104,62.7838,62.89,62.78,62.88,21070
105,62.815,62.82,62.78,62.79,6910
106,62.87,62.88,62.81,62.82,16698
107,62.83,62.88,62.83,62.85,7114
108,62.8284,62.8699,62.82,62.84,7276
109,62.7999,62.8223,62.79,62.82,6855
110,62.81,62.81,62.769,62.79,9349
111,62.82,62.88,62.79,62.8,13767
112,62.88,62.88,62.82,62.825,16904
113,62.89,62.95,62.88,62.88,43056
114,62.85,62.9,62.85,62.89,13994
115,62.85,62.86,62.83,62.84,19061
116,62.79,62.86,62.79,62.86,16299
117,62.86,62.86,62.778,62.795,25183
118,62.84,62.865,62.84,62.85,16829
119,62.77,62.86,62.77,62.85,68801
120,62.7,62.79,62.7,62.77,24052
121,62.68,62.7,62.65,62.6931,26976
122,62.66,62.6999,62.66,62.69,10203
123,62.64,62.67,62.64,62.66,17183
124,62.725,62.73,62.63,62.64,10178
125,62.72,62.72,62.66,62.72,12816
126,62.79,62.8,62.718,62.718,24585
127,62.86,62.875,62.74,62.8,83894
128,62.92,62.96,62.86,62.86,14857
129,62.87,62.91,62.85,62.89,25338
130,62.82,62.88,62.79,62.865,18224
131,62.8,62.84,62.79,62.82,19206
132,62.8,62.83,62.8,62.8,6114
133,62.8665,62.87,62.78,62.8,27124
134,62.8,62.87,62.8,62.86,7390
135,62.76,62.8,62.74,62.79,16814
136,62.8,62.8,62.745,62.75,6376
137,62.79,62.82,62.78,62.788,6809
138,62.8,62.805,62.77,62.79,9310
139,62.89,62.9,62.8,62.8,14940
140,62.85,62.885,62.82,62.88,15085
141,62.82,62.85,62.79,62.85,12738
142,62.865,62.865,62.78,62.816,23226
143,62.82,62.88,62.82,62.8699,18454
144,62.81,62.84,62.8,62.82,16157
145,62.7,62.8,62.7,62.8,14409
146,62.67,62.74,62.67,62.69,22427
147,62.7,62.7,62.66,62.66,7615
148,62.655,62.69,62.655,62.69,5649
149,62.66,62.67,62.63,62.65,12071
150,62.57,62.66,62.57,62.66,16460
151,62.625,62.6299,62.58,62.58,17590
152,62.62,62.6369,62.595,62.63,8656
153,62.723,62.723,62.61,62.61,17264
154,62.7,62.725,62.685,62.7225,10644
155,62.69,62.7099,62.6677,62.7099,20352
156,62.64,62.705,62.64,62.69,33171
157,62.67,62.675,62.63,62.63,17801
158,62.7358,62.7358,62.67,62.6758,7348
159,62.72,62.76,62.7,62.7338,14856
160,62.7599,62.76,62.69,62.7,26813
161,62.66,62.75,62.65,62.75,17471
162,62.705,62.705,62.64,62.64,23295
163,62.655,62.72,62.65,62.71,21536
164,62.735,62.735,62.65,62.65,21952
165,62.66,62.74,62.65,62.735,11100
166,62.72,62.72,62.65,62.66,11078
167,62.74,62.75,62.7,62.72,15208
168,62.73,62.73,62.7,62.73,4556
169,62.745,62.78,62.72,62.72,22838
170,62.74,62.75,62.72,62.74,9492
171,62.75,62.75,62.71,62.735,9710
172,62.73,62.75,62.71,62.75,17838
173,62.7,62.73,62.7,62.7234,13178
174,62.62,62.7,62.62,62.7,8043
175,62.621,62.621,62.59,62.6101,7428
176,62.66,62.68,62.6,62.61,18513
177,62.67,62.685,62.64,62.65,16048
178,62.635,62.715,62.63,62.69,10928
179,62.66,62.66,62.63,62.63,8500
180,62.7,62.7,62.65,62.66,11737
181,62.7,62.72,62.685,62.7,11282
