TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
245,36.955,36.965,36.9401,36.96,35575
246,36.9539,36.9651,36.95,36.96,14369
247,36.965,36.9699,36.95,36.96,8175
248,36.96,36.965,36.95,36.96,16759
249,36.955,36.96,36.95,36.955,7979
250,36.9599,36.96,36.95,36.96,4902
251,36.955,36.96,36.95,36.95,4666
252,36.97,36.97,36.95,36.955,42106
253,36.9599,36.97,36.955,36.97,18694
254,36.9528,36.96,36.94,36.9572,51029
255,36.955,36.96,36.951,36.96,9346
256,36.96,36.96,36.9501,36.96,5724
257,36.94,36.96,36.93,36.9585,44654
258,36.93,36.94,36.92,36.93,27197
259,36.94,36.94,36.92,36.92,23474
260,36.96,36.96,36.93,36.9372,55357
261,36.97,36.97,36.95,36.96,17231
262,36.97,36.97,36.96,36.97,5841
263,36.972,36.98,36.9625,36.97,32640
264,36.955,36.98,36.95,36.975,54944
265,36.96,36.96,36.95,36.955,11804
266,36.98,36.99,36.96,36.96,37671
267,36.9743,36.985,36.97,36.98,15191
268,36.9765,36.98,36.97,36.98,10597
269,36.95,36.98,36.95,36.97,31132
270,36.96,36.96,36.95,36.95,11868
271,36.95,36.96,36.95,36.96,7427
272,36.97,36.97,36.95,36.95,39633
273,36.945,36.97,36.94,36.97,54016
274,36.94,36.95,36.94,36.94,21420
275,36.94,36.95,36.93,36.9478,50886
276,36.95,36.95,36.94,36.9462,11551
277,36.97,36.97,36.94,36.941,34902
278,36.97,36.97,36.96,36.9615,12904
279,36.97,36.99,36.97,36.97,41638
280,36.9936,37.01,36.97,36.97,113098
281,37,37.01,36.99,37,32530
282,36.97,37,36.97,36.995,85302
283,36.975,36.98,36.97,36.975,20593
284,36.99,36.99,36.97,36.975,21085
285,37,37,36.98,36.98,21092
286,37.0035,37.01,37,37,14757
287,37,37.01,36.99,37.0065,41820
288,37,37.01,36.99,37,50764
289,37.005,37.01,37,37,12772
290,37.01,37.02,37,37.005,13790
291,37.015,37.02,37.01,37.015,11861
292,37.02,37.03,37.01,37.01,23498
293,37.0299,37.05,37.02,37.028,113822
294,37.035,37.035,37.02,37.029,44138
295,37.0499,37.05,37.0365,37.0399,52123
296,37.0369,37.05,37.03,37.04,33765
297,37.019,37.04,37.01,37.0301,44902
298,37.0142,37.02,37,37.02,50605
299,37.03,37.03,37.01,37.01,24207
300,37.02,37.035,37.02,37.0225,27962
301,37.03,37.03,37.02,37.03,17178
302,37.02,37.03,37.02,37.0299,34229
303,37.005,37.03,37,37.02,40595
304,37.005,37.01,37,37.005,31751
305,37.005,37.01,37,37.005,19580
306,36.9906,37.01,36.99,37.005,40583
307,37.01,37.01,36.99,36.9901,29964
308,37.02,37.03,37,37.0053,85532
309,37.02,37.03,37.02,37.02,13665
310,37.02,37.03,37.02,37.025,23582
311,37.025,37.03,37.02,37.03,10702
312,37.02,37.03,37.02,37.03,51038
313,37.025,37.03,37.02,37.02,13047
314,37.035,37.04,37.02,37.03,74459
315,37.024,37.04,37.02,37.04,41619
316,37.025,37.03,37.02,37.02,14314
317,37.0257,37.03,37.02,37.0222,25435
318,37.03,37.03,37.02,37.02,9313
319,37.025,37.03,37.02,37.03,14359
320,37.04,37.04,37.03,37.03,32823
321,37.04,37.04,37.03,37.0389,64286
322,37.04,37.04,37.03,37.04,16027
323,37.04,37.04,37.03,37.03,14868
324,37.03,37.04,37.02,37.04,74088
325,37.035,37.04,37.02,37.02,32676
326,37.04,37.04,37.03,37.03,23678
327,37.04,37.04,37.03,37.03,22959
328,37.04,37.04,37.03,37.04,26457
329,37.035,37.04,37.03,37.04,20670
330,37.04,37.04,37.03,37.04,20178
331,37.05,37.05,37.03,37.04,47489
332,37.04,37.045,37.03,37.0432,49659
333,37.04,37.05,37.03,37.03,46933
334,37.03,37.05,37.01,37.0365,158886
335,37.025,37.05,37.02,37.025,56914
336,37.03,37.04,37.02,37.0239,51080
337,37.035,37.04,37.02,37.0264,35082
338,37.045,37.05,37.03,37.0336,18009
339,37.0601,37.07,37.04,37.05,127658
340,37.09,37.1,37.06,37.07,111695
341,37.0801,37.09,37.08,37.081,20246
342,37.07,37.09,37.06,37.085,87022
343,37.072,37.08,37.06,37.07,25546
344,37.075,37.08,37.07,37.08,18454
345,37.095,37.1,37.07,37.07,40070
346,37.08,37.095,37.07,37.09,95707
347,37.0999,37.1,37.08,37.08,36186
348,37.085,37.0999,37.08,37.095,31382
349,37.095,37.1,37.08,37.08,65883
350,37.1,37.1,37.08,37.095,41090
351,37.095,37.1,37.085,37.1,107393
352,37.1,37.1,37.09,37.0901,112758
353,37.095,37.1,37.09,37.095,21722
354,37.09,37.1,37.08,37.1,40163
355,37.09,37.1,37.09,37.095,23398
356,37.0899,37.1,37.08,37.1,52934
357,37.07,37.09,37.07,37.085,111637
358,37.0901,37.0957,37.07,37.07,39393
359,37.0958,37.11,37.09,37.1,104912
360,37.075,37.1,37.07,37.095,61684
361,37.06,37.08,37.06,37.075,63430
362,37.06,37.07,37.05,37.07,85202
363,37.05,37.06,37.05,37.055,39730
364,37.065,37.07,37.04,37.05,120754
365,37.045,37.07,37.04,37.06,90532
366,37.04,37.05,37.04,37.04,66967
367,37.06,37.06,37.04,37.04,84006
368,37.05,37.07,37.05,37.055,54462
369,37.05,37.07,37.05,37.055,114587
370,37.055,37.06,37.04,37.05,80406
371,37.08,37.08,37.055,37.06,62289
372,37.09,37.09,37.07,37.08,128992
373,37.0938,37.1,37.08,37.09,114802
374,37.075,37.1,37.07,37.095,95288
375,37.07,37.08,37.06,37.075,128931
376,37.075,37.08,37.07,37.07,26675
377,37.08,37.09,37.07,37.07,87036
378,37.0515,37.09,37.05,37.08,163659
379,37.05,37.06,37.05,37.05,37691
380,37.05,37.06,37.04,37.055,57671
381,37.06,37.07,37.04,37.045,99104
382,37.06,37.07,37.06,37.06,68526
383,37.0699,37.07,37.06,37.065,155757
384,37.075,37.08,37.06,37.07,169251
385,37.085,37.09,37.07,37.075,147676
386,37.085,37.09,37.07,37.08,144773
387,37.085,37.09,37.08,37.085,123050
388,37.1,37.1,37.08,37.085,159676
389,37.095,37.105,37.09,37.095,202821
390,37.09,37.1,37.09,37.1,344873
a1456410660,37.09,37.11,37.06,37.1,256808
1,37.12,37.1328,37.08,37.09,110118
2,37.07,37.1161,37.05,37.1161,110982
3,37.14,37.15,37.07,37.08,82202
4,37.18,37.18,37.13,37.15,113167
5,37.1875,37.195,37.16,37.175,146993
6,37.227,37.23,37.19,37.2,122169
7,37.24,37.25,37.22,37.2255,97862
8,37.27,37.27,37.23,37.25,223570
9,37.29,37.29,37.26,37.27,115129
10,37.315,37.32,37.28,37.285,141178
11,37.285,37.32,37.285,37.32,137986
12,37.319,37.32,37.285,37.29,87988
13,37.33,37.35,37.32,37.32,73702
14,37.355,37.36,37.33,37.3362,45259
15,37.355,37.36,37.35,37.355,83218
16,37.339,37.36,37.33,37.35,56395
17,37.3138,37.34,37.31,37.33,49079
18,37.295,37.31,37.29,37.31,67922
19,37.2715,37.31,37.2715,37.295,45163
20,37.279,37.28,37.26,37.27,45404
21,37.295,37.3,37.27,37.275,67168
22,37.3,37.3,37.28,37.29,31980
23,37.305,37.315,37.29,37.29,23610
24,37.325,37.33,37.3,37.305,40828
25,37.3299,37.34,37.3,37.325,70351
26,37.31,37.33,37.3,37.33,63010
27,37.305,37.32,37.3,37.305,75615
28,37.34,37.34,37.3,37.305,116249
29,37.355,37.36,37.33,37.335,59091
30,37.33,37.36,37.3248,37.35,99975
31,37.29,37.33,37.285,37.33,56780
32,37.3,37.3,37.27,37.285,46984
33,37.33,37.335,37.3036,37.31,33902
34,37.35,37.36,37.31,37.325,56879
35,37.365,37.37,37.35,37.36,51624
36,37.3601,37.37,37.36,37.36,38352
37,37.375,37.38,37.35,37.37,147205
38,37.37,37.38,37.365,37.38,49361
39,37.35,37.37,37.35,37.37,60933
40,37.3199,37.36,37.31,37.36,71533
41,37.315,37.32,37.3,37.315,44791
42,37.31,37.32,37.31,37.315,43605
43,37.325,37.33,37.31,37.315,49028
44,37.31,37.33,37.3,37.33,43811
45,37.301,37.31,37.3,37.305,10925
46,37.33,37.33,37.3,37.305,54743
47,37.3485,37.35,37.3249,37.3272,31015
48,37.3579,37.36,37.3403,37.35,39595
49,37.365,37.37,37.3562,37.3562,33186
50,37.37,37.38,37.36,37.37,23831
51,37.379,37.39,37.3699,37.38,72600
52,37.37,37.38,37.37,37.38,76461
53,37.355,37.375,37.35,37.375,74109
54,37.34,37.36,37.34,37.355,32267
55,37.37,37.37,37.3401,37.345,49094
56,37.365,37.37,37.36,37.3665,13806
57,37.36,37.37,37.36,37.3675,21224
58,37.36,37.37,37.36,37.3678,11658
59,37.36,37.37,37.33,37.37,87920
60,37.33,37.36,37.33,37.355,49095
61,37.33,37.36,37.31,37.34,77215
62,37.34,37.34,37.33,37.335,18227
63,37.345,37.35,37.335,37.34,29749
64,37.35,37.35,37.34,37.35,33911
65,37.36,37.36,37.34,37.35,15041
66,37.36,37.36,37.35,37.354,40416
67,37.3528,37.36,37.33,37.36,127141
68,37.34,37.36,37.34,37.355,45000
69,37.34,37.35,37.33,37.34,48356
70,37.34,37.35,37.33,37.35,36789
71,37.37,37.38,37.34,37.34,79508
72,37.37,37.38,37.35,37.37,88455
73,37.375,37.39,37.37,37.37,55663
74,37.38,37.39,37.37,37.3728,31904
75,37.385,37.39,37.38,37.39,20615
76,37.3872,37.39,37.38,37.38,35890
77,37.39,37.39,37.38,37.385,24653
78,37.394,37.4,37.385,37.39,24138
79,37.395,37.4,37.39,37.39,31071
80,37.39,37.4,37.38,37.4,77151
81,37.4,37.4,37.38,37.39,42870
82,37.39,37.4,37.39,37.4,60849
83,37.385,37.3901,37.38,37.39,40719
84,37.395,37.4,37.38,37.39,25029
85,37.4,37.4,37.39,37.4,38093
86,37.38,37.4,37.38,37.4,49928
87,37.4,37.4,37.38,37.385,103491
88,37.39,37.4,37.39,37.3949,21816
89,37.385,37.4,37.38,37.39,184958
90,37.35,37.385,37.345,37.38,150195
91,37.35,37.36,37.34,37.35,77573
92,37.337,37.36,37.33,37.35,80526
93,37.34,37.35,37.33,37.34,47849
94,37.3365,37.34,37.33,37.33,25306
95,37.315,37.345,37.31,37.34,95792
96,37.31,37.33,37.3,37.31,56314
97,37.31,37.32,37.31,37.31,31209
98,37.325,37.33,37.31,37.31,20723
99,37.32,37.33,37.32,37.329,10611
100,37.31,37.33,37.31,37.325,39922
101,37.3,37.33,37.3,37.315,48384
102,37.315,37.315,37.3,37.31,28387
103,37.31,37.33,37.31,37.31,37898
104,37.31,37.32,37.3,37.319,23400
105,37.32,37.33,37.3,37.309,29608
106,37.334,37.34,37.32,37.33,15872
107,37.34,37.35,37.33,37.3301,13930
108,37.325,37.35,37.32,37.345,39236
109,37.325,37.33,37.32,37.32,48099
110,37.32,37.33,37.32,37.33,28594
111,37.3,37.33,37.3,37.3241,50737
112,37.31,37.31,37.3,37.3,10178
113,37.35,37.35,37.3,37.304,59505
114,37.35,37.35,37.34,37.35,15234
115,37.325,37.345,37.32,37.34,51612
116,37.32,37.33,37.32,37.3299,15931
117,37.33,37.33,37.32,37.3227,11844
118,37.335,37.3375,37.32,37.3287,28077
119,37.305,37.34,37.3,37.335,97579
120,37.3,37.31,37.3,37.3,45350
121,37.301,37.3099,37.3,37.3028,21854
122,37.3001,37.31,37.3,37.305,19130
123,37.28,37.305,37.28,37.305,90111
124,37.3,37.3099,37.28,37.29,160511
125,37.304,37.31,37.3,37.3072,47602
126,37.34,37.34,37.3,37.31,82377
127,37.325,37.34,37.32,37.34,62598
128,37.305,37.32,37.3,37.3158,22824
129,37.29,37.305,37.29,37.3001,30060
130,37.295,37.3,37.29,37.29,17686
131,37.299,37.3,37.29,37.295,18377
132,37.31,37.31,37.29,37.2963,35548
133,37.29,37.31,37.29,37.31,48852
134,37.285,37.3,37.28,37.29,96404
135,37.285,37.29,37.28,37.2899,31597
136,37.2851,37.29,37.28,37.285,10114
137,37.275,37.29,37.27,37.2899,20155
138,37.29,37.29,37.27,37.28,25984
139,37.2885,37.29,37.28,37.287,4191
140,37.305,37.32,37.28,37.285,56088
141,37.305,37.31,37.3,37.31,7578
142,37.3031,37.31,37.29,37.305,56237
143,37.3301,37.34,37.305,37.31,67447
144,37.35,37.35,37.3301,37.34,17363
145,37.35,37.35,37.34,37.3463,22442
146,37.38,37.38,37.3515,37.36,22490
147,37.355,37.38,37.35,37.38,54626
148,37.355,37.36,37.34,37.35,30195
149,37.35,37.36,37.3463,37.3512,21935
150,37.35,37.36,37.35,37.35,20802
151,37.35,37.36,37.345,37.35,75916
152,37.35,37.36,37.345,37.35,41442
153,37.35,37.36,37.35,37.355,16930
154,37.38,37.38,37.35,37.3501,28208
155,37.375,37.38,37.37,37.37,11522
156,37.365,37.38,37.36,37.37,24397
157,37.37,37.38,37.355,37.37,56379
158,37.35,37.365,37.35,37.36,25454
159,37.355,37.36,37.35,37.36,32330
160,37.3501,37.36,37.35,37.35,9228
161,37.3542,37.37,37.35,37.35,50295
162,37.36,37.37,37.35,37.35,14671
163,37.36,37.37,37.35,37.36,46071
164,37.3701,37.38,37.3599,37.3599,25086
165,37.3885,37.39,37.3701,37.3763,35637
166,37.38,37.39,37.37,37.3801,236513
167,37.3542,37.38,37.3542,37.37,21029
168,37.35,37.36,37.35,37.35,18181
169,37.355,37.36,37.35,37.35,18005
170,37.3563,37.36,37.34,37.35,45521
171,37.355,37.36,37.35,37.3587,13845
172,37.38,37.38,37.3501,37.355,27912
173,37.3707,37.38,37.37,37.37,8990
174,37.379,37.38,37.37,37.38,11119
175,37.385,37.39,37.37,37.375,32073
176,37.3815,37.39,37.38,37.385,7814
177,37.3899,37.39,37.38,37.3801,6319
178,37.3835,37.39,37.38,37.38,7940
179,37.3825,37.39,37.38,37.39,9564
180,37.38,37.4,37.38,37.39,57390
181,37.3761,37.385,37.37,37.383,24420
182,37.37,37.38,37.37,37.37,29995
183,37.36,37.3799,37.36,37.3799,19868
184,37.37,37.38,37.36,37.36,21959
185,37.3733,37.38,37.37,37.38,10565
186,37.376,37.38,37.37,37.379,11900
187,37.37,37.38,37.37,37.379,5900
188,37.375,37.38,37.37,37.3795,9568
189,37.35,37.38,37.35,37.3799,64641
190,37.35,37.36,37.35,37.3534,20914
191,37.345,37.3501,37.34,37.35,16210
192,37.37,37.375,37.34,37.3437,76595
193,37.3737,37.38,37.37,37.37,14696
194,37.38,37.38,37.37,37.37,7721
195,37.365,37.38,37.36,37.375,27279
196,37.36,37.37,37.35,37.365,30922
197,37.351,37.36,37.35,37.36,7242
198,37.37,37.37,37.35,37.36,28927
199,37.3601,37.37,37.3601,37.3663,18494
200,37.37,37.37,37.36,37.3669,9302
201,37.38,37.38,37.361,37.366,29879
202,37.38,37.39,37.37,37.38,71384
203,37.3765,37.38,37.37,37.38,12937
204,37.39,37.4,37.375,37.3799,165533
205,37.38,37.39,37.38,37.39,7139
206,37.3958,37.3975,37.385,37.385,19634
207,37.395,37.4,37.39,37.395,11556
208,37.4,37.4,37.39,37.395,19618
209,37.375,37.4,37.375,37.3958,70842
210,37.38,37.38,37.37,37.3701,11018
211,37.38,37.39,37.37,37.379,25718
212,37.4,37.4,37.38,37.38,30222
213,37.4,37.4,37.39,37.4,34910
214,37.4,37.4,37.39,37.4,15089
215,37.3999,37.4,37.39,37.4,134617
216,37.42,37.42,37.39,37.4,63823
217,37.41,37.42,37.41,37.415,40228
218,37.409,37.42,37.4,37.42,49963
219,37.4001,37.41,37.392,37.4,30168
220,37.409,37.4199,37.4,37.41,31883
221,37.4,37.4099,37.39,37.4,36740
222,37.4075,37.41,37.3901,37.395,22784
223,37.41,37.41,37.4,37.41,15882
224,37.42,37.42,37.4062,37.41,17263
225,37.425,37.43,37.41,37.42,17679
226,37.4399,37.44,37.42,37.43,39775
227,37.43,37.44,37.43,37.44,24672
228,37.4047,37.44,37.4,37.435,61935
229,37.43,37.43,37.4001,37.405,27667
230,37.43,37.44,37.42,37.43,40171
231,37.4205,37.44,37.42,37.43,34896
232,37.435,37.44,37.425,37.4299,23471
233,37.44,37.44,37.43,37.435,12753
234,37.4265,37.45,37.42,37.44,79088
235,37.425,37.44,37.42,37.4261,46053
236,37.42,37.43,37.42,37.425,21218
237,37.45,37.45,37.4201,37.425,70713
238,37.45,37.45,37.44,37.45,12043
239,37.455,37.46,37.4463,37.45,53555
240,37.45,37.4565,37.44,37.45,32509
241,37.45,37.45,37.44,37.45,20877
242,37.4515,37.46,37.44,37.45,17202
243,37.45,37.46,37.45,37.455,15156
244,37.47,37.47,37.45,37.45,25748
245,37.47,37.47,37.46,37.465,20381
246,37.4751,37.48,37.461,37.47,23028
247,37.49,37.49,37.47,37.47,23115
248,37.4701,37.49,37.47,37.49,46807
249,37.47,37.49,37.47,37.4761,74430
250,37.48,37.48,37.47,37.4742,8980
251,37.479,37.49,37.47,37.48,36252
252,37.46,37.48,37.46,37.48,44578
253,37.48,37.48,37.46,37.46,22756
254,37.489,37.49,37.47,37.4799,33847
255,37.49,37.49,37.48,37.48,17279
256,37.49,37.49,37.48,37.49,15640
257,37.485,37.5,37.48,37.49,60234
258,37.49,37.49,37.48,37.49,12402
259,37.475,37.49,37.47,37.49,59829
260,37.485,37.49,37.475,37.48,17257
261,37.49,37.495,37.48,37.4899,31924
262,37.49,37.495,37.48,37.485,53388
263,37.49,37.49,37.48,37.4899,19582
264,37.49,37.5,37.4825,37.49,66578
265,37.4878,37.5,37.48,37.5,65143
266,37.49,37.49,37.48,37.4801,34622
267,37.485,37.5,37.48,37.49,55844
268,37.49,37.49,37.48,37.4833,25648
269,37.49,37.5,37.485,37.49,29467
270,37.47,37.5,37.4669,37.5,56902
271,37.455,37.47,37.44,37.46,65058
272,37.4437,37.4599,37.44,37.45,32680
273,37.435,37.45,37.43,37.446,32377
274,37.435,37.44,37.43,37.4366,19316
275,37.41,37.44,37.41,37.4399,53517
276,37.41,37.42,37.41,37.415,12994
277,37.425,37.43,37.41,37.4125,33372
278,37.415,37.43,37.41,37.43,48934
279,37.435,37.44,37.41,37.415,58038
280,37.435,37.44,37.43,37.44,17584
281,37.44,37.44,37.43,37.435,20320
282,37.445,37.45,37.433,37.4372,23560
283,37.45,37.45,37.44,37.4425,19002
284,37.455,37.46,37.44,37.45,28400
285,37.4675,37.48,37.4551,37.4551,66993
286,37.43,37.4472,37.43,37.44,9619
287,37.425,37.439,37.42,37.435,14493
288,37.455,37.46,37.42,37.425,50577
289,37.455,37.46,37.45,37.45,9495
290,37.4437,37.46,37.44,37.4501,27894
291,37.46,37.46,37.44,37.445,30822
292,37.465,37.465,37.45,37.45,38090
293,37.465,37.47,37.46,37.4699,48846
294,37.48,37.48,37.465,37.47,34165
295,37.465,37.48,37.46,37.4725,46944
296,37.48,37.48,37.46,37.47,17492
297,37.46,37.49,37.45,37.4701,101596
298,37.43,37.457,37.43,37.45,31737
299,37.43,37.44,37.43,37.43,16319
300,37.445,37.45,37.43,37.43,30161
301,37.46,37.46,37.44,37.445,33821
302,37.4569,37.47,37.45,37.4525,38945
303,37.445,37.46,37.44,37.4598,27689
304,37.46,37.46,37.445,37.45,35835
305,37.43,37.46,37.43,37.46,51302
306,37.4375,37.44,37.43,37.43,18561
307,37.45,37.46,37.43,37.435,41750
308,37.4263,37.455,37.425,37.45,46698
309,37.44,37.44,37.42,37.43,36598
310,37.45,37.45,37.43,37.44,24545
311,37.45,37.45,37.44,37.445,30854
312,37.448,37.45,37.44,37.45,23355
313,37.4572,37.46,37.4425,37.45,25916
314,37.46,37.46,37.45,37.4501,16769
315,37.4562,37.46,37.45,37.45,17505
316,37.45,37.46,37.45,37.46,32839
317,37.46,37.46,37.45,37.45,17036
318,37.46,37.46,37.45,37.46,38037
319,37.45,37.46,37.45,37.45,24019
320,37.445,37.46,37.44,37.46,59463
321,37.395,37.4499,37.395,37.44,114213
322,37.41,37.41,37.39,37.395,60711
323,37.43,37.43,37.4,37.405,63629
324,37.4162,37.4271,37.41,37.4248,108306
325,37.415,37.42,37.41,37.4157,23498
326,37.39,37.419,37.39,37.41,49238
327,37.395,37.4,37.385,37.39,35731
328,37.39,37.4,37.39,37.395,21481
329,37.41,37.41,37.39,37.39,39887
330,37.4,37.41,37.39,37.41,36032
331,37.41,37.41,37.39,37.395,39939
332,37.4,37.42,37.4,37.41,54202
333,37.44,37.44,37.4,37.405,53615
334,37.45,37.45,37.43,37.44,38175
335,37.45,37.45,37.44,37.45,20840
336,37.46,37.46,37.44,37.45,45614
337,37.47,37.47,37.455,37.46,44805
338,37.475,37.48,37.47,37.47,36858
339,37.4599,37.48,37.44,37.475,74986
340,37.47,37.47,37.4501,37.46,26059
341,37.48,37.48,37.46,37.4663,27479
342,37.48,37.48,37.47,37.48,19973
343,37.47,37.48,37.47,37.47,23216
344,37.48,37.485,37.47,37.475,69489
345,37.46,37.48,37.455,37.48,81021
346,37.45,37.47,37.45,37.46,42647
347,37.45,37.455,37.44,37.45,40307
348,37.47,37.475,37.45,37.455,71285
349,37.46,37.48,37.4501,37.47,56312
350,37.455,37.46,37.45,37.46,26978
351,37.46,37.46,37.45,37.46,30837
352,37.46,37.46,37.45,37.46,25241
353,37.45,37.46,37.45,37.46,26111
354,37.47,37.47,37.45,37.46,42781
355,37.4665,37.47,37.45,37.46,62047
356,37.455,37.4699,37.45,37.4601,44106
357,37.46,37.46,37.44,37.46,94718
358,37.46,37.46,37.45,37.455,28872
359,37.455,37.46,37.45,37.455,34628
360,37.48,37.48,37.44,37.455,87762
361,37.47,37.48,37.46,37.48,56787
362,37.45,37.48,37.44,37.47,111175
363,37.4377,37.46,37.43,37.455,73040
364,37.435,37.44,37.43,37.435,49914
365,37.4,37.435,37.4,37.43,126972
366,37.42,37.42,37.4,37.4,89755
367,37.4143,37.4299,37.41,37.415,129676
368,37.4,37.42,37.395,37.415,96848
369,37.415,37.42,37.4,37.41,59034
370,37.42,37.42,37.4,37.411,74192
371,37.425,37.43,37.415,37.42,84502
372,37.43,37.43,37.42,37.421,69656
373,37.42,37.45,37.42,37.43,128274
374,37.421,37.43,37.41,37.43,100016
375,37.425,37.43,37.42,37.42,95201
376,37.43,37.44,37.42,37.425,95789
377,37.42,37.44,37.42,37.435,117107
378,37.4,37.425,37.395,37.42,111852
379,37.39,37.41,37.39,37.41,139236
380,37.415,37.42,37.39,37.395,152272
381,37.41,37.42,37.4,37.415,149830
382,37.41,37.41,37.4,37.405,86095
383,37.395,37.41,37.39,37.405,134310
384,37.3973,37.4,37.39,37.39,171871
385,37.405,37.41,37.39,37.4,349947
386,37.385,37.41,37.38,37.4,360732
387,37.375,37.39,37.37,37.38,278775
388,37.36,37.38,37.36,37.37,502460
389,37.37,37.38,37.36,37.365,405879
a1456497060,37.4,37.495,37.39,37.49,491372
1,37.42,37.43,37.38,37.3999,111509
2,37.4138,37.44,37.4,37.4101,59484
3,37.38,37.42,37.38,37.4101,67686
4,37.38,37.4,37.37,37.39,37744
5,37.3835,37.39,37.37,37.3725,50962
6,37.335,37.39,37.32,37.38,84789
7,37.31,37.34,37.305,37.3399,91864
8,37.31,37.32,37.29,37.31,52905
9,37.33,37.33,37.29,37.305,79977
10,37.355,37.36,37.32,37.321,74852
11,37.3139,37.355,37.31,37.35,94858
12,37.31,37.315,37.285,37.31,86338
13,37.3,37.33,37.3,37.315,64296
14,37.325,37.35,37.3035,37.3035,75839
15,37.32,37.33,37.31,37.325,51656
16,37.33,37.33,37.3156,37.325,14946
17,37.35,37.36,37.33,37.33,47023
18,37.36,37.37,37.35,37.36,46400
19,37.36,37.37,37.35,37.36,46862
20,37.36,37.38,37.36,37.36,54280
21,37.37,37.39,37.36,37.365,61330
22,37.385,37.39,37.37,37.37,28329
23,37.355,37.3899,37.35,37.3865,69058
24,37.355,37.37,37.35,37.36,27620
25,37.335,37.355,37.32,37.35,110168
26,37.29,37.34,37.29,37.3365,95703
27,37.32,37.325,37.29,37.3,92658
28,37.286,37.31,37.28,37.31,59012
29,37.32,37.33,37.29,37.29,36827
30,37.26,37.325,37.26,37.325,72256
31,37.2659,37.27,37.22,37.2659,115188
32,37.29,37.3,37.2625,37.2651,67422
33,37.23,37.29,37.22,37.29,53162
34,37.21,37.24,37.21,37.23,24618
35,37.22,37.23,37.21,37.214,48387
36,37.23,37.23,37.21,37.2249,58815
37,37.25,37.26,37.21,37.22,46276
38,37.28,37.28,37.25,37.25,26880
39,37.26,37.28,37.23,37.28,118412
40,37.2401,37.26,37.24,37.26,43058
41,37.25,37.27,37.24,37.25,61920
42,37.27,37.28,37.25,37.26,38473
43,37.28,37.2999,37.27,37.2701,25770
44,37.25,37.28,37.25,37.2705,46564
45,37.25,37.26,37.25,37.25,16236
46,37.25,37.26,37.24,37.26,30784
47,37.24,37.25,37.24,37.2499,21594
48,37.22,37.25,37.21,37.25,133450
49,37.2399,37.24,37.22,37.22,35418
50,37.25,37.26,37.23,37.24,49893
51,37.23,37.26,37.23,37.255,48118
52,37.24,37.25,37.23,37.24,24532
53,37.23,37.245,37.23,37.24,32845
54,37.225,37.24,37.215,37.23,105281
55,37.22,37.23,37.21,37.2261,42779
56,37.2194,37.22,37.2,37.22,44608
57,37.235,37.24,37.21,37.22,49404
58,37.2399,37.25,37.23,37.23,44487
59,37.245,37.26,37.23,37.24,45279
60,37.27,37.27,37.24,37.25,19616
61,37.305,37.31,37.26,37.27,31867
62,37.3257,37.33,37.29,37.305,98696
63,37.34,37.345,37.32,37.32,56804
64,37.34,37.345,37.32,37.3351,32461
65,37.35,37.35,37.33,37.335,35477
66,37.35,37.36,37.34,37.345,127854
67,37.35,37.37,37.35,37.35,34612
68,37.34,37.35,37.34,37.35,15112
69,37.36,37.37,37.345,37.345,29513
70,37.37,37.3799,37.35,37.36,19688
71,37.37,37.38,37.36,37.37,20759
72,37.375,37.381,37.36,37.365,30217
73,37.36,37.38,37.36,37.37,34996
74,37.37,37.37,37.35,37.36,33797
75,37.37,37.38,37.36,37.37,77930
76,37.375,37.38,37.36,37.36,62074
77,37.385,37.39,37.3799,37.3799,50999
78,37.38,37.39,37.37,37.39,24412
79,37.395,37.4,37.3825,37.39,69075
80,37.395,37.4,37.39,37.395,14209
81,37.39,37.4,37.39,37.395,16685
82,37.39,37.4,37.38,37.39,38063
83,37.38,37.4,37.37,37.39,32097
84,37.379,37.38,37.37,37.38,16952
85,37.37,37.38,37.37,37.38,13487
86,37.37,37.38,37.36,37.375,32807
87,37.39,37.39,37.36,37.37,52139
88,37.395,37.4,37.38,37.3801,28425
89,37.4,37.4,37.39,37.4,12584
90,37.37,37.4,37.37,37.39,60429
91,37.37,37.38,37.37,37.372,21137
92,37.3841,37.39,37.37,37.37,36666
93,37.35,37.39,37.35,37.385,73602
94,37.345,37.36,37.34,37.35,45137
95,37.34,37.36,37.34,37.345,53323
96,37.33,37.34,37.32,37.34,24713
97,37.345,37.35,37.33,37.33,29891
98,37.335,37.35,37.33,37.35,27527
99,37.326,37.34,37.326,37.34,23519
100,37.32,37.33,37.32,37.32,10562
101,37.32,37.33,37.32,37.325,17450
102,37.311,37.32,37.31,37.32,21412
103,37.315,37.33,37.31,37.311,43039
104,37.3001,37.32,37.3,37.31,27028
105,37.3199,37.32,37.3,37.3015,26187
106,37.31,37.33,37.31,37.3173,35222
107,37.3,37.32,37.29,37.31,30511
108,37.2935,37.3,37.29,37.29,12913
109,37.3099,37.31,37.29,37.29,24309
110,37.29,37.31,37.29,37.3099,24977
111,37.25,37.295,37.25,37.29,37360
112,37.25,37.27,37.25,37.25,38301
113,37.255,37.27,37.25,37.25,34011
114,37.235,37.26,37.23,37.26,85025
115,37.24,37.25,37.22,37.2362,41853
116,37.23,37.25,37.22,37.2275,37275
